Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1229382;1000014289905439200;63853795527955;(-0.138, 3.431, -0.465);(0.053, 0.013, 0.010, 0.998);VALID;(0.273, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.284, 0.003, 0.959);(-0.032, 0.000, 0.000);0.393;2.441;6.216;VALID;(0.264, 0.003, 0.965);(0.032, 0.000, 0.000);0.405;2.522;6.227;2;0.5647904
1229383;1000014289910447800;63853795527968;(-0.138, 3.431, -0.465);(0.053, 0.013, 0.010, 0.998);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.283, 0.003, 0.959);(-0.032, 0.000, 0.000);0.392;2.438;6.216;VALID;(0.264, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.522;6.227;2;0.5968733
1229384;1000014289915476100;63853795527969;(-0.138, 3.431, -0.465);(0.053, 0.013, 0.010, 0.998);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.282, 0.003, 0.960);(-0.032, 0.000, 0.000);0.392;2.437;6.216;VALID;(0.265, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.522;6.227;2;0.5949683
1229385;1000014289920478400;63853795527969;(-0.138, 3.431, -0.465);(0.053, 0.013, 0.010, 0.998);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.280, 0.003, 0.960);(-0.032, 0.000, 0.000);0.392;2.437;6.216;VALID;(0.265, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.522;6.227;2;0.67997
1229386;1000014289925487000;63853795527969;(-0.138, 3.431, -0.465);(0.053, 0.013, 0.010, 0.998);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.279, 0.003, 0.960);(-0.032, 0.000, 0.000);0.392;2.437;6.216;VALID;(0.265, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.521;6.227;2;0.6862423
1229387;1000014289930551200;63853795527982;(-0.138, 3.431, -0.465);(0.053, 0.012, 0.010, 0.998);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.278, 0.003, 0.961);(-0.032, 0.000, 0.000);0.392;2.437;6.216;VALID;(0.266, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.521;6.227;2;0.733709
1229388;1000014289935553500;63853795527982;(-0.138, 3.431, -0.465);(0.053, 0.012, 0.010, 0.998);VALID;(0.271, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.277, 0.003, 0.961);(-0.032, 0.000, 0.000);0.392;2.437;6.216;VALID;(0.266, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.520;6.227;2;0.7277844
1229389;1000014289940555800;63853795527995;(-0.138, 3.431, -0.465);(0.053, 0.012, 0.010, 0.998);VALID;(0.271, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.276, 0.003, 0.961);(-0.032, 0.000, 0.000);0.392;2.437;6.216;VALID;(0.266, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.520;6.227;2;0.7490721
1229390;1000014289945556700;63853795527995;(-0.138, 3.431, -0.465);(0.053, 0.012, 0.010, 0.998);VALID;(0.271, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.276, 0.003, 0.961);(-0.032, 0.000, 0.000);0.392;2.436;6.216;VALID;(0.266, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.520;6.227;2;0.7428458
1229391;1000014289950559000;63853795527995;(-0.138, 3.431, -0.465);(0.053, 0.012, 0.010, 0.998);VALID;(0.271, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.392;2.436;6.216;VALID;(0.267, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.519;6.227;2;0.6975107
1229392;1000014289955559900;63853795528009;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.271, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.392;2.435;6.216;VALID;(0.267, 0.003, 0.964);(0.032, 0.000, 0.000);0.405;2.519;6.227;2;0.6595265
1229393;1000014289960560100;63853795528009;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.392;2.433;6.216;VALID;(0.268, 0.003, 0.963);(0.032, 0.000, 0.000);0.405;2.519;6.227;2;0.6358545
1229394;1000014289965561000;63853795528009;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.269, 0.003, 0.963);(0.032, 0.000, 0.000);0.404;2.519;6.227;2;0.6438715
1229395;1000014289970615800;63853795528022;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.391;2.430;6.216;VALID;(0.270, 0.003, 0.963);(0.032, 0.000, 0.000);0.404;2.519;6.227;2;0.5881954
1229396;1000014289975618100;63853795528022;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.391;2.430;6.216;VALID;(0.270, 0.003, 0.963);(0.032, 0.000, 0.000);0.404;2.518;6.227;2;0.5797859
1229397;1000014289980639200;63853795528035;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.391;2.429;6.216;VALID;(0.271, 0.003, 0.963);(0.032, 0.000, 0.000);0.404;2.518;6.227;2;0.6016003
1229398;1000014289985668400;63853795528035;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.391;2.429;6.216;VALID;(0.271, 0.003, 0.963);(0.032, 0.000, 0.000);0.404;2.518;6.227;2;0.6033654
1229399;1000014289990689500;63853795528035;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.391;2.429;6.216;VALID;(0.271, 0.003, 0.963);(0.032, 0.000, 0.000);0.404;2.518;6.227;2;0.5857916
1229400;1000014289995710600;63853795528049;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.391;2.429;6.216;VALID;(0.271, 0.003, 0.962);(0.032, 0.000, 0.000);0.404;2.518;6.227;2;0.7024794
1229401;1000014290000712900;63853795528049;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.272, 0.003, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.003, 0.961);(-0.032, 0.000, 0.000);0.391;2.429;6.216;VALID;(0.271, 0.003, 0.962);(0.032, 0.000, 0.000);0.404;2.517;6.227;2;0.7109371
1229402;1000014290005711600;63853795528049;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.273, 0.004, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.004, 0.961);(-0.032, 0.000, 0.000);0.391;2.430;6.216;VALID;(0.272, 0.004, 0.962);(0.032, 0.000, 0.000);0.404;2.517;6.227;2;0.6619722
1229403;1000014290010713900;63853795528062;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.273, 0.004, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.275, 0.004, 0.962);(-0.032, 0.000, 0.000);0.391;2.430;6.216;VALID;(0.272, 0.004, 0.962);(0.032, 0.000, 0.000);0.404;2.517;6.227;2;0.5568599
1229404;1000014290015712800;63853795528062;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.271, 0.004, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.272, 0.004, 0.962);(-0.032, 0.000, 0.000);0.391;2.429;6.216;VALID;(0.270, 0.004, 0.963);(0.032, 0.000, 0.000);0.404;2.514;6.227;2;0.1150245
1229405;1000014290020737000;63853795528074;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.268, 0.003, 0.963);(0.000, 0.000, 0.000);63.975;VALID;(0.267, 0.003, 0.964);(-0.032, 0.000, 0.000);0.391;2.430;6.216;VALID;(0.268, 0.003, 0.964);(0.032, 0.000, 0.000);0.403;2.509;6.227;2;0
1229406;1000014290025750400;63853795528074;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.260, 0.000, 0.966);(0.000, 0.000, 0.000);63.975;VALID;(0.260, 0.000, 0.966);(-0.032, 0.000, 0.000);0.391;2.430;6.216;VALID;(0.260, 0.000, 0.966);(0.032, 0.000, 0.000);0.403;2.509;6.227;2;0
1229407;1000014290030748300;63853795528074;(-0.138, 3.431, -0.465);(0.052, 0.012, 0.009, 0.999);VALID;(0.247, -0.005, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.249, -0.005, 0.969);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.245, -0.005, 0.970);(0.032, 0.000, 0.000);0.403;2.510;6.227;2;0
1229408;1000014290035761700;63853795528089;(-0.138, 3.431, -0.465);(0.053, 0.012, 0.009, 0.998);VALID;(0.232, -0.016, 0.973);(0.000, 0.000, 0.000);63.975;VALID;(0.236, -0.016, 0.972);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.227, -0.016, 0.974);(0.032, 0.000, 0.000);0.404;2.513;6.227;2;0
1229409;1000014290040810800;63853795528089;(-0.138, 3.431, -0.465);(0.053, 0.012, 0.009, 0.998);VALID;(0.217, -0.028, 0.976);(0.000, 0.000, 0.000);63.975;VALID;(0.223, -0.028, 0.974);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.209, -0.028, 0.977);(0.032, 0.000, 0.000);0.404;2.517;6.227;2;0
1229410;1000014290045831900;63853795528089;(-0.138, 3.431, -0.465);(0.053, 0.012, 0.009, 0.998);VALID;(0.203, -0.040, 0.978);(0.000, 0.000, 0.000);63.975;VALID;(0.212, -0.040, 0.976);(-0.032, 0.000, 0.000);0.391;2.433;6.216;VALID;(0.193, -0.040, 0.980);(0.032, 0.000, 0.000);0.404;2.519;6.227;2;0
1229411;1000014290050858500;63853795528102;(-0.138, 3.431, -0.465);(0.053, 0.013, 0.009, 0.998);VALID;(0.192, -0.052, 0.980);(0.000, 0.000, 0.000);63.975;VALID;(0.203, -0.051, 0.978);(-0.032, 0.000, 0.000);0.392;2.434;6.216;VALID;(0.179, -0.052, 0.982);(0.032, 0.000, 0.000);0.405;2.522;6.227;2;0
1229412;1000014290055871900;63853795528102;(-0.138, 3.431, -0.465);(0.053, 0.013, 0.009, 0.998);VALID;(0.184, -0.062, 0.981);(0.000, 0.000, 0.000);63.975;VALID;(0.197, -0.062, 0.978);(-0.032, 0.000, 0.000);0.392;2.434;6.216;VALID;(0.169, -0.062, 0.984);(0.032, 0.000, 0.000);0.405;2.525;6.227;2;0
1229413;1000014290060885300;63853795528114;(-0.138, 3.431, -0.465);(0.054, 0.012, 0.008, 0.998);VALID;(0.178, -0.071, 0.981);(0.000, 0.000, 0.000);63.975;VALID;(0.193, -0.070, 0.979);(-0.032, 0.000, 0.000);0.392;2.434;6.216;VALID;(0.162, -0.071, 0.984);(0.032, 0.000, 0.000);0.406;2.526;6.227;2;0
1229414;1000014290065893200;63853795528115;(-0.138, 3.431, -0.465);(0.054, 0.012, 0.008, 0.998);VALID;(0.174, -0.077, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.190, -0.077, 0.979);(-0.032, 0.000, 0.000);0.392;2.434;6.216;VALID;(0.157, -0.078, 0.985);(0.032, 0.000, 0.000);0.406;2.526;6.227;2;0
1229415;1000014290070906600;63853795528115;(-0.138, 3.431, -0.465);(0.054, 0.012, 0.008, 0.998);VALID;(0.170, -0.083, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.187, -0.083, 0.979);(-0.032, 0.000, 0.000);0.392;2.434;6.216;VALID;(0.153, -0.083, 0.985);(0.032, 0.000, 0.000);0.406;2.527;6.227;2;0
1229416;1000014290075911200;63853795528129;(-0.138, 3.430, -0.465);(0.054, 0.012, 0.008, 0.998);VALID;(0.168, -0.088, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.185, -0.088, 0.979);(-0.032, 0.000, 0.000);0.392;2.434;6.216;VALID;(0.150, -0.088, 0.985);(0.032, 0.000, 0.000);0.406;2.528;6.227;2;0
1229417;1000014290080889300;63853795528129;(-0.138, 3.430, -0.465);(0.054, 0.012, 0.008, 0.998);VALID;(0.165, -0.092, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.183, -0.092, 0.979);(-0.032, 0.000, 0.000);0.391;2.433;6.216;VALID;(0.147, -0.092, 0.985);(0.032, 0.000, 0.000);0.406;2.528;6.227;2;0
1229418;1000014290085896300;63853795528129;(-0.138, 3.430, -0.465);(0.054, 0.012, 0.008, 0.998);VALID;(0.164, -0.095, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.181, -0.095, 0.979);(-0.032, 0.000, 0.000);0.391;2.433;6.216;VALID;(0.146, -0.095, 0.985);(0.032, 0.000, 0.000);0.406;2.529;6.227;2;0
1229419;1000014290090899800;63853795528141;(-0.138, 3.430, -0.465);(0.055, 0.012, 0.008, 0.998);VALID;(0.162, -0.098, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.180, -0.097, 0.979);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.144, -0.098, 0.985);(0.032, 0.000, 0.000);0.406;2.529;6.227;2;0
1229420;1000014290095906800;63853795528141;(-0.138, 3.430, -0.465);(0.055, 0.012, 0.008, 0.998);VALID;(0.161, -0.099, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.179, -0.099, 0.979);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.142, -0.100, 0.985);(0.032, 0.000, 0.000);0.406;2.529;6.227;2;0
1229421;1000014290100913800;63853795528155;(-0.138, 3.430, -0.465);(0.056, 0.012, 0.008, 0.998);VALID;(0.159, -0.100, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.177, -0.100, 0.979);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.141, -0.101, 0.985);(0.032, 0.000, 0.000);0.406;2.529;6.227;2;0
1229422;1000014290105997000;63853795528155;(-0.138, 3.430, -0.465);(0.056, 0.012, 0.008, 0.998);VALID;(0.158, -0.101, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.176, -0.101, 0.979);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.140, -0.101, 0.985);(0.032, 0.000, 0.000);0.406;2.530;6.227;2;0
1229423;1000014290111001400;63853795528155;(-0.138, 3.430, -0.465);(0.056, 0.012, 0.008, 0.998);VALID;(0.157, -0.101, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.175, -0.100, 0.979);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.139, -0.101, 0.985);(0.032, 0.000, 0.000);0.406;2.531;6.227;2;0
1229424;1000014290116008400;63853795528168;(-0.138, 3.430, -0.465);(0.057, 0.012, 0.008, 0.998);VALID;(0.156, -0.100, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.174, -0.100, 0.980);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.137, -0.101, 0.985);(0.032, 0.000, 0.000);0.407;2.532;6.227;2;0
1229425;1000014290121002500;63853795528168;(-0.138, 3.430, -0.465);(0.057, 0.012, 0.008, 0.998);VALID;(0.155, -0.100, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.174, -0.100, 0.980);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.137, -0.100, 0.986);(0.032, 0.000, 0.000);0.407;2.532;6.227;2;0
1229426;1000014290125985100;63853795528181;(-0.138, 3.430, -0.465);(0.058, 0.012, 0.008, 0.998);VALID;(0.155, -0.099, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.174, -0.099, 0.980);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.136, -0.100, 0.986);(0.032, 0.000, 0.000);0.407;2.533;6.227;2;0.09315053
1229427;1000014290130989500;63853795528181;(-0.138, 3.430, -0.465);(0.058, 0.012, 0.008, 0.998);VALID;(0.154, -0.099, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.173, -0.099, 0.980);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.136, -0.099, 0.986);(0.032, 0.000, 0.000);0.407;2.534;6.227;2;0.4021697
1229428;1000014290135996500;63853795528181;(-0.138, 3.430, -0.465);(0.058, 0.012, 0.008, 0.998);VALID;(0.156, -0.098, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.177, -0.098, 0.979);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.136, -0.099, 0.986);(0.032, 0.000, 0.000);0.407;2.535;6.227;2;0.4512273
1229429;1000014290141000900;63853795528194;(-0.138, 3.430, -0.465);(0.059, 0.012, 0.008, 0.998);VALID;(0.156, -0.098, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.179, -0.097, 0.979);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.136, -0.098, 0.986);(0.032, 0.000, 0.000);0.407;2.535;6.227;2;0.539024
1229430;1000014290146008300;63853795528194;(-0.138, 3.430, -0.465);(0.059, 0.012, 0.008, 0.998);VALID;(0.157, -0.097, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.181, -0.097, 0.979);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.135, -0.097, 0.986);(0.032, 0.000, 0.000);0.407;2.536;6.227;2;0.6054601
1229431;1000014290151080100;63853795528194;(-0.138, 3.430, -0.465);(0.059, 0.012, 0.008, 0.998);VALID;(0.158, -0.096, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.182, -0.096, 0.979);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.135, -0.096, 0.986);(0.032, 0.000, 0.000);0.407;2.537;6.227;2;0.6001239
1229432;1000014290156084500;63853795528209;(-0.138, 3.430, -0.465);(0.060, 0.012, 0.008, 0.998);VALID;(0.158, -0.096, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.183, -0.095, 0.978);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.135, -0.096, 0.986);(0.032, 0.000, 0.000);0.408;2.538;6.227;2;0.5556172
1229433;1000014290161063300;63853795528209;(-0.138, 3.430, -0.465);(0.060, 0.012, 0.008, 0.998);VALID;(0.158, -0.095, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.184, -0.095, 0.978);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.135, -0.096, 0.986);(0.032, 0.000, 0.000);0.408;2.538;6.227;2;0.5749974
1229434;1000014290166064700;63853795528209;(-0.138, 3.430, -0.465);(0.060, 0.012, 0.008, 0.998);VALID;(0.158, -0.095, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.184, -0.094, 0.978);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.135, -0.095, 0.986);(0.032, 0.000, 0.000);0.408;2.539;6.227;2;0.6139383
1229435;1000014290171093900;63853795528222;(-0.138, 3.430, -0.465);(0.060, 0.012, 0.008, 0.998);VALID;(0.158, -0.094, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.185, -0.094, 0.978);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.135, -0.095, 0.986);(0.032, 0.000, 0.000);0.408;2.539;6.227;2;0.6353333
1229436;1000014290176095300;63853795528235;(-0.138, 3.430, -0.465);(0.061, 0.012, 0.008, 0.998);VALID;(0.158, -0.094, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.186, -0.094, 0.978);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.135, -0.094, 0.986);(0.032, 0.000, 0.000);0.408;2.539;6.227;2;0.6553622
1229437;1000014290181105600;63853795528235;(-0.138, 3.430, -0.465);(0.061, 0.012, 0.008, 0.998);VALID;(0.159, -0.094, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.187, -0.093, 0.978);(-0.032, 0.000, 0.000);0.391;2.431;6.216;VALID;(0.135, -0.094, 0.986);(0.032, 0.000, 0.000);0.408;2.539;6.227;1.194636;0.661229
1229438;1000014290186110000;63853795528235;(-0.138, 3.430, -0.465);(0.061, 0.012, 0.008, 0.998);VALID;(0.159, -0.093, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.188, -0.093, 0.978);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.135, -0.094, 0.986);(0.032, 0.000, 0.000);0.408;2.539;6.227;1.171633;0.6620188
1229439;1000014290191117000;63853795528235;(-0.138, 3.430, -0.465);(0.061, 0.012, 0.008, 0.998);VALID;(0.159, -0.093, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.189, -0.093, 0.978);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.135, -0.093, 0.986);(0.032, 0.000, 0.000);0.408;2.540;6.227;1.151906;0.6638343
1229440;1000014290196121400;63853795528249;(-0.138, 3.430, -0.465);(0.062, 0.011, 0.008, 0.998);VALID;(0.159, -0.093, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.189, -0.092, 0.978);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.135, -0.093, 0.987);(0.032, 0.000, 0.000);0.408;2.541;6.227;1.135614;0.6704431
1229441;1000014290201151600;63853795528249;(-0.138, 3.430, -0.465);(0.062, 0.011, 0.008, 0.998);VALID;(0.159, -0.093, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.190, -0.092, 0.977);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.135, -0.093, 0.987);(0.032, 0.000, 0.000);0.408;2.541;6.227;1.118204;0.6638983
1229442;1000014290206156000;63853795528262;(-0.138, 3.430, -0.465);(0.062, 0.011, 0.008, 0.998);VALID;(0.159, -0.092, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.191, -0.092, 0.977);(-0.032, 0.000, 0.000);0.391;2.432;6.216;VALID;(0.134, -0.093, 0.987);(0.032, 0.000, 0.000);0.408;2.541;6.227;1.103351;0.7168365
1229443;1000014290211189300;63853795528262;(-0.138, 3.430, -0.465);(0.062, 0.011, 0.008, 0.998);VALID;(0.159, -0.092, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.189, -0.091, 0.978);(-0.032, 0.000, 0.000);0.391;2.433;6.216;VALID;(0.134, -0.092, 0.987);(0.032, 0.000, 0.000);0.408;2.542;6.227;1.127262;0.6387041
1229444;1000014290216208200;63853795528262;(-0.138, 3.430, -0.465);(0.062, 0.011, 0.008, 0.998);VALID;(0.158, -0.091, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.188, -0.091, 0.978);(-0.032, 0.000, 0.000);0.391;2.433;6.216;VALID;(0.134, -0.092, 0.987);(0.032, 0.000, 0.000);0.408;2.542;6.227;1.1445;0.6162145
1229445;1000014290221227100;63853795528275;(-0.138, 3.429, -0.465);(0.062, 0.010, 0.008, 0.998);VALID;(0.158, -0.091, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.188, -0.091, 0.978);(-0.032, 0.000, 0.000);0.392;2.434;6.216;VALID;(0.134, -0.091, 0.987);(0.032, 0.000, 0.000);0.408;2.543;6.227;1.161835;0.5770789
1229446;1000014290226270200;63853795528275;(-0.138, 3.429, -0.465);(0.062, 0.010, 0.008, 0.998);VALID;(0.158, -0.091, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.187, -0.090, 0.978);(-0.032, 0.000, 0.000);0.392;2.437;6.216;VALID;(0.135, -0.091, 0.987);(0.032, 0.000, 0.000);0.408;2.543;6.227;1.185107;0.5507597
1229447;1000014290231289100;63853795528275;(-0.138, 3.429, -0.465);(0.062, 0.010, 0.008, 0.998);VALID;(0.158, -0.090, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.186, -0.090, 0.978);(-0.032, 0.000, 0.000);0.392;2.440;6.216;VALID;(0.135, -0.090, 0.987);(0.032, 0.000, 0.000);0.408;2.543;6.227;2;0.6621131
1229448;1000014290236319000;63853795528289;(-0.138, 3.430, -0.465);(0.063, 0.010, 0.008, 0.998);VALID;(0.157, -0.089, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.185, -0.089, 0.979);(-0.032, 0.000, 0.000);0.393;2.442;6.216;VALID;(0.135, -0.090, 0.987);(0.032, 0.000, 0.000);0.408;2.543;6.227;2;0.6646332
1229449;1000014290241337900;63853795528289;(-0.138, 3.430, -0.465);(0.063, 0.010, 0.008, 0.998);VALID;(0.157, -0.088, 0.984);(0.000, 0.000, 0.000);63.975;VALID;(0.184, -0.088, 0.979);(-0.032, 0.000, 0.000);0.393;2.445;6.216;VALID;(0.136, -0.088, 0.987);(0.032, 0.000, 0.000);0.408;2.544;6.227;2;0.5424631
1229450;1000014290246298000;63853795528302;(-0.138, 3.430, -0.465);(0.063, 0.009, 0.008, 0.998);VALID;(0.157, -0.087, 0.984);(0.000, 0.000, 0.000);63.975;VALID;(0.182, -0.086, 0.980);(-0.032, 0.000, 0.000);0.394;2.449;6.216;VALID;(0.136, -0.087, 0.987);(0.032, 0.000, 0.000);0.409;2.544;6.227;2;0.6081796
1229451;1000014290251319800;63853795528302;(-0.138, 3.430, -0.465);(0.063, 0.009, 0.008, 0.998);VALID;(0.157, -0.085, 0.984);(0.000, 0.000, 0.000);63.975;VALID;(0.180, -0.084, 0.980);(-0.032, 0.000, 0.000);0.394;2.451;6.216;VALID;(0.136, -0.085, 0.987);(0.032, 0.000, 0.000);0.409;2.544;6.227;2;0.6543608
1229452;1000014290256341600;63853795528315;(-0.139, 3.430, -0.465);(0.063, 0.009, 0.008, 0.998);VALID;(0.157, -0.084, 0.984);(0.000, 0.000, 0.000);63.975;VALID;(0.179, -0.084, 0.980);(-0.032, 0.000, 0.000);0.395;2.453;6.216;VALID;(0.137, -0.085, 0.987);(0.032, 0.000, 0.000);0.409;2.544;6.227;2;0.4994413
