Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
169224;1000004021303178900;63854232203348;(-0.056, 4.023, 0.047);(-0.272, -0.047, 0.027, 0.961);VALID;(0.133, -0.085, 0.987);(0.000, 0.000, 0.000);66.175;VALID;(0.145, -0.085, 0.986);(-0.033, 0.000, 0.000);0.409;2.622;6.404;VALID;(0.123, -0.086, 0.989);(0.033, 0.000, 0.000);0.443;2.763;6.232;2;0
169225;1000004021308210600;63854232203348;(-0.056, 4.023, 0.047);(-0.272, -0.047, 0.027, 0.961);VALID;(0.147, -0.126, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.158, -0.126, 0.979);(-0.033, 0.000, 0.000);0.408;2.615;6.404;VALID;(0.137, -0.126, 0.983);(0.033, 0.000, 0.000);0.443;2.758;6.232;2;0
169226;1000004021313225600;63854232203359;(-0.057, 4.024, 0.043);(-0.270, -0.045, 0.027, 0.962);VALID;(0.157, -0.157, 0.975);(0.000, 0.000, 0.000);66.175;VALID;(0.169, -0.157, 0.973);(-0.033, 0.000, 0.000);0.407;2.608;6.404;VALID;(0.145, -0.157, 0.977);(0.033, 0.000, 0.000);0.442;2.757;6.232;2;0
169227;1000004021318309700;63854232203359;(-0.057, 4.024, 0.043);(-0.270, -0.045, 0.027, 0.962);VALID;(0.163, -0.188, 0.969);(0.000, 0.000, 0.000);66.175;VALID;(0.176, -0.188, 0.966);(-0.033, 0.000, 0.000);0.407;2.604;6.404;VALID;(0.149, -0.189, 0.971);(0.033, 0.000, 0.000);0.442;2.756;6.232;2;0
169228;1000004021323334100;63854232203371;(-0.057, 4.025, 0.041);(-0.268, -0.043, 0.028, 0.962);VALID;(0.165, -0.210, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.180, -0.209, 0.961);(-0.033, 0.000, 0.000);0.405;2.595;6.404;VALID;(0.150, -0.211, 0.966);(0.033, 0.000, 0.000);0.441;2.746;6.232;2;0
169229;1000004021328359100;63854232203371;(-0.057, 4.025, 0.041);(-0.268, -0.043, 0.028, 0.962);VALID;(0.166, -0.224, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.183, -0.223, 0.957);(-0.033, 0.000, 0.000);0.404;2.590;6.404;VALID;(0.150, -0.225, 0.963);(0.033, 0.000, 0.000);0.438;2.729;6.232;2;0
169230;1000004021333362400;63854232203382;(-0.057, 4.026, 0.037);(-0.265, -0.041, 0.028, 0.963);VALID;(0.167, -0.232, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.187, -0.231, 0.955);(-0.033, 0.000, 0.000);0.404;2.586;6.404;VALID;(0.149, -0.232, 0.961);(0.033, 0.000, 0.000);0.436;2.717;6.232;2;0
169231;1000004021338310900;63854232203382;(-0.057, 4.026, 0.037);(-0.265, -0.041, 0.028, 0.963);VALID;(0.168, -0.235, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.189, -0.235, 0.954);(-0.033, 0.000, 0.000);0.403;2.583;6.404;VALID;(0.147, -0.236, 0.960);(0.033, 0.000, 0.000);0.435;2.709;6.232;2;0
169232;1000004021343292200;63854232203393;(-0.058, 4.027, 0.035);(-0.262, -0.039, 0.028, 0.964);VALID;(0.168, -0.239, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.189, -0.238, 0.953);(-0.033, 0.000, 0.000);0.402;2.577;6.404;VALID;(0.147, -0.240, 0.960);(0.033, 0.000, 0.000);0.433;2.701;6.232;2;0
169233;1000004021348316600;63854232203404;(-0.058, 4.028, 0.032);(-0.258, -0.036, 0.028, 0.965);VALID;(0.167, -0.242, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.188, -0.241, 0.952);(-0.033, 0.000, 0.000);0.401;2.567;6.404;VALID;(0.146, -0.242, 0.959);(0.033, 0.000, 0.000);0.432;2.695;6.232;2;0
169235;1000004021358329700;63854232203404;(-0.058, 4.028, 0.032);(-0.258, -0.036, 0.028, 0.965);VALID;(0.166, -0.244, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.187, -0.243, 0.952);(-0.033, 0.000, 0.000);0.399;2.554;6.404;VALID;(0.146, -0.245, 0.958);(0.033, 0.000, 0.000);0.431;2.685;6.232;2;0
169236;1000004021363566400;63854232203414;(-0.058, 4.028, 0.030);(-0.253, -0.034, 0.029, 0.966);VALID;(0.165, -0.245, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.186, -0.245, 0.952);(-0.033, 0.000, 0.000);0.397;2.543;6.404;VALID;(0.145, -0.246, 0.958);(0.033, 0.000, 0.000);0.429;2.673;6.232;2;0
169237;1000004021368575100;63854232203426;(-0.058, 4.029, 0.027);(-0.248, -0.030, 0.029, 0.968);VALID;(0.164, -0.246, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.184, -0.245, 0.952);(-0.033, 0.000, 0.000);0.395;2.530;6.404;VALID;(0.144, -0.247, 0.958);(0.033, 0.000, 0.000);0.427;2.660;6.232;2;0
169240;1000004021383407400;63854232203426;(-0.058, 4.029, 0.027);(-0.248, -0.030, 0.029, 0.968);VALID;(0.163, -0.245, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.186, -0.244, 0.952);(-0.033, 0.000, 0.000);0.392;2.509;6.404;VALID;(0.142, -0.246, 0.959);(0.033, 0.000, 0.000);0.423;2.636;6.232;2;0
169241;1000004021388416100;63854232203439;(-0.058, 4.030, 0.025);(-0.241, -0.027, 0.029, 0.970);VALID;(0.162, -0.244, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.186, -0.243, 0.952);(-0.033, 0.000, 0.000);0.388;2.484;6.404;VALID;(0.140, -0.245, 0.959);(0.033, 0.000, 0.000);0.421;2.621;6.232;2;0
169242;1000004021393429700;63854232203439;(-0.058, 4.030, 0.025);(-0.241, -0.027, 0.029, 0.970);VALID;(0.160, -0.242, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.186, -0.241, 0.953);(-0.033, 0.000, 0.000);0.384;2.459;6.404;VALID;(0.138, -0.243, 0.960);(0.033, 0.000, 0.000);0.418;2.606;6.232;2;0
169243;1000004021398438400;63854232203439;(-0.058, 4.030, 0.025);(-0.241, -0.027, 0.029, 0.970);VALID;(0.159, -0.240, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.185, -0.239, 0.953);(-0.033, 0.000, 0.000);0.382;2.444;6.404;VALID;(0.136, -0.241, 0.961);(0.033, 0.000, 0.000);0.416;2.591;6.232;2;0
169244;1000004021403452000;63854232203451;(-0.058, 4.030, 0.023);(-0.235, -0.024, 0.029, 0.971);VALID;(0.157, -0.239, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.183, -0.238, 0.954);(-0.033, 0.000, 0.000);0.379;2.427;6.404;VALID;(0.135, -0.240, 0.961);(0.033, 0.000, 0.000);0.414;2.579;6.232;2;0
169245;1000004021408460700;63854232203451;(-0.058, 4.030, 0.023);(-0.235, -0.024, 0.029, 0.971);VALID;(0.155, -0.237, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.181, -0.236, 0.955);(-0.033, 0.000, 0.000);0.376;2.410;6.404;VALID;(0.133, -0.238, 0.962);(0.033, 0.000, 0.000);0.412;2.569;6.232;2;0
169246;1000004021413451800;63854232203461;(-0.058, 4.030, 0.022);(-0.230, -0.021, 0.029, 0.973);VALID;(0.154, -0.234, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.178, -0.233, 0.956);(-0.033, 0.000, 0.000);0.374;2.394;6.404;VALID;(0.132, -0.235, 0.963);(0.033, 0.000, 0.000);0.410;2.555;6.232;2;0
169247;1000004021418460500;63854232203461;(-0.058, 4.030, 0.022);(-0.230, -0.021, 0.029, 0.973);VALID;(0.152, -0.232, 0.961);(0.000, 0.000, 0.000);66.175;VALID;(0.177, -0.231, 0.957);(-0.033, 0.000, 0.000);0.371;2.376;6.404;VALID;(0.132, -0.233, 0.964);(0.033, 0.000, 0.000);0.408;2.540;6.232;2;0
169248;1000004021423469200;63854232203473;(-0.058, 4.030, 0.020);(-0.224, -0.018, 0.029, 0.974);VALID;(0.152, -0.231, 0.961);(0.000, 0.000, 0.000);66.175;VALID;(0.175, -0.230, 0.957);(-0.033, 0.000, 0.000);0.369;2.363;6.404;VALID;(0.129, -0.232, 0.964);(0.033, 0.000, 0.000);0.405;2.523;6.232;2;0
169249;1000004021428509700;63854232203473;(-0.058, 4.030, 0.020);(-0.224, -0.018, 0.029, 0.974);VALID;(0.150, -0.229, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.174, -0.229, 0.958);(-0.033, 0.000, 0.000);0.367;2.351;6.404;VALID;(0.126, -0.230, 0.965);(0.033, 0.000, 0.000);0.402;2.508;6.232;2;0
169250;1000004021433509900;63854232203484;(-0.058, 4.031, 0.019);(-0.219, -0.015, 0.029, 0.975);VALID;(0.149, -0.227, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.174, -0.226, 0.959);(-0.033, 0.000, 0.000);0.366;2.341;6.404;VALID;(0.123, -0.227, 0.966);(0.033, 0.000, 0.000);0.400;2.492;6.232;2;0
169251;1000004021438528500;63854232203484;(-0.058, 4.031, 0.019);(-0.219, -0.015, 0.029, 0.975);VALID;(0.146, -0.224, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.173, -0.223, 0.959);(-0.033, 0.000, 0.000);0.363;2.324;6.404;VALID;(0.119, -0.224, 0.967);(0.033, 0.000, 0.000);0.397;2.477;6.232;1.21164;0
169252;1000004021443546100;63854232203484;(-0.058, 4.031, 0.019);(-0.219, -0.015, 0.029, 0.975);VALID;(0.144, -0.221, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.171, -0.220, 0.960);(-0.033, 0.000, 0.000);0.361;2.309;6.404;VALID;(0.116, -0.222, 0.968);(0.033, 0.000, 0.000);0.395;2.463;6.232;1.175455;0
169253;1000004021448549200;63854232203495;(-0.058, 4.031, 0.017);(-0.213, -0.013, 0.029, 0.977);VALID;(0.141, -0.220, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.168, -0.219, 0.961);(-0.033, 0.000, 0.000);0.359;2.296;6.404;VALID;(0.112, -0.221, 0.969);(0.033, 0.000, 0.000);0.393;2.451;6.232;1.151941;0
169254;1000004021453552300;63854232203507;(-0.058, 4.031, 0.016);(-0.208, -0.010, 0.029, 0.978);VALID;(0.137, -0.218, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.165, -0.217, 0.962);(-0.033, 0.000, 0.000);0.356;2.281;6.404;VALID;(0.109, -0.219, 0.970);(0.033, 0.000, 0.000);0.392;2.442;6.232;1.143334;0
169257;1000004021468580300;63854232203519;(-0.058, 4.031, 0.015);(-0.202, -0.008, 0.029, 0.979);VALID;(0.132, -0.211, 0.969);(0.000, 0.000, 0.000);66.175;VALID;(0.160, -0.210, 0.965);(-0.033, 0.000, 0.000);0.351;2.250;6.404;VALID;(0.104, -0.211, 0.972);(0.033, 0.000, 0.000);0.386;2.405;6.232;1.149444;0
169259;1000004021478629600;63854232203519;(-0.058, 4.031, 0.015);(-0.202, -0.008, 0.029, 0.979);VALID;(0.127, -0.201, 0.971);(0.000, 0.000, 0.000);66.175;VALID;(0.155, -0.200, 0.967);(-0.033, 0.000, 0.000);0.348;2.227;6.404;VALID;(0.099, -0.202, 0.974);(0.033, 0.000, 0.000);0.382;2.384;6.232;1.173772;0
169260;1000004021483639800;63854232203529;(-0.058, 4.031, 0.014);(-0.198, -0.006, 0.029, 0.980);VALID;(0.122, -0.191, 0.974);(0.000, 0.000, 0.000);66.175;VALID;(0.149, -0.190, 0.970);(-0.033, 0.000, 0.000);0.346;2.215;6.404;VALID;(0.095, -0.191, 0.977);(0.033, 0.000, 0.000);0.381;2.373;6.232;1.202594;0
169261;1000004021488665700;63854232203529;(-0.058, 4.031, 0.014);(-0.198, -0.006, 0.029, 0.980);VALID;(0.118, -0.181, 0.976);(0.000, 0.000, 0.000);66.175;VALID;(0.144, -0.180, 0.973);(-0.033, 0.000, 0.000);0.345;2.207;6.404;VALID;(0.091, -0.181, 0.979);(0.033, 0.000, 0.000);0.379;2.363;6.232;1.240518;0
169262;1000004021493674400;63854232203539;(-0.058, 4.031, 0.012);(-0.193, -0.004, 0.029, 0.981);VALID;(0.113, -0.171, 0.979);(0.000, 0.000, 0.000);66.175;VALID;(0.139, -0.171, 0.976);(-0.033, 0.000, 0.000);0.343;2.199;6.404;VALID;(0.087, -0.172, 0.981);(0.033, 0.000, 0.000);0.378;2.355;6.232;2;0
169263;1000004021498664000;63854232203539;(-0.058, 4.031, 0.012);(-0.193, -0.004, 0.029, 0.981);VALID;(0.109, -0.162, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.134, -0.161, 0.978);(-0.033, 0.000, 0.000);0.342;2.191;6.404;VALID;(0.083, -0.162, 0.983);(0.033, 0.000, 0.000);0.376;2.346;6.232;2;0
169264;1000004021503654900;63854232203551;(-0.058, 4.032, 0.011);(-0.189, -0.003, 0.029, 0.982);VALID;(0.105, -0.154, 0.982);(0.000, 0.000, 0.000);66.175;VALID;(0.129, -0.154, 0.980);(-0.033, 0.000, 0.000);0.341;2.184;6.404;VALID;(0.080, -0.154, 0.985);(0.033, 0.000, 0.000);0.375;2.339;6.232;2;0
169265;1000004021508662700;63854232203551;(-0.058, 4.032, 0.011);(-0.189, -0.003, 0.029, 0.982);VALID;(0.101, -0.147, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.125, -0.146, 0.981);(-0.033, 0.000, 0.000);0.340;2.176;6.404;VALID;(0.077, -0.147, 0.986);(0.033, 0.000, 0.000);0.374;2.329;6.232;2;0
169266;1000004021513670500;63854232203562;(-0.058, 4.031, 0.009);(-0.185, -0.002, 0.029, 0.982);VALID;(0.098, -0.140, 0.985);(0.000, 0.000, 0.000);66.175;VALID;(0.121, -0.140, 0.983);(-0.033, 0.000, 0.000);0.338;2.166;6.404;VALID;(0.074, -0.140, 0.987);(0.033, 0.000, 0.000);0.373;2.323;6.232;2;0
169267;1000004021518708400;63854232203562;(-0.058, 4.031, 0.009);(-0.185, -0.002, 0.029, 0.982);VALID;(0.095, -0.134, 0.986);(0.000, 0.000, 0.000);66.175;VALID;(0.117, -0.134, 0.984);(-0.033, 0.000, 0.000);0.337;2.157;6.404;VALID;(0.073, -0.135, 0.988);(0.033, 0.000, 0.000);0.372;2.319;6.232;2;0
169268;1000004021523716200;63854232203562;(-0.058, 4.031, 0.009);(-0.185, -0.002, 0.029, 0.982);VALID;(0.093, -0.129, 0.987);(0.000, 0.000, 0.000);66.175;VALID;(0.114, -0.129, 0.985);(-0.033, 0.000, 0.000);0.335;2.148;6.404;VALID;(0.071, -0.130, 0.989);(0.033, 0.000, 0.000);0.371;2.313;6.232;2;0
169269;1000004021528755600;63854232203574;(-0.059, 4.032, 0.008);(-0.182, 0.000, 0.029, 0.983);VALID;(0.091, -0.125, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.111, -0.125, 0.986);(-0.033, 0.000, 0.000);0.335;2.145;6.404;VALID;(0.070, -0.125, 0.990);(0.033, 0.000, 0.000);0.370;2.304;6.232;2;0
169270;1000004021533763400;63854232203574;(-0.059, 4.032, 0.008);(-0.182, 0.000, 0.029, 0.983);VALID;(0.088, -0.120, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.108, -0.120, 0.987);(-0.033, 0.000, 0.000);0.334;2.139;6.404;VALID;(0.068, -0.120, 0.990);(0.033, 0.000, 0.000);0.369;2.297;6.232;2;0
169271;1000004021538788400;63854232203574;(-0.059, 4.032, 0.008);(-0.182, 0.000, 0.029, 0.983);VALID;(0.086, -0.115, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.105, -0.115, 0.988);(-0.033, 0.000, 0.000);0.333;2.134;6.404;VALID;(0.066, -0.116, 0.991);(0.033, 0.000, 0.000);0.367;2.289;6.232;2;0
169272;1000004021543815800;63854232203585;(-0.059, 4.032, 0.006);(-0.179, 0.001, 0.029, 0.984);VALID;(0.084, -0.111, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.103, -0.111, 0.988);(-0.033, 0.000, 0.000);0.332;2.126;6.404;VALID;(0.065, -0.111, 0.992);(0.033, 0.000, 0.000);0.366;2.280;6.232;2;0
169273;1000004021548823600;63854232203585;(-0.059, 4.032, 0.006);(-0.179, 0.001, 0.029, 0.984);VALID;(0.082, -0.106, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.101, -0.106, 0.989);(-0.033, 0.000, 0.000);0.331;2.117;6.404;VALID;(0.063, -0.106, 0.992);(0.033, 0.000, 0.000);0.364;2.270;6.232;2;0
169274;1000004021553828300;63854232203606;(-0.060, 4.032, 0.003);(-0.174, 0.002, 0.028, 0.984);VALID;(0.080, -0.101, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.099, -0.101, 0.990);(-0.033, 0.000, 0.000);0.328;2.104;6.404;VALID;(0.061, -0.102, 0.993);(0.033, 0.000, 0.000);0.362;2.259;6.232;2;0
169275;1000004021558836100;63854232203606;(-0.060, 4.032, 0.003);(-0.174, 0.002, 0.028, 0.984);VALID;(0.079, -0.097, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.097, -0.097, 0.991);(-0.033, 0.000, 0.000);0.327;2.097;6.404;VALID;(0.060, -0.097, 0.993);(0.033, 0.000, 0.000);0.361;2.250;6.232;2;0
169277;1000004021568901800;63854232203607;(-0.060, 4.032, 0.003);(-0.174, 0.002, 0.028, 0.984);VALID;(0.077, -0.092, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.096, -0.092, 0.991);(-0.033, 0.000, 0.000);0.326;2.089;6.404;VALID;(0.058, -0.092, 0.994);(0.033, 0.000, 0.000);0.359;2.240;6.232;2;0
169278;1000004021573909600;63854232203618;(-0.060, 4.033, 0.001);(-0.171, 0.003, 0.028, 0.985);VALID;(0.076, -0.088, 0.993);(0.000, 0.000, 0.000);66.175;VALID;(0.094, -0.088, 0.992);(-0.033, 0.000, 0.000);0.325;2.080;6.404;VALID;(0.057, -0.088, 0.995);(0.033, 0.000, 0.000);0.358;2.232;6.232;2;0
169279;1000004021578919700;63854232203628;(-0.060, 4.033, 0.000);(-0.169, 0.004, 0.029, 0.985);VALID;(0.074, -0.084, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.084, 0.992);(-0.033, 0.000, 0.000);0.324;2.073;6.404;VALID;(0.055, -0.084, 0.995);(0.033, 0.000, 0.000);0.357;2.227;6.232;2;0
169280;1000004021583927500;63854232203628;(-0.060, 4.033, 0.000);(-0.169, 0.004, 0.029, 0.985);VALID;(0.073, -0.080, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.080, 0.993);(-0.033, 0.000, 0.000);0.323;2.067;6.404;VALID;(0.054, -0.080, 0.995);(0.033, 0.000, 0.000);0.357;2.222;6.232;2;0
169281;1000004021588937600;63854232203628;(-0.060, 4.033, 0.000);(-0.169, 0.004, 0.029, 0.985);VALID;(0.072, -0.077, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.091, -0.076, 0.993);(-0.033, 0.000, 0.000);0.322;2.062;6.404;VALID;(0.053, -0.077, 0.996);(0.033, 0.000, 0.000);0.356;2.219;6.232;2;0
169282;1000004021593936000;63854232203641;(-0.061, 4.034, -0.001);(-0.166, 0.005, 0.029, 0.986);VALID;(0.071, -0.073, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.091, -0.072, 0.993);(-0.033, 0.000, 0.000);0.321;2.056;6.404;VALID;(0.052, -0.073, 0.996);(0.033, 0.000, 0.000);0.355;2.214;6.232;2;0
169283;1000004021598943800;63854232203641;(-0.061, 4.034, -0.001);(-0.166, 0.005, 0.029, 0.986);VALID;(0.071, -0.068, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.091, -0.068, 0.994);(-0.033, 0.000, 0.000);0.320;2.049;6.404;VALID;(0.050, -0.068, 0.996);(0.033, 0.000, 0.000);0.354;2.209;6.232;2;0
169284;1000004021603975300;63854232203651;(-0.061, 4.034, -0.003);(-0.164, 0.006, 0.029, 0.986);VALID;(0.070, -0.064, 0.995);(0.000, 0.000, 0.000);66.175;VALID;(0.090, -0.064, 0.994);(-0.033, 0.000, 0.000);0.319;2.043;6.404;VALID;(0.049, -0.064, 0.997);(0.033, 0.000, 0.000);0.354;2.204;6.232;2;0
169285;1000004021608983100;63854232203651;(-0.061, 4.034, -0.003);(-0.164, 0.006, 0.029, 0.986);VALID;(0.069, -0.061, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.090, -0.060, 0.994);(-0.033, 0.000, 0.000);0.318;2.038;6.404;VALID;(0.048, -0.061, 0.997);(0.033, 0.000, 0.000);0.353;2.201;6.232;2;0.005595614
169286;1000004021613990900;63854232203662;(-0.061, 4.035, -0.004);(-0.161, 0.006, 0.029, 0.986);VALID;(0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.089, -0.058, 0.994);(-0.033, 0.000, 0.000);0.318;2.034;6.404;VALID;(0.047, -0.058, 0.997);(0.033, 0.000, 0.000);0.353;2.198;6.232;2;0.08044959
169287;1000004021618998700;63854232203662;(-0.061, 4.035, -0.004);(-0.161, 0.006, 0.029, 0.986);VALID;(0.067, -0.055, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.088, -0.055, 0.995);(-0.033, 0.000, 0.000);0.317;2.030;6.404;VALID;(0.046, -0.055, 0.997);(0.033, 0.000, 0.000);0.352;2.195;6.232;2;0.09665997
169289;1000004021628994700;63854232203674;(-0.061, 4.035, -0.006);(-0.158, 0.007, 0.029, 0.987);VALID;(0.067, -0.052, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.088, -0.052, 0.995);(-0.033, 0.000, 0.000);0.316;2.024;6.404;VALID;(0.045, -0.052, 0.998);(0.033, 0.000, 0.000);0.352;2.191;6.232;2;0.08804763
169290;1000004021633999400;63854232203674;(-0.061, 4.035, -0.006);(-0.158, 0.007, 0.029, 0.987);VALID;(0.066, -0.049, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.088, -0.049, 0.995);(-0.033, 0.000, 0.000);0.315;2.019;6.404;VALID;(0.044, -0.049, 0.998);(0.033, 0.000, 0.000);0.351;2.187;6.232;2;0.0984783
169291;1000004021639004100;63854232203684;(-0.062, 4.036, -0.007);(-0.156, 0.008, 0.028, 0.987);VALID;(0.065, -0.046, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.087, -0.046, 0.995);(-0.033, 0.000, 0.000);0.314;2.013;6.404;VALID;(0.043, -0.046, 0.998);(0.033, 0.000, 0.000);0.350;2.184;6.232;2;0.1493429
169292;1000004021644032400;63854232203684;(-0.062, 4.036, -0.007);(-0.156, 0.008, 0.028, 0.987);VALID;(0.065, -0.043, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.087, -0.043, 0.995);(-0.033, 0.000, 0.000);0.314;2.008;6.404;VALID;(0.042, -0.043, 0.998);(0.033, 0.000, 0.000);0.350;2.180;6.232;2;0.1708549
169293;1000004021649088400;63854232203696;(-0.062, 4.036, -0.009);(-0.152, 0.009, 0.028, 0.988);VALID;(0.065, -0.040, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.087, -0.040, 0.995);(-0.033, 0.000, 0.000);0.313;2.004;6.404;VALID;(0.042, -0.040, 0.998);(0.033, 0.000, 0.000);0.349;2.177;6.232;2;0.1826982
169294;1000004021654090600;63854232203696;(-0.062, 4.036, -0.009);(-0.152, 0.009, 0.028, 0.988);VALID;(0.064, -0.037, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.087, -0.037, 0.995);(-0.033, 0.000, 0.000);0.312;2.001;6.404;VALID;(0.041, -0.037, 0.998);(0.033, 0.000, 0.000);0.349;2.174;6.232;2;0.2458645
169295;1000004021659109500;63854232203696;(-0.062, 4.036, -0.009);(-0.152, 0.009, 0.028, 0.988);VALID;(0.064, -0.034, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.087, -0.034, 0.996);(-0.033, 0.000, 0.000);0.312;1.999;6.404;VALID;(0.041, -0.034, 0.999);(0.033, 0.000, 0.000);0.348;2.170;6.232;2;0.2546556
169296;1000004021664111700;63854232203708;(-0.062, 4.037, -0.010);(-0.149, 0.010, 0.027, 0.988);VALID;(0.064, -0.031, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.088, -0.031, 0.996);(-0.033, 0.000, 0.000);0.312;1.996;6.404;VALID;(0.040, -0.032, 0.999);(0.033, 0.000, 0.000);0.348;2.166;6.232;2;0.2652671
169297;1000004021669130600;63854232203708;(-0.062, 4.037, -0.010);(-0.149, 0.010, 0.027, 0.988);VALID;(0.064, -0.029, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.088, -0.029, 0.996);(-0.033, 0.000, 0.000);0.311;1.993;6.404;VALID;(0.040, -0.029, 0.999);(0.033, 0.000, 0.000);0.347;2.162;6.232;2;0.3342111
169298;1000004021674126300;63854232203721;(-0.062, 4.037, -0.012);(-0.145, 0.011, 0.027, 0.989);VALID;(0.064, -0.027, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.088, -0.027, 0.996);(-0.033, 0.000, 0.000);0.311;1.991;6.404;VALID;(0.040, -0.027, 0.999);(0.033, 0.000, 0.000);0.346;2.158;6.232;2;0.3903761
169299;1000004021679123400;63854232203721;(-0.062, 4.037, -0.012);(-0.145, 0.011, 0.027, 0.989);VALID;(0.064, -0.025, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.088, -0.025, 0.996);(-0.033, 0.000, 0.000);0.310;1.987;6.404;VALID;(0.039, -0.025, 0.999);(0.033, 0.000, 0.000);0.346;2.155;6.232;2;0.3839044
169300;1000004021684124600;63854232203721;(-0.062, 4.037, -0.012);(-0.145, 0.011, 0.027, 0.989);VALID;(0.063, -0.022, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.087, -0.022, 0.996);(-0.033, 0.000, 0.000);0.310;1.983;6.404;VALID;(0.039, -0.022, 0.999);(0.033, 0.000, 0.000);0.345;2.149;6.232;2;0.3225169
169301;1000004021689125800;63854232203729;(-0.062, 4.037, -0.013);(-0.142, 0.011, 0.026, 0.989);VALID;(0.064, -0.023, 0.998);(0.000, 0.000, 0.000);66.175;VALID;(0.088, -0.023, 0.996);(-0.033, 0.000, 0.000);0.308;1.974;6.404;VALID;(0.040, -0.024, 0.999);(0.033, 0.000, 0.000);0.343;2.139;6.232;2;0
169302;1000004021694121500;63854232203729;(-0.062, 4.037, -0.013);(-0.142, 0.011, 0.026, 0.989);VALID;(0.066, -0.028, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.091, -0.028, 0.995);(-0.033, 0.000, 0.000);0.308;1.974;6.404;VALID;(0.042, -0.028, 0.999);(0.033, 0.000, 0.000);0.342;2.132;6.232;2;0
169303;1000004021699122700;63854232203739;(-0.062, 4.038, -0.015);(-0.139, 0.012, 0.025, 0.990);VALID;(0.072, -0.033, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.098, -0.033, 0.995);(-0.033, 0.000, 0.000);0.308;1.975;6.404;VALID;(0.047, -0.034, 0.998);(0.033, 0.000, 0.000);0.341;2.128;6.232;2;0
