Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
756138;1000006181429069100;63854218190491;(-0.125, 1.152, -0.478);(0.189, 0.021, -0.039, 0.981);VALID;(0.067, -0.232, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.115, -0.231, 0.966);(-0.031, 0.000, 0.000);0.324;1.935;5.968;VALID;(0.060, -0.232, 0.971);(0.031, 0.000, 0.000);0.305;1.888;6.186;1.133539;0
756139;1000006181434078900;63854218190502;(-0.125, 1.152, -0.478);(0.189, 0.021, -0.039, 0.981);VALID;(0.068, -0.230, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.114, -0.229, 0.967);(-0.031, 0.000, 0.000);0.324;1.935;5.968;VALID;(0.060, -0.230, 0.971);(0.031, 0.000, 0.000);0.305;1.888;6.186;1.163576;0
756140;1000006181439069900;63854218190502;(-0.125, 1.152, -0.478);(0.189, 0.021, -0.039, 0.981);VALID;(0.068, -0.229, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.114, -0.228, 0.967);(-0.031, 0.000, 0.000);0.324;1.935;5.968;VALID;(0.061, -0.229, 0.971);(0.031, 0.000, 0.000);0.305;1.888;6.186;1.168706;0
756141;1000006181444079700;63854218190502;(-0.125, 1.152, -0.478);(0.189, 0.021, -0.039, 0.981);VALID;(0.066, -0.233, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.113, -0.232, 0.966);(-0.031, 0.000, 0.000);0.324;1.936;5.968;VALID;(0.059, -0.233, 0.971);(0.031, 0.000, 0.000);0.305;1.888;6.186;1.156402;0
756142;1000006181449102700;63854218190513;(-0.125, 1.152, -0.478);(0.189, 0.021, -0.038, 0.981);VALID;(0.061, -0.234, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.113, -0.233, 0.966);(-0.031, 0.000, 0.000);0.324;1.936;5.968;VALID;(0.055, -0.234, 0.971);(0.031, 0.000, 0.000);0.305;1.888;6.186;1.072835;0
756143;1000006181454115600;63854218190513;(-0.125, 1.152, -0.478);(0.189, 0.021, -0.038, 0.981);VALID;(0.062, -0.234, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.112, -0.233, 0.966);(-0.031, 0.000, 0.000);0.324;1.937;5.968;VALID;(0.055, -0.234, 0.971);(0.031, 0.000, 0.000);0.305;1.888;6.186;1.100641;0
756144;1000006181459093100;63854218190523;(-0.125, 1.152, -0.478);(0.189, 0.021, -0.038, 0.981);VALID;(0.059, -0.260, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(0.111, -0.259, 0.959);(-0.031, 0.000, 0.000);0.325;1.937;5.968;VALID;(0.053, -0.260, 0.964);(0.031, 0.000, 0.000);0.305;1.887;6.186;1.075408;0
756145;1000006181464122800;63854218190523;(-0.125, 1.152, -0.478);(0.189, 0.021, -0.038, 0.981);VALID;(0.056, -0.292, 0.955);(0.000, 0.000, 0.000);62.975;VALID;(0.110, -0.291, 0.950);(-0.031, 0.000, 0.000);0.325;1.938;5.968;VALID;(0.050, -0.292, 0.955);(0.031, 0.000, 0.000);0.304;1.883;6.186;1.039124;0
756146;1000006181469136100;63854218190535;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.038, 0.981);VALID;(0.052, -0.318, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(0.110, -0.317, 0.942);(-0.031, 0.000, 0.000);0.325;1.938;5.968;VALID;(0.047, -0.318, 0.947);(0.031, 0.000, 0.000);0.304;1.879;6.186;0.9994771;0
756147;1000006181474164600;63854218190535;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.038, 0.981);VALID;(0.050, -0.328, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.109, -0.326, 0.939);(-0.031, 0.000, 0.000);0.325;1.938;5.968;VALID;(0.046, -0.328, 0.944);(0.031, 0.000, 0.000);0.303;1.873;6.186;0.9896972;0
756148;1000006181479177500;63854218190535;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.038, 0.981);VALID;(0.047, -0.343, 0.938);(0.000, 0.000, 0.000);62.975;VALID;(0.108, -0.342, 0.934);(-0.031, 0.000, 0.000);0.325;1.938;5.968;VALID;(0.043, -0.343, 0.938);(0.031, 0.000, 0.000);0.302;1.866;6.186;0.9670356;0
756149;1000006181484190800;63854218190535;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.038, 0.981);VALID;(0.044, -0.353, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(0.107, -0.351, 0.930);(-0.031, 0.000, 0.000);0.325;1.938;5.968;VALID;(0.041, -0.353, 0.935);(0.031, 0.000, 0.000);0.301;1.861;6.186;0.9461327;0
756150;1000006181489217900;63854218190546;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.037, 0.981);VALID;(0.049, -0.323, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.108, -0.321, 0.941);(-0.031, 0.000, 0.000);0.325;1.938;5.968;VALID;(0.044, -0.323, 0.945);(0.031, 0.000, 0.000);0.301;1.861;6.186;0.9825275;0
756151;1000006181494231200;63854218190546;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.037, 0.981);VALID;(0.051, -0.312, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(0.108, -0.310, 0.944);(-0.031, 0.000, 0.000);0.325;1.938;5.968;VALID;(0.046, -0.312, 0.949);(0.031, 0.000, 0.000);0.301;1.861;6.186;1.013604;0
756152;1000006181499221100;63854218190558;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.037, 0.981);VALID;(0.052, -0.307, 0.950);(0.000, 0.000, 0.000);62.975;VALID;(0.108, -0.305, 0.946);(-0.031, 0.000, 0.000);0.325;1.937;5.968;VALID;(0.047, -0.307, 0.951);(0.031, 0.000, 0.000);0.301;1.863;6.186;1.022782;0
756153;1000006181504234400;63854218190558;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.037, 0.981);VALID;(0.048, -0.289, 0.956);(0.000, 0.000, 0.000);62.975;VALID;(0.109, -0.287, 0.952);(-0.031, 0.000, 0.000);0.324;1.937;5.968;VALID;(0.042, -0.289, 0.956);(0.031, 0.000, 0.000);0.302;1.865;6.186;0.9323066;0
756154;1000006181509247700;63854218190572;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.037, 0.981);VALID;(0.050, -0.276, 0.960);(0.000, 0.000, 0.000);62.975;VALID;(0.110, -0.274, 0.955);(-0.031, 0.000, 0.000);0.324;1.935;5.968;VALID;(0.044, -0.276, 0.960);(0.031, 0.000, 0.000);0.302;1.870;6.186;0.9500229;0
756155;1000006181514224900;63854218190572;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.037, 0.981);VALID;(0.051, -0.264, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(0.111, -0.263, 0.959);(-0.031, 0.000, 0.000);0.324;1.932;5.968;VALID;(0.046, -0.264, 0.963);(0.031, 0.000, 0.000);0.303;1.873;6.186;0.95894;0
756156;1000006181519248300;63854218190572;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.037, 0.981);VALID;(0.052, -0.255, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(0.111, -0.253, 0.961);(-0.031, 0.000, 0.000);0.323;1.929;5.968;VALID;(0.046, -0.255, 0.966);(0.031, 0.000, 0.000);0.303;1.875;6.186;0.961678;0
756157;1000006181524264300;63854218190580;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.037, 0.981);VALID;(0.052, -0.247, 0.967);(0.000, 0.000, 0.000);62.975;VALID;(0.112, -0.246, 0.963);(-0.031, 0.000, 0.000);0.323;1.926;5.968;VALID;(0.047, -0.247, 0.968);(0.031, 0.000, 0.000);0.303;1.876;6.186;0.9622558;0
756158;1000006181529390000;63854218190580;(-0.125, 1.152, -0.478);(0.188, 0.021, -0.037, 0.981);VALID;(0.049, -0.235, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.112, -0.234, 0.966);(-0.031, 0.000, 0.000);0.322;1.925;5.968;VALID;(0.043, -0.235, 0.971);(0.031, 0.000, 0.000);0.303;1.877;6.186;0.9012973;0
756159;1000006181534406000;63854218190590;(-0.125, 1.152, -0.478);(0.188, 0.020, -0.036, 0.981);VALID;(0.050, -0.234, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.113, -0.233, 0.966);(-0.031, 0.000, 0.000);0.322;1.922;5.968;VALID;(0.044, -0.234, 0.971);(0.031, 0.000, 0.000);0.303;1.877;6.186;0.9091139;0
756160;1000006181539370100;63854218190590;(-0.125, 1.152, -0.478);(0.188, 0.020, -0.036, 0.981);VALID;(0.054, -0.166, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(0.116, -0.165, 0.979);(-0.031, 0.000, 0.000);0.321;1.918;5.968;VALID;(0.045, -0.166, 0.985);(0.031, 0.000, 0.000);0.303;1.877;6.186;0.8875461;0
756161;1000006181544372500;63854218190600;(-0.125, 1.152, -0.478);(0.188, 0.020, -0.036, 0.981);VALID;(0.055, -0.186, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.116, -0.185, 0.976);(-0.031, 0.000, 0.000);0.321;1.916;5.968;VALID;(0.046, -0.186, 0.981);(0.031, 0.000, 0.000);0.303;1.877;6.186;0.8962217;0
756162;1000006181549374400;63854218190600;(-0.125, 1.152, -0.478);(0.188, 0.020, -0.036, 0.981);VALID;(0.056, -0.199, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(0.116, -0.198, 0.973);(-0.031, 0.000, 0.000);0.320;1.912;5.968;VALID;(0.047, -0.199, 0.979);(0.031, 0.000, 0.000);0.303;1.876;6.186;0.9018551;0
756163;1000006181554383600;63854218190601;(-0.125, 1.152, -0.478);(0.188, 0.020, -0.036, 0.981);VALID;(0.062, -0.146, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.146, 0.982);(-0.031, 0.000, 0.000);0.320;1.910;5.968;VALID;(0.049, -0.146, 0.988);(0.031, 0.000, 0.000);0.303;1.875;6.186;0.8886285;0
756164;1000006181559404300;63854218190612;(-0.125, 1.152, -0.478);(0.188, 0.020, -0.036, 0.981);VALID;(0.063, -0.171, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.170, 0.978);(-0.031, 0.000, 0.000);0.320;1.907;5.968;VALID;(0.050, -0.171, 0.984);(0.031, 0.000, 0.000);0.303;1.875;6.186;0.9074;0
756165;1000006181564425000;63854218190612;(-0.125, 1.152, -0.478);(0.188, 0.020, -0.036, 0.981);VALID;(0.064, -0.185, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.184, 0.976);(-0.031, 0.000, 0.000);0.319;1.904;5.968;VALID;(0.052, -0.185, 0.981);(0.031, 0.000, 0.000);0.303;1.874;6.186;0.9301654;0
756166;1000006181569394600;63854218190622;(-0.125, 1.152, -0.478);(0.187, 0.020, -0.036, 0.981);VALID;(0.060, -0.189, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.188, 0.975);(-0.031, 0.000, 0.000);0.319;1.902;5.968;VALID;(0.050, -0.189, 0.981);(0.031, 0.000, 0.000);0.303;1.872;6.186;0.8916438;0
756167;1000006181574403800;63854218190622;(-0.125, 1.152, -0.478);(0.187, 0.020, -0.036, 0.981);VALID;(0.061, -0.195, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.194, 0.974);(-0.031, 0.000, 0.000);0.318;1.900;5.968;VALID;(0.050, -0.196, 0.979);(0.031, 0.000, 0.000);0.302;1.869;6.186;0.8977195;0
756168;1000006181579506700;63854218190635;(-0.125, 1.153, -0.478);(0.187, 0.020, -0.036, 0.981);VALID;(0.061, -0.199, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.198, 0.973);(-0.031, 0.000, 0.000);0.318;1.896;5.968;VALID;(0.051, -0.199, 0.979);(0.031, 0.000, 0.000);0.301;1.865;6.186;0.9019225;0
756169;1000006181584480700;63854218190635;(-0.125, 1.153, -0.478);(0.187, 0.020, -0.036, 0.981);VALID;(0.061, -0.202, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.200, 0.972);(-0.031, 0.000, 0.000);0.316;1.887;5.968;VALID;(0.052, -0.202, 0.978);(0.031, 0.000, 0.000);0.301;1.862;6.186;0.9031043;0
756170;1000006181589464100;63854218190635;(-0.125, 1.153, -0.478);(0.187, 0.020, -0.036, 0.981);VALID;(0.066, -0.176, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(0.124, -0.175, 0.977);(-0.031, 0.000, 0.000);0.315;1.879;5.968;VALID;(0.053, -0.177, 0.983);(0.031, 0.000, 0.000);0.301;1.860;6.186;0.8825696;0
756171;1000006181594473300;63854218190645;(-0.125, 1.153, -0.478);(0.187, 0.019, -0.036, 0.982);VALID;(0.071, -0.143, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(0.126, -0.143, 0.982);(-0.031, 0.000, 0.000);0.314;1.875;5.968;VALID;(0.054, -0.144, 0.988);(0.031, 0.000, 0.000);0.301;1.860;6.186;0.8671855;0
756172;1000006181599469600;63854218190646;(-0.125, 1.153, -0.478);(0.187, 0.019, -0.036, 0.982);VALID;(0.077, -0.123, 0.989);(0.000, 0.000, 0.000);62.975;VALID;(0.129, -0.123, 0.984);(-0.031, 0.000, 0.000);0.314;1.871;5.968;VALID;(0.056, -0.124, 0.991);(0.031, 0.000, 0.000);0.301;1.859;6.186;0.8546473;0
756173;1000006181604478800;63854218190656;(-0.125, 1.153, -0.478);(0.187, 0.019, -0.035, 0.982);VALID;(0.077, -0.143, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(0.126, -0.143, 0.982);(-0.031, 0.000, 0.000);0.313;1.868;5.968;VALID;(0.056, -0.144, 0.988);(0.031, 0.000, 0.000);0.300;1.858;6.186;0.8904358;0
756174;1000006181609475100;63854218190656;(-0.125, 1.153, -0.478);(0.187, 0.019, -0.035, 0.982);VALID;(0.077, -0.154, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(0.125, -0.153, 0.980);(-0.031, 0.000, 0.000);0.313;1.866;5.968;VALID;(0.056, -0.154, 0.986);(0.031, 0.000, 0.000);0.300;1.857;6.186;0.9138088;0
756175;1000006181614471400;63854218190667;(-0.125, 1.153, -0.478);(0.187, 0.019, -0.035, 0.982);VALID;(0.077, -0.160, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(0.124, -0.159, 0.980);(-0.031, 0.000, 0.000);0.312;1.864;5.968;VALID;(0.057, -0.160, 0.986);(0.031, 0.000, 0.000);0.300;1.855;6.186;0.9292859;0
756176;1000006181619467700;63854218190667;(-0.125, 1.153, -0.478);(0.187, 0.019, -0.035, 0.982);VALID;(0.077, -0.161, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.161, 0.979);(-0.031, 0.000, 0.000);0.312;1.862;5.968;VALID;(0.057, -0.162, 0.985);(0.031, 0.000, 0.000);0.299;1.852;6.186;0.9465237;0
756177;1000006181624511800;63854218190678;(-0.125, 1.153, -0.478);(0.186, 0.019, -0.035, 0.982);VALID;(0.077, -0.165, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.165, 0.979);(-0.031, 0.000, 0.000);0.312;1.861;5.968;VALID;(0.057, -0.166, 0.985);(0.031, 0.000, 0.000);0.299;1.848;6.186;0.9564941;0
756178;1000006181629522100;63854218190678;(-0.125, 1.153, -0.478);(0.186, 0.019, -0.035, 0.982);VALID;(0.077, -0.171, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(0.122, -0.171, 0.978);(-0.031, 0.000, 0.000);0.311;1.859;5.968;VALID;(0.058, -0.172, 0.983);(0.031, 0.000, 0.000);0.298;1.845;6.186;0.9637031;0
756179;1000006181634534300;63854218190690;(-0.125, 1.153, -0.478);(0.186, 0.018, -0.035, 0.982);VALID;(0.078, -0.176, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.122, -0.176, 0.977);(-0.031, 0.000, 0.000);0.311;1.855;5.968;VALID;(0.058, -0.177, 0.983);(0.031, 0.000, 0.000);0.298;1.843;6.186;0.9782053;0
756180;1000006181639569600;63854218190690;(-0.125, 1.153, -0.478);(0.186, 0.018, -0.035, 0.982);VALID;(0.074, -0.177, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.176, 0.977);(-0.031, 0.000, 0.000);0.311;1.854;5.968;VALID;(0.056, -0.177, 0.983);(0.031, 0.000, 0.000);0.297;1.839;6.186;0.9575512;0
756181;1000006181644572600;63854218190704;(-0.125, 1.153, -0.478);(0.186, 0.018, -0.035, 0.982);VALID;(0.075, -0.182, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.121, -0.181, 0.976);(-0.031, 0.000, 0.000);0.310;1.852;5.968;VALID;(0.056, -0.182, 0.982);(0.031, 0.000, 0.000);0.297;1.836;6.186;0.9686747;0
756182;1000006181649581800;63854218190704;(-0.125, 1.153, -0.478);(0.186, 0.018, -0.035, 0.982);VALID;(0.075, -0.186, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.185, 0.975);(-0.031, 0.000, 0.000);0.310;1.849;5.968;VALID;(0.057, -0.186, 0.981);(0.031, 0.000, 0.000);0.296;1.833;6.186;0.9788248;0
756183;1000006181654587900;63854218190715;(-0.125, 1.153, -0.478);(0.186, 0.018, -0.035, 0.982);VALID;(0.076, -0.189, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.189, 0.975);(-0.031, 0.000, 0.000);0.309;1.846;5.968;VALID;(0.057, -0.190, 0.980);(0.031, 0.000, 0.000);0.296;1.832;6.186;0.988136;0
756184;1000006181659608200;63854218190715;(-0.125, 1.153, -0.478);(0.186, 0.018, -0.035, 0.982);VALID;(0.075, -0.186, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.185, 0.975);(-0.031, 0.000, 0.000);0.309;1.844;5.968;VALID;(0.053, -0.186, 0.981);(0.031, 0.000, 0.000);0.296;1.829;6.186;0.9330373;0
756185;1000006181664614300;63854218190725;(-0.125, 1.153, -0.478);(0.186, 0.018, -0.034, 0.982);VALID;(0.071, -0.185, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.184, 0.976);(-0.031, 0.000, 0.000);0.309;1.841;5.968;VALID;(0.047, -0.185, 0.982);(0.031, 0.000, 0.000);0.295;1.825;6.186;0.8581986;0
756186;1000006181669623500;63854218190725;(-0.125, 1.153, -0.478);(0.186, 0.018, -0.034, 0.982);VALID;(0.066, -0.184, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.183, 0.976);(-0.031, 0.000, 0.000);0.308;1.839;5.968;VALID;(0.039, -0.184, 0.982);(0.031, 0.000, 0.000);0.294;1.820;6.186;0.7776712;0
756187;1000006181674629600;63854218190734;(-0.125, 1.153, -0.478);(0.185, 0.018, -0.034, 0.982);VALID;(0.067, -0.188, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.187, 0.975);(-0.031, 0.000, 0.000);0.308;1.838;5.968;VALID;(0.042, -0.188, 0.981);(0.031, 0.000, 0.000);0.294;1.816;6.186;0.8092133;0
756188;1000006181679663200;63854218190734;(-0.125, 1.153, -0.478);(0.185, 0.018, -0.034, 0.982);VALID;(0.063, -0.186, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.186, 0.975);(-0.031, 0.000, 0.000);0.308;1.837;5.968;VALID;(0.035, -0.187, 0.982);(0.031, 0.000, 0.000);0.293;1.810;6.186;0.7465774;0
756189;1000006181684669300;63854218190734;(-0.125, 1.153, -0.478);(0.185, 0.018, -0.034, 0.982);VALID;(0.058, -0.186, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.185, 0.976);(-0.031, 0.000, 0.000);0.308;1.836;5.968;VALID;(0.029, -0.186, 0.982);(0.031, 0.000, 0.000);0.292;1.806;6.186;0.6966392;0
756190;1000006181689678500;63854218190746;(-0.125, 1.153, -0.478);(0.185, 0.018, -0.034, 0.982);VALID;(0.053, -0.186, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.185, 0.976);(-0.031, 0.000, 0.000);0.307;1.830;5.968;VALID;(0.024, -0.186, 0.982);(0.031, 0.000, 0.000);0.291;1.801;6.186;0.6578637;0
756191;1000006181694734600;63854218190746;(-0.125, 1.153, -0.478);(0.185, 0.018, -0.034, 0.982);VALID;(0.049, -0.185, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.184, 0.976);(-0.031, 0.000, 0.000);0.306;1.828;5.968;VALID;(0.019, -0.185, 0.982);(0.031, 0.000, 0.000);0.291;1.798;6.186;0.6283087;0
756192;1000006181699740700;63854218190746;(-0.125, 1.153, -0.478);(0.185, 0.018, -0.034, 0.982);VALID;(0.046, -0.185, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.184, 0.976);(-0.031, 0.000, 0.000);0.306;1.825;5.968;VALID;(0.016, -0.185, 0.983);(0.031, 0.000, 0.000);0.290;1.794;6.186;0.6062562;0
756193;1000006181704751000;63854218190756;(-0.125, 1.153, -0.479);(0.185, 0.018, -0.034, 0.982);VALID;(0.043, -0.185, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.184, 0.976);(-0.031, 0.000, 0.000);0.305;1.823;5.968;VALID;(0.013, -0.185, 0.983);(0.031, 0.000, 0.000);0.290;1.791;6.186;0.5900329;0
756194;1000006181709761300;63854218190756;(-0.125, 1.153, -0.479);(0.185, 0.018, -0.034, 0.982);VALID;(0.041, -0.184, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.183, 0.976);(-0.031, 0.000, 0.000);0.305;1.822;5.968;VALID;(0.011, -0.184, 0.983);(0.031, 0.000, 0.000);0.289;1.789;6.186;0.577815;0
756195;1000006181714772500;63854218190767;(-0.125, 1.153, -0.479);(0.185, 0.018, -0.034, 0.982);VALID;(0.046, -0.188, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.187, 0.975);(-0.031, 0.000, 0.000);0.305;1.821;5.968;VALID;(0.019, -0.188, 0.982);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.6231157;0
756196;1000006181719782800;63854218190767;(-0.125, 1.153, -0.479);(0.185, 0.018, -0.034, 0.982);VALID;(0.050, -0.191, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.190, 0.974);(-0.031, 0.000, 0.000);0.305;1.820;5.968;VALID;(0.023, -0.192, 0.981);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.6518654;0
756197;1000006181724794000;63854218190778;(-0.125, 1.154, -0.479);(0.184, 0.018, -0.034, 0.982);VALID;(0.048, -0.191, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.189, 0.975);(-0.031, 0.000, 0.000);0.305;1.818;5.968;VALID;(0.021, -0.191, 0.981);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.6353128;0
756198;1000006181729803800;63854218190789;(-0.125, 1.154, -0.479);(0.184, 0.018, -0.034, 0.982);VALID;(0.046, -0.190, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.189, 0.975);(-0.031, 0.000, 0.000);0.304;1.817;5.968;VALID;(0.019, -0.190, 0.982);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.6210966;0
756199;1000006181734787900;63854218190789;(-0.125, 1.154, -0.479);(0.184, 0.018, -0.034, 0.982);VALID;(0.049, -0.192, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.191, 0.974);(-0.031, 0.000, 0.000);0.304;1.816;5.968;VALID;(0.022, -0.192, 0.981);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.6422098;0
756200;1000006181739798200;63854218190801;(-0.125, 1.154, -0.479);(0.184, 0.018, -0.033, 0.982);VALID;(0.050, -0.195, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.193, 0.974);(-0.031, 0.000, 0.000);0.304;1.815;5.968;VALID;(0.023, -0.195, 0.981);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.6513538;0
756201;1000006181744809400;63854218190801;(-0.125, 1.154, -0.479);(0.184, 0.018, -0.033, 0.982);VALID;(0.052, -0.196, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.195, 0.974);(-0.031, 0.000, 0.000);0.304;1.814;5.968;VALID;(0.026, -0.196, 0.980);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.6704708;0
756202;1000006181749935800;63854218190801;(-0.125, 1.154, -0.479);(0.184, 0.018, -0.033, 0.982);VALID;(0.055, -0.198, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.196, 0.973);(-0.031, 0.000, 0.000);0.304;1.813;5.968;VALID;(0.030, -0.198, 0.980);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.7001424;0
756203;1000006181754947000;63854218190812;(-0.125, 1.154, -0.479);(0.183, 0.018, -0.033, 0.982);VALID;(0.057, -0.199, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.198, 0.973);(-0.031, 0.000, 0.000);0.304;1.813;5.968;VALID;(0.034, -0.200, 0.979);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.7325304;0
756204;1000006181759958200;63854218190812;(-0.125, 1.154, -0.479);(0.183, 0.018, -0.033, 0.982);VALID;(0.061, -0.201, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.200, 0.972);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.039, -0.201, 0.979);(0.031, 0.000, 0.000);0.289;1.788;6.186;0.7772881;0
756205;1000006181764969400;63854218190824;(-0.125, 1.154, -0.479);(0.183, 0.018, -0.033, 0.982);VALID;(0.064, -0.202, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.201, 0.972);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.043, -0.202, 0.978);(0.031, 0.000, 0.000);0.289;1.789;6.186;0.819235;0
756206;1000006181769985400;63854218190824;(-0.125, 1.154, -0.479);(0.183, 0.018, -0.033, 0.982);VALID;(0.068, -0.202, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.201, 0.972);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.047, -0.203, 0.978);(0.031, 0.000, 0.000);0.289;1.789;6.186;0.8639198;0
756207;1000006181774996600;63854218190824;(-0.125, 1.154, -0.479);(0.183, 0.018, -0.033, 0.982);VALID;(0.070, -0.203, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.202, 0.972);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.049, -0.203, 0.978);(0.031, 0.000, 0.000);0.289;1.789;6.186;0.8946021;0
756208;1000006181779879200;63854218190834;(-0.126, 1.154, -0.479);(0.183, 0.018, -0.033, 0.982);VALID;(0.072, -0.204, 0.976);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.203, 0.972);(-0.031, 0.000, 0.000);0.304;1.812;5.968;VALID;(0.051, -0.204, 0.978);(0.031, 0.000, 0.000);0.289;1.790;6.186;0.9179373;0
