Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2351802;1000015382611197569;63854832230708;(-0.221, 1.498, 0.307);(-0.275, 0.129, 0.032, 0.952);VALID;(0.079, 0.178, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(0.101, 0.177, 0.979);(-0.031, 0.000, 0.000);0.277;1.821;6.578;VALID;(0.058, 0.178, 0.982);(0.031, 0.000, 0.000);0.257;1.722;6.712;2;0
2351803;1000015382616211935;63854832230708;(-0.221, 1.498, 0.307);(-0.275, 0.129, 0.032, 0.952);VALID;(0.080, 0.172, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(0.102, 0.171, 0.980);(-0.031, 0.000, 0.000);0.277;1.822;6.578;VALID;(0.059, 0.172, 0.983);(0.031, 0.000, 0.000);0.257;1.723;6.712;2;0
2351804;1000015382621226301;63854832230708;(-0.221, 1.498, 0.307);(-0.275, 0.129, 0.032, 0.952);VALID;(0.080, 0.175, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(0.102, 0.175, 0.979);(-0.031, 0.000, 0.000);0.279;1.832;6.578;VALID;(0.059, 0.176, 0.983);(0.031, 0.000, 0.000);0.257;1.723;6.712;2;0
2351805;1000015382626233169;63854832230732;(-0.221, 1.499, 0.305);(-0.281, 0.125, 0.031, 0.951);VALID;(0.078, 0.186, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.101, 0.186, 0.977);(-0.031, 0.000, 0.000);0.282;1.858;6.578;VALID;(0.057, 0.186, 0.981);(0.031, 0.000, 0.000);0.256;1.721;6.712;2;0
2351806;1000015382631247524;63854832230732;(-0.221, 1.499, 0.305);(-0.281, 0.125, 0.031, 0.951);VALID;(0.076, 0.196, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.099, 0.196, 0.976);(-0.031, 0.000, 0.000);0.283;1.858;6.578;VALID;(0.055, 0.196, 0.979);(0.031, 0.000, 0.000);0.256;1.720;6.712;2;0
2351807;1000015382636254392;63854832230732;(-0.221, 1.499, 0.305);(-0.281, 0.125, 0.031, 0.951);VALID;(0.075, 0.200, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.098, 0.199, 0.975);(-0.031, 0.000, 0.000);0.282;1.858;6.578;VALID;(0.053, 0.200, 0.978);(0.031, 0.000, 0.000);0.256;1.720;6.712;2;0
2351808;1000015382641268758;63854832230732;(-0.221, 1.499, 0.305);(-0.281, 0.125, 0.031, 0.951);VALID;(0.073, 0.212, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(0.095, 0.211, 0.973);(-0.031, 0.000, 0.000);0.282;1.852;6.578;VALID;(0.052, 0.212, 0.976);(0.031, 0.000, 0.000);0.257;1.726;6.712;2;0
2351809;1000015382646275584;63854832230732;(-0.221, 1.499, 0.305);(-0.281, 0.125, 0.031, 0.951);VALID;(0.070, 0.231, 0.970);(0.000, 0.000, 0.000);62.350;VALID;(0.092, 0.230, 0.969);(-0.031, 0.000, 0.000);0.282;1.852;6.578;VALID;(0.050, 0.231, 0.972);(0.031, 0.000, 0.000);0.258;1.732;6.712;2;0
2351810;1000015382651289991;63854832230742;(-0.221, 1.499, 0.304);(-0.283, 0.123, 0.030, 0.951);VALID;(0.067, 0.252, 0.965);(0.000, 0.000, 0.000);62.350;VALID;(0.088, 0.252, 0.964);(-0.031, 0.000, 0.000);0.282;1.852;6.578;VALID;(0.046, 0.253, 0.966);(0.031, 0.000, 0.000);0.259;1.735;6.712;2;0
2351811;1000015382656296816;63854832230742;(-0.221, 1.499, 0.304);(-0.283, 0.123, 0.030, 0.951);VALID;(0.062, 0.272, 0.960);(0.000, 0.000, 0.000);62.350;VALID;(0.083, 0.272, 0.959);(-0.031, 0.000, 0.000);0.282;1.854;6.578;VALID;(0.042, 0.272, 0.961);(0.031, 0.000, 0.000);0.259;1.738;6.712;2;0
2351812;1000015382661311182;63854832230752;(-0.221, 1.499, 0.303);(-0.286, 0.120, 0.030, 0.950);VALID;(0.058, 0.290, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.078, 0.289, 0.954);(-0.031, 0.000, 0.000);0.283;1.860;6.578;VALID;(0.038, 0.290, 0.956);(0.031, 0.000, 0.000);0.259;1.740;6.712;2;0
2351813;1000015382666325581;63854832230752;(-0.221, 1.499, 0.303);(-0.286, 0.120, 0.030, 0.950);VALID;(0.053, 0.304, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(0.073, 0.304, 0.950);(-0.031, 0.000, 0.000);0.284;1.868;6.578;VALID;(0.034, 0.305, 0.952);(0.031, 0.000, 0.000);0.260;1.742;6.712;2;0
2351814;1000015382671332407;63854832230763;(-0.221, 1.499, 0.302);(-0.288, 0.118, 0.030, 0.950);VALID;(0.049, 0.316, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.069, 0.316, 0.946);(-0.031, 0.000, 0.000);0.285;1.873;6.578;VALID;(0.030, 0.316, 0.948);(0.031, 0.000, 0.000);0.260;1.745;6.712;2;0
2351815;1000015382676346772;63854832230776;(-0.222, 1.499, 0.300);(-0.291, 0.115, 0.029, 0.949);VALID;(0.046, 0.325, 0.945);(0.000, 0.000, 0.000);62.350;VALID;(0.065, 0.325, 0.944);(-0.031, 0.000, 0.000);0.286;1.878;6.578;VALID;(0.026, 0.325, 0.945);(0.031, 0.000, 0.000);0.260;1.746;6.712;2;0
2351816;1000015382681353639;63854832230776;(-0.222, 1.499, 0.300);(-0.291, 0.115, 0.029, 0.949);VALID;(0.043, 0.331, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(0.063, 0.331, 0.942);(-0.031, 0.000, 0.000);0.286;1.880;6.578;VALID;(0.023, 0.332, 0.943);(0.031, 0.000, 0.000);0.260;1.747;6.712;2;0
2351817;1000015382746723700;63854832230786;(-0.222, 1.499, 0.299);(-0.293, 0.113, 0.028, 0.949);VALID;(0.041, 0.335, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(0.061, 0.334, 0.941);(-0.031, 0.000, 0.000);0.286;1.881;6.578;VALID;(0.021, 0.335, 0.942);(0.031, 0.000, 0.000);0.260;1.747;6.712;2;0
2351818;1000015382751769300;63854832230798;(-0.222, 1.500, 0.298);(-0.295, 0.110, 0.028, 0.949);VALID;(0.040, 0.335, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(0.060, 0.335, 0.940);(-0.031, 0.000, 0.000);0.286;1.881;6.578;VALID;(0.020, 0.335, 0.942);(0.031, 0.000, 0.000);0.260;1.748;6.712;2;0
2351820;1000015382761810800;63854832230798;(-0.222, 1.500, 0.298);(-0.295, 0.110, 0.028, 0.949);VALID;(0.039, 0.335, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(0.059, 0.334, 0.941);(-0.031, 0.000, 0.000);0.286;1.881;6.578;VALID;(0.019, 0.335, 0.942);(0.031, 0.000, 0.000);0.261;1.750;6.712;2;0
2351821;1000015382766808200;63854832230810;(-0.222, 1.500, 0.297);(-0.297, 0.108, 0.028, 0.949);VALID;(0.039, 0.333, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(0.059, 0.333, 0.941);(-0.031, 0.000, 0.000);0.286;1.881;6.578;VALID;(0.019, 0.333, 0.943);(0.031, 0.000, 0.000);0.261;1.752;6.712;2;0
2351822;1000015382771799600;63854832230810;(-0.222, 1.500, 0.297);(-0.297, 0.108, 0.028, 0.949);VALID;(0.039, 0.331, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(0.059, 0.331, 0.942);(-0.031, 0.000, 0.000);0.286;1.882;6.578;VALID;(0.020, 0.331, 0.943);(0.031, 0.000, 0.000);0.261;1.754;6.712;2;0
2351823;1000015382716431694;63854832230810;(-0.222, 1.500, 0.297);(-0.297, 0.108, 0.028, 0.949);VALID;(0.040, 0.330, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(0.059, 0.329, 0.942);(-0.031, 0.000, 0.000);0.286;1.883;6.578;VALID;(0.020, 0.330, 0.944);(0.031, 0.000, 0.000);0.262;1.757;6.712;2;0
2351824;1000015382721431694;63854832230820;(-0.223, 1.500, 0.296);(-0.298, 0.104, 0.028, 0.949);VALID;(0.040, 0.328, 0.944);(0.000, 0.000, 0.000);62.350;VALID;(0.059, 0.328, 0.943);(-0.031, 0.000, 0.000);0.286;1.884;6.578;VALID;(0.021, 0.328, 0.944);(0.031, 0.000, 0.000);0.262;1.758;6.712;2;0
2351825;1000015382726452925;63854832230820;(-0.223, 1.500, 0.296);(-0.298, 0.104, 0.028, 0.949);VALID;(0.040, 0.326, 0.944);(0.000, 0.000, 0.000);62.350;VALID;(0.060, 0.326, 0.944);(-0.031, 0.000, 0.000);0.287;1.885;6.578;VALID;(0.021, 0.326, 0.945);(0.031, 0.000, 0.000);0.262;1.759;6.712;2;0
2351826;1000015382791862300;63854832230832;(-0.223, 1.500, 0.295);(-0.299, 0.101, 0.028, 0.948);VALID;(0.041, 0.325, 0.945);(0.000, 0.000, 0.000);62.350;VALID;(0.060, 0.324, 0.944);(-0.031, 0.000, 0.000);0.287;1.886;6.578;VALID;(0.022, 0.325, 0.946);(0.031, 0.000, 0.000);0.262;1.759;6.712;2;0
2351827;1000015382736474113;63854832230832;(-0.223, 1.500, 0.295);(-0.299, 0.101, 0.028, 0.948);VALID;(0.041, 0.323, 0.945);(0.000, 0.000, 0.000);62.350;VALID;(0.060, 0.323, 0.945);(-0.031, 0.000, 0.000);0.287;1.889;6.578;VALID;(0.023, 0.323, 0.946);(0.031, 0.000, 0.000);0.262;1.760;6.712;2;0
2351828;1000015382741488539;63854832230832;(-0.223, 1.500, 0.295);(-0.299, 0.101, 0.028, 0.948);VALID;(0.042, 0.322, 0.946);(0.000, 0.000, 0.000);62.350;VALID;(0.061, 0.321, 0.945);(-0.031, 0.000, 0.000);0.287;1.891;6.578;VALID;(0.023, 0.322, 0.947);(0.031, 0.000, 0.000);0.262;1.761;6.712;2;0
2351829;1000015382806804900;63854832230853;(-0.224, 1.500, 0.293);(-0.301, 0.094, 0.028, 0.949);VALID;(0.043, 0.320, 0.946);(0.000, 0.000, 0.000);62.350;VALID;(0.061, 0.320, 0.945);(-0.031, 0.000, 0.000);0.288;1.892;6.578;VALID;(0.024, 0.321, 0.947);(0.031, 0.000, 0.000);0.263;1.762;6.712;2;0.06276834
2351832;1000015382761530943;63854832230853;(-0.224, 1.500, 0.293);(-0.301, 0.094, 0.028, 0.949);VALID;(0.043, 0.319, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.062, 0.319, 0.946);(-0.031, 0.000, 0.000);0.288;1.894;6.578;VALID;(0.025, 0.319, 0.947);(0.031, 0.000, 0.000);0.263;1.763;6.712;2;0.1316495
2351833;1000015382766545355;63854832230864;(-0.224, 1.500, 0.292);(-0.302, 0.090, 0.028, 0.949);VALID;(0.044, 0.318, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.062, 0.318, 0.946);(-0.031, 0.000, 0.000);0.288;1.894;6.578;VALID;(0.025, 0.318, 0.948);(0.031, 0.000, 0.000);0.263;1.764;6.712;2;0.1940632
2351834;1000015382771552186;63854832230865;(-0.224, 1.500, 0.292);(-0.302, 0.090, 0.028, 0.949);VALID;(0.044, 0.317, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.063, 0.317, 0.946);(-0.031, 0.000, 0.000);0.288;1.895;6.578;VALID;(0.026, 0.317, 0.948);(0.031, 0.000, 0.000);0.263;1.765;6.712;2;0.2601836
2351835;1000015382776566556;63854832230876;(-0.225, 1.500, 0.291);(-0.303, 0.085, 0.027, 0.949);VALID;(0.045, 0.317, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.064, 0.316, 0.947);(-0.031, 0.000, 0.000);0.288;1.895;6.578;VALID;(0.027, 0.317, 0.948);(0.031, 0.000, 0.000);0.263;1.765;6.712;2;0.2861376
2351836;1000015382781573428;63854832230876;(-0.225, 1.500, 0.291);(-0.303, 0.085, 0.027, 0.949);VALID;(0.046, 0.316, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.064, 0.316, 0.947);(-0.031, 0.000, 0.000);0.288;1.894;6.578;VALID;(0.028, 0.316, 0.948);(0.031, 0.000, 0.000);0.263;1.766;6.712;2;0.3160954
2351837;1000015382786587797;63854832230885;(-0.225, 1.500, 0.291);(-0.303, 0.080, 0.026, 0.949);VALID;(0.048, 0.316, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.065, 0.316, 0.947);(-0.031, 0.000, 0.000);0.288;1.892;6.578;VALID;(0.030, 0.316, 0.948);(0.031, 0.000, 0.000);0.263;1.767;6.712;2;0.3520244
2351838;1000015382791594633;63854832230885;(-0.225, 1.500, 0.291);(-0.303, 0.080, 0.026, 0.949);VALID;(0.049, 0.315, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.067, 0.315, 0.947);(-0.031, 0.000, 0.000);0.287;1.890;6.578;VALID;(0.032, 0.316, 0.948);(0.031, 0.000, 0.000);0.264;1.769;6.712;2;0.3190084
2351839;1000015382856942400;63854832230899;(-0.225, 1.500, 0.290);(-0.303, 0.075, 0.027, 0.950);VALID;(0.051, 0.314, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.068, 0.314, 0.947);(-0.031, 0.000, 0.000);0.287;1.888;6.578;VALID;(0.034, 0.315, 0.949);(0.031, 0.000, 0.000);0.264;1.770;6.712;2;0.3403881
2351840;1000015382801615875;63854832230899;(-0.225, 1.500, 0.290);(-0.303, 0.075, 0.027, 0.950);VALID;(0.052, 0.313, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(0.069, 0.313, 0.947);(-0.031, 0.000, 0.000);0.287;1.888;6.578;VALID;(0.036, 0.313, 0.949);(0.031, 0.000, 0.000);0.264;1.770;6.712;2;0.3439289
2351841;1000015382806630244;63854832230899;(-0.225, 1.500, 0.290);(-0.303, 0.075, 0.027, 0.950);VALID;(0.054, 0.311, 0.949);(0.000, 0.000, 0.000);62.350;VALID;(0.070, 0.311, 0.948);(-0.031, 0.000, 0.000);0.287;1.889;6.578;VALID;(0.038, 0.312, 0.949);(0.031, 0.000, 0.000);0.264;1.771;6.712;2;0.3660012
2351842;1000015382811644614;63854832230910;(-0.225, 1.500, 0.289);(-0.303, 0.069, 0.027, 0.950);VALID;(0.056, 0.309, 0.949);(0.000, 0.000, 0.000);62.350;VALID;(0.072, 0.309, 0.948);(-0.031, 0.000, 0.000);0.288;1.892;6.578;VALID;(0.040, 0.309, 0.950);(0.031, 0.000, 0.000);0.264;1.772;6.712;2;0.3939708
2351843;1000015382816651485;63854832230910;(-0.225, 1.500, 0.289);(-0.303, 0.069, 0.027, 0.950);VALID;(0.058, 0.307, 0.950);(0.000, 0.000, 0.000);62.350;VALID;(0.073, 0.307, 0.949);(-0.031, 0.000, 0.000);0.288;1.895;6.578;VALID;(0.043, 0.307, 0.951);(0.031, 0.000, 0.000);0.264;1.774;6.712;2;0.4065845
2351844;1000015382821665854;63854832230922;(-0.225, 1.500, 0.289);(-0.303, 0.064, 0.028, 0.950);VALID;(0.060, 0.305, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(0.075, 0.304, 0.950);(-0.031, 0.000, 0.000);0.288;1.898;6.578;VALID;(0.045, 0.305, 0.951);(0.031, 0.000, 0.000);0.265;1.776;6.712;2;0.390975
2351845;1000015382826672692;63854832230922;(-0.225, 1.500, 0.289);(-0.303, 0.064, 0.028, 0.950);VALID;(0.062, 0.303, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(0.077, 0.302, 0.950);(-0.031, 0.000, 0.000);0.289;1.900;6.578;VALID;(0.048, 0.303, 0.952);(0.031, 0.000, 0.000);0.265;1.778;6.712;2;0.3904618
2351846;1000015382831687061;63854832230931;(-0.225, 1.501, 0.288);(-0.303, 0.058, 0.029, 0.951);VALID;(0.065, 0.300, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.079, 0.300, 0.951);(-0.031, 0.000, 0.000);0.289;1.902;6.578;VALID;(0.051, 0.301, 0.952);(0.031, 0.000, 0.000);0.265;1.780;6.712;2;0.3794553
2351847;1000015382836693891;63854832230931;(-0.225, 1.501, 0.288);(-0.303, 0.058, 0.029, 0.951);VALID;(0.067, 0.299, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.082, 0.298, 0.951);(-0.031, 0.000, 0.000);0.289;1.904;6.578;VALID;(0.053, 0.299, 0.953);(0.031, 0.000, 0.000);0.266;1.782;6.712;2;0.4004763
2351848;1000015382902111500;63854832230942;(-0.226, 1.501, 0.288);(-0.303, 0.051, 0.028, 0.951);VALID;(0.070, 0.297, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.084, 0.297, 0.951);(-0.031, 0.000, 0.000);0.290;1.906;6.578;VALID;(0.056, 0.297, 0.953);(0.031, 0.000, 0.000);0.266;1.783;6.712;2;0.4015413
2351849;1000015382846715132;63854832230942;(-0.226, 1.501, 0.288);(-0.303, 0.051, 0.028, 0.951);VALID;(0.072, 0.295, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.086, 0.295, 0.952);(-0.031, 0.000, 0.000);0.290;1.906;6.578;VALID;(0.059, 0.295, 0.954);(0.031, 0.000, 0.000);0.266;1.784;6.712;2;0.4096646
2351850;1000015382851729500;63854832230942;(-0.226, 1.501, 0.288);(-0.303, 0.051, 0.028, 0.951);VALID;(0.074, 0.294, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.088, 0.293, 0.952);(-0.031, 0.000, 0.000);0.290;1.907;6.578;VALID;(0.060, 0.294, 0.954);(0.031, 0.000, 0.000);0.266;1.785;6.712;2;0.4188639
2351851;1000015382856736340;63854832230954;(-0.226, 1.501, 0.287);(-0.304, 0.045, 0.027, 0.951);VALID;(0.076, 0.292, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.090, 0.292, 0.952);(-0.031, 0.000, 0.000);0.290;1.907;6.578;VALID;(0.062, 0.292, 0.954);(0.031, 0.000, 0.000);0.266;1.786;6.712;2;0.4642239
2351852;1000015382922086000;63854832230965;(-0.226, 1.501, 0.287);(-0.304, 0.037, 0.025, 0.951);VALID;(0.077, 0.290, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.091, 0.290, 0.953);(-0.031, 0.000, 0.000);0.290;1.907;6.578;VALID;(0.063, 0.291, 0.955);(0.031, 0.000, 0.000);0.266;1.786;6.712;2;0.4872447
2351853;1000015382927105600;63854832230965;(-0.226, 1.501, 0.287);(-0.304, 0.037, 0.025, 0.951);VALID;(0.079, 0.288, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.092, 0.288, 0.953);(-0.031, 0.000, 0.000);0.290;1.907;6.578;VALID;(0.065, 0.289, 0.955);(0.031, 0.000, 0.000);0.266;1.788;6.712;2;0.5013744
2351854;1000015382932174400;63854832230976;(-0.226, 1.502, 0.287);(-0.305, 0.030, 0.023, 0.952);VALID;(0.080, 0.287, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.094, 0.286, 0.954);(-0.031, 0.000, 0.000);0.290;1.907;6.578;VALID;(0.066, 0.287, 0.956);(0.031, 0.000, 0.000);0.267;1.789;6.712;2;0.5607056
2351855;1000015382937175600;63854832230976;(-0.226, 1.502, 0.287);(-0.305, 0.030, 0.023, 0.952);VALID;(0.081, 0.285, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.095, 0.284, 0.954);(-0.031, 0.000, 0.000);0.290;1.907;6.578;VALID;(0.067, 0.285, 0.956);(0.031, 0.000, 0.000);0.267;1.791;6.712;2;0.5650223
2351856;1000015382881793188;63854832230977;(-0.226, 1.502, 0.287);(-0.305, 0.030, 0.023, 0.952);VALID;(0.083, 0.283, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.096, 0.282, 0.954);(-0.031, 0.000, 0.000);0.290;1.906;6.578;VALID;(0.069, 0.283, 0.957);(0.031, 0.000, 0.000);0.267;1.793;6.712;2;0.5406763
2351857;1000015382947218600;63854832230987;(-0.226, 1.502, 0.286);(-0.305, 0.022, 0.021, 0.952);VALID;(0.084, 0.281, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.098, 0.281, 0.955);(-0.031, 0.000, 0.000);0.290;1.906;6.578;VALID;(0.071, 0.281, 0.957);(0.031, 0.000, 0.000);0.267;1.793;6.712;2;0.5733629
2351858;1000015382891814399;63854832230987;(-0.226, 1.502, 0.286);(-0.305, 0.022, 0.021, 0.952);VALID;(0.086, 0.280, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.100, 0.279, 0.955);(-0.031, 0.000, 0.000);0.290;1.905;6.578;VALID;(0.072, 0.280, 0.957);(0.031, 0.000, 0.000);0.267;1.793;6.712;2;0.5391863
2351859;1000015382896828768;63854832230999;(-0.226, 1.502, 0.286);(-0.305, 0.014, 0.019, 0.952);VALID;(0.088, 0.279, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.102, 0.278, 0.955);(-0.031, 0.000, 0.000);0.289;1.902;6.578;VALID;(0.074, 0.279, 0.957);(0.031, 0.000, 0.000);0.267;1.793;6.712;2;0.5519651
2351860;1000015382901835638;63854832230999;(-0.226, 1.502, 0.286);(-0.305, 0.014, 0.019, 0.952);VALID;(0.091, 0.278, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.105, 0.278, 0.955);(-0.031, 0.000, 0.000);0.289;1.899;6.578;VALID;(0.077, 0.278, 0.957);(0.031, 0.000, 0.000);0.267;1.794;6.712;2;0.544145
2351861;1000015382967229200;63854832231010;(-0.226, 1.503, 0.286);(-0.304, 0.006, 0.017, 0.953);VALID;(0.093, 0.277, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.108, 0.276, 0.955);(-0.031, 0.000, 0.000);0.288;1.897;6.578;VALID;(0.079, 0.277, 0.958);(0.031, 0.000, 0.000);0.267;1.794;6.712;2;0.5158046
2351862;1000015382911864374;63854832231010;(-0.226, 1.503, 0.286);(-0.304, 0.006, 0.017, 0.953);VALID;(0.096, 0.276, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.110, 0.276, 0.955);(-0.031, 0.000, 0.000);0.288;1.895;6.578;VALID;(0.081, 0.277, 0.958);(0.031, 0.000, 0.000);0.267;1.794;6.712;2;0.504913
2351863;1000015382916871244;63854832231010;(-0.226, 1.503, 0.286);(-0.304, 0.006, 0.017, 0.953);VALID;(0.099, 0.276, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.114, 0.275, 0.955);(-0.031, 0.000, 0.000);0.288;1.894;6.578;VALID;(0.085, 0.276, 0.957);(0.031, 0.000, 0.000);0.267;1.794;6.712;2;0.4588282
2351864;1000015382921885587;63854832231020;(-0.226, 1.503, 0.286);(-0.302, -0.002, 0.016, 0.953);VALID;(0.097, 0.275, 0.957);(0.000, 0.000, 0.000);62.350;VALID;(0.114, 0.274, 0.955);(-0.031, 0.000, 0.000);0.288;1.895;6.578;VALID;(0.081, 0.275, 0.958);(0.031, 0.000, 0.000);0.269;1.805;6.712;2;0.09456345
2351865;1000015382926892416;63854832231020;(-0.226, 1.503, 0.286);(-0.302, -0.002, 0.016, 0.953);VALID;(0.092, 0.273, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(0.109, 0.273, 0.956);(-0.031, 0.000, 0.000);0.291;1.917;6.578;VALID;(0.076, 0.273, 0.959);(0.031, 0.000, 0.000);0.273;1.834;6.712;2;0
2351866;1000015382931906826;63854832231020;(-0.226, 1.503, 0.286);(-0.302, -0.002, 0.016, 0.953);VALID;(0.090, 0.270, 0.959);(0.000, 0.000, 0.000);62.350;VALID;(0.105, 0.270, 0.957);(-0.031, 0.000, 0.000);0.292;1.919;6.578;VALID;(0.072, 0.270, 0.960);(0.031, 0.000, 0.000);0.275;1.845;6.712;2;0
2351867;1000015382936913654;63854832231033;(-0.226, 1.503, 0.286);(-0.300, -0.012, 0.015, 0.954);VALID;(0.079, 0.265, 0.961);(0.000, 0.000, 0.000);62.350;VALID;(0.100, 0.264, 0.959);(-0.031, 0.000, 0.000);0.292;1.918;6.578;VALID;(0.055, 0.265, 0.963);(0.031, 0.000, 0.000);0.276;1.852;6.712;2;0
2351868;1000015382941928022;63854832231033;(-0.226, 1.503, 0.286);(-0.300, -0.012, 0.015, 0.954);VALID;(0.060, 0.256, 0.965);(0.000, 0.000, 0.000);62.350;VALID;(0.088, 0.256, 0.963);(-0.031, 0.000, 0.000);0.291;1.912;6.578;VALID;(0.030, 0.257, 0.966);(0.031, 0.000, 0.000);0.275;1.849;6.712;1.056081;0
2351869;1000015382946934891;63854832231033;(-0.226, 1.503, 0.286);(-0.300, -0.012, 0.015, 0.954);VALID;(0.039, 0.247, 0.968);(0.000, 0.000, 0.000);62.350;VALID;(0.073, 0.247, 0.966);(-0.031, 0.000, 0.000);0.290;1.905;6.578;VALID;(0.004, 0.248, 0.969);(0.031, 0.000, 0.000);0.275;1.845;6.712;0.9082935;0
2351870;1000015382951949236;63854832231033;(-0.226, 1.503, 0.286);(-0.300, -0.012, 0.015, 0.954);VALID;(0.020, 0.239, 0.971);(0.000, 0.000, 0.000);62.350;VALID;(0.057, 0.239, 0.969);(-0.031, 0.000, 0.000);0.289;1.901;6.578;VALID;(-0.016, 0.239, 0.971);(0.031, 0.000, 0.000);0.275;1.844;6.712;0.853233;0
2351871;1000015382956963604;63854832231043;(-0.225, 1.503, 0.287);(-0.299, -0.020, 0.014, 0.954);VALID;(0.005, 0.232, 0.973);(0.000, 0.000, 0.000);62.350;VALID;(0.042, 0.232, 0.972);(-0.031, 0.000, 0.000);0.289;1.900;6.578;VALID;(-0.031, 0.232, 0.972);(0.031, 0.000, 0.000);0.275;1.844;6.712;0.8431762;0
2351872;1000015382961970474;63854832231054;(-0.225, 1.504, 0.287);(-0.297, -0.028, 0.013, 0.954);VALID;(-0.007, 0.226, 0.974);(0.000, 0.000, 0.000);62.350;VALID;(0.031, 0.226, 0.974);(-0.031, 0.000, 0.000);0.289;1.898;6.578;VALID;(-0.043, 0.226, 0.973);(0.031, 0.000, 0.000);0.275;1.844;6.712;0.8385114;0
2351873;1000015382966970474;63854832231065;(-0.225, 1.504, 0.288);(-0.295, -0.038, 0.012, 0.955);VALID;(-0.015, 0.221, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(0.023, 0.221, 0.975);(-0.031, 0.000, 0.000);0.288;1.897;6.578;VALID;(-0.052, 0.221, 0.974);(0.031, 0.000, 0.000);0.275;1.844;6.712;0.8350027;0
2351874;1000015383032330100;63854832231077;(-0.224, 1.504, 0.288);(-0.293, -0.047, 0.010, 0.955);VALID;(-0.021, 0.217, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(0.017, 0.217, 0.976);(-0.031, 0.000, 0.000);0.288;1.896;6.578;VALID;(-0.057, 0.216, 0.975);(0.031, 0.000, 0.000);0.275;1.844;6.712;0.8341826;0
2351876;1000015382982012947;63854832231077;(-0.224, 1.504, 0.288);(-0.293, -0.047, 0.010, 0.955);VALID;(-0.025, 0.214, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.013, 0.214, 0.977);(-0.031, 0.000, 0.000);0.288;1.894;6.578;VALID;(-0.061, 0.213, 0.975);(0.031, 0.000, 0.000);0.275;1.843;6.712;0.8331582;0
