Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
658157;1000005690325562600;63854217699392;(-0.199, 1.178, -0.608);(0.001, -0.027, -0.004, 1.000);VALID;(0.009, 0.195, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(0.042, 0.195, 0.980);(-0.032, 0.000, 0.000);0.338;1.981;5.863;VALID;(-0.006, 0.195, 0.981);(0.032, 0.000, 0.000);0.284;1.872;6.597;2;0
658158;1000005690330558400;63854217699392;(-0.199, 1.178, -0.608);(0.001, -0.027, -0.004, 1.000);VALID;(0.007, 0.196, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(0.041, 0.196, 0.980);(-0.032, 0.000, 0.000);0.338;1.982;5.863;VALID;(-0.006, 0.196, 0.981);(0.032, 0.000, 0.000);0.284;1.872;6.597;2;0
658159;1000005690335564400;63854217699403;(-0.199, 1.178, -0.608);(0.001, -0.027, -0.004, 1.000);VALID;(0.006, 0.197, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.041, 0.197, 0.980);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.006, 0.197, 0.980);(0.032, 0.000, 0.000);0.284;1.872;6.597;2;0
658160;1000005690340592000;63854217699403;(-0.199, 1.178, -0.608);(0.001, -0.027, -0.004, 1.000);VALID;(0.005, 0.198, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.040, 0.198, 0.979);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.006, 0.198, 0.980);(0.032, 0.000, 0.000);0.284;1.872;6.597;2;0
658161;1000005690345598000;63854217699403;(-0.199, 1.178, -0.608);(0.001, -0.027, -0.004, 1.000);VALID;(0.004, 0.199, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.040, 0.198, 0.979);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.199, 0.980);(0.032, 0.000, 0.000);0.284;1.872;6.597;2;0
658162;1000005690350604000;63854217699413;(-0.199, 1.178, -0.608);(0.002, -0.027, -0.004, 1.000);VALID;(0.003, 0.199, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.039, 0.199, 0.979);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.199, 0.980);(0.032, 0.000, 0.000);0.284;1.872;6.597;2;0
658163;1000005690355698900;63854217699413;(-0.199, 1.178, -0.608);(0.002, -0.027, -0.004, 1.000);VALID;(0.002, 0.200, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.038, 0.200, 0.979);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.200, 0.980);(0.032, 0.000, 0.000);0.284;1.872;6.597;2;0
658164;1000005690360656900;63854217699425;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(0.001, 0.201, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.038, 0.201, 0.979);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.201, 0.980);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0
658165;1000005690365652700;63854217699425;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(0.001, 0.201, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.037, 0.201, 0.979);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.201, 0.980);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0
658166;1000005690370658700;63854217699425;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(0.000, 0.202, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.036, 0.202, 0.979);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.202, 0.979);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0
658167;1000005690375654500;63854217699436;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(0.000, 0.202, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.036, 0.202, 0.979);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.202, 0.979);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0
658168;1000005690380668500;63854217699436;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(0.000, 0.203, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.035, 0.203, 0.979);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.203, 0.979);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0
658169;1000005690385699100;63854217699447;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(-0.001, 0.203, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.035, 0.203, 0.978);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.203, 0.979);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0
658170;1000005690390705100;63854217699447;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(-0.001, 0.204, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.034, 0.204, 0.978);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.204, 0.979);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0
658171;1000005690395755600;63854217699447;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(-0.001, 0.204, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.034, 0.204, 0.978);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.204, 0.979);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0
658172;1000005690400761600;63854217699459;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(-0.001, 0.204, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.034, 0.204, 0.978);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.007, 0.204, 0.979);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0
658173;1000005690405759900;63854217699459;(-0.200, 1.178, -0.607);(0.002, -0.027, -0.004, 1.000);VALID;(-0.001, 0.205, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.034, 0.205, 0.978);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.006, 0.205, 0.979);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0.4075252
658174;1000005690410763400;63854217699470;(-0.200, 1.178, -0.607);(0.003, -0.027, -0.004, 1.000);VALID;(-0.001, 0.205, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.034, 0.205, 0.978);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.006, 0.205, 0.979);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0.9553083
658175;1000005690415795800;63854217699470;(-0.200, 1.178, -0.607);(0.003, -0.027, -0.004, 1.000);VALID;(-0.001, 0.208, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(0.033, 0.208, 0.978);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.007, 0.208, 0.978);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0.6092191
658176;1000005690420798500;63854217699481;(-0.200, 1.178, -0.607);(0.003, -0.027, -0.004, 1.000);VALID;(-0.001, 0.211, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(0.033, 0.211, 0.977);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.007, 0.211, 0.977);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0.5815413
658177;1000005690425797800;63854217699481;(-0.200, 1.178, -0.607);(0.003, -0.027, -0.004, 1.000);VALID;(-0.001, 0.215, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(0.032, 0.215, 0.976);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.007, 0.215, 0.977);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0.577865
658178;1000005690430801300;63854217699491;(-0.200, 1.178, -0.607);(0.003, -0.027, -0.004, 1.000);VALID;(-0.001, 0.213, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(0.032, 0.213, 0.977);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.007, 0.213, 0.977);(0.032, 0.000, 0.000);0.284;1.873;6.597;2;0.1656896
658179;1000005690435804800;63854217699491;(-0.200, 1.178, -0.607);(0.003, -0.027, -0.004, 1.000);VALID;(0.000, 0.210, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(0.029, 0.210, 0.977);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.007, 0.210, 0.978);(0.032, 0.000, 0.000);0.284;1.877;6.597;2;0
658180;1000005690440807900;63854217699491;(-0.200, 1.178, -0.607);(0.003, -0.027, -0.004, 1.000);VALID;(-0.005, 0.209, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(0.015, 0.209, 0.978);(-0.032, 0.000, 0.000);0.337;1.979;5.863;VALID;(-0.010, 0.209, 0.978);(0.032, 0.000, 0.000);0.284;1.877;6.597;2;0
658181;1000005690445827300;63854217699502;(-0.200, 1.178, -0.607);(0.004, -0.027, -0.005, 1.000);VALID;(-0.006, 0.208, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(0.010, 0.208, 0.978);(-0.032, 0.000, 0.000);0.337;1.978;5.863;VALID;(-0.010, 0.208, 0.978);(0.032, 0.000, 0.000);0.285;1.879;6.597;2;0
658182;1000005690450862300;63854217699502;(-0.200, 1.178, -0.607);(0.004, -0.027, -0.005, 1.000);VALID;(-0.005, 0.208, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(0.011, 0.208, 0.978);(-0.032, 0.000, 0.000);0.338;1.981;5.863;VALID;(-0.009, 0.208, 0.978);(0.032, 0.000, 0.000);0.286;1.887;6.597;2;0
658183;1000005690455915000;63854217699513;(-0.200, 1.178, -0.607);(0.004, -0.026, -0.005, 1.000);VALID;(-0.031, 0.208, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.030, 0.208, 0.978);(-0.032, 0.000, 0.000);0.339;1.987;5.863;VALID;(-0.031, 0.208, 0.978);(0.032, 0.000, 0.000);0.286;1.889;6.597;2;0
658184;1000005690460918500;63854217699513;(-0.200, 1.178, -0.607);(0.004, -0.026, -0.005, 1.000);VALID;(-0.030, 0.208, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.028, 0.208, 0.978);(-0.032, 0.000, 0.000);0.341;1.998;5.863;VALID;(-0.043, 0.208, 0.977);(0.032, 0.000, 0.000);0.288;1.898;6.597;2;0
658185;1000005690465921600;63854217699513;(-0.200, 1.178, -0.607);(0.004, -0.026, -0.005, 1.000);VALID;(-0.033, 0.206, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.028, 0.206, 0.978);(-0.032, 0.000, 0.000);0.341;1.997;5.863;VALID;(-0.047, 0.206, 0.977);(0.032, 0.000, 0.000);0.288;1.898;6.597;2;0
658186;1000005690470925100;63854217699524;(-0.200, 1.178, -0.607);(0.004, -0.026, -0.005, 1.000);VALID;(-0.038, 0.204, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.029, 0.204, 0.979);(-0.032, 0.000, 0.000);0.340;1.995;5.863;VALID;(-0.056, 0.204, 0.977);(0.032, 0.000, 0.000);0.288;1.897;6.597;2;0
658187;1000005690475928200;63854217699525;(-0.200, 1.178, -0.607);(0.004, -0.026, -0.005, 1.000);VALID;(-0.043, 0.202, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.030, 0.202, 0.979);(-0.032, 0.000, 0.000);0.340;1.992;5.863;VALID;(-0.063, 0.201, 0.977);(0.032, 0.000, 0.000);0.287;1.891;6.597;2;0
658188;1000005690480931700;63854217699536;(-0.200, 1.178, -0.607);(0.005, -0.026, -0.005, 1.000);VALID;(-0.038, 0.203, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.023, 0.203, 0.979);(-0.032, 0.000, 0.000);0.338;1.981;5.863;VALID;(-0.069, 0.203, 0.977);(0.032, 0.000, 0.000);0.286;1.887;6.597;2;0
658189;1000005690485934800;63854217699537;(-0.200, 1.178, -0.607);(0.005, -0.026, -0.005, 1.000);VALID;(-0.042, 0.201, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.025, 0.201, 0.979);(-0.032, 0.000, 0.000);0.337;1.977;5.863;VALID;(-0.074, 0.201, 0.977);(0.032, 0.000, 0.000);0.285;1.883;6.597;2;0
658190;1000005690490980200;63854217699547;(-0.200, 1.178, -0.607);(0.005, -0.026, -0.005, 1.000);VALID;(-0.041, 0.203, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.025, 0.203, 0.979);(-0.032, 0.000, 0.000);0.336;1.971;5.863;VALID;(-0.078, 0.203, 0.976);(0.032, 0.000, 0.000);0.285;1.879;6.597;1.188199;0
658191;1000005690495983300;63854217699547;(-0.200, 1.178, -0.607);(0.005, -0.026, -0.005, 1.000);VALID;(-0.039, 0.204, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.024, 0.204, 0.979);(-0.032, 0.000, 0.000);0.336;1.968;5.863;VALID;(-0.069, 0.204, 0.977);(0.032, 0.000, 0.000);0.285;1.879;6.597;2;0
658192;1000005690500986800;63854217699558;(-0.200, 1.178, -0.607);(0.005, -0.025, -0.006, 1.000);VALID;(-0.038, 0.206, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.024, 0.207, 0.978);(-0.032, 0.000, 0.000);0.335;1.966;5.863;VALID;(-0.063, 0.206, 0.976);(0.032, 0.000, 0.000);0.285;1.882;6.597;2;0
658193;1000005690506043100;63854217699558;(-0.200, 1.178, -0.607);(0.005, -0.025, -0.006, 1.000);VALID;(-0.038, 0.209, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(-0.024, 0.209, 0.978);(-0.032, 0.000, 0.000);0.335;1.963;5.863;VALID;(-0.067, 0.209, 0.976);(0.032, 0.000, 0.000);0.286;1.885;6.597;2;0
658194;1000005690511046600;63854217699558;(-0.200, 1.178, -0.607);(0.005, -0.025, -0.006, 1.000);VALID;(-0.037, 0.212, 0.976);(0.000, 0.000, 0.000);63.025;VALID;(-0.024, 0.212, 0.977);(-0.032, 0.000, 0.000);0.334;1.960;5.863;VALID;(-0.063, 0.212, 0.975);(0.032, 0.000, 0.000);0.287;1.890;6.597;2;0
658195;1000005690516049700;63854217699569;(-0.200, 1.178, -0.607);(0.005, -0.025, -0.006, 1.000);VALID;(-0.037, 0.216, 0.976);(0.000, 0.000, 0.000);63.025;VALID;(-0.023, 0.216, 0.976);(-0.032, 0.000, 0.000);0.335;1.965;5.863;VALID;(-0.067, 0.216, 0.974);(0.032, 0.000, 0.000);0.287;1.894;6.597;2;0
658196;1000005690521058900;63854217699569;(-0.200, 1.178, -0.607);(0.005, -0.025, -0.006, 1.000);VALID;(-0.037, 0.220, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(-0.024, 0.220, 0.975);(-0.032, 0.000, 0.000);0.336;1.969;5.863;VALID;(-0.071, 0.219, 0.973);(0.032, 0.000, 0.000);0.287;1.894;6.597;2;0
658197;1000005690526064500;63854217699580;(-0.200, 1.178, -0.607);(0.005, -0.025, -0.006, 1.000);VALID;(-0.038, 0.223, 0.974);(0.000, 0.000, 0.000);63.025;VALID;(-0.024, 0.223, 0.975);(-0.032, 0.000, 0.000);0.336;1.971;5.863;VALID;(-0.073, 0.222, 0.972);(0.032, 0.000, 0.000);0.287;1.892;6.597;2;0
658198;1000005690531067600;63854217699580;(-0.200, 1.178, -0.607);(0.005, -0.025, -0.006, 1.000);VALID;(-0.038, 0.224, 0.974);(0.000, 0.000, 0.000);63.025;VALID;(-0.025, 0.224, 0.974);(-0.032, 0.000, 0.000);0.336;1.971;5.863;VALID;(-0.069, 0.224, 0.972);(0.032, 0.000, 0.000);0.287;1.891;6.597;2;0
658199;1000005690536077100;63854217699591;(-0.200, 1.178, -0.607);(0.004, -0.024, -0.006, 1.000);VALID;(-0.042, 0.221, 0.974);(0.000, 0.000, 0.000);63.025;VALID;(-0.028, 0.222, 0.975);(-0.032, 0.000, 0.000);0.339;1.988;5.863;VALID;(-0.072, 0.221, 0.973);(0.032, 0.000, 0.000);0.286;1.887;6.597;2;0
658200;1000005690541077300;63854217699591;(-0.200, 1.178, -0.607);(0.004, -0.024, -0.006, 1.000);VALID;(-0.046, 0.220, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(-0.032, 0.220, 0.975);(-0.032, 0.000, 0.000);0.339;1.989;5.863;VALID;(-0.076, 0.219, 0.973);(0.032, 0.000, 0.000);0.286;1.884;6.597;2;0
658201;1000005690546082500;63854217699591;(-0.200, 1.178, -0.607);(0.004, -0.024, -0.006, 1.000);VALID;(-0.049, 0.218, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(-0.035, 0.218, 0.975);(-0.032, 0.000, 0.000);0.339;1.987;5.863;VALID;(-0.077, 0.217, 0.973);(0.032, 0.000, 0.000);0.285;1.882;6.597;2;0
658202;1000005690551112000;63854217699602;(-0.200, 1.178, -0.607);(0.004, -0.024, -0.007, 1.000);VALID;(-0.048, 0.218, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(-0.036, 0.218, 0.975);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.073, 0.218, 0.973);(0.032, 0.000, 0.000);0.285;1.883;6.597;2;0
658203;1000005690556117200;63854217699602;(-0.200, 1.178, -0.607);(0.004, -0.024, -0.007, 1.000);VALID;(-0.048, 0.217, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(-0.038, 0.217, 0.975);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.070, 0.216, 0.974);(0.032, 0.000, 0.000);0.286;1.885;6.597;2;0
658204;1000005690561127100;63854217699614;(-0.200, 1.178, -0.608);(0.004, -0.024, -0.007, 1.000);VALID;(-0.080, 0.216, 0.973);(0.000, 0.000, 0.000);63.025;VALID;(-0.077, 0.216, 0.973);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.091, 0.216, 0.972);(0.032, 0.000, 0.000);0.286;1.886;6.597;2;0
658205;1000005690566148700;63854217699614;(-0.200, 1.178, -0.608);(0.004, -0.024, -0.007, 1.000);VALID;(-0.073, 0.215, 0.974);(0.000, 0.000, 0.000);63.025;VALID;(-0.069, 0.215, 0.974);(-0.032, 0.000, 0.000);0.337;1.975;5.863;VALID;(-0.085, 0.215, 0.973);(0.032, 0.000, 0.000);0.287;1.891;6.597;2;0
658206;1000005690571170400;63854217699625;(-0.200, 1.178, -0.608);(0.004, -0.023, -0.007, 1.000);VALID;(-0.103, 0.214, 0.971);(0.000, 0.000, 0.000);63.025;VALID;(-0.103, 0.214, 0.971);(-0.032, 0.000, 0.000);0.336;1.971;5.863;VALID;(-0.106, 0.214, 0.971);(0.032, 0.000, 0.000);0.287;1.893;6.597;2;0
658207;1000005690576180300;63854217699625;(-0.200, 1.178, -0.608);(0.004, -0.023, -0.007, 1.000);VALID;(-0.093, 0.209, 0.974);(0.000, 0.000, 0.000);63.025;VALID;(-0.081, 0.209, 0.975);(-0.032, 0.000, 0.000);0.336;1.969;5.863;VALID;(-0.106, 0.208, 0.972);(0.032, 0.000, 0.000);0.287;1.893;6.597;2;0
658208;1000005690581199300;63854217699636;(-0.200, 1.178, -0.608);(0.004, -0.023, -0.007, 1.000);VALID;(-0.085, 0.206, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(-0.075, 0.206, 0.976);(-0.032, 0.000, 0.000);0.336;1.968;5.863;VALID;(-0.098, 0.205, 0.974);(0.032, 0.000, 0.000);0.287;1.891;6.597;2;0
658209;1000005690586209200;63854217699636;(-0.200, 1.178, -0.608);(0.004, -0.023, -0.007, 1.000);VALID;(-0.111, 0.206, 0.972);(0.000, 0.000, 0.000);63.025;VALID;(-0.104, 0.206, 0.973);(-0.032, 0.000, 0.000);0.336;1.967;5.863;VALID;(-0.118, 0.206, 0.972);(0.032, 0.000, 0.000);0.286;1.889;6.597;2;0
658210;1000005690591224600;63854217699647;(-0.200, 1.179, -0.608);(0.004, -0.023, -0.007, 1.000);VALID;(-0.100, 0.199, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(-0.088, 0.199, 0.976);(-0.032, 0.000, 0.000);0.335;1.967;5.863;VALID;(-0.116, 0.198, 0.973);(0.032, 0.000, 0.000);0.286;1.884;6.597;2;0
658211;1000005690596234500;63854217699647;(-0.200, 1.179, -0.608);(0.004, -0.023, -0.007, 1.000);VALID;(-0.092, 0.190, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(-0.084, 0.191, 0.978);(-0.032, 0.000, 0.000);0.335;1.962;5.863;VALID;(-0.108, 0.190, 0.976);(0.032, 0.000, 0.000);0.285;1.883;6.597;2;0
658212;1000005690601256800;63854217699658;(-0.200, 1.179, -0.608);(0.004, -0.022, -0.007, 1.000);VALID;(-0.089, 0.183, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(-0.075, 0.184, 0.980);(-0.032, 0.000, 0.000);0.334;1.957;5.863;VALID;(-0.108, 0.183, 0.977);(0.032, 0.000, 0.000);0.285;1.881;6.597;2;0
658213;1000005690606266700;63854217699658;(-0.200, 1.179, -0.608);(0.004, -0.022, -0.007, 1.000);VALID;(-0.089, 0.174, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(-0.074, 0.174, 0.982);(-0.032, 0.000, 0.000);0.333;1.952;5.863;VALID;(-0.108, 0.173, 0.979);(0.032, 0.000, 0.000);0.285;1.880;6.597;2;0
658214;1000005690611270000;63854217699658;(-0.200, 1.179, -0.608);(0.004, -0.022, -0.007, 1.000);VALID;(-0.088, 0.170, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.060, 0.170, 0.984);(-0.032, 0.000, 0.000);0.332;1.944;5.863;VALID;(-0.108, 0.169, 0.980);(0.032, 0.000, 0.000);0.285;1.879;6.597;2;0
658215;1000005690616267200;63854217699668;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.007, 1.000);VALID;(-0.086, 0.167, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(-0.046, 0.168, 0.985);(-0.032, 0.000, 0.000);0.331;1.938;5.863;VALID;(-0.109, 0.167, 0.980);(0.032, 0.000, 0.000);0.285;1.878;6.597;0.9917817;0
658216;1000005690621281000;63854217699668;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.007, 1.000);VALID;(-0.085, 0.172, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(-0.047, 0.173, 0.984);(-0.032, 0.000, 0.000);0.330;1.936;5.863;VALID;(-0.109, 0.172, 0.979);(0.032, 0.000, 0.000);0.285;1.878;6.597;1.010421;0
658217;1000005690626314100;63854217699680;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.007, 1.000);VALID;(-0.085, 0.176, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(-0.048, 0.176, 0.983);(-0.032, 0.000, 0.000);0.330;1.935;5.863;VALID;(-0.109, 0.175, 0.978);(0.032, 0.000, 0.000);0.285;1.877;6.597;1.023247;0
658218;1000005690631327900;63854217699680;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.007, 1.000);VALID;(-0.084, 0.179, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(-0.048, 0.179, 0.983);(-0.032, 0.000, 0.000);0.330;1.935;5.863;VALID;(-0.109, 0.178, 0.978);(0.032, 0.000, 0.000);0.284;1.876;6.597;1.033427;0
658219;1000005690636341700;63854217699691;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.007, 1.000);VALID;(-0.082, 0.175, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(-0.037, 0.175, 0.984);(-0.032, 0.000, 0.000);0.330;1.936;5.863;VALID;(-0.109, 0.175, 0.979);(0.032, 0.000, 0.000);0.284;1.875;6.597;0.8700004;0
658220;1000005690641355500;63854217699691;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.007, 1.000);VALID;(-0.081, 0.179, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(-0.039, 0.180, 0.983);(-0.032, 0.000, 0.000);0.331;1.938;5.863;VALID;(-0.109, 0.179, 0.978);(0.032, 0.000, 0.000);0.284;1.875;6.597;0.9040643;0
658221;1000005690646396000;63854217699703;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.008, 1.000);VALID;(-0.081, 0.180, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(-0.041, 0.181, 0.983);(-0.032, 0.000, 0.000);0.331;1.938;5.863;VALID;(-0.109, 0.180, 0.978);(0.032, 0.000, 0.000);0.284;1.875;6.597;0.9272239;0
658222;1000005690651409800;63854217699703;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.008, 1.000);VALID;(-0.079, 0.181, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(-0.042, 0.182, 0.982);(-0.032, 0.000, 0.000);0.331;1.939;5.863;VALID;(-0.109, 0.181, 0.977);(0.032, 0.000, 0.000);0.284;1.876;6.597;0.9398066;0
658223;1000005690656380700;63854217699703;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.008, 1.000);VALID;(-0.076, 0.182, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(-0.042, 0.183, 0.982);(-0.032, 0.000, 0.000);0.331;1.938;5.863;VALID;(-0.109, 0.182, 0.977);(0.032, 0.000, 0.000);0.284;1.876;6.597;0.9386994;0
658224;1000005690661416700;63854217699714;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.008, 1.000);VALID;(-0.074, 0.183, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(-0.043, 0.183, 0.982);(-0.032, 0.000, 0.000);0.331;1.938;5.863;VALID;(-0.109, 0.182, 0.977);(0.032, 0.000, 0.000);0.284;1.877;6.597;0.9508687;0
658225;1000005690666424000;63854217699714;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.008, 1.000);VALID;(-0.077, 0.185, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(-0.051, 0.185, 0.981);(-0.032, 0.000, 0.000);0.331;1.938;5.863;VALID;(-0.117, 0.184, 0.976);(0.032, 0.000, 0.000);0.284;1.876;6.597;0.9549064;0
658226;1000005690671421100;63854217699725;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.008, 1.000);VALID;(-0.089, 0.188, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(-0.073, 0.188, 0.979);(-0.032, 0.000, 0.000);0.331;1.941;5.863;VALID;(-0.126, 0.187, 0.974);(0.032, 0.000, 0.000);0.284;1.876;6.597;1.165241;0
658227;1000005690676434900;63854217699725;(-0.200, 1.179, -0.608);(0.003, -0.022, -0.008, 1.000);VALID;(-0.104, 0.191, 0.976);(0.000, 0.000, 0.000);63.025;VALID;(-0.096, 0.191, 0.977);(-0.032, 0.000, 0.000);0.332;1.944;5.863;VALID;(-0.134, 0.190, 0.972);(0.032, 0.000, 0.000);0.284;1.876;6.597;2;0
