Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2342125;1000015334107509035;63854832182165;(-0.175, 1.397, 0.467);(0.301, -0.356, 0.097, 0.879);VALID;(-0.083, 0.041, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.083, 0.041, 0.996);(-0.031, 0.000, 0.000);0.340;2.239;6.578;VALID;(-0.083, 0.041, 0.996);(0.031, 0.000, 0.000);0.331;2.221;6.712;2;0.936618
2342126;1000015334112523907;63854832182165;(-0.175, 1.397, 0.467);(0.301, -0.356, 0.097, 0.879);VALID;(-0.082, 0.041, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.082, 0.041, 0.996);(-0.031, 0.000, 0.000);0.340;2.239;6.578;VALID;(-0.082, 0.041, 0.996);(0.031, 0.000, 0.000);0.331;2.223;6.712;2;0.9661396
2342127;1000015334117538779;63854832182176;(-0.175, 1.397, 0.467);(0.301, -0.356, 0.097, 0.879);VALID;(-0.082, 0.041, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.082, 0.041, 0.996);(-0.031, 0.000, 0.000);0.340;2.239;6.578;VALID;(-0.082, 0.041, 0.996);(0.031, 0.000, 0.000);0.331;2.224;6.712;2;0.9524379
2342128;1000015334122546152;63854832182176;(-0.175, 1.397, 0.467);(0.301, -0.356, 0.097, 0.879);VALID;(-0.082, 0.040, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.082, 0.040, 0.996);(-0.031, 0.000, 0.000);0.340;2.238;6.578;VALID;(-0.082, 0.040, 0.996);(0.031, 0.000, 0.000);0.331;2.225;6.712;2;0.9649477
2342129;1000015334127561023;63854832182186;(-0.175, 1.397, 0.466);(0.301, -0.356, 0.097, 0.879);VALID;(-0.081, 0.040, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.081, 0.040, 0.996);(-0.031, 0.000, 0.000);0.340;2.237;6.578;VALID;(-0.081, 0.040, 0.996);(0.031, 0.000, 0.000);0.332;2.225;6.712;2;0.9787408
2342130;1000015334132568354;63854832182187;(-0.175, 1.397, 0.466);(0.301, -0.356, 0.097, 0.879);VALID;(-0.081, 0.040, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.081, 0.040, 0.996);(-0.031, 0.000, 0.000);0.340;2.236;6.578;VALID;(-0.081, 0.040, 0.996);(0.031, 0.000, 0.000);0.332;2.225;6.712;2;0.9774269
2342131;1000015334137583230;63854832182187;(-0.175, 1.397, 0.466);(0.301, -0.356, 0.097, 0.879);VALID;(-0.081, 0.039, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.081, 0.039, 0.996);(-0.031, 0.000, 0.000);0.340;2.235;6.578;VALID;(-0.081, 0.039, 0.996);(0.031, 0.000, 0.000);0.332;2.225;6.712;2;0.9921127
2342132;1000015334142590561;63854832182198;(-0.175, 1.397, 0.467);(0.301, -0.355, 0.098, 0.880);VALID;(-0.080, 0.039, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, 0.039, 0.996);(-0.031, 0.000, 0.000);0.340;2.235;6.578;VALID;(-0.080, 0.039, 0.996);(0.031, 0.000, 0.000);0.332;2.226;6.712;2;0.9977335
2342133;1000015334147605432;63854832182198;(-0.175, 1.397, 0.467);(0.301, -0.355, 0.098, 0.880);VALID;(-0.080, 0.039, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, 0.039, 0.996);(-0.031, 0.000, 0.000);0.340;2.234;6.578;VALID;(-0.079, 0.039, 0.996);(0.031, 0.000, 0.000);0.332;2.226;6.712;2;0.9939218
2342134;1000015334152612805;63854832182210;(-0.175, 1.397, 0.467);(0.301, -0.355, 0.098, 0.880);VALID;(-0.079, 0.038, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.038, 0.996);(-0.031, 0.000, 0.000);0.339;2.233;6.578;VALID;(-0.079, 0.038, 0.996);(0.031, 0.000, 0.000);0.332;2.226;6.712;2;0.9923348
2342135;1000015334157627676;63854832182210;(-0.175, 1.397, 0.467);(0.301, -0.355, 0.098, 0.880);VALID;(-0.078, 0.038, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.038, 0.996);(-0.031, 0.000, 0.000);0.339;2.232;6.578;VALID;(-0.078, 0.038, 0.996);(0.031, 0.000, 0.000);0.332;2.225;6.712;2;0.9922072
2342136;1000015334162642547;63854832182221;(-0.175, 1.397, 0.467);(0.301, -0.354, 0.099, 0.880);VALID;(-0.078, 0.038, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.038, 0.996);(-0.031, 0.000, 0.000);0.339;2.232;6.578;VALID;(-0.078, 0.038, 0.996);(0.031, 0.000, 0.000);0.332;2.225;6.712;2;0.9862619
2342137;1000015334167649920;63854832182221;(-0.175, 1.397, 0.467);(0.301, -0.354, 0.099, 0.880);VALID;(-0.077, 0.038, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.077, 0.038, 0.996);(-0.031, 0.000, 0.000);0.339;2.231;6.578;VALID;(-0.077, 0.038, 0.996);(0.031, 0.000, 0.000);0.331;2.225;6.712;2;0.9691263
2342138;1000015334172664791;63854832182231;(-0.175, 1.397, 0.467);(0.301, -0.354, 0.100, 0.880);VALID;(-0.076, 0.038, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.076, 0.038, 0.996);(-0.031, 0.000, 0.000);0.339;2.229;6.578;VALID;(-0.076, 0.038, 0.996);(0.031, 0.000, 0.000);0.331;2.225;6.712;2;0.9640319
2342139;1000015334177672129;63854832182231;(-0.175, 1.397, 0.467);(0.301, -0.354, 0.100, 0.880);VALID;(-0.075, 0.038, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.075, 0.038, 0.996);(-0.031, 0.000, 0.000);0.339;2.227;6.578;VALID;(-0.075, 0.038, 0.996);(0.031, 0.000, 0.000);0.331;2.224;6.712;2;0.9548388
2342140;1000015334182687000;63854832182231;(-0.175, 1.397, 0.467);(0.301, -0.354, 0.100, 0.880);VALID;(-0.075, 0.038, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.075, 0.038, 0.996);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.075, 0.038, 0.997);(0.031, 0.000, 0.000);0.331;2.224;6.712;2;0.9408813
2342141;1000015334187694373;63854832182243;(-0.174, 1.397, 0.467);(0.301, -0.353, 0.100, 0.880);VALID;(-0.074, 0.037, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.074, 0.037, 0.997);(-0.031, 0.000, 0.000);0.338;2.224;6.578;VALID;(-0.074, 0.037, 0.997);(0.031, 0.000, 0.000);0.331;2.224;6.712;2;0.9318685
2342142;1000015334192709243;63854832182243;(-0.174, 1.397, 0.467);(0.301, -0.353, 0.100, 0.880);VALID;(-0.073, 0.037, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, 0.037, 0.997);(-0.031, 0.000, 0.000);0.338;2.223;6.578;VALID;(-0.073, 0.037, 0.997);(0.031, 0.000, 0.000);0.331;2.224;6.712;2;0.9185595
2342143;1000015334197716616;63854832182253;(-0.174, 1.396, 0.467);(0.302, -0.353, 0.100, 0.880);VALID;(-0.072, 0.036, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.072, 0.036, 0.997);(-0.031, 0.000, 0.000);0.338;2.222;6.578;VALID;(-0.072, 0.036, 0.997);(0.031, 0.000, 0.000);0.331;2.223;6.712;2;0.9045303
2342144;1000015334202731486;63854832182254;(-0.174, 1.396, 0.467);(0.302, -0.353, 0.100, 0.880);VALID;(-0.071, 0.035, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.035, 0.997);(-0.031, 0.000, 0.000);0.338;2.222;6.578;VALID;(-0.071, 0.035, 0.997);(0.031, 0.000, 0.000);0.331;2.223;6.712;2;0.8957916
2342145;1000015334207738816;63854832182268;(-0.174, 1.396, 0.467);(0.302, -0.352, 0.101, 0.880);VALID;(-0.071, 0.035, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.035, 0.997);(-0.031, 0.000, 0.000);0.338;2.221;6.578;VALID;(-0.070, 0.035, 0.997);(0.031, 0.000, 0.000);0.331;2.223;6.712;2;0.8767852
2342146;1000015334212753728;63854832182268;(-0.174, 1.396, 0.467);(0.302, -0.352, 0.101, 0.880);VALID;(-0.070, 0.034, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.034, 0.997);(-0.031, 0.000, 0.000);0.337;2.220;6.578;VALID;(-0.070, 0.034, 0.997);(0.031, 0.000, 0.000);0.331;2.222;6.712;2;0.8801852
2342147;1000015334217768569;63854832182268;(-0.174, 1.396, 0.467);(0.302, -0.352, 0.101, 0.880);VALID;(-0.069, 0.032, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, 0.032, 0.997);(-0.031, 0.000, 0.000);0.337;2.219;6.578;VALID;(-0.069, 0.032, 0.997);(0.031, 0.000, 0.000);0.331;2.221;6.712;2;0.8741605
2342148;1000015334222775899;63854832182280;(-0.174, 1.396, 0.467);(0.302, -0.351, 0.101, 0.881);VALID;(-0.069, 0.031, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, 0.031, 0.997);(-0.031, 0.000, 0.000);0.337;2.217;6.578;VALID;(-0.069, 0.031, 0.997);(0.031, 0.000, 0.000);0.331;2.221;6.712;2;0.8686399
2342149;1000015334227790811;63854832182280;(-0.174, 1.396, 0.467);(0.302, -0.351, 0.101, 0.881);VALID;(-0.069, 0.030, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, 0.030, 0.997);(-0.031, 0.000, 0.000);0.337;2.216;6.578;VALID;(-0.069, 0.030, 0.997);(0.031, 0.000, 0.000);0.331;2.221;6.712;2;0.8738045
2342150;1000015334232798142;63854832182298;(-0.174, 1.396, 0.467);(0.302, -0.351, 0.101, 0.881);VALID;(-0.068, 0.030, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.068, 0.030, 0.997);(-0.031, 0.000, 0.000);0.337;2.216;6.578;VALID;(-0.068, 0.030, 0.997);(0.031, 0.000, 0.000);0.331;2.220;6.712;2;0.8767267
2342151;1000015334237813012;63854832182298;(-0.174, 1.396, 0.467);(0.302, -0.351, 0.101, 0.881);VALID;(-0.068, 0.029, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.068, 0.029, 0.997);(-0.031, 0.000, 0.000);0.337;2.215;6.578;VALID;(-0.068, 0.029, 0.997);(0.031, 0.000, 0.000);0.331;2.220;6.712;2;0.8867466
2342152;1000015334242820383;63854832182298;(-0.174, 1.396, 0.467);(0.302, -0.351, 0.101, 0.881);VALID;(-0.068, 0.028, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.068, 0.028, 0.997);(-0.031, 0.000, 0.000);0.337;2.214;6.578;VALID;(-0.068, 0.028, 0.997);(0.031, 0.000, 0.000);0.331;2.220;6.712;2;0.8900122
2342153;1000015334247835253;63854832182298;(-0.174, 1.396, 0.467);(0.302, -0.351, 0.101, 0.881);VALID;(-0.069, 0.027, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, 0.027, 0.997);(-0.031, 0.000, 0.000);0.337;2.214;6.578;VALID;(-0.069, 0.027, 0.997);(0.031, 0.000, 0.000);0.331;2.220;6.712;2;0.8973113
2342154;1000015334252842625;63854832182298;(-0.174, 1.396, 0.467);(0.302, -0.351, 0.101, 0.881);VALID;(-0.069, 0.027, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, 0.027, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.069, 0.027, 0.997);(0.031, 0.000, 0.000);0.331;2.220;6.712;2;0.9095035
2342155;1000015334257857468;63854832182309;(-0.173, 1.396, 0.467);(0.301, -0.350, 0.101, 0.881);VALID;(-0.069, 0.026, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, 0.026, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.069, 0.026, 0.997);(0.031, 0.000, 0.000);0.331;2.219;6.712;2;0.9023756
2342156;1000015334262872339;63854832182320;(-0.173, 1.396, 0.467);(0.301, -0.349, 0.100, 0.882);VALID;(-0.069, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, 0.025, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.069, 0.025, 0.997);(0.031, 0.000, 0.000);0.331;2.219;6.712;2;0.909555
2342157;1000015334267879710;63854832182320;(-0.173, 1.396, 0.467);(0.301, -0.349, 0.100, 0.882);VALID;(-0.069, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, 0.025, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.069, 0.025, 0.997);(0.031, 0.000, 0.000);0.331;2.219;6.712;2;0.9053141
2342158;1000015334272894580;63854832182334;(-0.173, 1.396, 0.467);(0.300, -0.348, 0.099, 0.883);VALID;(-0.070, 0.024, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.024, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.070, 0.024, 0.997);(0.031, 0.000, 0.000);0.331;2.219;6.712;2;0.9237562
2342159;1000015334277901951;63854832182334;(-0.173, 1.396, 0.467);(0.300, -0.348, 0.099, 0.883);VALID;(-0.070, 0.024, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.024, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.070, 0.024, 0.997);(0.031, 0.000, 0.000);0.331;2.219;6.712;2;0.9363973
2342160;1000015334282916821;63854832182334;(-0.173, 1.396, 0.467);(0.300, -0.348, 0.099, 0.883);VALID;(-0.070, 0.023, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.023, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.070, 0.023, 0.997);(0.031, 0.000, 0.000);0.331;2.219;6.712;2;0.9571779
2342161;1000015334287924192;63854832182377;(-0.173, 1.396, 0.468);(0.300, -0.347, 0.097, 0.883);VALID;(-0.070, 0.023, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.023, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.070, 0.023, 0.997);(0.031, 0.000, 0.000);0.331;2.219;6.712;2;0.9723322
2342162;1000015334292939061;63854832182377;(-0.173, 1.396, 0.468);(0.300, -0.347, 0.097, 0.883);VALID;(-0.070, 0.023, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.023, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.070, 0.023, 0.997);(0.031, 0.000, 0.000);0.331;2.219;6.712;2;0.9845462
2342163;1000015334297946410;63854832182377;(-0.173, 1.396, 0.468);(0.300, -0.347, 0.097, 0.883);VALID;(-0.070, 0.023, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.023, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.070, 0.023, 0.997);(0.031, 0.000, 0.000);0.331;2.220;6.712;2;0.9796383
2342164;1000015334302961279;63854832182377;(-0.173, 1.396, 0.468);(0.300, -0.347, 0.097, 0.883);VALID;(-0.070, 0.023, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.023, 0.997);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.070, 0.023, 0.997);(0.031, 0.000, 0.000);0.331;2.221;6.712;2;0.9893464
2342165;1000015334307968609;63854832182377;(-0.173, 1.396, 0.468);(0.300, -0.347, 0.097, 0.883);VALID;(-0.070, 0.023, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.023, 0.997);(-0.031, 0.000, 0.000);0.337;2.214;6.578;VALID;(-0.070, 0.023, 0.997);(0.031, 0.000, 0.000);0.331;2.222;6.712;2;0.951677
2342166;1000015334312983478;63854832182377;(-0.173, 1.396, 0.468);(0.300, -0.347, 0.097, 0.883);VALID;(-0.070, 0.024, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.024, 0.997);(-0.031, 0.000, 0.000);0.337;2.214;6.578;VALID;(-0.070, 0.024, 0.997);(0.031, 0.000, 0.000);0.331;2.224;6.712;2;0.9542575
2342167;1000015334317998389;63854832182377;(-0.173, 1.396, 0.468);(0.300, -0.347, 0.097, 0.883);VALID;(-0.070, 0.024, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.024, 0.997);(-0.031, 0.000, 0.000);0.337;2.216;6.578;VALID;(-0.070, 0.024, 0.997);(0.031, 0.000, 0.000);0.331;2.225;6.712;2;0.9501137
2342168;1000015334323005718;63854832182377;(-0.173, 1.396, 0.468);(0.300, -0.347, 0.097, 0.883);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.337;2.218;6.578;VALID;(-0.070, 0.025, 0.997);(0.031, 0.000, 0.000);0.332;2.226;6.712;2;0.9475824
2342169;1000015334328020587;63854832182377;(-0.173, 1.396, 0.468);(0.300, -0.347, 0.097, 0.883);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.337;2.220;6.578;VALID;(-0.070, 0.025, 0.997);(0.031, 0.000, 0.000);0.332;2.227;6.712;2;0.9460752
2342170;1000015334333027957;63854832182392;(-0.172, 1.397, 0.469);(0.296, -0.345, 0.092, 0.886);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.338;2.222;6.578;VALID;(-0.070, 0.025, 0.997);(0.031, 0.000, 0.000);0.332;2.228;6.712;2;0.9399919
2342171;1000015334338042808;63854832182392;(-0.172, 1.397, 0.469);(0.296, -0.345, 0.092, 0.886);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.338;2.224;6.578;VALID;(-0.070, 0.025, 0.997);(0.031, 0.000, 0.000);0.332;2.229;6.712;2;0.9486177
2342172;1000015334343050178;63854832182392;(-0.172, 1.397, 0.469);(0.296, -0.345, 0.092, 0.886);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.339;2.228;6.578;VALID;(-0.070, 0.025, 0.997);(0.031, 0.000, 0.000);0.332;2.230;6.712;2;0.8814072
2342173;1000015334348065047;63854832182402;(-0.172, 1.397, 0.469);(0.295, -0.345, 0.091, 0.887);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.339;2.230;6.578;VALID;(-0.070, 0.025, 0.997);(0.031, 0.000, 0.000);0.332;2.231;6.712;2;0.8731864
2342174;1000015334353072418;63854832182402;(-0.172, 1.397, 0.469);(0.295, -0.345, 0.091, 0.887);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.339;2.232;6.578;VALID;(-0.070, 0.025, 0.997);(0.031, 0.000, 0.000);0.333;2.233;6.712;2;0.8638831
2342175;1000015334358087287;63854832182414;(-0.172, 1.398, 0.469);(0.293, -0.345, 0.090, 0.887);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.340;2.234;6.578;VALID;(-0.070, 0.025, 0.997);(0.031, 0.000, 0.000);0.333;2.236;6.712;2;0.8572455
2342176;1000015334363102155;63854832182414;(-0.172, 1.398, 0.469);(0.293, -0.345, 0.090, 0.887);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.340;2.237;6.578;VALID;(-0.070, 0.025, 0.997);(0.031, 0.000, 0.000);0.333;2.238;6.712;2;0.8716817
2342177;1000015334368109525;63854832182424;(-0.172, 1.398, 0.469);(0.291, -0.345, 0.089, 0.888);VALID;(-0.071, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, 0.025, 0.997);(-0.031, 0.000, 0.000);0.340;2.239;6.578;VALID;(-0.071, 0.025, 0.997);(0.031, 0.000, 0.000);0.334;2.241;6.712;2;0.8095217
2342178;1000015334373124394;63854832182424;(-0.172, 1.398, 0.469);(0.291, -0.345, 0.089, 0.888);VALID;(-0.071, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.025, 0.997);(-0.031, 0.000, 0.000);0.341;2.243;6.578;VALID;(-0.071, 0.025, 0.997);(0.031, 0.000, 0.000);0.334;2.243;6.712;2;0.8092314
2342179;1000015334378131749;63854832182436;(-0.172, 1.398, 0.469);(0.290, -0.345, 0.089, 0.888);VALID;(-0.071, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.025, 0.997);(-0.031, 0.000, 0.000);0.341;2.245;6.578;VALID;(-0.071, 0.025, 0.997);(0.031, 0.000, 0.000);0.334;2.245;6.712;2;0.7625304
2342180;1000015334383146618;63854832182436;(-0.172, 1.398, 0.469);(0.290, -0.345, 0.089, 0.888);VALID;(-0.071, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.025, 0.997);(-0.031, 0.000, 0.000);0.342;2.249;6.578;VALID;(-0.071, 0.025, 0.997);(0.031, 0.000, 0.000);0.335;2.247;6.712;2;0.7586789
2342181;1000015334388153988;63854832182436;(-0.172, 1.398, 0.469);(0.290, -0.345, 0.089, 0.888);VALID;(-0.071, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.025, 0.997);(-0.031, 0.000, 0.000);0.342;2.251;6.578;VALID;(-0.071, 0.025, 0.997);(0.031, 0.000, 0.000);0.335;2.250;6.712;2;0.731555
2342182;1000015334393168856;63854832182453;(-0.171, 1.399, 0.469);(0.288, -0.345, 0.088, 0.889);VALID;(-0.071, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.025, 0.997);(-0.031, 0.000, 0.000);0.342;2.252;6.578;VALID;(-0.072, 0.025, 0.997);(0.031, 0.000, 0.000);0.336;2.254;6.712;2;0.7358486
2342183;1000015334398176184;63854832182453;(-0.171, 1.399, 0.469);(0.288, -0.345, 0.088, 0.889);VALID;(-0.072, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.025, 0.997);(-0.031, 0.000, 0.000);0.343;2.254;6.578;VALID;(-0.072, 0.025, 0.997);(0.031, 0.000, 0.000);0.336;2.258;6.712;2;0.7313055
2342184;1000015334403191094;63854832182453;(-0.171, 1.399, 0.469);(0.288, -0.345, 0.088, 0.889);VALID;(-0.072, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.025, 0.997);(-0.031, 0.000, 0.000);0.343;2.258;6.578;VALID;(-0.073, 0.025, 0.997);(0.031, 0.000, 0.000);0.337;2.260;6.712;2;0.7709593
2342185;1000015334408205962;63854832182468;(-0.171, 1.400, 0.469);(0.286, -0.346, 0.088, 0.889);VALID;(-0.072, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.072, 0.025, 0.997);(-0.031, 0.000, 0.000);0.344;2.263;6.578;VALID;(-0.073, 0.025, 0.997);(0.031, 0.000, 0.000);0.337;2.263;6.712;2;0.7694706
2342186;1000015334413213290;63854832182468;(-0.171, 1.400, 0.469);(0.286, -0.346, 0.088, 0.889);VALID;(-0.073, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.072, 0.025, 0.997);(-0.031, 0.000, 0.000);0.344;2.265;6.578;VALID;(-0.074, 0.025, 0.997);(0.031, 0.000, 0.000);0.337;2.265;6.712;2;0.7537397
2342187;1000015334418228189;63854832182468;(-0.171, 1.400, 0.469);(0.286, -0.346, 0.088, 0.889);VALID;(-0.073, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.072, 0.025, 0.997);(-0.031, 0.000, 0.000);0.345;2.268;6.578;VALID;(-0.075, 0.025, 0.997);(0.031, 0.000, 0.000);0.338;2.267;6.712;2;0.7647962
2342188;1000015334423235517;63854832182490;(-0.171, 1.400, 0.469);(0.284, -0.347, 0.088, 0.889);VALID;(-0.074, 0.025, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, 0.025, 0.997);(-0.031, 0.000, 0.000);0.345;2.270;6.578;VALID;(-0.075, 0.025, 0.997);(0.031, 0.000, 0.000);0.338;2.270;6.712;2;0.7445543
2342189;1000015334428250385;63854832182490;(-0.171, 1.400, 0.469);(0.284, -0.347, 0.088, 0.889);VALID;(-0.074, 0.024, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, 0.024, 0.997);(-0.031, 0.000, 0.000);0.346;2.274;6.578;VALID;(-0.076, 0.024, 0.997);(0.031, 0.000, 0.000);0.339;2.272;6.712;2;0.7472056
2342190;1000015334433257754;63854832182490;(-0.171, 1.400, 0.469);(0.284, -0.347, 0.088, 0.889);VALID;(-0.075, 0.024, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, 0.024, 0.997);(-0.031, 0.000, 0.000);0.346;2.277;6.578;VALID;(-0.077, 0.024, 0.997);(0.031, 0.000, 0.000);0.339;2.274;6.712;2;0.7324079
2342191;1000015334438272622;63854832182505;(-0.170, 1.401, 0.469);(0.284, -0.348, 0.088, 0.889);VALID;(-0.075, 0.023, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, 0.023, 0.997);(-0.031, 0.000, 0.000);0.346;2.279;6.578;VALID;(-0.078, 0.023, 0.997);(0.031, 0.000, 0.000);0.339;2.276;6.712;2;0.786393
2342192;1000015334443279991;63854832182505;(-0.170, 1.401, 0.469);(0.284, -0.348, 0.088, 0.889);VALID;(-0.076, 0.023, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.074, 0.023, 0.997);(-0.031, 0.000, 0.000);0.347;2.281;6.578;VALID;(-0.079, 0.023, 0.997);(0.031, 0.000, 0.000);0.339;2.277;6.712;2;0.7615298
2342193;1000015334448294859;63854832182505;(-0.170, 1.401, 0.469);(0.284, -0.348, 0.088, 0.889);VALID;(-0.077, 0.022, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.074, 0.022, 0.997);(-0.031, 0.000, 0.000);0.347;2.282;6.578;VALID;(-0.079, 0.022, 0.997);(0.031, 0.000, 0.000);0.339;2.277;6.712;2;0.7757589
2342194;1000015334453302228;63854832182519;(-0.170, 1.402, 0.469);(0.284, -0.349, 0.088, 0.889);VALID;(-0.077, 0.021, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.075, 0.021, 0.997);(-0.031, 0.000, 0.000);0.347;2.284;6.578;VALID;(-0.080, 0.021, 0.997);(0.031, 0.000, 0.000);0.339;2.277;6.712;2;0.77032
