Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1736982;1000011097647490999;63854223106741;(0.228, 1.625, 0.481);(0.177, 0.175, 0.002, 0.968);VALID;(0.129, 0.200, 0.971);(0.000, 0.000, 0.000);64.075;VALID;(0.148, 0.200, 0.969);(-0.032, 0.000, 0.000);0.504;3.144;6.232;VALID;(0.110, 0.201, 0.973);(0.032, 0.000, 0.000);0.523;3.271;6.258;2;0
1736983;1000011097652506455;63854223106752;(0.232, 1.629, 0.482);(0.174, 0.181, 0.004, 0.968);VALID;(0.135, 0.198, 0.971);(0.000, 0.000, 0.000);64.075;VALID;(0.153, 0.197, 0.968);(-0.032, 0.000, 0.000);0.505;3.148;6.232;VALID;(0.117, 0.198, 0.973);(0.032, 0.000, 0.000);0.523;3.276;6.258;2;0
1736984;1000011097657521912;63854223106752;(0.232, 1.629, 0.482);(0.174, 0.181, 0.004, 0.968);VALID;(0.144, 0.197, 0.970);(0.000, 0.000, 0.000);64.075;VALID;(0.162, 0.197, 0.967);(-0.032, 0.000, 0.000);0.508;3.168;6.232;VALID;(0.126, 0.198, 0.972);(0.032, 0.000, 0.000);0.522;3.268;6.258;2;0
1736985;1000011097662529829;63854223106763;(0.236, 1.632, 0.484);(0.171, 0.186, 0.005, 0.968);VALID;(0.150, 0.199, 0.969);(0.000, 0.000, 0.000);64.075;VALID;(0.167, 0.198, 0.966);(-0.032, 0.000, 0.000);0.509;3.175;6.232;VALID;(0.132, 0.199, 0.971);(0.032, 0.000, 0.000);0.523;3.276;6.258;2;0
1736986;1000011097727457300;63854223106796;(0.245, 1.639, 0.486);(0.164, 0.197, 0.008, 0.967);VALID;(0.159, 0.200, 0.967);(0.000, 0.000, 0.000);64.075;VALID;(0.174, 0.199, 0.964);(-0.032, 0.000, 0.000);0.511;3.182;6.232;VALID;(0.144, 0.200, 0.969);(0.032, 0.000, 0.000);0.532;3.326;6.258;2;0
1736990;1000011097747544700;63854223106796;(0.245, 1.639, 0.486);(0.164, 0.197, 0.008, 0.967);VALID;(0.212, 0.200, 0.957);(0.000, 0.000, 0.000);64.075;VALID;(0.224, 0.199, 0.954);(-0.032, 0.000, 0.000);0.512;3.189;6.232;VALID;(0.201, 0.200, 0.959);(0.032, 0.000, 0.000);0.532;3.331;6.258;2;0
1736991;1000011097752553700;63854223106827;(0.260, 1.652, 0.490);(0.152, 0.219, 0.010, 0.964);VALID;(0.260, 0.203, 0.944);(0.000, 0.000, 0.000);64.075;VALID;(0.270, 0.202, 0.941);(-0.032, 0.000, 0.000);0.512;3.189;6.232;VALID;(0.251, 0.203, 0.946);(0.032, 0.000, 0.000);0.532;3.329;6.258;2;0
1736998;1000011097787606400;63854223106839;(0.264, 1.655, 0.490);(0.150, 0.224, 0.011, 0.963);VALID;(0.276, 0.203, 0.940);(0.000, 0.000, 0.000);64.075;VALID;(0.282, 0.202, 0.938);(-0.032, 0.000, 0.000);0.512;3.189;6.232;VALID;(0.271, 0.203, 0.941);(0.032, 0.000, 0.000);0.532;3.331;6.258;2;0
1737000;1000011097797637400;63854223106839;(0.264, 1.655, 0.490);(0.150, 0.224, 0.011, 0.963);VALID;(0.283, 0.202, 0.937);(0.000, 0.000, 0.000);64.075;VALID;(0.287, 0.202, 0.936);(-0.032, 0.000, 0.000);0.512;3.189;6.232;VALID;(0.280, 0.202, 0.938);(0.032, 0.000, 0.000);0.532;3.330;6.258;2;0
1737001;1000011097802663600;63854223106849;(0.267, 1.658, 0.491);(0.148, 0.229, 0.011, 0.962);VALID;(0.290, 0.201, 0.936);(0.000, 0.000, 0.000);64.075;VALID;(0.297, 0.201, 0.934);(-0.032, 0.000, 0.000);0.511;3.188;6.232;VALID;(0.284, 0.202, 0.937);(0.032, 0.000, 0.000);0.531;3.325;6.258;2;0
1737003;1000011097752747930;63854223106849;(0.267, 1.658, 0.491);(0.148, 0.229, 0.011, 0.962);VALID;(0.290, 0.200, 0.936);(0.000, 0.000, 0.000);64.075;VALID;(0.299, 0.200, 0.933);(-0.032, 0.000, 0.000);0.511;3.188;6.232;VALID;(0.281, 0.201, 0.938);(0.032, 0.000, 0.000);0.531;3.321;6.258;2;0
1737004;1000011097757763385;63854223106849;(0.267, 1.658, 0.491);(0.148, 0.229, 0.011, 0.962);VALID;(0.287, 0.200, 0.937);(0.000, 0.000, 0.000);64.075;VALID;(0.296, 0.199, 0.934);(-0.032, 0.000, 0.000);0.512;3.188;6.232;VALID;(0.278, 0.200, 0.940);(0.032, 0.000, 0.000);0.530;3.319;6.258;2;0
1737005;1000011097762771341;63854223106860;(0.271, 1.661, 0.491);(0.145, 0.234, 0.012, 0.961);VALID;(0.284, 0.199, 0.938);(0.000, 0.000, 0.000);64.075;VALID;(0.294, 0.198, 0.935);(-0.032, 0.000, 0.000);0.511;3.187;6.232;VALID;(0.274, 0.200, 0.941);(0.032, 0.000, 0.000);0.530;3.319;6.258;2;0
1737006;1000011097767786767;63854223106860;(0.271, 1.661, 0.491);(0.145, 0.234, 0.012, 0.961);VALID;(0.281, 0.198, 0.939);(0.000, 0.000, 0.000);64.075;VALID;(0.292, 0.197, 0.936);(-0.032, 0.000, 0.000);0.511;3.182;6.232;VALID;(0.270, 0.199, 0.942);(0.032, 0.000, 0.000);0.530;3.320;6.258;2;0
1737007;1000011097772794723;63854223106871;(0.274, 1.663, 0.492);(0.143, 0.239, 0.012, 0.960);VALID;(0.278, 0.195, 0.941);(0.000, 0.000, 0.000);64.075;VALID;(0.289, 0.195, 0.937);(-0.032, 0.000, 0.000);0.510;3.181;6.232;VALID;(0.267, 0.196, 0.943);(0.032, 0.000, 0.000);0.531;3.322;6.258;2;0
1737008;1000011097777810178;63854223106871;(0.274, 1.663, 0.492);(0.143, 0.239, 0.012, 0.960);VALID;(0.274, 0.192, 0.942);(0.000, 0.000, 0.000);64.075;VALID;(0.285, 0.192, 0.939);(-0.032, 0.000, 0.000);0.510;3.181;6.232;VALID;(0.263, 0.193, 0.945);(0.032, 0.000, 0.000);0.531;3.326;6.258;2;0
1737009;1000011097782818092;63854223106882;(0.278, 1.666, 0.492);(0.141, 0.244, 0.012, 0.959);VALID;(0.271, 0.189, 0.944);(0.000, 0.000, 0.000);64.075;VALID;(0.282, 0.188, 0.941);(-0.032, 0.000, 0.000);0.511;3.185;6.232;VALID;(0.260, 0.190, 0.947);(0.032, 0.000, 0.000);0.532;3.330;6.258;2;0
1737010;1000011097787833588;63854223106882;(0.278, 1.666, 0.492);(0.141, 0.244, 0.012, 0.959);VALID;(0.268, 0.185, 0.946);(0.000, 0.000, 0.000);64.075;VALID;(0.279, 0.184, 0.942);(-0.032, 0.000, 0.000);0.511;3.186;6.232;VALID;(0.256, 0.185, 0.949);(0.032, 0.000, 0.000);0.532;3.331;6.258;2;0
1737011;1000011097792841502;63854223106882;(0.278, 1.666, 0.492);(0.141, 0.244, 0.012, 0.959);VALID;(0.265, 0.180, 0.947);(0.000, 0.000, 0.000);64.075;VALID;(0.277, 0.180, 0.944);(-0.032, 0.000, 0.000);0.511;3.186;6.232;VALID;(0.254, 0.181, 0.950);(0.032, 0.000, 0.000);0.532;3.331;6.258;2;0
1737012;1000011097797856957;63854223106893;(0.281, 1.669, 0.493);(0.139, 0.249, 0.012, 0.959);VALID;(0.263, 0.177, 0.948);(0.000, 0.000, 0.000);64.075;VALID;(0.275, 0.176, 0.945);(-0.032, 0.000, 0.000);0.511;3.186;6.232;VALID;(0.252, 0.177, 0.951);(0.032, 0.000, 0.000);0.532;3.332;6.258;2;0
1737013;1000011097802872427;63854223106893;(0.281, 1.669, 0.493);(0.139, 0.249, 0.012, 0.959);VALID;(0.262, 0.173, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(0.273, 0.172, 0.946);(-0.032, 0.000, 0.000);0.511;3.186;6.232;VALID;(0.251, 0.173, 0.952);(0.032, 0.000, 0.000);0.532;3.332;6.258;2;0
1737014;1000011097807880341;63854223106904;(0.284, 1.671, 0.493);(0.137, 0.253, 0.012, 0.958);VALID;(0.261, 0.169, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(0.272, 0.169, 0.947);(-0.032, 0.000, 0.000);0.511;3.185;6.232;VALID;(0.249, 0.170, 0.954);(0.032, 0.000, 0.000);0.532;3.331;6.258;2;0
1737015;1000011097872813300;63854223106918;(0.287, 1.674, 0.493);(0.135, 0.257, 0.012, 0.957);VALID;(0.258, 0.166, 0.952);(0.000, 0.000, 0.000);64.075;VALID;(0.271, 0.166, 0.948);(-0.032, 0.000, 0.000);0.511;3.183;6.232;VALID;(0.245, 0.167, 0.955);(0.032, 0.000, 0.000);0.532;3.331;6.258;2;0
1737016;1000011097877814500;63854223106918;(0.287, 1.674, 0.493);(0.135, 0.257, 0.012, 0.957);VALID;(0.254, 0.164, 0.953);(0.000, 0.000, 0.000);64.075;VALID;(0.267, 0.164, 0.950);(-0.032, 0.000, 0.000);0.510;3.179;6.232;VALID;(0.241, 0.165, 0.956);(0.032, 0.000, 0.000);0.532;3.329;6.258;2;0
1737017;1000011097822919205;63854223106918;(0.287, 1.674, 0.493);(0.135, 0.257, 0.012, 0.957);VALID;(0.249, 0.163, 0.955);(0.000, 0.000, 0.000);64.075;VALID;(0.262, 0.163, 0.951);(-0.032, 0.000, 0.000);0.510;3.178;6.232;VALID;(0.235, 0.164, 0.958);(0.032, 0.000, 0.000);0.531;3.326;6.258;2;0
1737018;1000011097827927160;63854223106927;(0.290, 1.677, 0.494);(0.133, 0.261, 0.012, 0.956);VALID;(0.242, 0.163, 0.957);(0.000, 0.000, 0.000);64.075;VALID;(0.256, 0.162, 0.953);(-0.032, 0.000, 0.000);0.510;3.176;6.232;VALID;(0.228, 0.163, 0.960);(0.032, 0.000, 0.000);0.531;3.322;6.258;2;0
1737019;1000011097832942614;63854223106927;(0.290, 1.677, 0.494);(0.133, 0.261, 0.012, 0.956);VALID;(0.236, 0.162, 0.958);(0.000, 0.000, 0.000);64.075;VALID;(0.252, 0.162, 0.954);(-0.032, 0.000, 0.000);0.509;3.170;6.232;VALID;(0.221, 0.163, 0.962);(0.032, 0.000, 0.000);0.531;3.320;6.258;2;0
1737020;1000011097837950546;63854223106927;(0.290, 1.677, 0.494);(0.133, 0.261, 0.012, 0.956);VALID;(0.229, 0.161, 0.960);(0.000, 0.000, 0.000);64.075;VALID;(0.245, 0.161, 0.956);(-0.032, 0.000, 0.000);0.508;3.168;6.232;VALID;(0.214, 0.162, 0.963);(0.032, 0.000, 0.000);0.530;3.317;6.258;2;0
1737021;1000011097842966000;63854223106939;(0.293, 1.679, 0.494);(0.131, 0.265, 0.012, 0.955);VALID;(0.224, 0.161, 0.961);(0.000, 0.000, 0.000);64.075;VALID;(0.240, 0.160, 0.958);(-0.032, 0.000, 0.000);0.508;3.167;6.232;VALID;(0.208, 0.161, 0.965);(0.032, 0.000, 0.000);0.529;3.313;6.258;2;0
1737022;1000011097847973955;63854223106939;(0.293, 1.679, 0.494);(0.131, 0.265, 0.012, 0.955);VALID;(0.218, 0.160, 0.963);(0.000, 0.000, 0.000);64.075;VALID;(0.235, 0.159, 0.959);(-0.032, 0.000, 0.000);0.508;3.166;6.232;VALID;(0.202, 0.160, 0.966);(0.032, 0.000, 0.000);0.529;3.311;6.258;2;0
1737023;1000011097852989409;63854223106951;(0.295, 1.681, 0.494);(0.129, 0.268, 0.012, 0.955);VALID;(0.213, 0.159, 0.964);(0.000, 0.000, 0.000);64.075;VALID;(0.229, 0.158, 0.960);(-0.032, 0.000, 0.000);0.507;3.163;6.232;VALID;(0.196, 0.159, 0.968);(0.032, 0.000, 0.000);0.528;3.306;6.258;2;0
1737024;1000011097858004863;63854223106951;(0.295, 1.681, 0.494);(0.129, 0.268, 0.012, 0.955);VALID;(0.207, 0.157, 0.966);(0.000, 0.000, 0.000);64.075;VALID;(0.223, 0.156, 0.962);(-0.032, 0.000, 0.000);0.507;3.162;6.232;VALID;(0.191, 0.158, 0.969);(0.032, 0.000, 0.000);0.528;3.304;6.258;2;0
1737025;1000011097922955300;63854223106962;(0.298, 1.684, 0.494);(0.127, 0.271, 0.012, 0.954);VALID;(0.202, 0.155, 0.967);(0.000, 0.000, 0.000);64.075;VALID;(0.218, 0.155, 0.964);(-0.032, 0.000, 0.000);0.507;3.160;6.232;VALID;(0.187, 0.156, 0.970);(0.032, 0.000, 0.000);0.528;3.303;6.258;2;0
1737027;1000011097873036165;63854223106974;(0.300, 1.686, 0.495);(0.124, 0.274, 0.012, 0.954);VALID;(0.198, 0.153, 0.968);(0.000, 0.000, 0.000);64.075;VALID;(0.213, 0.153, 0.965);(-0.032, 0.000, 0.000);0.506;3.156;6.232;VALID;(0.182, 0.153, 0.971);(0.032, 0.000, 0.000);0.527;3.299;6.258;2;0
1737028;1000011097937963400;63854223106974;(0.300, 1.686, 0.495);(0.124, 0.274, 0.012, 0.954);VALID;(0.192, 0.151, 0.970);(0.000, 0.000, 0.000);64.075;VALID;(0.207, 0.150, 0.967);(-0.032, 0.000, 0.000);0.506;3.154;6.232;VALID;(0.178, 0.151, 0.972);(0.032, 0.000, 0.000);0.527;3.299;6.258;2;0
1737029;1000011097883059573;63854223106985;(0.302, 1.688, 0.495);(0.122, 0.277, 0.012, 0.953);VALID;(0.187, 0.149, 0.971);(0.000, 0.000, 0.000);64.075;VALID;(0.201, 0.148, 0.968);(-0.032, 0.000, 0.000);0.506;3.154;6.232;VALID;(0.174, 0.149, 0.973);(0.032, 0.000, 0.000);0.527;3.299;6.258;2;0
1737030;1000011097947993500;63854223106985;(0.302, 1.688, 0.495);(0.122, 0.277, 0.012, 0.953);VALID;(0.182, 0.147, 0.972);(0.000, 0.000, 0.000);64.075;VALID;(0.196, 0.147, 0.970);(-0.032, 0.000, 0.000);0.506;3.153;6.232;VALID;(0.169, 0.147, 0.975);(0.032, 0.000, 0.000);0.527;3.299;6.258;2;0
1737031;1000011097953007000;63854223106995;(0.304, 1.690, 0.495);(0.120, 0.279, 0.012, 0.953);VALID;(0.178, 0.145, 0.973);(0.000, 0.000, 0.000);64.075;VALID;(0.192, 0.145, 0.971);(-0.032, 0.000, 0.000);0.506;3.152;6.232;VALID;(0.165, 0.146, 0.975);(0.032, 0.000, 0.000);0.527;3.299;6.258;2;0
1737032;1000011097898098434;63854223106995;(0.304, 1.690, 0.495);(0.120, 0.279, 0.012, 0.953);VALID;(0.174, 0.144, 0.974);(0.000, 0.000, 0.000);64.075;VALID;(0.187, 0.144, 0.972);(-0.032, 0.000, 0.000);0.505;3.150;6.232;VALID;(0.161, 0.144, 0.976);(0.032, 0.000, 0.000);0.527;3.299;6.258;2;0
1737033;1000011097963042900;63854223107006;(0.306, 1.692, 0.495);(0.117, 0.281, 0.012, 0.952);VALID;(0.170, 0.143, 0.975);(0.000, 0.000, 0.000);64.075;VALID;(0.183, 0.143, 0.973);(-0.032, 0.000, 0.000);0.505;3.149;6.232;VALID;(0.158, 0.144, 0.977);(0.032, 0.000, 0.000);0.527;3.298;6.258;2;0
1737034;1000011097908121825;63854223107006;(0.306, 1.692, 0.495);(0.117, 0.281, 0.012, 0.952);VALID;(0.166, 0.143, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(0.179, 0.142, 0.973);(-0.032, 0.000, 0.000);0.505;3.148;6.232;VALID;(0.154, 0.143, 0.978);(0.032, 0.000, 0.000);0.527;3.297;6.258;2;0
1737035;1000011097913137279;63854223107006;(0.306, 1.692, 0.495);(0.117, 0.281, 0.012, 0.952);VALID;(0.163, 0.143, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(0.175, 0.142, 0.974);(-0.032, 0.000, 0.000);0.505;3.147;6.232;VALID;(0.150, 0.143, 0.978);(0.032, 0.000, 0.000);0.527;3.296;6.258;2;0
1737036;1000011097918145233;63854223107017;(0.308, 1.694, 0.496);(0.115, 0.284, 0.012, 0.952);VALID;(0.159, 0.143, 0.977);(0.000, 0.000, 0.000);64.075;VALID;(0.171, 0.142, 0.975);(-0.032, 0.000, 0.000);0.505;3.145;6.232;VALID;(0.146, 0.143, 0.979);(0.032, 0.000, 0.000);0.526;3.295;6.258;2;0
1737037;1000011097923160685;63854223107017;(0.308, 1.694, 0.496);(0.115, 0.284, 0.012, 0.952);VALID;(0.155, 0.143, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.167, 0.143, 0.976);(-0.032, 0.000, 0.000);0.504;3.144;6.232;VALID;(0.142, 0.144, 0.979);(0.032, 0.000, 0.000);0.526;3.294;6.258;2;0
1737038;1000011097928168639;63854223107028;(0.310, 1.696, 0.496);(0.114, 0.286, 0.012, 0.951);VALID;(0.151, 0.144, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.163, 0.143, 0.976);(-0.032, 0.000, 0.000);0.504;3.143;6.232;VALID;(0.138, 0.144, 0.980);(0.032, 0.000, 0.000);0.526;3.293;6.258;2;0
1737039;1000011097933184092;63854223107028;(0.310, 1.696, 0.496);(0.114, 0.286, 0.012, 0.951);VALID;(0.147, 0.144, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.160, 0.144, 0.977);(-0.032, 0.000, 0.000);0.504;3.141;6.232;VALID;(0.134, 0.144, 0.980);(0.032, 0.000, 0.000);0.526;3.292;6.258;2;0
1737040;1000011097938192045;63854223107028;(0.310, 1.696, 0.496);(0.114, 0.286, 0.012, 0.951);VALID;(0.143, 0.145, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.157, 0.145, 0.977);(-0.032, 0.000, 0.000);0.503;3.137;6.232;VALID;(0.129, 0.146, 0.981);(0.032, 0.000, 0.000);0.526;3.292;6.258;2;0
1737041;1000011097943207486;63854223107041;(0.311, 1.697, 0.496);(0.112, 0.289, 0.011, 0.951);VALID;(0.141, 0.146, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.156, 0.146, 0.977);(-0.032, 0.000, 0.000);0.502;3.131;6.232;VALID;(0.126, 0.147, 0.981);(0.032, 0.000, 0.000);0.526;3.291;6.258;2;0
1737042;1000011097948222939;63854223107041;(0.311, 1.697, 0.496);(0.112, 0.289, 0.011, 0.951);VALID;(0.139, 0.147, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.155, 0.146, 0.977);(-0.032, 0.000, 0.000);0.501;3.124;6.232;VALID;(0.122, 0.147, 0.982);(0.032, 0.000, 0.000);0.526;3.291;6.258;2;0
1737043;1000011097953230892;63854223107051;(0.313, 1.699, 0.496);(0.111, 0.292, 0.011, 0.950);VALID;(0.137, 0.147, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.153, 0.147, 0.977);(-0.032, 0.000, 0.000);0.500;3.115;6.232;VALID;(0.119, 0.147, 0.982);(0.032, 0.000, 0.000);0.526;3.290;6.258;2;0
1737044;1000011097958246345;63854223107051;(0.313, 1.699, 0.496);(0.111, 0.292, 0.011, 0.950);VALID;(0.134, 0.147, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.152, 0.147, 0.978);(-0.032, 0.000, 0.000);0.499;3.107;6.232;VALID;(0.116, 0.147, 0.982);(0.032, 0.000, 0.000);0.525;3.288;6.258;2;0
1737045;1000011097963254256;63854223107063;(0.314, 1.700, 0.496);(0.110, 0.295, 0.012, 0.949);VALID;(0.132, 0.146, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.149, 0.146, 0.978);(-0.032, 0.000, 0.000);0.498;3.105;6.232;VALID;(0.115, 0.147, 0.983);(0.032, 0.000, 0.000);0.525;3.288;6.258;2;0
1737046;1000011097968269750;63854223107063;(0.314, 1.700, 0.496);(0.110, 0.295, 0.012, 0.949);VALID;(0.138, 0.143, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.154, 0.142, 0.978);(-0.032, 0.000, 0.000);0.499;3.108;6.232;VALID;(0.122, 0.143, 0.982);(0.032, 0.000, 0.000);0.527;3.299;6.258;2;0
1737047;1000011097973277661;63854223107077;(0.316, 1.702, 0.496);(0.108, 0.298, 0.012, 0.948);VALID;(0.145, 0.140, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.161, 0.139, 0.977);(-0.032, 0.000, 0.000);0.500;3.118;6.232;VALID;(0.130, 0.140, 0.982);(0.032, 0.000, 0.000);0.531;3.323;6.258;2;0
1737048;1000011098038303600;63854223107077;(0.316, 1.702, 0.496);(0.108, 0.298, 0.012, 0.948);VALID;(0.149, 0.136, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.164, 0.136, 0.977);(-0.032, 0.000, 0.000);0.501;3.120;6.232;VALID;(0.134, 0.137, 0.982);(0.032, 0.000, 0.000);0.531;3.322;6.258;2;0
1737049;1000011097983301058;63854223107078;(0.316, 1.702, 0.496);(0.108, 0.298, 0.012, 0.948);VALID;(0.169, 0.132, 0.977);(0.000, 0.000, 0.000);64.075;VALID;(0.180, 0.132, 0.975);(-0.032, 0.000, 0.000);0.503;3.135;6.232;VALID;(0.159, 0.132, 0.978);(0.032, 0.000, 0.000);0.535;3.347;6.258;2;0
1737050;1000011098048335800;63854223107085;(0.318, 1.703, 0.495);(0.107, 0.301, 0.012, 0.947);VALID;(0.209, 0.129, 0.969);(0.000, 0.000, 0.000);64.075;VALID;(0.218, 0.129, 0.967);(-0.032, 0.000, 0.000);0.506;3.153;6.232;VALID;(0.200, 0.129, 0.971);(0.032, 0.000, 0.000);0.534;3.342;6.258;2;0
1737051;1000011098053348000;63854223107095;(0.319, 1.705, 0.495);(0.106, 0.304, 0.013, 0.947);VALID;(0.253, 0.124, 0.959);(0.000, 0.000, 0.000);64.075;VALID;(0.263, 0.124, 0.957);(-0.032, 0.000, 0.000);0.507;3.158;6.232;VALID;(0.244, 0.125, 0.962);(0.032, 0.000, 0.000);0.532;3.332;6.258;2;0
1737052;1000011098058295400;63854223107120;(0.322, 1.707, 0.495);(0.104, 0.312, 0.014, 0.944);VALID;(0.296, 0.120, 0.947);(0.000, 0.000, 0.000);64.075;VALID;(0.304, 0.120, 0.945);(-0.032, 0.000, 0.000);0.508;3.166;6.232;VALID;(0.288, 0.121, 0.950);(0.032, 0.000, 0.000);0.532;3.331;6.258;2;0
1737057;1000011098083343600;63854223107130;(0.324, 1.708, 0.495);(0.103, 0.315, 0.014, 0.943);VALID;(0.340, 0.111, 0.934);(0.000, 0.000, 0.000);64.075;VALID;(0.350, 0.111, 0.930);(-0.032, 0.000, 0.000);0.510;3.180;6.232;VALID;(0.330, 0.112, 0.937);(0.032, 0.000, 0.000);0.535;3.345;6.258;2;0
1737059;1000011098093374000;63854223107130;(0.324, 1.708, 0.495);(0.103, 0.315, 0.014, 0.943);VALID;(0.367, 0.103, 0.925);(0.000, 0.000, 0.000);64.075;VALID;(0.378, 0.103, 0.920);(-0.032, 0.000, 0.000);0.511;3.185;6.232;VALID;(0.356, 0.104, 0.929);(0.032, 0.000, 0.000);0.536;3.353;6.258;2;0
1737060;1000011098098402300;63854223107140;(0.326, 1.709, 0.495);(0.102, 0.319, 0.015, 0.942);VALID;(0.381, 0.096, 0.919);(0.000, 0.000, 0.000);64.075;VALID;(0.393, 0.096, 0.914);(-0.032, 0.000, 0.000);0.511;3.186;6.232;VALID;(0.369, 0.097, 0.924);(0.032, 0.000, 0.000);0.537;3.357;6.258;2;0
1737061;1000011098103416600;63854223107140;(0.326, 1.709, 0.495);(0.102, 0.319, 0.015, 0.942);VALID;(0.390, 0.091, 0.916);(0.000, 0.000, 0.000);64.075;VALID;(0.402, 0.090, 0.911);(-0.032, 0.000, 0.000);0.511;3.187;6.232;VALID;(0.377, 0.091, 0.921);(0.032, 0.000, 0.000);0.537;3.360;6.258;2;0
1737062;1000011098108432700;63854223107152;(0.328, 1.710, 0.494);(0.102, 0.323, 0.016, 0.941);VALID;(0.401, 0.089, 0.912);(0.000, 0.000, 0.000);64.075;VALID;(0.408, 0.089, 0.909);(-0.032, 0.000, 0.000);0.511;3.187;6.232;VALID;(0.394, 0.090, 0.915);(0.032, 0.000, 0.000);0.537;3.361;6.258;2;0
1737063;1000011098113447000;63854223107152;(0.328, 1.710, 0.494);(0.102, 0.323, 0.016, 0.941);VALID;(0.406, 0.088, 0.909);(0.000, 0.000, 0.000);64.075;VALID;(0.410, 0.088, 0.908);(-0.032, 0.000, 0.000);0.511;3.187;6.232;VALID;(0.403, 0.088, 0.911);(0.032, 0.000, 0.000);0.537;3.361;6.258;2;0
1737064;1000011098118422500;63854223107164;(0.330, 1.711, 0.494);(0.102, 0.327, 0.016, 0.939);VALID;(0.409, 0.088, 0.908);(0.000, 0.000, 0.000);64.075;VALID;(0.411, 0.088, 0.907);(-0.032, 0.000, 0.000);0.511;3.186;6.232;VALID;(0.406, 0.088, 0.910);(0.032, 0.000, 0.000);0.537;3.360;6.258;2;0
1737065;1000011098123407000;63854223107164;(0.330, 1.711, 0.494);(0.102, 0.327, 0.016, 0.939);VALID;(0.407, 0.087, 0.909);(0.000, 0.000, 0.000);64.075;VALID;(0.410, 0.087, 0.908);(-0.032, 0.000, 0.000);0.510;3.181;6.232;VALID;(0.405, 0.087, 0.910);(0.032, 0.000, 0.000);0.537;3.358;6.258;2;0
1737066;1000011098128438600;63854223107175;(0.331, 1.712, 0.494);(0.102, 0.331, 0.017, 0.938);VALID;(0.404, 0.087, 0.910);(0.000, 0.000, 0.000);64.075;VALID;(0.408, 0.087, 0.909);(-0.032, 0.000, 0.000);0.510;3.176;6.232;VALID;(0.401, 0.087, 0.912);(0.032, 0.000, 0.000);0.536;3.355;6.258;2;0
1737067;1000011098133462500;63854223107175;(0.331, 1.712, 0.494);(0.102, 0.331, 0.017, 0.938);VALID;(0.401, 0.087, 0.912);(0.000, 0.000, 0.000);64.075;VALID;(0.406, 0.087, 0.910);(-0.032, 0.000, 0.000);0.509;3.175;6.232;VALID;(0.397, 0.087, 0.914);(0.032, 0.000, 0.000);0.536;3.352;6.258;2;0
1737068;1000011098138476800;63854223107186;(0.333, 1.712, 0.493);(0.103, 0.335, 0.017, 0.936);VALID;(0.397, 0.087, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(0.403, 0.087, 0.911);(-0.032, 0.000, 0.000);0.509;3.173;6.232;VALID;(0.391, 0.087, 0.916);(0.032, 0.000, 0.000);0.536;3.352;6.258;2;0
1737070;1000011098148533400;63854223107186;(0.333, 1.712, 0.493);(0.103, 0.335, 0.017, 0.936);VALID;(0.392, 0.086, 0.916);(0.000, 0.000, 0.000);64.075;VALID;(0.399, 0.086, 0.913);(-0.032, 0.000, 0.000);0.509;3.171;6.232;VALID;(0.386, 0.086, 0.919);(0.032, 0.000, 0.000);0.536;3.352;6.258;2;0
1737071;1000011098153547700;63854223107197;(0.335, 1.712, 0.493);(0.104, 0.339, 0.017, 0.935);VALID;(0.388, 0.084, 0.918);(0.000, 0.000, 0.000);64.075;VALID;(0.396, 0.084, 0.915);(-0.032, 0.000, 0.000);0.509;3.170;6.232;VALID;(0.381, 0.084, 0.921);(0.032, 0.000, 0.000);0.536;3.352;6.258;2;0
1737072;1000011098158550900;63854223107197;(0.335, 1.712, 0.493);(0.104, 0.339, 0.017, 0.935);VALID;(0.384, 0.082, 0.920);(0.000, 0.000, 0.000);64.075;VALID;(0.393, 0.081, 0.916);(-0.032, 0.000, 0.000);0.509;3.170;6.232;VALID;(0.375, 0.082, 0.923);(0.032, 0.000, 0.000);0.536;3.351;6.258;2;0
