Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
75571;1000018636301829892;63854835484384;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.318, 0.182, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.181, 0.927);(-0.032, 0.000, 0.000);0.336;2.203;6.556;VALID;(0.307, 0.182, 0.934);(0.032, 0.000, 0.000);0.304;1.996;6.557;2;0.947045
75572;1000018636306845471;63854835484399;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.318, 0.182, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.181, 0.927);(-0.032, 0.000, 0.000);0.335;2.199;6.556;VALID;(0.307, 0.183, 0.934);(0.032, 0.000, 0.000);0.304;1.991;6.557;2;0.9297118
75573;1000018636311853551;63854835484399;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.318, 0.182, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.181, 0.926);(-0.032, 0.000, 0.000);0.335;2.196;6.556;VALID;(0.307, 0.183, 0.934);(0.032, 0.000, 0.000);0.303;1.987;6.557;2;0.9272345
75574;1000018636316869130;63854835484399;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.318, 0.182, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.182, 0.926);(-0.032, 0.000, 0.000);0.335;2.193;6.556;VALID;(0.307, 0.183, 0.934);(0.032, 0.000, 0.000);0.302;1.982;6.557;2;0.9255597
75575;1000018636321877185;63854835484405;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.182, 0.926);(-0.032, 0.000, 0.000);0.334;2.190;6.556;VALID;(0.307, 0.183, 0.934);(0.032, 0.000, 0.000);0.302;1.978;6.557;2;0.9413633
75576;1000018636326892765;63854835484423;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.182, 0.926);(-0.032, 0.000, 0.000);0.333;2.186;6.556;VALID;(0.307, 0.184, 0.934);(0.032, 0.000, 0.000);0.301;1.974;6.557;2;0.9285302
75577;1000018636331900844;63854835484423;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.182, 0.926);(-0.032, 0.000, 0.000);0.333;2.182;6.556;VALID;(0.307, 0.184, 0.934);(0.032, 0.000, 0.000);0.300;1.970;6.557;2;0.9159679
75578;1000018636336916423;63854835484423;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.332;2.178;6.556;VALID;(0.307, 0.184, 0.934);(0.032, 0.000, 0.000);0.300;1.966;6.557;2;0.908173
75579;1000018636341932002;63854835484423;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.332;2.174;6.556;VALID;(0.307, 0.184, 0.934);(0.032, 0.000, 0.000);0.299;1.963;6.557;2;0.9084328
75580;1000018636346940059;63854835484431;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.331;2.170;6.556;VALID;(0.307, 0.184, 0.934);(0.032, 0.000, 0.000);0.299;1.960;6.557;2;0.9067144
75581;1000018636351955638;63854835484443;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.330;2.166;6.556;VALID;(0.307, 0.184, 0.934);(0.032, 0.000, 0.000);0.298;1.957;6.557;2;0.9081608
75582;1000018636356963718;63854835484443;(-0.318, 1.853, -0.163);(0.129, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.330;2.161;6.556;VALID;(0.307, 0.184, 0.934);(0.032, 0.000, 0.000);0.298;1.955;6.557;2;0.9122842
75583;1000018636361979296;63854835484463;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.329;2.157;6.556;VALID;(0.307, 0.184, 0.934);(0.032, 0.000, 0.000);0.298;1.952;6.557;2;0.9148617
75584;1000018636366987334;63854835484463;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.328;2.153;6.556;VALID;(0.307, 0.183, 0.934);(0.032, 0.000, 0.000);0.297;1.950;6.557;2;0.929443
75585;1000018636431938300;63854835484471;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.328;2.150;6.556;VALID;(0.306, 0.183, 0.934);(0.032, 0.000, 0.000);0.297;1.947;6.557;2;0.9237537
75586;1000018636377010972;63854835484471;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.328;2.147;6.556;VALID;(0.306, 0.183, 0.934);(0.032, 0.000, 0.000);0.296;1.943;6.557;2;0.9244269
75587;1000018636441968800;63854835484490;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.327;2.145;6.556;VALID;(0.306, 0.183, 0.934);(0.032, 0.000, 0.000);0.296;1.940;6.557;2;0.9257452
75588;1000018636387034629;63854835484490;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.327;2.142;6.556;VALID;(0.306, 0.183, 0.934);(0.032, 0.000, 0.000);0.296;1.938;6.557;2;0.9344208
75589;1000018636392050207;63854835484490;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.326;2.138;6.556;VALID;(0.306, 0.183, 0.934);(0.032, 0.000, 0.000);0.295;1.935;6.557;2;0.9321641
75590;1000018636397065785;63854835484490;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.326;2.135;6.556;VALID;(0.306, 0.183, 0.934);(0.032, 0.000, 0.000);0.295;1.933;6.557;2;0.9339822
75591;1000018636402073864;63854835484496;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.325;2.133;6.556;VALID;(0.306, 0.184, 0.934);(0.032, 0.000, 0.000);0.294;1.931;6.557;2;0.9440771
75592;1000018636407089425;63854835484507;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.325;2.130;6.556;VALID;(0.306, 0.184, 0.934);(0.032, 0.000, 0.000);0.294;1.929;6.557;2;0.960796
75593;1000018636412097503;63854835484508;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.048, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.325;2.127;6.556;VALID;(0.306, 0.184, 0.934);(0.032, 0.000, 0.000);0.294;1.926;6.557;2;0.9589728
75594;1000018636417113081;63854835484528;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.047, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.182, 0.926);(-0.032, 0.000, 0.000);0.324;2.124;6.556;VALID;(0.306, 0.184, 0.934);(0.032, 0.000, 0.000);0.293;1.923;6.557;2;0.9628059
75595;1000018636422121160;63854835484528;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.047, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.926);(-0.032, 0.000, 0.000);0.324;2.122;6.556;VALID;(0.306, 0.184, 0.934);(0.032, 0.000, 0.000);0.293;1.920;6.557;2;0.9724349
75596;1000018636427136737;63854835484528;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.047, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.926);(-0.032, 0.000, 0.000);0.323;2.119;6.556;VALID;(0.306, 0.184, 0.934);(0.032, 0.000, 0.000);0.292;1.918;6.557;2;0.9730238
75597;1000018636432144815;63854835484528;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.047, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.926);(-0.032, 0.000, 0.000);0.323;2.117;6.556;VALID;(0.306, 0.184, 0.934);(0.032, 0.000, 0.000);0.292;1.916;6.557;2;0.988041
75598;1000018636437160379;63854835484528;(-0.317, 1.853, -0.163);(0.130, 0.388, 0.047, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.322;2.114;6.556;VALID;(0.306, 0.184, 0.934);(0.032, 0.000, 0.000);0.292;1.914;6.557;2;0.9980764
75599;1000018636442175956;63854835484534;(-0.317, 1.853, -0.163);(0.130, 0.389, 0.047, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.322;2.112;6.556;VALID;(0.305, 0.184, 0.934);(0.032, 0.000, 0.000);0.292;1.912;6.557;2;0.9897262
75600;1000018636447184034;63854835484546;(-0.317, 1.853, -0.163);(0.130, 0.389, 0.047, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.322;2.109;6.556;VALID;(0.305, 0.184, 0.934);(0.032, 0.000, 0.000);0.291;1.911;6.557;2;0.9886216
75601;1000018636452199611;63854835484546;(-0.317, 1.853, -0.163);(0.130, 0.389, 0.047, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.321;2.107;6.556;VALID;(0.305, 0.184, 0.934);(0.032, 0.000, 0.000);0.291;1.909;6.557;2;0.992803
75602;1000018636457207647;63854835484546;(-0.317, 1.853, -0.163);(0.130, 0.389, 0.047, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.321;2.104;6.556;VALID;(0.305, 0.184, 0.935);(0.032, 0.000, 0.000);0.291;1.908;6.557;2;0.9883113
75603;1000018636462223265;63854835484559;(-0.317, 1.853, -0.163);(0.130, 0.389, 0.046, 0.911);VALID;(0.319, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.321;2.101;6.556;VALID;(0.304, 0.184, 0.935);(0.032, 0.000, 0.000);0.291;1.906;6.557;2;0.99227
75604;1000018636467231290;63854835484559;(-0.317, 1.853, -0.163);(0.130, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.320;2.099;6.556;VALID;(0.304, 0.183, 0.935);(0.032, 0.000, 0.000);0.291;1.905;6.557;2;0.9926264
75605;1000018636472246867;63854835484572;(-0.317, 1.853, -0.163);(0.130, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.320;2.096;6.556;VALID;(0.304, 0.183, 0.935);(0.032, 0.000, 0.000);0.290;1.904;6.557;2;0.9797009
75606;1000018636477254944;63854835484572;(-0.317, 1.853, -0.163);(0.130, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.319;2.093;6.556;VALID;(0.304, 0.184, 0.935);(0.032, 0.000, 0.000);0.290;1.902;6.557;2;0.9748856
75607;1000018636482270521;63854835484572;(-0.317, 1.853, -0.163);(0.130, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.319;2.091;6.556;VALID;(0.304, 0.184, 0.935);(0.032, 0.000, 0.000);0.290;1.901;6.557;2;0.9742844
75608;1000018636487286097;63854835484586;(-0.317, 1.853, -0.163);(0.129, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.318;2.088;6.556;VALID;(0.303, 0.184, 0.935);(0.032, 0.000, 0.000);0.290;1.899;6.557;2;0.972793
75609;1000018636492294174;63854835484586;(-0.317, 1.853, -0.163);(0.129, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.318;2.084;6.556;VALID;(0.303, 0.184, 0.935);(0.032, 0.000, 0.000);0.289;1.898;6.557;2;0.9727026
75610;1000018636497309743;63854835484586;(-0.317, 1.853, -0.163);(0.129, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.317;2.080;6.556;VALID;(0.303, 0.184, 0.935);(0.032, 0.000, 0.000);0.289;1.896;6.557;2;0.979075
75611;1000018636502317820;63854835484596;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.317;2.077;6.556;VALID;(0.303, 0.184, 0.935);(0.032, 0.000, 0.000);0.289;1.894;6.557;2;0.9756109
75612;1000018636507333396;63854835484608;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.316;2.075;6.556;VALID;(0.303, 0.184, 0.935);(0.032, 0.000, 0.000);0.288;1.892;6.557;2;0.9664368
75613;1000018636512341473;63854835484608;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.316;2.073;6.556;VALID;(0.302, 0.184, 0.935);(0.032, 0.000, 0.000);0.288;1.890;6.557;2;0.9699036
75614;1000018636577253500;63854835484622;(-0.316, 1.853, -0.163);(0.128, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.333, 0.182, 0.925);(-0.032, 0.000, 0.000);0.316;2.071;6.556;VALID;(0.302, 0.184, 0.935);(0.032, 0.000, 0.000);0.288;1.889;6.557;2;0.9544068
75615;1000018636522365120;63854835484622;(-0.316, 1.853, -0.163);(0.128, 0.389, 0.046, 0.911);VALID;(0.318, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.316;2.070;6.556;VALID;(0.302, 0.184, 0.935);(0.032, 0.000, 0.000);0.288;1.887;6.557;2;0.9291567
75616;1000018636527380696;63854835484622;(-0.316, 1.853, -0.163);(0.128, 0.389, 0.046, 0.911);VALID;(0.317, 0.183, 0.930);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.315;2.067;6.556;VALID;(0.302, 0.184, 0.935);(0.032, 0.000, 0.000);0.288;1.886;6.557;2;0.9231265
75617;1000018636532388731;63854835484622;(-0.316, 1.853, -0.163);(0.128, 0.389, 0.046, 0.911);VALID;(0.317, 0.183, 0.931);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.925);(-0.032, 0.000, 0.000);0.315;2.064;6.556;VALID;(0.302, 0.184, 0.936);(0.032, 0.000, 0.000);0.287;1.884;6.557;2;0.9191897
75618;1000018636537404348;63854835484633;(-0.316, 1.853, -0.163);(0.128, 0.389, 0.045, 0.911);VALID;(0.317, 0.183, 0.931);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.182, 0.926);(-0.032, 0.000, 0.000);0.314;2.061;6.556;VALID;(0.301, 0.183, 0.936);(0.032, 0.000, 0.000);0.287;1.883;6.557;2;0.9233167
75619;1000018636542419924;63854835484633;(-0.316, 1.853, -0.163);(0.128, 0.389, 0.045, 0.911);VALID;(0.317, 0.182, 0.931);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.181, 0.926);(-0.032, 0.000, 0.000);0.314;2.059;6.556;VALID;(0.301, 0.183, 0.936);(0.032, 0.000, 0.000);0.287;1.881;6.557;2;0.9320883
75620;1000018636547427958;63854835484644;(-0.316, 1.853, -0.163);(0.128, 0.389, 0.045, 0.911);VALID;(0.317, 0.182, 0.931);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.181, 0.926);(-0.032, 0.000, 0.000);0.314;2.057;6.556;VALID;(0.301, 0.183, 0.936);(0.032, 0.000, 0.000);0.287;1.880;6.557;2;0.9353809
75621;1000018636552443573;63854835484644;(-0.316, 1.853, -0.163);(0.128, 0.389, 0.045, 0.911);VALID;(0.316, 0.182, 0.931);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.181, 0.926);(-0.032, 0.000, 0.000);0.313;2.054;6.556;VALID;(0.300, 0.183, 0.936);(0.032, 0.000, 0.000);0.287;1.879;6.557;2;0.945042
75622;1000018636557451607;63854835484659;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.045, 0.911);VALID;(0.316, 0.181, 0.931);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.180, 0.926);(-0.032, 0.000, 0.000);0.313;2.052;6.556;VALID;(0.300, 0.182, 0.936);(0.032, 0.000, 0.000);0.286;1.878;6.557;2;0.934992
75623;1000018636562467224;63854835484659;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.045, 0.911);VALID;(0.316, 0.181, 0.931);(0.000, 0.000, 0.000);63.125;VALID;(0.332, 0.180, 0.926);(-0.032, 0.000, 0.000);0.313;2.050;6.556;VALID;(0.300, 0.182, 0.937);(0.032, 0.000, 0.000);0.286;1.877;6.557;2;0.9324422
75624;1000018636567475258;63854835484659;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.045, 0.911);VALID;(0.315, 0.181, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.180, 0.926);(-0.032, 0.000, 0.000);0.312;2.047;6.556;VALID;(0.299, 0.182, 0.937);(0.032, 0.000, 0.000);0.286;1.877;6.557;2;0.8941509
75625;1000018636572490874;63854835484671;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.045, 0.911);VALID;(0.315, 0.181, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.180, 0.926);(-0.032, 0.000, 0.000);0.312;2.043;6.556;VALID;(0.299, 0.182, 0.937);(0.032, 0.000, 0.000);0.286;1.876;6.557;2;0.8579136
75626;1000018636577498915;63854835484671;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.045, 0.911);VALID;(0.315, 0.181, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.180, 0.926);(-0.032, 0.000, 0.000);0.311;2.041;6.556;VALID;(0.298, 0.182, 0.937);(0.032, 0.000, 0.000);0.286;1.875;6.557;2;0.8375889
75627;1000018636642425400;63854835484687;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.314, 0.181, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.180, 0.926);(-0.032, 0.000, 0.000);0.311;2.039;6.556;VALID;(0.298, 0.182, 0.937);(0.032, 0.000, 0.000);0.286;1.874;6.557;2;0.8386549
75628;1000018636587530079;63854835484687;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.314, 0.182, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.331, 0.180, 0.926);(-0.032, 0.000, 0.000);0.311;2.038;6.556;VALID;(0.297, 0.183, 0.937);(0.032, 0.000, 0.000);0.286;1.874;6.557;2;0.8357122
75629;1000018636592538162;63854835484687;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.314, 0.182, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.181, 0.926);(-0.032, 0.000, 0.000);0.311;2.038;6.556;VALID;(0.297, 0.183, 0.937);(0.032, 0.000, 0.000);0.286;1.873;6.557;2;0.8121761
75630;1000018636597553743;63854835484698;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.313, 0.182, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.181, 0.926);(-0.032, 0.000, 0.000);0.311;2.037;6.556;VALID;(0.296, 0.183, 0.938);(0.032, 0.000, 0.000);0.285;1.871;6.557;2;0.8124494
75631;1000018636602561787;63854835484698;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.313, 0.182, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.330, 0.181, 0.927);(-0.032, 0.000, 0.000);0.311;2.036;6.556;VALID;(0.295, 0.183, 0.938);(0.032, 0.000, 0.000);0.285;1.870;6.557;2;0.812872
75632;1000018636607577369;63854835484698;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.312, 0.182, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.329, 0.181, 0.927);(-0.032, 0.000, 0.000);0.310;2.035;6.556;VALID;(0.295, 0.183, 0.938);(0.032, 0.000, 0.000);0.285;1.869;6.557;2;0.7926903
75633;1000018636612585451;63854835484709;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.312, 0.182, 0.932);(0.000, 0.000, 0.000);63.125;VALID;(0.329, 0.181, 0.927);(-0.032, 0.000, 0.000);0.310;2.035;6.556;VALID;(0.295, 0.183, 0.938);(0.032, 0.000, 0.000);0.285;1.868;6.557;2;0.8117278
75634;1000018636617601032;63854835484709;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.312, 0.182, 0.933);(0.000, 0.000, 0.000);63.125;VALID;(0.328, 0.181, 0.927);(-0.032, 0.000, 0.000);0.310;2.034;6.556;VALID;(0.295, 0.183, 0.938);(0.032, 0.000, 0.000);0.285;1.867;6.557;2;0.8280413
75635;1000018636622609114;63854835484709;(-0.316, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.311, 0.182, 0.933);(0.000, 0.000, 0.000);63.125;VALID;(0.328, 0.181, 0.927);(-0.032, 0.000, 0.000);0.310;2.034;6.556;VALID;(0.295, 0.183, 0.938);(0.032, 0.000, 0.000);0.285;1.866;6.557;2;0.8370808
75636;1000018636627624695;63854835484724;(-0.315, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.311, 0.182, 0.933);(0.000, 0.000, 0.000);63.125;VALID;(0.328, 0.181, 0.927);(-0.032, 0.000, 0.000);0.310;2.034;6.556;VALID;(0.295, 0.183, 0.938);(0.032, 0.000, 0.000);0.285;1.866;6.557;2;0.8331767
75637;1000018636632632700;63854835484724;(-0.315, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.311, 0.182, 0.933);(0.000, 0.000, 0.000);63.125;VALID;(0.327, 0.181, 0.928);(-0.032, 0.000, 0.000);0.310;2.033;6.556;VALID;(0.295, 0.183, 0.938);(0.032, 0.000, 0.000);0.284;1.865;6.557;2;0.8289473
75638;1000018636637648323;63854835484724;(-0.315, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.311, 0.182, 0.933);(0.000, 0.000, 0.000);63.125;VALID;(0.326, 0.181, 0.928);(-0.032, 0.000, 0.000);0.310;2.033;6.556;VALID;(0.295, 0.183, 0.938);(0.032, 0.000, 0.000);0.284;1.865;6.557;2;0.8261117
75639;1000018636642663904;63854835484736;(-0.315, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.310, 0.182, 0.933);(0.000, 0.000, 0.000);63.125;VALID;(0.326, 0.181, 0.928);(-0.032, 0.000, 0.000);0.310;2.032;6.556;VALID;(0.295, 0.183, 0.938);(0.032, 0.000, 0.000);0.284;1.864;6.557;2;0.8224454
75640;1000018636647671944;63854835484736;(-0.315, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.310, 0.182, 0.933);(0.000, 0.000, 0.000);63.125;VALID;(0.325, 0.181, 0.928);(-0.032, 0.000, 0.000);0.310;2.031;6.556;VALID;(0.294, 0.183, 0.938);(0.032, 0.000, 0.000);0.284;1.864;6.557;2;0.8107386
75641;1000018636652687566;63854835484748;(-0.315, 1.853, -0.163);(0.129, 0.389, 0.044, 0.911);VALID;(0.309, 0.182, 0.933);(0.000, 0.000, 0.000);63.125;VALID;(0.324, 0.181, 0.929);(-0.032, 0.000, 0.000);0.310;2.030;6.556;VALID;(0.294, 0.183, 0.938);(0.032, 0.000, 0.000);0.284;1.863;6.557;2;0.8064053
