Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1626438;1000075269757866200;63853875221559;(0.001, 3.556, 0.017);(0.064, -0.021, -0.012, 0.998);VALID;(-0.190, 0.128, 0.973);(0.000, 0.000, 0.000);66.950;VALID;(-0.148, 0.129, 0.981);(-0.033, 0.000, 0.000);0.388;2.535;6.537;VALID;(-0.237, 0.127, 0.963);(0.033, 0.000, 0.000);0.409;2.717;6.643;0.7172424;0.2516692
1626439;1000075269762884300;63853875221559;(0.001, 3.556, 0.017);(0.064, -0.021, -0.012, 0.998);VALID;(-0.189, 0.125, 0.974);(0.000, 0.000, 0.000);66.950;VALID;(-0.146, 0.126, 0.981);(-0.033, 0.000, 0.000);0.388;2.535;6.537;VALID;(-0.235, 0.124, 0.964);(0.033, 0.000, 0.000);0.410;2.722;6.643;0.7250732;0.2484051
1626440;1000075269767894700;63853875221559;(0.001, 3.556, 0.017);(0.064, -0.021, -0.012, 0.998);VALID;(-0.187, 0.124, 0.974);(0.000, 0.000, 0.000);66.950;VALID;(-0.144, 0.125, 0.982);(-0.033, 0.000, 0.000);0.388;2.535;6.537;VALID;(-0.234, 0.123, 0.964);(0.033, 0.000, 0.000);0.410;2.724;6.643;0.7194189;0.1634592
1626441;1000075269772903000;63853875221573;(0.001, 3.556, 0.017);(0.064, -0.023, -0.012, 0.998);VALID;(-0.185, 0.123, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.143, 0.124, 0.982);(-0.033, 0.000, 0.000);0.388;2.535;6.537;VALID;(-0.233, 0.122, 0.965);(0.033, 0.000, 0.000);0.410;2.725;6.643;0.7153279;0.205375
1626442;1000075269777913600;63853875221573;(0.001, 3.556, 0.017);(0.064, -0.023, -0.012, 0.998);VALID;(-0.184, 0.123, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.141, 0.124, 0.982);(-0.033, 0.000, 0.000);0.388;2.536;6.537;VALID;(-0.234, 0.122, 0.965);(0.033, 0.000, 0.000);0.410;2.725;6.643;0.6935174;0.1841993
1626443;1000075269782941800;63853875221573;(0.001, 3.556, 0.017);(0.064, -0.023, -0.012, 0.998);VALID;(-0.182, 0.123, 0.976);(0.000, 0.000, 0.000);66.950;VALID;(-0.139, 0.124, 0.983);(-0.033, 0.000, 0.000);0.388;2.536;6.537;VALID;(-0.232, 0.122, 0.965);(0.033, 0.000, 0.000);0.410;2.724;6.643;0.692245;0.1372231
1626444;1000075269787952200;63853875221587;(0.001, 3.556, 0.017);(0.063, -0.025, -0.012, 0.998);VALID;(-0.180, 0.123, 0.976);(0.000, 0.000, 0.000);66.950;VALID;(-0.137, 0.123, 0.983);(-0.033, 0.000, 0.000);0.388;2.536;6.537;VALID;(-0.230, 0.121, 0.966);(0.033, 0.000, 0.000);0.410;2.723;6.643;0.6947884;0.1359638
1626445;1000075269792958000;63853875221587;(0.001, 3.556, 0.017);(0.063, -0.025, -0.012, 0.998);VALID;(-0.179, 0.122, 0.976);(0.000, 0.000, 0.000);66.950;VALID;(-0.135, 0.123, 0.983);(-0.033, 0.000, 0.000);0.388;2.536;6.537;VALID;(-0.230, 0.121, 0.966);(0.033, 0.000, 0.000);0.410;2.721;6.643;0.6797006;0.1272003
1626446;1000075269797969500;63853875221600;(0.000, 3.557, 0.017);(0.062, -0.028, -0.012, 0.998);VALID;(-0.176, 0.121, 0.977);(0.000, 0.000, 0.000);66.950;VALID;(-0.132, 0.122, 0.984);(-0.033, 0.000, 0.000);0.388;2.536;6.537;VALID;(-0.227, 0.120, 0.967);(0.033, 0.000, 0.000);0.410;2.721;6.643;0.6809811;0
1626447;1000075269802984300;63853875221600;(0.000, 3.557, 0.017);(0.062, -0.028, -0.012, 0.998);VALID;(-0.173, 0.120, 0.978);(0.000, 0.000, 0.000);66.950;VALID;(-0.128, 0.121, 0.984);(-0.033, 0.000, 0.000);0.388;2.537;6.537;VALID;(-0.224, 0.119, 0.967);(0.033, 0.000, 0.000);0.410;2.721;6.643;0.6791737;0.0117559
1626448;1000075269807994900;63853875221600;(0.000, 3.557, 0.017);(0.062, -0.028, -0.012, 0.998);VALID;(-0.171, 0.122, 0.978);(0.000, 0.000, 0.000);66.950;VALID;(-0.128, 0.122, 0.984);(-0.033, 0.000, 0.000);0.390;2.551;6.537;VALID;(-0.224, 0.120, 0.967);(0.033, 0.000, 0.000);0.410;2.721;6.643;0.6767452;0
1626449;1000075269813005500;63853875221613;(0.000, 3.557, 0.016);(0.062, -0.030, -0.012, 0.998);VALID;(-0.172, 0.123, 0.977);(0.000, 0.000, 0.000);66.950;VALID;(-0.128, 0.124, 0.984);(-0.033, 0.000, 0.000);0.391;2.554;6.537;VALID;(-0.223, 0.122, 0.967);(0.033, 0.000, 0.000);0.409;2.719;6.643;0.6846128;0
1626450;1000075269818017000;63853875221614;(0.000, 3.557, 0.016);(0.062, -0.030, -0.012, 0.998);VALID;(-0.172, 0.126, 0.977);(0.000, 0.000, 0.000);66.950;VALID;(-0.128, 0.126, 0.984);(-0.033, 0.000, 0.000);0.391;2.553;6.537;VALID;(-0.222, 0.124, 0.967);(0.033, 0.000, 0.000);0.409;2.719;6.643;0.6921029;0
1626451;1000075269823028500;63853875221614;(0.000, 3.557, 0.016);(0.062, -0.030, -0.012, 0.998);VALID;(-0.172, 0.127, 0.977);(0.000, 0.000, 0.000);66.950;VALID;(-0.128, 0.128, 0.983);(-0.033, 0.000, 0.000);0.390;2.552;6.537;VALID;(-0.221, 0.126, 0.967);(0.033, 0.000, 0.000);0.409;2.718;6.643;0.6967992;0
1626452;1000075269828040000;63853875221626;(0.000, 3.557, 0.016);(0.061, -0.032, -0.012, 0.998);VALID;(-0.171, 0.132, 0.976);(0.000, 0.000, 0.000);66.950;VALID;(-0.129, 0.133, 0.983);(-0.033, 0.000, 0.000);0.390;2.550;6.537;VALID;(-0.221, 0.131, 0.967);(0.033, 0.000, 0.000);0.409;2.720;6.643;0.7022582;0
1626453;1000075269833064100;63853875221627;(0.000, 3.557, 0.016);(0.061, -0.032, -0.012, 0.998);VALID;(-0.170, 0.135, 0.976);(0.000, 0.000, 0.000);66.950;VALID;(-0.128, 0.136, 0.982);(-0.033, 0.000, 0.000);0.390;2.549;6.537;VALID;(-0.217, 0.134, 0.967);(0.033, 0.000, 0.000);0.410;2.722;6.643;0.7287132;0
1626454;1000075269838075600;63853875221627;(0.000, 3.557, 0.016);(0.061, -0.032, -0.012, 0.998);VALID;(-0.169, 0.139, 0.976);(0.000, 0.000, 0.000);66.950;VALID;(-0.128, 0.140, 0.982);(-0.033, 0.000, 0.000);0.390;2.550;6.537;VALID;(-0.214, 0.138, 0.967);(0.033, 0.000, 0.000);0.411;2.730;6.643;0.751034;0
1626455;1000075269843132100;63853875221639;(-0.001, 3.557, 0.016);(0.060, -0.034, -0.012, 0.998);VALID;(-0.167, 0.145, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.127, 0.146, 0.981);(-0.033, 0.000, 0.000);0.391;2.553;6.537;VALID;(-0.211, 0.144, 0.967);(0.033, 0.000, 0.000);0.412;2.739;6.643;0.7668633;0
1626456;1000075269848151800;63853875221639;(-0.001, 3.557, 0.016);(0.060, -0.034, -0.012, 0.998);VALID;(-0.166, 0.150, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.126, 0.151, 0.981);(-0.033, 0.000, 0.000);0.391;2.556;6.537;VALID;(-0.209, 0.149, 0.967);(0.033, 0.000, 0.000);0.414;2.753;6.643;0.7803612;0
1626457;1000075269853160200;63853875221653;(-0.001, 3.557, 0.016);(0.059, -0.036, -0.012, 0.998);VALID;(-0.165, 0.156, 0.974);(0.000, 0.000, 0.000);66.950;VALID;(-0.125, 0.157, 0.980);(-0.033, 0.000, 0.000);0.391;2.558;6.537;VALID;(-0.207, 0.154, 0.966);(0.033, 0.000, 0.000);0.416;2.766;6.643;0.7924616;0
1626458;1000075269858170800;63853875221653;(-0.001, 3.557, 0.016);(0.059, -0.036, -0.012, 0.998);VALID;(-0.163, 0.160, 0.974);(0.000, 0.000, 0.000);66.950;VALID;(-0.123, 0.161, 0.979);(-0.033, 0.000, 0.000);0.391;2.558;6.537;VALID;(-0.204, 0.158, 0.966);(0.033, 0.000, 0.000);0.417;2.771;6.643;0.8097081;0
1626459;1000075269863181400;63853875221653;(-0.001, 3.557, 0.016);(0.059, -0.036, -0.012, 0.998);VALID;(-0.162, 0.169, 0.972);(0.000, 0.000, 0.000);66.950;VALID;(-0.122, 0.170, 0.978);(-0.033, 0.000, 0.000);0.391;2.559;6.537;VALID;(-0.204, 0.168, 0.964);(0.033, 0.000, 0.000);0.417;2.771;6.643;0.7918115;0
1626460;1000075269868192000;63853875221667;(-0.001, 3.557, 0.016);(0.058, -0.038, -0.012, 0.997);VALID;(-0.162, 0.177, 0.971);(0.000, 0.000, 0.000);66.950;VALID;(-0.120, 0.178, 0.977);(-0.033, 0.000, 0.000);0.392;2.560;6.537;VALID;(-0.204, 0.176, 0.963);(0.033, 0.000, 0.000);0.416;2.766;6.643;0.7749928;0
1626461;1000075269873201500;63853875221667;(-0.001, 3.557, 0.016);(0.058, -0.038, -0.012, 0.997);VALID;(-0.161, 0.180, 0.970);(0.000, 0.000, 0.000);66.950;VALID;(-0.119, 0.181, 0.976);(-0.033, 0.000, 0.000);0.392;2.561;6.537;VALID;(-0.204, 0.179, 0.963);(0.033, 0.000, 0.000);0.416;2.761;6.643;0.766035;0
1626462;1000075269878178200;63853875221667;(-0.001, 3.557, 0.016);(0.058, -0.038, -0.012, 0.997);VALID;(-0.160, 0.182, 0.970);(0.000, 0.000, 0.000);66.950;VALID;(-0.117, 0.184, 0.976);(-0.033, 0.000, 0.000);0.392;2.562;6.537;VALID;(-0.203, 0.181, 0.962);(0.033, 0.000, 0.000);0.415;2.756;6.643;0.7569872;0
1626463;1000075269883198700;63853875221680;(-0.002, 3.557, 0.016);(0.058, -0.040, -0.012, 0.997);VALID;(-0.159, 0.185, 0.970);(0.000, 0.000, 0.000);66.950;VALID;(-0.116, 0.186, 0.976);(-0.033, 0.000, 0.000);0.392;2.562;6.537;VALID;(-0.202, 0.183, 0.962);(0.033, 0.000, 0.000);0.414;2.752;6.643;0.7513816;0
1626464;1000075269888208200;63853875221680;(-0.002, 3.557, 0.016);(0.058, -0.040, -0.012, 0.997);VALID;(-0.157, 0.186, 0.970);(0.000, 0.000, 0.000);66.950;VALID;(-0.114, 0.187, 0.976);(-0.033, 0.000, 0.000);0.392;2.562;6.537;VALID;(-0.201, 0.185, 0.962);(0.033, 0.000, 0.000);0.414;2.752;6.643;0.7433363;0
1626465;1000075269893209900;63853875221692;(-0.002, 3.558, 0.015);(0.056, -0.042, -0.012, 0.997);VALID;(-0.155, 0.187, 0.970);(0.000, 0.000, 0.000);66.950;VALID;(-0.112, 0.188, 0.976);(-0.033, 0.000, 0.000);0.392;2.562;6.537;VALID;(-0.200, 0.185, 0.962);(0.033, 0.000, 0.000);0.414;2.752;6.643;0.73773;0
1626466;1000075269898221400;63853875221693;(-0.002, 3.558, 0.015);(0.056, -0.042, -0.012, 0.997);VALID;(-0.154, 0.188, 0.970);(0.000, 0.000, 0.000);66.950;VALID;(-0.110, 0.190, 0.976);(-0.033, 0.000, 0.000);0.392;2.562;6.537;VALID;(-0.200, 0.187, 0.962);(0.033, 0.000, 0.000);0.414;2.752;6.643;0.7258306;0
1626467;1000075269903241000;63853875221693;(-0.002, 3.558, 0.015);(0.056, -0.042, -0.012, 0.997);VALID;(-0.152, 0.188, 0.970);(0.000, 0.000, 0.000);66.950;VALID;(-0.108, 0.189, 0.976);(-0.033, 0.000, 0.000);0.392;2.562;6.537;VALID;(-0.198, 0.187, 0.962);(0.033, 0.000, 0.000);0.414;2.753;6.643;0.7287564;0
1626468;1000075269908250500;63853875221707;(-0.002, 3.558, 0.015);(0.055, -0.044, -0.012, 0.997);VALID;(-0.150, 0.188, 0.971);(0.000, 0.000, 0.000);66.950;VALID;(-0.106, 0.189, 0.976);(-0.033, 0.000, 0.000);0.392;2.562;6.537;VALID;(-0.196, 0.186, 0.963);(0.033, 0.000, 0.000);0.414;2.752;6.643;0.7327172;0
1626469;1000075269913292100;63853875221707;(-0.002, 3.558, 0.015);(0.055, -0.044, -0.012, 0.997);VALID;(-0.149, 0.187, 0.971);(0.000, 0.000, 0.000);66.950;VALID;(-0.105, 0.188, 0.977);(-0.033, 0.000, 0.000);0.392;2.563;6.537;VALID;(-0.193, 0.186, 0.963);(0.033, 0.000, 0.000);0.414;2.752;6.643;0.7371458;0
1626470;1000075269918301600;63853875221719;(-0.003, 3.558, 0.015);(0.054, -0.045, -0.012, 0.997);VALID;(-0.147, 0.187, 0.971);(0.000, 0.000, 0.000);66.950;VALID;(-0.103, 0.188, 0.977);(-0.033, 0.000, 0.000);0.392;2.564;6.537;VALID;(-0.191, 0.185, 0.964);(0.033, 0.000, 0.000);0.414;2.751;6.643;0.7401305;0
1626471;1000075269923311100;63853875221719;(-0.003, 3.558, 0.015);(0.054, -0.045, -0.012, 0.997);VALID;(-0.144, 0.186, 0.972);(0.000, 0.000, 0.000);66.950;VALID;(-0.101, 0.187, 0.977);(-0.033, 0.000, 0.000);0.392;2.564;6.537;VALID;(-0.189, 0.184, 0.965);(0.033, 0.000, 0.000);0.414;2.751;6.643;0.7424617;0
1626472;1000075269928318800;63853875221719;(-0.003, 3.558, 0.015);(0.054, -0.045, -0.012, 0.997);VALID;(-0.143, 0.185, 0.972);(0.000, 0.000, 0.000);66.950;VALID;(-0.099, 0.186, 0.978);(-0.033, 0.000, 0.000);0.392;2.564;6.537;VALID;(-0.187, 0.184, 0.965);(0.033, 0.000, 0.000);0.414;2.751;6.643;0.7453355;0
1626473;1000075269933328300;63853875221734;(-0.003, 3.558, 0.015);(0.053, -0.047, -0.013, 0.997);VALID;(-0.141, 0.184, 0.973);(0.000, 0.000, 0.000);66.950;VALID;(-0.097, 0.185, 0.978);(-0.033, 0.000, 0.000);0.392;2.564;6.537;VALID;(-0.185, 0.183, 0.966);(0.033, 0.000, 0.000);0.414;2.751;6.643;0.7461768;0
1626474;1000075269938337800;63853875221734;(-0.003, 3.558, 0.015);(0.053, -0.047, -0.013, 0.997);VALID;(-0.139, 0.184, 0.973);(0.000, 0.000, 0.000);66.950;VALID;(-0.095, 0.185, 0.978);(-0.033, 0.000, 0.000);0.392;2.563;6.537;VALID;(-0.184, 0.182, 0.966);(0.033, 0.000, 0.000);0.414;2.751;6.643;0.7322631;0
1626475;1000075269943347300;63853875221734;(-0.003, 3.558, 0.015);(0.053, -0.047, -0.013, 0.997);VALID;(-0.138, 0.183, 0.973);(0.000, 0.000, 0.000);66.950;VALID;(-0.091, 0.184, 0.979);(-0.033, 0.000, 0.000);0.391;2.555;6.537;VALID;(-0.183, 0.182, 0.966);(0.033, 0.000, 0.000);0.414;2.751;6.643;0.7121276;0
1626476;1000075269948340100;63853875221746;(-0.003, 3.558, 0.015);(0.052, -0.048, -0.013, 0.997);VALID;(-0.136, 0.183, 0.974);(0.000, 0.000, 0.000);66.950;VALID;(-0.089, 0.184, 0.979);(-0.033, 0.000, 0.000);0.390;2.551;6.537;VALID;(-0.183, 0.181, 0.966);(0.033, 0.000, 0.000);0.414;2.751;6.643;0.6971266;0
1626477;1000075269953360600;63853875221746;(-0.003, 3.558, 0.015);(0.052, -0.048, -0.013, 0.997);VALID;(-0.134, 0.182, 0.974);(0.000, 0.000, 0.000);66.950;VALID;(-0.086, 0.183, 0.979);(-0.033, 0.000, 0.000);0.390;2.547;6.537;VALID;(-0.181, 0.181, 0.967);(0.033, 0.000, 0.000);0.414;2.751;6.643;0.6905351;0
1626478;1000075269958387400;63853875221760;(-0.004, 3.558, 0.014);(0.052, -0.049, -0.013, 0.997);VALID;(-0.132, 0.182, 0.974);(0.000, 0.000, 0.000);66.950;VALID;(-0.084, 0.183, 0.980);(-0.033, 0.000, 0.000);0.389;2.544;6.537;VALID;(-0.181, 0.180, 0.967);(0.033, 0.000, 0.000);0.414;2.749;6.643;0.6795961;0.1406862
1626479;1000075269963407900;63853875221760;(-0.004, 3.558, 0.014);(0.052, -0.049, -0.013, 0.997);VALID;(-0.132, 0.181, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.083, 0.182, 0.980);(-0.033, 0.000, 0.000);0.389;2.543;6.537;VALID;(-0.182, 0.180, 0.967);(0.033, 0.000, 0.000);0.414;2.748;6.643;0.6632675;0.07195977
1626480;1000075269968428400;63853875221760;(-0.004, 3.558, 0.014);(0.052, -0.049, -0.013, 0.997);VALID;(-0.132, 0.181, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.082, 0.182, 0.980);(-0.033, 0.000, 0.000);0.389;2.542;6.537;VALID;(-0.182, 0.179, 0.967);(0.033, 0.000, 0.000);0.413;2.746;6.643;0.6532887;0.2212299
1626481;1000075269973448900;63853875221773;(-0.004, 3.558, 0.014);(0.051, -0.050, -0.013, 0.997);VALID;(-0.131, 0.180, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.080, 0.181, 0.980);(-0.033, 0.000, 0.000);0.388;2.539;6.537;VALID;(-0.182, 0.179, 0.967);(0.033, 0.000, 0.000);0.413;2.745;6.643;0.6417598;0.2258344
1626482;1000075269978475400;63853875221773;(-0.004, 3.558, 0.014);(0.051, -0.050, -0.013, 0.997);VALID;(-0.131, 0.180, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.078, 0.181, 0.980);(-0.033, 0.000, 0.000);0.388;2.537;6.537;VALID;(-0.183, 0.178, 0.967);(0.033, 0.000, 0.000);0.413;2.743;6.643;0.631602;0.2315582
1626483;1000075269983495900;63853875221773;(-0.004, 3.558, 0.014);(0.051, -0.050, -0.013, 0.997);VALID;(-0.130, 0.179, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.077, 0.180, 0.981);(-0.033, 0.000, 0.000);0.388;2.535;6.537;VALID;(-0.182, 0.178, 0.967);(0.033, 0.000, 0.000);0.413;2.741;6.643;0.623646;0.2430073
1626484;1000075269988522400;63853875221787;(-0.004, 3.559, 0.014);(0.050, -0.051, -0.013, 0.997);VALID;(-0.129, 0.178, 0.975);(0.000, 0.000, 0.000);66.950;VALID;(-0.075, 0.179, 0.981);(-0.033, 0.000, 0.000);0.387;2.530;6.537;VALID;(-0.182, 0.177, 0.967);(0.033, 0.000, 0.000);0.412;2.739;6.643;0.6165768;0.2911242
1626485;1000075269993490600;63853875221787;(-0.004, 3.559, 0.014);(0.050, -0.051, -0.013, 0.997);VALID;(-0.129, 0.177, 0.976);(0.000, 0.000, 0.000);66.950;VALID;(-0.074, 0.178, 0.981);(-0.033, 0.000, 0.000);0.386;2.526;6.537;VALID;(-0.182, 0.176, 0.968);(0.033, 0.000, 0.000);0.412;2.737;6.643;0.611533;0.358899
1626486;1000075269998458600;63853875221787;(-0.004, 3.559, 0.014);(0.050, -0.051, -0.013, 0.997);VALID;(-0.128, 0.175, 0.976);(0.000, 0.000, 0.000);66.950;VALID;(-0.073, 0.176, 0.982);(-0.033, 0.000, 0.000);0.386;2.521;6.537;VALID;(-0.181, 0.174, 0.968);(0.033, 0.000, 0.000);0.412;2.735;6.643;0.6094841;0.4124443
1626487;1000075270003478100;63853875221799;(-0.005, 3.559, 0.014);(0.049, -0.052, -0.013, 0.997);VALID;(-0.127, 0.175, 0.976);(0.000, 0.000, 0.000);66.950;VALID;(-0.072, 0.176, 0.982);(-0.033, 0.000, 0.000);0.385;2.518;6.537;VALID;(-0.181, 0.173, 0.968);(0.033, 0.000, 0.000);0.412;2.734;6.643;0.6049625;0.3402387
1626488;1000075270008498100;63853875221799;(-0.005, 3.559, 0.014);(0.049, -0.052, -0.013, 0.997);VALID;(-0.126, 0.174, 0.977);(0.000, 0.000, 0.000);66.950;VALID;(-0.071, 0.175, 0.982);(-0.033, 0.000, 0.000);0.385;2.515;6.537;VALID;(-0.180, 0.173, 0.968);(0.033, 0.000, 0.000);0.411;2.734;6.643;0.6027665;0.3272663
1626489;1000075270013603800;63853875221813;(-0.005, 3.559, 0.013);(0.048, -0.052, -0.012, 0.997);VALID;(-0.125, 0.173, 0.977);(0.000, 0.000, 0.000);66.950;VALID;(-0.070, 0.174, 0.982);(-0.033, 0.000, 0.000);0.384;2.514;6.537;VALID;(-0.180, 0.172, 0.969);(0.033, 0.000, 0.000);0.411;2.733;6.643;0.6011921;0.3516291
1626490;1000075270018630300;63853875221813;(-0.005, 3.559, 0.013);(0.048, -0.052, -0.012, 0.997);VALID;(-0.125, 0.173, 0.977);(0.000, 0.000, 0.000);66.950;VALID;(-0.069, 0.174, 0.982);(-0.033, 0.000, 0.000);0.384;2.512;6.537;VALID;(-0.179, 0.171, 0.969);(0.033, 0.000, 0.000);0.411;2.731;6.643;0.5997363;0.3983794
1626491;1000075270023656800;63853875221813;(-0.005, 3.559, 0.013);(0.048, -0.052, -0.012, 0.997);VALID;(-0.124, 0.172, 0.977);(0.000, 0.000, 0.000);66.950;VALID;(-0.068, 0.173, 0.983);(-0.033, 0.000, 0.000);0.384;2.511;6.537;VALID;(-0.178, 0.171, 0.969);(0.033, 0.000, 0.000);0.411;2.729;6.643;0.5980853;0.3801443
1626492;1000075270028676800;63853875221826;(-0.005, 3.559, 0.013);(0.048, -0.053, -0.012, 0.997);VALID;(-0.122, 0.170, 0.978);(0.000, 0.000, 0.000);66.950;VALID;(-0.067, 0.171, 0.983);(-0.033, 0.000, 0.000);0.384;2.511;6.537;VALID;(-0.177, 0.169, 0.970);(0.033, 0.000, 0.000);0.411;2.727;6.643;0.5997867;0.2576466
1626493;1000075270033703300;63853875221826;(-0.005, 3.559, 0.013);(0.048, -0.053, -0.012, 0.997);VALID;(-0.122, 0.170, 0.978);(0.000, 0.000, 0.000);66.950;VALID;(-0.066, 0.170, 0.983);(-0.033, 0.000, 0.000);0.384;2.511;6.537;VALID;(-0.176, 0.168, 0.970);(0.033, 0.000, 0.000);0.410;2.726;6.643;0.5992205;0.1659258
1626494;1000075270038723300;63853875221839;(-0.005, 3.559, 0.013);(0.047, -0.053, -0.012, 0.997);VALID;(-0.120, 0.168, 0.978);(0.000, 0.000, 0.000);66.950;VALID;(-0.065, 0.169, 0.984);(-0.033, 0.000, 0.000);0.384;2.510;6.537;VALID;(-0.175, 0.166, 0.970);(0.033, 0.000, 0.000);0.410;2.725;6.643;0.6017016;0.07915423
1626495;1000075270043581300;63853875221839;(-0.005, 3.559, 0.013);(0.047, -0.053, -0.012, 0.997);VALID;(-0.120, 0.167, 0.979);(0.000, 0.000, 0.000);66.950;VALID;(-0.064, 0.167, 0.984);(-0.033, 0.000, 0.000);0.384;2.509;6.537;VALID;(-0.174, 0.165, 0.971);(0.033, 0.000, 0.000);0.410;2.724;6.643;0.6005502;0.02200067
1626496;1000075270048601300;63853875221839;(-0.005, 3.559, 0.013);(0.047, -0.053, -0.012, 0.997);VALID;(-0.118, 0.165, 0.979);(0.000, 0.000, 0.000);66.950;VALID;(-0.064, 0.166, 0.984);(-0.033, 0.000, 0.000);0.384;2.508;6.537;VALID;(-0.173, 0.164, 0.971);(0.033, 0.000, 0.000);0.410;2.721;6.643;0.6037418;0.05084698
1626497;1000075270053595300;63853875221853;(-0.005, 3.559, 0.013);(0.047, -0.054, -0.012, 0.997);VALID;(-0.117, 0.164, 0.979);(0.000, 0.000, 0.000);66.950;VALID;(-0.063, 0.165, 0.984);(-0.033, 0.000, 0.000);0.383;2.507;6.537;VALID;(-0.171, 0.162, 0.972);(0.033, 0.000, 0.000);0.409;2.719;6.643;0.6072202;0.07791415
1626498;1000075270058612700;63853875221853;(-0.005, 3.559, 0.013);(0.047, -0.054, -0.012, 0.997);VALID;(-0.116, 0.163, 0.980);(0.000, 0.000, 0.000);66.950;VALID;(-0.062, 0.163, 0.985);(-0.033, 0.000, 0.000);0.383;2.505;6.537;VALID;(-0.170, 0.161, 0.972);(0.033, 0.000, 0.000);0.409;2.718;6.643;0.6110113;0.1524909
1626499;1000075270063632700;63853875221853;(-0.005, 3.559, 0.013);(0.047, -0.054, -0.012, 0.997);VALID;(-0.115, 0.161, 0.980);(0.000, 0.000, 0.000);66.950;VALID;(-0.061, 0.162, 0.985);(-0.033, 0.000, 0.000);0.383;2.504;6.537;VALID;(-0.169, 0.160, 0.973);(0.033, 0.000, 0.000);0.409;2.715;6.643;0.6147755;0.178304
1626500;1000075270068652700;63853875221866;(-0.006, 3.559, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.115, 0.160, 0.980);(0.000, 0.000, 0.000);66.950;VALID;(-0.061, 0.161, 0.985);(-0.033, 0.000, 0.000);0.383;2.503;6.537;VALID;(-0.168, 0.159, 0.973);(0.033, 0.000, 0.000);0.408;2.714;6.643;0.6179023;0.1974819
1626501;1000075270073672700;63853875221866;(-0.006, 3.559, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.114, 0.159, 0.981);(0.000, 0.000, 0.000);66.950;VALID;(-0.060, 0.160, 0.985);(-0.033, 0.000, 0.000);0.383;2.502;6.537;VALID;(-0.166, 0.158, 0.973);(0.033, 0.000, 0.000);0.408;2.712;6.643;0.62119;0.2059309
1626502;1000075270078692700;63853875221880;(-0.006, 3.559, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.113, 0.158, 0.981);(0.000, 0.000, 0.000);66.950;VALID;(-0.060, 0.159, 0.985);(-0.033, 0.000, 0.000);0.382;2.500;6.537;VALID;(-0.165, 0.157, 0.974);(0.033, 0.000, 0.000);0.408;2.710;6.643;0.624483;0.2249328
1626503;1000075270083711400;63853875221880;(-0.006, 3.559, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.112, 0.157, 0.981);(0.000, 0.000, 0.000);66.950;VALID;(-0.059, 0.158, 0.986);(-0.033, 0.000, 0.000);0.382;2.498;6.537;VALID;(-0.164, 0.156, 0.974);(0.033, 0.000, 0.000);0.408;2.708;6.643;0.6272345;0.2503385
1626504;1000075270088689000;63853875221880;(-0.006, 3.559, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.111, 0.156, 0.981);(0.000, 0.000, 0.000);66.950;VALID;(-0.058, 0.157, 0.986);(-0.033, 0.000, 0.000);0.382;2.497;6.537;VALID;(-0.163, 0.155, 0.974);(0.033, 0.000, 0.000);0.407;2.707;6.643;0.6301044;0.248663
1626505;1000075270093688200;63853875221893;(-0.006, 3.559, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.111, 0.155, 0.982);(0.000, 0.000, 0.000);66.950;VALID;(-0.058, 0.156, 0.986);(-0.033, 0.000, 0.000);0.382;2.495;6.537;VALID;(-0.162, 0.154, 0.975);(0.033, 0.000, 0.000);0.407;2.705;6.643;0.631697;0.3191782
1626506;1000075270098706900;63853875221893;(-0.006, 3.559, 0.013);(0.046, -0.054, -0.012, 0.997);VALID;(-0.110, 0.155, 0.982);(0.000, 0.000, 0.000);66.950;VALID;(-0.057, 0.155, 0.986);(-0.033, 0.000, 0.000);0.381;2.493;6.537;VALID;(-0.161, 0.153, 0.975);(0.033, 0.000, 0.000);0.407;2.703;6.643;0.6343234;0.4194791
