Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
739346;1000006097263681300;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.108, -0.212, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(-0.108, -0.212, 0.971);(-0.031, 0.000, 0.000);0.358;2.139;5.968;VALID;(-0.108, -0.212, 0.971);(0.031, 0.000, 0.000);0.347;2.149;6.186;2;0
739347;1000006097268698400;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.097, -0.214, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.098, -0.214, 0.972);(-0.031, 0.000, 0.000);0.358;2.137;5.968;VALID;(-0.097, -0.214, 0.972);(0.031, 0.000, 0.000);0.347;2.149;6.186;2;0
739348;1000006097273715300;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.079, -0.216, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.079, -0.216, 0.973);(-0.031, 0.000, 0.000);0.358;2.137;5.968;VALID;(-0.079, -0.216, 0.973);(0.031, 0.000, 0.000);0.351;2.174;6.186;2;0
739349;1000006097278732400;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.087, -0.209, 0.974);(0.000, 0.000, 0.000);62.975;VALID;(-0.086, -0.209, 0.974);(-0.031, 0.000, 0.000);0.360;2.147;5.968;VALID;(-0.087, -0.209, 0.974);(0.031, 0.000, 0.000);0.348;2.151;6.186;2;0
739350;1000006097283709800;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.043, -0.206, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(-0.042, -0.206, 0.978);(-0.031, 0.000, 0.000);0.360;2.149;5.968;VALID;(-0.043, -0.206, 0.978);(0.031, 0.000, 0.000);0.349;2.160;6.186;2;0
739351;1000006097288690900;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.053, -0.200, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(-0.032, -0.201, 0.979);(-0.031, 0.000, 0.000);0.366;2.186;5.968;VALID;(-0.056, -0.200, 0.978);(0.031, 0.000, 0.000);0.351;2.171;6.186;2;0
739352;1000006097293709000;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.062, -0.142, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.047, -0.142, 0.989);(-0.031, 0.000, 0.000);0.366;2.187;5.968;VALID;(-0.064, -0.142, 0.988);(0.031, 0.000, 0.000);0.351;2.170;6.186;2;0
739353;1000006097298729600;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.072, -0.152, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.010, -0.153, 0.988);(-0.031, 0.000, 0.000);0.369;2.203;5.968;VALID;(-0.074, -0.152, 0.986);(0.031, 0.000, 0.000);0.350;2.168;6.186;0.9838038;0
739354;1000006097303771300;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.072, -0.154, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(0.026, -0.155, 0.988);(-0.031, 0.000, 0.000);0.372;2.219;5.968;VALID;(-0.074, -0.154, 0.985);(0.031, 0.000, 0.000);0.350;2.164;6.186;0.6242591;0
739355;1000006097308789400;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.073, -0.105, 0.992);(0.000, 0.000, 0.000);62.975;VALID;(-0.001, -0.106, 0.994);(-0.031, 0.000, 0.000);0.372;2.219;5.968;VALID;(-0.075, -0.105, 0.992);(0.031, 0.000, 0.000);0.349;2.159;6.186;0.8587087;0
739356;1000006097313810000;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.072, -0.052, 0.996);(0.000, 0.000, 0.000);62.975;VALID;(-0.016, -0.052, 0.999);(-0.031, 0.000, 0.000);0.372;2.223;5.968;VALID;(-0.075, -0.052, 0.996);(0.031, 0.000, 0.000);0.349;2.156;6.186;1.077246;0
739357;1000006097318828100;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.071, -0.082, 0.994);(0.000, 0.000, 0.000);62.975;VALID;(0.018, -0.082, 0.996);(-0.031, 0.000, 0.000);0.372;2.223;5.968;VALID;(-0.074, -0.082, 0.994);(0.031, 0.000, 0.000);0.348;2.153;6.186;0.6815661;0
739358;1000006097323788200;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.069, -0.097, 0.993);(0.000, 0.000, 0.000);62.975;VALID;(0.045, -0.098, 0.994);(-0.031, 0.000, 0.000);0.372;2.223;5.968;VALID;(-0.073, -0.097, 0.993);(0.031, 0.000, 0.000);0.348;2.152;6.186;0.5286573;0
739359;1000006097328806300;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.068, -0.105, 0.992);(0.000, 0.000, 0.000);62.975;VALID;(0.065, -0.105, 0.992);(-0.031, 0.000, 0.000);0.373;2.223;5.968;VALID;(-0.073, -0.104, 0.992);(0.031, 0.000, 0.000);0.348;2.151;6.186;0.4555143;0
739360;1000006097333824400;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.067, -0.106, 0.992);(0.000, 0.000, 0.000);62.975;VALID;(0.077, -0.106, 0.991);(-0.031, 0.000, 0.000);0.373;2.223;5.968;VALID;(-0.073, -0.106, 0.992);(0.031, 0.000, 0.000);0.348;2.150;6.186;0.4185809;0
739361;1000006097338841500;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.067, -0.113, 0.991);(0.000, 0.000, 0.000);62.975;VALID;(0.086, -0.112, 0.990);(-0.031, 0.000, 0.000);0.372;2.223;5.968;VALID;(-0.073, -0.113, 0.991);(0.031, 0.000, 0.000);0.347;2.150;6.186;0.3949552;0
739362;1000006097343829500;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.069, -0.107, 0.992);(0.000, 0.000, 0.000);62.975;VALID;(0.050, -0.107, 0.993);(-0.031, 0.000, 0.000);0.373;2.224;5.968;VALID;(-0.075, -0.107, 0.991);(0.031, 0.000, 0.000);0.347;2.148;6.186;0.5011725;0
739363;1000006097348846600;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.025, -0.108, 0.994);(0.000, 0.000, 0.000);62.975;VALID;(0.067, -0.108, 0.992);(-0.031, 0.000, 0.000);0.373;2.227;5.968;VALID;(-0.036, -0.108, 0.994);(0.031, 0.000, 0.000);0.347;2.149;6.186;0.6138487;0
739364;1000006097353869300;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(0.021, -0.115, 0.993);(0.000, 0.000, 0.000);62.975;VALID;(0.081, -0.114, 0.990);(-0.031, 0.000, 0.000);0.373;2.225;5.968;VALID;(0.011, -0.115, 0.993);(0.031, 0.000, 0.000);0.348;2.151;6.186;0.8940466;0
739365;1000006097358911900;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.001, -0.085, 0.996);(0.000, 0.000, 0.000);62.975;VALID;(0.058, -0.085, 0.995);(-0.031, 0.000, 0.000);0.373;2.224;5.968;VALID;(-0.010, -0.085, 0.996);(0.031, 0.000, 0.000);0.348;2.153;6.186;0.9285437;0
739366;1000006097363930000;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(0.032, -0.091, 0.995);(0.000, 0.000, 0.000);62.975;VALID;(0.067, -0.091, 0.994);(-0.031, 0.000, 0.000);0.373;2.224;5.968;VALID;(0.024, -0.091, 0.996);(0.031, 0.000, 0.000);0.349;2.157;6.186;2;0
739367;1000006097368950600;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(0.007, -0.094, 0.996);(0.000, 0.000, 0.000);62.975;VALID;(0.060, -0.094, 0.994);(-0.031, 0.000, 0.000);0.372;2.222;5.968;VALID;(0.002, -0.094, 0.996);(0.031, 0.000, 0.000);0.349;2.161;6.186;1.090084;0
739368;1000006097373968700;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.004, -0.069, 0.998);(0.000, 0.000, 0.000);62.975;VALID;(0.043, -0.069, 0.997);(-0.031, 0.000, 0.000);0.372;2.219;5.968;VALID;(-0.008, -0.069, 0.998);(0.031, 0.000, 0.000);0.349;2.161;6.186;2;0
739369;1000006097378933300;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.008, -0.075, 0.997);(0.000, 0.000, 0.000);62.975;VALID;(0.013, -0.075, 0.997);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.011, -0.075, 0.997);(0.031, 0.000, 0.000);0.349;2.160;6.186;2;0
739370;1000006097383951400;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.013, -0.050, 0.999);(0.000, 0.000, 0.000);62.975;VALID;(-0.008, -0.050, 0.999);(-0.031, 0.000, 0.000);0.372;2.221;5.968;VALID;(-0.018, -0.050, 0.999);(0.031, 0.000, 0.000);0.349;2.158;6.186;2;0
739371;1000006097388962500;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.020, -0.057, 0.998);(0.000, 0.000, 0.000);62.975;VALID;(0.011, -0.057, 0.998);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.028, -0.057, 0.998);(0.031, 0.000, 0.000);0.348;2.154;6.186;2;0
739372;1000006097393960300;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.029, -0.073, 0.997);(0.000, 0.000, 0.000);62.975;VALID;(0.020, -0.073, 0.997);(-0.031, 0.000, 0.000);0.372;2.221;5.968;VALID;(-0.039, -0.073, 0.997);(0.031, 0.000, 0.000);0.348;2.151;6.186;1.065944;0
739373;1000006097398978400;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.038, -0.096, 0.995);(0.000, 0.000, 0.000);62.975;VALID;(0.023, -0.096, 0.995);(-0.031, 0.000, 0.000);0.372;2.221;5.968;VALID;(-0.049, -0.096, 0.994);(0.031, 0.000, 0.000);0.347;2.149;6.186;0.8708671;0
739374;1000006097403983100;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.046, -0.118, 0.992);(0.000, 0.000, 0.000);62.975;VALID;(0.032, -0.118, 0.992);(-0.031, 0.000, 0.000);0.372;2.221;5.968;VALID;(-0.057, -0.118, 0.991);(0.031, 0.000, 0.000);0.347;2.147;6.186;0.7064235;0
739375;1000006097408998400;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.052, -0.136, 0.989);(0.000, 0.000, 0.000);62.975;VALID;(0.043, -0.136, 0.990);(-0.031, 0.000, 0.000);0.372;2.219;5.968;VALID;(-0.063, -0.136, 0.989);(0.031, 0.000, 0.000);0.347;2.146;6.186;0.5938373;0
739376;1000006097414013700;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.057, -0.150, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(0.055, -0.150, 0.987);(-0.031, 0.000, 0.000);0.371;2.217;5.968;VALID;(-0.067, -0.150, 0.986);(0.031, 0.000, 0.000);0.347;2.145;6.186;0.5121989;0
739377;1000006097419023500;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.060, -0.159, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(0.065, -0.159, 0.985);(-0.031, 0.000, 0.000);0.371;2.216;5.968;VALID;(-0.070, -0.159, 0.985);(0.031, 0.000, 0.000);0.347;2.145;6.186;0.464563;0
739378;1000006097424034900;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.064, -0.165, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(0.074, -0.165, 0.984);(-0.031, 0.000, 0.000);0.371;2.216;5.968;VALID;(-0.073, -0.165, 0.984);(0.031, 0.000, 0.000);0.347;2.144;6.186;0.4270223;0
739379;1000006097429049300;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.066, -0.168, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(0.080, -0.168, 0.983);(-0.031, 0.000, 0.000);0.371;2.215;5.968;VALID;(-0.075, -0.168, 0.983);(0.031, 0.000, 0.000);0.347;2.143;6.186;0.4050075;0
739380;1000006097434059100;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.067, -0.171, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(0.084, -0.171, 0.982);(-0.031, 0.000, 0.000);0.371;2.215;5.968;VALID;(-0.077, -0.171, 0.982);(0.031, 0.000, 0.000);0.346;2.143;6.186;0.3896939;0
739381;1000006097439057200;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.068, -0.174, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(0.087, -0.174, 0.981);(-0.031, 0.000, 0.000);0.371;2.214;5.968;VALID;(-0.077, -0.174, 0.982);(0.031, 0.000, 0.000);0.346;2.142;6.186;0.3806234;0
739382;1000006097444067000;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.070, -0.177, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(0.090, -0.176, 0.980);(-0.031, 0.000, 0.000);0.371;2.214;5.968;VALID;(-0.079, -0.177, 0.981);(0.031, 0.000, 0.000);0.346;2.141;6.186;0.3711116;0
739383;1000006097449076800;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.071, -0.179, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.092, -0.179, 0.980);(-0.031, 0.000, 0.000);0.371;2.215;5.968;VALID;(-0.079, -0.179, 0.981);(0.031, 0.000, 0.000);0.346;2.141;6.186;0.366862;0
739384;1000006097454093300;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.073, -0.181, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(0.092, -0.181, 0.979);(-0.031, 0.000, 0.000);0.371;2.215;5.968;VALID;(-0.081, -0.181, 0.980);(0.031, 0.000, 0.000);0.346;2.140;6.186;0.3622444;0
739385;1000006097459115000;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.075, -0.183, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.092, -0.183, 0.979);(-0.031, 0.000, 0.000);0.371;2.215;5.968;VALID;(-0.082, -0.183, 0.980);(0.031, 0.000, 0.000);0.346;2.139;6.186;0.3587438;0
739386;1000006097464137300;63854218106515;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.067, -0.186, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.093, -0.185, 0.978);(-0.031, 0.000, 0.000);0.371;2.215;5.968;VALID;(-0.073, -0.186, 0.980);(0.031, 0.000, 0.000);0.346;2.140;6.186;0.3777494;0
739387;1000006097469178800;63854218106552;(-0.230, 1.197, -0.515);(0.073, -0.180, 0.026, 0.981);VALID;(-0.068, -0.211, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(0.093, -0.211, 0.973);(-0.031, 0.000, 0.000);0.371;2.216;5.968;VALID;(-0.073, -0.211, 0.975);(0.031, 0.000, 0.000);0.346;2.139;6.186;0.3776836;0
739388;1000006097474193200;63854218106552;(-0.230, 1.197, -0.515);(0.073, -0.180, 0.026, 0.981);VALID;(-0.069, -0.229, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.087, -0.228, 0.970);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.074, -0.229, 0.971);(0.031, 0.000, 0.000);0.345;2.137;6.186;0.3910006;0
739389;1000006097479207600;63854218106552;(-0.230, 1.197, -0.515);(0.073, -0.180, 0.026, 0.981);VALID;(-0.073, -0.230, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.087, -0.230, 0.969);(-0.031, 0.000, 0.000);0.373;2.226;5.968;VALID;(-0.077, -0.230, 0.970);(0.031, 0.000, 0.000);0.345;2.136;6.186;0.3833643;0
739390;1000006097484223200;63854218106552;(-0.230, 1.197, -0.515);(0.073, -0.180, 0.026, 0.981);VALID;(-0.077, -0.230, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.088, -0.230, 0.969);(-0.031, 0.000, 0.000);0.374;2.233;5.968;VALID;(-0.080, -0.230, 0.970);(0.031, 0.000, 0.000);0.345;2.136;6.186;0.3740537;0
739391;1000006097489237600;63854218106552;(-0.230, 1.197, -0.515);(0.073, -0.180, 0.026, 0.981);VALID;(-0.082, -0.231, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(0.088, -0.231, 0.969);(-0.031, 0.000, 0.000);0.374;2.235;5.968;VALID;(-0.084, -0.231, 0.969);(0.031, 0.000, 0.000);0.345;2.134;6.186;0.3647721;0
739392;1000006097494248400;63854218106552;(-0.230, 1.197, -0.515);(0.073, -0.180, 0.026, 0.981);VALID;(-0.086, -0.231, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(0.089, -0.231, 0.969);(-0.031, 0.000, 0.000);0.375;2.236;5.968;VALID;(-0.087, -0.231, 0.969);(0.031, 0.000, 0.000);0.345;2.133;6.186;0.3556818;0
739393;1000006097499262800;63854218106552;(-0.230, 1.197, -0.515);(0.073, -0.180, 0.026, 0.981);VALID;(-0.090, -0.232, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(0.090, -0.232, 0.969);(-0.031, 0.000, 0.000);0.375;2.235;5.968;VALID;(-0.091, -0.232, 0.968);(0.031, 0.000, 0.000);0.345;2.133;6.186;0.3470311;0
739394;1000006097504273600;63854218106552;(-0.230, 1.197, -0.515);(0.073, -0.180, 0.026, 0.981);VALID;(-0.090, -0.223, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.066, -0.223, 0.972);(-0.031, 0.000, 0.000);0.374;2.235;5.968;VALID;(-0.093, -0.223, 0.970);(0.031, 0.000, 0.000);0.345;2.133;6.186;0.3937883;0
739395;1000006097509233200;63854218106566;(-0.230, 1.198, -0.516);(0.069, -0.179, 0.025, 0.981);VALID;(-0.090, -0.180, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(0.034, -0.180, 0.983);(-0.031, 0.000, 0.000);0.375;2.235;5.968;VALID;(-0.097, -0.180, 0.979);(0.031, 0.000, 0.000);0.345;2.133;6.186;0.4785197;0
739396;1000006097514250300;63854218106566;(-0.230, 1.198, -0.516);(0.069, -0.179, 0.025, 0.981);VALID;(-0.090, -0.130, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(0.003, -0.131, 0.991);(-0.031, 0.000, 0.000);0.375;2.239;5.968;VALID;(-0.099, -0.130, 0.987);(0.031, 0.000, 0.000);0.345;2.131;6.186;0.6118992;0
739397;1000006097519265600;63854218106571;(-0.230, 1.198, -0.516);(0.067, -0.179, 0.025, 0.981);VALID;(-0.090, -0.090, 0.992);(0.000, 0.000, 0.000);62.975;VALID;(-0.020, -0.090, 0.996);(-0.031, 0.000, 0.000);0.376;2.244;5.968;VALID;(-0.101, -0.090, 0.991);(0.031, 0.000, 0.000);0.344;2.128;6.186;0.7805506;0
739398;1000006097524284700;63854218106583;(-0.229, 1.198, -0.516);(0.065, -0.178, 0.025, 0.982);VALID;(-0.093, -0.134, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.053, -0.135, 0.990);(-0.031, 0.000, 0.000);0.377;2.248;5.968;VALID;(-0.102, -0.134, 0.986);(0.031, 0.000, 0.000);0.343;2.123;6.186;2;0
739399;1000006097529392900;63854218106583;(-0.229, 1.198, -0.516);(0.065, -0.178, 0.025, 0.982);VALID;(-0.092, -0.103, 0.990);(0.000, 0.000, 0.000);62.975;VALID;(-0.059, -0.103, 0.993);(-0.031, 0.000, 0.000);0.377;2.250;5.968;VALID;(-0.103, -0.102, 0.989);(0.031, 0.000, 0.000);0.342;2.117;6.186;2;0
739400;1000006097534390700;63854218106593;(-0.229, 1.199, -0.517);(0.063, -0.178, 0.024, 0.982);VALID;(-0.093, -0.076, 0.993);(0.000, 0.000, 0.000);62.975;VALID;(-0.064, -0.077, 0.995);(-0.031, 0.000, 0.000);0.377;2.251;5.968;VALID;(-0.104, -0.076, 0.992);(0.031, 0.000, 0.000);0.341;2.111;6.186;2;0
739401;1000006097539386900;63854218106593;(-0.229, 1.199, -0.517);(0.063, -0.178, 0.024, 0.982);VALID;(-0.095, -0.107, 0.990);(0.000, 0.000, 0.000);62.975;VALID;(-0.081, -0.107, 0.991);(-0.031, 0.000, 0.000);0.377;2.250;5.968;VALID;(-0.106, -0.107, 0.989);(0.031, 0.000, 0.000);0.341;2.108;6.186;2;0
739402;1000006097544401300;63854218106605;(-0.229, 1.199, -0.517);(0.061, -0.177, 0.023, 0.982);VALID;(-0.095, -0.088, 0.992);(0.000, 0.000, 0.000);62.975;VALID;(-0.079, -0.088, 0.993);(-0.031, 0.000, 0.000);0.377;2.248;5.968;VALID;(-0.107, -0.088, 0.990);(0.031, 0.000, 0.000);0.341;2.106;6.186;2;0
739403;1000006097549412100;63854218106605;(-0.229, 1.199, -0.517);(0.061, -0.177, 0.023, 0.982);VALID;(-0.113, -0.096, 0.989);(0.000, 0.000, 0.000);62.975;VALID;(-0.118, -0.096, 0.988);(-0.031, 0.000, 0.000);0.377;2.249;5.968;VALID;(-0.123, -0.096, 0.988);(0.031, 0.000, 0.000);0.340;2.104;6.186;2;0
739404;1000006097554428300;63854218106618;(-0.228, 1.199, -0.518);(0.059, -0.177, 0.023, 0.982);VALID;(-0.113, -0.147, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.117, -0.147, 0.982);(-0.031, 0.000, 0.000);0.377;2.249;5.968;VALID;(-0.121, -0.147, 0.982);(0.031, 0.000, 0.000);0.340;2.104;6.186;2;0
739405;1000006097559444500;63854218106618;(-0.228, 1.199, -0.518);(0.059, -0.177, 0.023, 0.982);VALID;(-0.113, -0.201, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.116, -0.201, 0.973);(-0.031, 0.000, 0.000);0.377;2.251;5.968;VALID;(-0.120, -0.201, 0.972);(0.031, 0.000, 0.000);0.340;2.104;6.186;2;0
739406;1000006097564376200;63854218106618;(-0.228, 1.199, -0.518);(0.059, -0.177, 0.023, 0.982);VALID;(-0.112, -0.242, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.115, -0.242, 0.963);(-0.031, 0.000, 0.000);0.378;2.255;5.968;VALID;(-0.118, -0.242, 0.963);(0.031, 0.000, 0.000);0.340;2.105;6.186;2;0
739407;1000006097569392400;63854218106627;(-0.228, 1.200, -0.518);(0.057, -0.177, 0.022, 0.982);VALID;(-0.114, -0.249, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.116, -0.249, 0.962);(-0.031, 0.000, 0.000);0.379;2.259;5.968;VALID;(-0.118, -0.249, 0.961);(0.031, 0.000, 0.000);0.341;2.107;6.186;2;0
739408;1000006097574410300;63854218106627;(-0.228, 1.200, -0.518);(0.057, -0.177, 0.022, 0.982);VALID;(-0.118, -0.255, 0.960);(0.000, 0.000, 0.000);62.975;VALID;(-0.120, -0.255, 0.960);(-0.031, 0.000, 0.000);0.379;2.259;5.968;VALID;(-0.122, -0.255, 0.959);(0.031, 0.000, 0.000);0.342;2.117;6.186;2;0
739409;1000006097579464400;63854218106638;(-0.228, 1.200, -0.518);(0.055, -0.176, 0.022, 0.983);VALID;(-0.123, -0.261, 0.958);(0.000, 0.000, 0.000);62.975;VALID;(-0.122, -0.261, 0.958);(-0.031, 0.000, 0.000);0.377;2.249;5.968;VALID;(-0.126, -0.261, 0.957);(0.031, 0.000, 0.000);0.344;2.127;6.186;2;0
739410;1000006097584480600;63854218106638;(-0.228, 1.200, -0.518);(0.055, -0.176, 0.022, 0.983);VALID;(-0.122, -0.220, 0.968);(0.000, 0.000, 0.000);62.975;VALID;(-0.114, -0.220, 0.969);(-0.031, 0.000, 0.000);0.376;2.245;5.968;VALID;(-0.130, -0.220, 0.967);(0.031, 0.000, 0.000);0.346;2.139;6.186;2;0
739411;1000006097589496800;63854218106649;(-0.228, 1.201, -0.519);(0.053, -0.176, 0.022, 0.983);VALID;(-0.125, -0.235, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.117, -0.235, 0.965);(-0.031, 0.000, 0.000);0.376;2.244;5.968;VALID;(-0.131, -0.235, 0.963);(0.031, 0.000, 0.000);0.346;2.143;6.186;2;0
739412;1000006097594507600;63854218106649;(-0.228, 1.201, -0.519);(0.053, -0.176, 0.022, 0.983);VALID;(-0.123, -0.226, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(-0.110, -0.227, 0.968);(-0.031, 0.000, 0.000);0.376;2.244;5.968;VALID;(-0.135, -0.226, 0.965);(0.031, 0.000, 0.000);0.347;2.147;6.186;2;0
739413;1000006097599553100;63854218106661;(-0.227, 1.201, -0.519);(0.052, -0.175, 0.021, 0.983);VALID;(-0.122, -0.244, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.096, -0.245, 0.965);(-0.031, 0.000, 0.000);0.376;2.242;5.968;VALID;(-0.132, -0.244, 0.961);(0.031, 0.000, 0.000);0.347;2.146;6.186;2;0
739414;1000006097604563900;63854218106671;(-0.227, 1.201, -0.520);(0.050, -0.175, 0.021, 0.983);VALID;(-0.121, -0.268, 0.956);(0.000, 0.000, 0.000);62.975;VALID;(-0.046, -0.270, 0.962);(-0.031, 0.000, 0.000);0.375;2.241;5.968;VALID;(-0.129, -0.268, 0.955);(0.031, 0.000, 0.000);0.347;2.146;6.186;0.752725;0
739415;1000006097609580100;63854218106671;(-0.227, 1.201, -0.520);(0.050, -0.175, 0.021, 0.983);VALID;(-0.139, -0.282, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(-0.060, -0.284, 0.957);(-0.031, 0.000, 0.000);0.376;2.241;5.968;VALID;(-0.146, -0.281, 0.948);(0.031, 0.000, 0.000);0.347;2.144;6.186;0.724103;0
739416;1000006097614581400;63854218106671;(-0.227, 1.201, -0.520);(0.050, -0.175, 0.021, 0.983);VALID;(-0.173, -0.277, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(-0.097, -0.280, 0.955);(-0.031, 0.000, 0.000);0.376;2.247;5.968;VALID;(-0.177, -0.277, 0.944);(0.031, 0.000, 0.000);0.346;2.143;6.186;0.7711598;0
