Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
31954;1000003754989964400;63854820603085;(0.011, 1.516, -0.030);(0.051, -0.008, 0.004, 0.999);VALID;(-0.141, -0.130, 0.981);(0.000, 0.000, 0.000);63.500;VALID;(-0.109, -0.130, 0.985);(-0.032, 0.000, 0.000);0.310;1.990;6.427;VALID;(-0.213, -0.128, 0.969);(0.032, 0.000, 0.000);0.288;1.999;6.939;0.5914175;0
31955;1000003754994982900;63854820603107;(0.011, 1.516, -0.030);(0.051, -0.008, 0.004, 0.999);VALID;(-0.140, -0.121, 0.983);(0.000, 0.000, 0.000);63.500;VALID;(-0.108, -0.122, 0.987);(-0.032, 0.000, 0.000);0.310;1.990;6.427;VALID;(-0.202, -0.120, 0.972);(0.032, 0.000, 0.000);0.288;1.999;6.939;0.6613121;0
31956;1000003755000050900;63854820603107;(0.011, 1.516, -0.030);(0.051, -0.008, 0.004, 0.999);VALID;(-0.138, -0.098, 0.986);(0.000, 0.000, 0.000);63.500;VALID;(-0.108, -0.098, 0.989);(-0.032, 0.000, 0.000);0.310;1.990;6.427;VALID;(-0.181, -0.097, 0.979);(0.032, 0.000, 0.000);0.290;2.010;6.939;0.845743;0
31959;1000003755015101000;63854820603114;(0.011, 1.516, -0.030);(0.051, -0.008, 0.004, 0.999);VALID;(-0.133, -0.046, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(-0.106, -0.046, 0.993);(-0.032, 0.000, 0.000);0.309;1.989;6.427;VALID;(-0.150, -0.046, 0.988);(0.032, 0.000, 0.000);0.288;1.996;6.939;2;0
31961;1000003755025134900;63854820603124;(0.011, 1.516, -0.030);(0.051, -0.008, 0.004, 0.999);VALID;(-0.097, -0.017, 0.995);(0.000, 0.000, 0.000);63.500;VALID;(-0.084, -0.017, 0.996);(-0.032, 0.000, 0.000);0.310;1.991;6.427;VALID;(-0.085, -0.017, 0.996);(0.032, 0.000, 0.000);0.289;2.002;6.939;2;0
31962;1000003755030089900;63854820603124;(0.011, 1.516, -0.030);(0.051, -0.008, 0.004, 0.999);VALID;(-0.093, 0.042, 0.995);(0.000, 0.000, 0.000);63.500;VALID;(-0.081, 0.042, 0.996);(-0.032, 0.000, 0.000);0.310;1.991;6.427;VALID;(-0.087, 0.042, 0.995);(0.032, 0.000, 0.000);0.288;1.999;6.939;2;0
31963;1000003755035107600;63854820603138;(0.011, 1.516, -0.030);(0.051, -0.008, 0.004, 0.999);VALID;(-0.081, 0.110, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(-0.059, 0.110, 0.992);(-0.032, 0.000, 0.000);0.310;1.991;6.427;VALID;(-0.086, 0.110, 0.990);(0.032, 0.000, 0.000);0.288;1.995;6.939;2;0
31964;1000003755040122600;63854820603138;(0.011, 1.516, -0.030);(0.051, -0.008, 0.004, 0.999);VALID;(-0.072, 0.148, 0.986);(0.000, 0.000, 0.000);63.500;VALID;(-0.037, 0.148, 0.988);(-0.032, 0.000, 0.000);0.309;1.988;6.427;VALID;(-0.087, 0.148, 0.985);(0.032, 0.000, 0.000);0.288;1.995;6.939;2;0
31965;1000003755045140300;63854820603154;(0.011, 1.516, -0.030);(0.051, -0.009, 0.004, 0.999);VALID;(-0.074, 0.165, 0.983);(0.000, 0.000, 0.000);63.500;VALID;(-0.046, 0.165, 0.985);(-0.032, 0.000, 0.000);0.309;1.986;6.427;VALID;(-0.087, 0.165, 0.982);(0.032, 0.000, 0.000);0.288;1.997;6.939;2;0
31966;1000003755050158000;63854820603154;(0.011, 1.516, -0.030);(0.051, -0.009, 0.004, 0.999);VALID;(-0.074, 0.186, 0.980);(0.000, 0.000, 0.000);63.500;VALID;(-0.021, 0.187, 0.982);(-0.032, 0.000, 0.000);0.308;1.982;6.427;VALID;(-0.091, 0.186, 0.978);(0.032, 0.000, 0.000);0.288;1.999;6.939;0.902265;0
31967;1000003755055175700;63854820603160;(0.011, 1.516, -0.030);(0.051, -0.009, 0.004, 0.999);VALID;(-0.078, 0.172, 0.982);(0.000, 0.000, 0.000);63.500;VALID;(-0.034, 0.173, 0.984);(-0.032, 0.000, 0.000);0.308;1.980;6.427;VALID;(-0.097, 0.172, 0.980);(0.032, 0.000, 0.000);0.288;2.001;6.939;1.001315;0
31970;1000003755070223100;63854820603172;(0.011, 1.516, -0.030);(0.051, -0.009, 0.004, 0.999);VALID;(-0.070, 0.179, 0.981);(0.000, 0.000, 0.000);63.500;VALID;(-0.025, 0.179, 0.984);(-0.032, 0.000, 0.000);0.308;1.981;6.427;VALID;(-0.091, 0.178, 0.980);(0.032, 0.000, 0.000);0.288;2.002;6.939;0.9572324;0
31971;1000003755075256500;63854820603172;(0.011, 1.516, -0.030);(0.051, -0.009, 0.004, 0.999);VALID;(0.000, 0.130, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(0.029, 0.130, 0.991);(-0.032, 0.000, 0.000);0.309;1.986;6.427;VALID;(-0.007, 0.130, 0.991);(0.032, 0.000, 0.000);0.289;2.005;6.939;2;0
31972;1000003755080268500;63854820603184;(0.011, 1.516, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(-0.013, 0.151, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.020, 0.151, 0.988);(-0.032, 0.000, 0.000);0.310;1.993;6.427;VALID;(-0.032, 0.151, 0.988);(0.032, 0.000, 0.000);0.289;2.006;6.939;2;0
31973;1000003755085225200;63854820603184;(0.011, 1.516, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(-0.032, 0.154, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, 0.154, 0.988);(-0.032, 0.000, 0.000);0.311;2.000;6.427;VALID;(-0.059, 0.153, 0.986);(0.032, 0.000, 0.000);0.289;2.006;6.939;1.110819;0
31974;1000003755090213100;63854820603184;(0.011, 1.516, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(-0.042, 0.155, 0.987);(0.000, 0.000, 0.000);63.500;VALID;(-0.013, 0.155, 0.988);(-0.032, 0.000, 0.000);0.312;2.005;6.427;VALID;(-0.071, 0.155, 0.985);(0.032, 0.000, 0.000);0.289;2.004;6.939;1.092553;0
31975;1000003755095186200;63854820603194;(0.011, 1.515, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(-0.048, 0.202, 0.978);(0.000, 0.000, 0.000);63.500;VALID;(-0.015, 0.202, 0.979);(-0.032, 0.000, 0.000);0.312;2.006;6.427;VALID;(-0.075, 0.201, 0.977);(0.032, 0.000, 0.000);0.288;2.001;6.939;1.062666;0
31976;1000003755100192300;63854820603207;(0.011, 1.515, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(-0.050, 0.205, 0.977);(0.000, 0.000, 0.000);63.500;VALID;(-0.019, 0.205, 0.979);(-0.032, 0.000, 0.000);0.312;2.005;6.427;VALID;(-0.075, 0.204, 0.976);(0.032, 0.000, 0.000);0.288;1.997;6.939;1.127042;0
31977;1000003755105198400;63854820603207;(0.011, 1.515, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(-0.005, 0.164, 0.986);(0.000, 0.000, 0.000);63.500;VALID;(0.016, 0.164, 0.986);(-0.032, 0.000, 0.000);0.312;2.006;6.427;VALID;(-0.029, 0.164, 0.986);(0.032, 0.000, 0.000);0.288;1.996;6.939;2;0
31978;1000003755110256900;63854820603217;(0.011, 1.515, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(-0.014, 0.173, 0.985);(0.000, 0.000, 0.000);63.500;VALID;(0.007, 0.173, 0.985);(-0.032, 0.000, 0.000);0.312;2.006;6.427;VALID;(-0.035, 0.173, 0.984);(0.032, 0.000, 0.000);0.288;1.996;6.939;2;0
31980;1000003755120269100;63854820603217;(0.011, 1.515, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(0.031, 0.159, 0.987);(0.000, 0.000, 0.000);63.500;VALID;(0.041, 0.159, 0.987);(-0.032, 0.000, 0.000);0.312;2.006;6.427;VALID;(0.016, 0.159, 0.987);(0.032, 0.000, 0.000);0.288;1.997;6.939;2;0
31981;1000003755125259900;63854820603228;(0.011, 1.515, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(0.010, 0.164, 0.986);(0.000, 0.000, 0.000);63.500;VALID;(0.031, 0.164, 0.986);(-0.032, 0.000, 0.000);0.312;2.007;6.427;VALID;(-0.009, 0.164, 0.986);(0.032, 0.000, 0.000);0.289;2.002;6.939;2;0
31982;1000003755130298600;63854820603228;(0.011, 1.515, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(-0.001, 0.171, 0.985);(0.000, 0.000, 0.000);63.500;VALID;(0.021, 0.171, 0.985);(-0.032, 0.000, 0.000);0.313;2.009;6.427;VALID;(-0.013, 0.171, 0.985);(0.032, 0.000, 0.000);0.289;2.007;6.939;2;0
31983;1000003755135289400;63854820603228;(0.011, 1.515, -0.030);(0.051, -0.009, 0.005, 0.999);VALID;(-0.003, 0.176, 0.984);(0.000, 0.000, 0.000);63.500;VALID;(0.018, 0.176, 0.984);(-0.032, 0.000, 0.000);0.313;2.010;6.427;VALID;(-0.032, 0.176, 0.984);(0.032, 0.000, 0.000);0.290;2.010;6.939;2;0
31984;1000003755140295500;63854820603237;(0.011, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.015, 0.182, 0.983);(0.000, 0.000, 0.000);63.500;VALID;(0.014, 0.182, 0.983);(-0.032, 0.000, 0.000);0.313;2.013;6.427;VALID;(-0.055, 0.182, 0.982);(0.032, 0.000, 0.000);0.290;2.014;6.939;0.9111539;0
31985;1000003755145286300;63854820603262;(0.011, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.031, 0.187, 0.982);(0.000, 0.000, 0.000);63.500;VALID;(0.006, 0.187, 0.982);(-0.032, 0.000, 0.000);0.314;2.015;6.427;VALID;(-0.077, 0.187, 0.979);(0.032, 0.000, 0.000);0.291;2.018;6.939;0.7661289;0
31986;1000003755150303700;63854820603262;(0.011, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.046, 0.191, 0.981);(0.000, 0.000, 0.000);63.500;VALID;(-0.005, 0.191, 0.982);(-0.032, 0.000, 0.000);0.314;2.016;6.427;VALID;(-0.094, 0.190, 0.977);(0.032, 0.000, 0.000);0.291;2.020;6.939;0.7108037;0
31987;1000003755155304200;63854820603262;(0.011, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.032, 0.180, 0.983);(0.000, 0.000, 0.000);63.500;VALID;(0.002, 0.180, 0.984);(-0.032, 0.000, 0.000);0.314;2.017;6.427;VALID;(-0.068, 0.180, 0.981);(0.032, 0.000, 0.000);0.291;2.020;6.939;0.9072068;0
31988;1000003755160295000;63854820603262;(0.011, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.006, 0.153, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.022, 0.153, 0.988);(-0.032, 0.000, 0.000);0.314;2.018;6.427;VALID;(-0.038, 0.152, 0.988);(0.032, 0.000, 0.000);0.291;2.020;6.939;1.061454;0
31989;1000003755165335900;63854820603262;(0.011, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(0.030, 0.113, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.049, 0.113, 0.992);(-0.032, 0.000, 0.000);0.314;2.018;6.427;VALID;(0.010, 0.113, 0.994);(0.032, 0.000, 0.000);0.291;2.019;6.939;2;0
31990;1000003755170326700;63854820603281;(0.011, 1.515, -0.029);(0.051, -0.009, 0.006, 0.999);VALID;(0.064, 0.077, 0.995);(0.000, 0.000, 0.000);63.500;VALID;(0.074, 0.076, 0.994);(-0.032, 0.000, 0.000);0.314;2.018;6.427;VALID;(0.053, 0.077, 0.996);(0.032, 0.000, 0.000);0.291;2.017;6.939;2;0
31992;1000003755180383300;63854820603281;(0.011, 1.515, -0.029);(0.051, -0.009, 0.006, 0.999);VALID;(0.088, 0.050, 0.995);(0.000, 0.000, 0.000);63.500;VALID;(0.093, 0.050, 0.994);(-0.032, 0.000, 0.000);0.314;2.018;6.427;VALID;(0.084, 0.050, 0.995);(0.032, 0.000, 0.000);0.290;2.013;6.939;2;0
31993;1000003755185399900;63854820603304;(0.012, 1.515, -0.029);(0.051, -0.009, 0.006, 0.999);VALID;(0.105, 0.032, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.107, 0.032, 0.994);(-0.032, 0.000, 0.000);0.314;2.016;6.427;VALID;(0.103, 0.032, 0.994);(0.032, 0.000, 0.000);0.290;2.011;6.939;2;0
31996;1000003755200476400;63854820603304;(0.012, 1.515, -0.029);(0.051, -0.009, 0.006, 0.999);VALID;(0.066, 0.073, 0.995);(0.000, 0.000, 0.000);63.500;VALID;(0.076, 0.073, 0.994);(-0.032, 0.000, 0.000);0.314;2.015;6.427;VALID;(0.056, 0.073, 0.996);(0.032, 0.000, 0.000);0.289;2.008;6.939;2;0
31997;1000003755205440100;63854820603304;(0.012, 1.515, -0.029);(0.051, -0.009, 0.006, 0.999);VALID;(0.055, 0.088, 0.995);(0.000, 0.000, 0.000);63.500;VALID;(0.068, 0.088, 0.994);(-0.032, 0.000, 0.000);0.313;2.014;6.427;VALID;(0.040, 0.088, 0.995);(0.032, 0.000, 0.000);0.289;2.006;6.939;2;0
31998;1000003755210460200;63854820603327;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(0.040, 0.097, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.053, 0.097, 0.994);(-0.032, 0.000, 0.000);0.313;2.014;6.427;VALID;(0.026, 0.097, 0.995);(0.032, 0.000, 0.000);0.289;2.004;6.939;2;0
31999;1000003755215483100;63854820603327;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(0.016, 0.116, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.031, 0.116, 0.993);(-0.032, 0.000, 0.000);0.313;2.012;6.427;VALID;(0.001, 0.116, 0.993);(0.032, 0.000, 0.000);0.288;2.002;6.939;2;0
32000;1000003755220516900;63854820603328;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.006, 0.139, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(0.012, 0.139, 0.990);(-0.032, 0.000, 0.000);0.313;2.011;6.427;VALID;(-0.024, 0.138, 0.990);(0.032, 0.000, 0.000);0.288;2.000;6.939;2;0
32001;1000003755225533500;63854820603328;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.024, 0.158, 0.987);(0.000, 0.000, 0.000);63.500;VALID;(-0.004, 0.158, 0.987);(-0.032, 0.000, 0.000);0.313;2.011;6.427;VALID;(-0.044, 0.158, 0.986);(0.032, 0.000, 0.000);0.288;2.000;6.939;2;0
32002;1000003755230550100;63854820603328;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.038, 0.173, 0.984);(0.000, 0.000, 0.000);63.500;VALID;(-0.017, 0.173, 0.985);(-0.032, 0.000, 0.000);0.313;2.009;6.427;VALID;(-0.059, 0.173, 0.983);(0.032, 0.000, 0.000);0.288;1.999;6.939;2;0
32003;1000003755235560400;63854820603328;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.048, 0.182, 0.982);(0.000, 0.000, 0.000);63.500;VALID;(-0.027, 0.182, 0.983);(-0.032, 0.000, 0.000);0.313;2.009;6.427;VALID;(-0.069, 0.182, 0.981);(0.032, 0.000, 0.000);0.288;1.999;6.939;2;0
32004;1000003755240577000;63854820603341;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.054, 0.190, 0.980);(0.000, 0.000, 0.000);63.500;VALID;(-0.032, 0.190, 0.981);(-0.032, 0.000, 0.000);0.313;2.009;6.427;VALID;(-0.076, 0.189, 0.979);(0.032, 0.000, 0.000);0.288;1.998;6.939;2;0
32005;1000003755245587300;63854820603341;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.064, 0.223, 0.973);(0.000, 0.000, 0.000);63.500;VALID;(-0.035, 0.223, 0.974);(-0.032, 0.000, 0.000);0.313;2.009;6.427;VALID;(-0.092, 0.222, 0.971);(0.032, 0.000, 0.000);0.288;1.998;6.939;1.108749;0
32006;1000003755250526000;63854820603341;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.058, 0.217, 0.974);(0.000, 0.000, 0.000);63.500;VALID;(-0.025, 0.217, 0.976);(-0.032, 0.000, 0.000);0.313;2.009;6.427;VALID;(-0.092, 0.217, 0.972);(0.032, 0.000, 0.000);0.288;1.997;6.939;0.9402644;0
32007;1000003755255562500;63854820603351;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.061, 0.215, 0.975);(0.000, 0.000, 0.000);63.500;VALID;(-0.030, 0.215, 0.976);(-0.032, 0.000, 0.000);0.313;2.009;6.427;VALID;(-0.092, 0.214, 0.972);(0.032, 0.000, 0.000);0.288;1.997;6.939;1.020254;0
32008;1000003755260566500;63854820603351;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.063, 0.213, 0.975);(0.000, 0.000, 0.000);63.500;VALID;(-0.034, 0.214, 0.976);(-0.032, 0.000, 0.000);0.312;2.008;6.427;VALID;(-0.092, 0.213, 0.973);(0.032, 0.000, 0.000);0.288;1.996;6.939;1.085786;0
32009;1000003755265576800;63854820603361;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.058, 0.211, 0.976);(0.000, 0.000, 0.000);63.500;VALID;(-0.025, 0.211, 0.977);(-0.032, 0.000, 0.000);0.312;2.008;6.427;VALID;(-0.092, 0.210, 0.973);(0.032, 0.000, 0.000);0.288;1.996;6.939;0.9472967;0
32010;1000003755270588200;63854820603361;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.057, 0.210, 0.976);(0.000, 0.000, 0.000);63.500;VALID;(-0.023, 0.210, 0.977);(-0.032, 0.000, 0.000);0.312;2.007;6.427;VALID;(-0.092, 0.209, 0.974);(0.032, 0.000, 0.000);0.288;1.997;6.939;0.9187546;0
32011;1000003755275642500;63854820603373;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.054, 0.207, 0.977);(0.000, 0.000, 0.000);63.500;VALID;(-0.019, 0.207, 0.978);(-0.032, 0.000, 0.000);0.312;2.007;6.427;VALID;(-0.092, 0.206, 0.974);(0.032, 0.000, 0.000);0.288;1.997;6.939;0.8658873;0
32012;1000003755280653900;63854820603373;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.058, 0.206, 0.977);(0.000, 0.000, 0.000);63.500;VALID;(-0.025, 0.207, 0.978);(-0.032, 0.000, 0.000);0.312;2.007;6.427;VALID;(-0.092, 0.206, 0.974);(0.032, 0.000, 0.000);0.288;1.997;6.939;0.9346461;0
32013;1000003755285670500;63854820603373;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.060, 0.206, 0.977);(0.000, 0.000, 0.000);63.500;VALID;(-0.029, 0.206, 0.978);(-0.032, 0.000, 0.000);0.312;2.007;6.427;VALID;(-0.092, 0.205, 0.974);(0.032, 0.000, 0.000);0.288;1.997;6.939;0.9951916;0
32014;1000003755290681900;63854820603385;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.062, 0.205, 0.977);(0.000, 0.000, 0.000);63.500;VALID;(-0.032, 0.206, 0.978);(-0.032, 0.000, 0.000);0.312;2.008;6.427;VALID;(-0.092, 0.205, 0.974);(0.032, 0.000, 0.000);0.288;1.997;6.939;1.054674;0
32015;1000003755295698500;63854820603386;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.064, 0.205, 0.977);(0.000, 0.000, 0.000);63.500;VALID;(-0.035, 0.205, 0.978);(-0.032, 0.000, 0.000);0.312;2.008;6.427;VALID;(-0.092, 0.205, 0.974);(0.032, 0.000, 0.000);0.288;1.997;6.939;1.113572;0
32016;1000003755300701200;63854820603395;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.068, 0.215, 0.974);(0.000, 0.000, 0.000);63.500;VALID;(-0.038, 0.216, 0.976);(-0.032, 0.000, 0.000);0.312;2.008;6.427;VALID;(-0.100, 0.215, 0.972);(0.032, 0.000, 0.000);0.288;1.997;6.939;1.021722;0
32017;1000003755305717800;63854820603395;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.063, 0.221, 0.973);(0.000, 0.000, 0.000);63.500;VALID;(-0.031, 0.221, 0.975);(-0.032, 0.000, 0.000);0.313;2.009;6.427;VALID;(-0.106, 0.220, 0.970);(0.032, 0.000, 0.000);0.288;1.996;6.939;0.8497858;0
32018;1000003755310714300;63854820603395;(0.012, 1.515, -0.029);(0.051, -0.009, 0.005, 0.999);VALID;(-0.064, 0.222, 0.973);(0.000, 0.000, 0.000);63.500;VALID;(-0.028, 0.222, 0.975);(-0.032, 0.000, 0.000);0.313;2.010;6.427;VALID;(-0.116, 0.221, 0.968);(0.032, 0.000, 0.000);0.288;1.995;6.939;0.7132272;0
32019;1000003755315710400;63854820603407;(0.012, 1.515, -0.029);(0.052, -0.009, 0.005, 0.999);VALID;(-0.061, 0.225, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(-0.025, 0.225, 0.974);(-0.032, 0.000, 0.000);0.313;2.011;6.427;VALID;(-0.119, 0.224, 0.967);(0.032, 0.000, 0.000);0.287;1.993;6.939;0.6766037;0
32020;1000003755320718100;63854820603408;(0.012, 1.515, -0.029);(0.052, -0.009, 0.005, 0.999);VALID;(-0.059, 0.226, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(-0.025, 0.226, 0.974);(-0.032, 0.000, 0.000);0.313;2.012;6.427;VALID;(-0.121, 0.224, 0.967);(0.032, 0.000, 0.000);0.287;1.991;6.939;0.6565554;0
32021;1000003755325729500;63854820603417;(0.012, 1.515, -0.029);(0.052, -0.009, 0.005, 0.999);VALID;(-0.058, 0.226, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(-0.024, 0.226, 0.974);(-0.032, 0.000, 0.000);0.313;2.014;6.427;VALID;(-0.122, 0.225, 0.967);(0.032, 0.000, 0.000);0.287;1.989;6.939;0.6417006;0
32022;1000003755330752900;63854820603417;(0.012, 1.515, -0.029);(0.052, -0.009, 0.005, 0.999);VALID;(-0.057, 0.227, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(-0.022, 0.227, 0.974);(-0.032, 0.000, 0.000);0.314;2.015;6.427;VALID;(-0.123, 0.226, 0.966);(0.032, 0.000, 0.000);0.287;1.989;6.939;0.6255809;0
32023;1000003755335764300;63854820603430;(0.012, 1.515, -0.029);(0.052, -0.008, 0.005, 0.999);VALID;(-0.056, 0.227, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(-0.021, 0.227, 0.974);(-0.032, 0.000, 0.000);0.314;2.016;6.427;VALID;(-0.124, 0.226, 0.966);(0.032, 0.000, 0.000);0.286;1.987;6.939;0.6117538;0
32024;1000003755340779500;63854820603430;(0.012, 1.515, -0.029);(0.052, -0.008, 0.005, 0.999);VALID;(-0.056, 0.228, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(-0.019, 0.228, 0.973);(-0.032, 0.000, 0.000);0.314;2.018;6.427;VALID;(-0.125, 0.226, 0.966);(0.032, 0.000, 0.000);0.286;1.985;6.939;0.5998836;0
32025;1000003755345789600;63854820603430;(0.012, 1.515, -0.029);(0.052, -0.008, 0.005, 0.999);VALID;(-0.058, 0.230, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(-0.021, 0.230, 0.973);(-0.032, 0.000, 0.000);0.314;2.018;6.427;VALID;(-0.125, 0.228, 0.966);(0.032, 0.000, 0.000);0.286;1.984;6.939;0.6087188;0
32026;1000003755350801000;63854820603440;(0.012, 1.515, -0.029);(0.052, -0.008, 0.005, 0.999);VALID;(-0.061, 0.231, 0.971);(0.000, 0.000, 0.000);63.500;VALID;(-0.023, 0.231, 0.973);(-0.032, 0.000, 0.000);0.314;2.019;6.427;VALID;(-0.125, 0.230, 0.965);(0.032, 0.000, 0.000);0.286;1.983;6.939;0.6150521;0
32027;1000003755355811100;63854820603440;(0.012, 1.515, -0.029);(0.052, -0.008, 0.005, 0.999);VALID;(-0.064, 0.232, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(-0.025, 0.233, 0.972);(-0.032, 0.000, 0.000);0.314;2.020;6.427;VALID;(-0.125, 0.231, 0.965);(0.032, 0.000, 0.000);0.286;1.983;6.939;0.6285091;0
37018;1000003780371873300;63854820628900;(0.033, 1.500, -0.030);(0.092, 0.100, -0.051, 0.989);VALID;(0.214, -0.259, 0.942);(0.000, 0.000, 0.000);63.500;VALID;(0.317, -0.251, 0.915);(-0.032, 0.000, 0.000);0.301;1.936;6.427;VALID;(0.187, -0.260, 0.947);(0.032, 0.000, 0.000);0.299;2.075;6.939;0.4538841;0
37019;1000003780376873800;63854820628900;(0.033, 1.500, -0.030);(0.092, 0.100, -0.051, 0.989);VALID;(0.213, -0.260, 0.942);(0.000, 0.000, 0.000);63.500;VALID;(0.314, -0.252, 0.915);(-0.032, 0.000, 0.000);0.301;1.935;6.427;VALID;(0.187, -0.261, 0.947);(0.032, 0.000, 0.000);0.298;2.071;6.939;0.4677951;0
37020;1000003780381879800;63854820628900;(0.033, 1.500, -0.030);(0.092, 0.100, -0.051, 0.989);VALID;(0.212, -0.261, 0.942);(0.000, 0.000, 0.000);63.500;VALID;(0.310, -0.254, 0.916);(-0.032, 0.000, 0.000);0.301;1.933;6.427;VALID;(0.186, -0.262, 0.947);(0.032, 0.000, 0.000);0.298;2.067;6.939;0.4817008;0
37021;1000003780386886800;63854820628900;(0.033, 1.500, -0.030);(0.092, 0.100, -0.051, 0.989);VALID;(0.211, -0.262, 0.942);(0.000, 0.000, 0.000);63.500;VALID;(0.307, -0.255, 0.917);(-0.032, 0.000, 0.000);0.301;1.932;6.427;VALID;(0.186, -0.264, 0.946);(0.032, 0.000, 0.000);0.298;2.064;6.939;0.4938739;0
37022;1000003780391893800;63854820628900;(0.033, 1.500, -0.030);(0.092, 0.100, -0.051, 0.989);VALID;(0.210, -0.263, 0.942);(0.000, 0.000, 0.000);63.500;VALID;(0.304, -0.256, 0.918);(-0.032, 0.000, 0.000);0.300;1.929;6.427;VALID;(0.186, -0.264, 0.946);(0.032, 0.000, 0.000);0.297;2.063;6.939;0.5042335;0
37023;1000003780396909500;63854820628900;(0.033, 1.500, -0.030);(0.092, 0.100, -0.051, 0.989);VALID;(0.209, -0.264, 0.941);(0.000, 0.000, 0.000);63.500;VALID;(0.302, -0.257, 0.918);(-0.032, 0.000, 0.000);0.300;1.927;6.427;VALID;(0.186, -0.265, 0.946);(0.032, 0.000, 0.000);0.297;2.062;6.939;0.5133605;0
