Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
218472;1000075579992788789;63854303759604;(1.503, 2.596, -1.572);(-0.038, 0.971, -0.096, -0.213);VALID;(0.016, 0.373, 0.928);(0.000, 0.000, 0.000);62.825;VALID;(-0.007, 0.373, 0.928);(-0.031, 0.000, 0.000);0.365;2.220;6.081;VALID;(0.108, 0.508, 0.855);(0.031, 0.000, 0.000);0.309;1.930;6.241;2;0
218473;1000075579997804097;63854303759614;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.096, -0.214);VALID;(0.021, 0.326, 0.945);(0.000, 0.000, 0.000);62.825;VALID;(0.019, 0.326, 0.945);(-0.031, 0.000, 0.000);0.370;2.252;6.081;VALID;(0.089, 0.416, 0.905);(0.031, 0.000, 0.000);0.321;2.005;6.241;2;0
218474;1000075580002812013;63854303759615;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.096, -0.214);VALID;(0.018, 0.317, 0.948);(0.000, 0.000, 0.000);62.825;VALID;(0.023, 0.317, 0.948);(-0.031, 0.000, 0.000);0.372;2.264;6.081;VALID;(0.063, 0.363, 0.930);(0.031, 0.000, 0.000);0.325;2.030;6.241;2;0
218475;1000075580007827429;63854303759625;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.214);VALID;(0.016, 0.344, 0.939);(0.000, 0.000, 0.000);62.825;VALID;(0.024, 0.344, 0.939);(-0.031, 0.000, 0.000);0.374;2.275;6.081;VALID;(0.041, 0.382, 0.923);(0.031, 0.000, 0.000);0.327;2.040;6.241;2;0
218476;1000075580012827429;63854303759625;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.214);VALID;(-0.023, 0.388, 0.921);(0.000, 0.000, 0.000);62.825;VALID;(0.024, 0.388, 0.921);(-0.031, 0.000, 0.000);0.375;2.283;6.081;VALID;(-0.030, 0.404, 0.914);(0.031, 0.000, 0.000);0.329;2.056;6.241;1.040566;0
218477;1000075580017850760;63854303759625;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.214);VALID;(-0.043, 0.422, 0.905);(0.000, 0.000, 0.000);62.825;VALID;(0.025, 0.422, 0.906);(-0.031, 0.000, 0.000);0.376;2.288;6.081;VALID;(-0.073, 0.414, 0.907);(0.031, 0.000, 0.000);0.347;2.164;6.241;0.6391889;0
218478;1000075580022866175;63854303759637;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.214);VALID;(-0.056, 0.439, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(0.025, 0.440, 0.898);(-0.031, 0.000, 0.000);0.377;2.292;6.081;VALID;(-0.097, 0.417, 0.904);(0.031, 0.000, 0.000);0.346;2.160;6.241;0.4944218;0
218479;1000075580027874050;63854303759648;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.215);VALID;(-0.065, 0.449, 0.891);(0.000, 0.000, 0.000);62.825;VALID;(0.025, 0.450, 0.893);(-0.031, 0.000, 0.000);0.377;2.294;6.081;VALID;(-0.110, 0.419, 0.901);(0.031, 0.000, 0.000);0.343;2.140;6.241;0.4374161;0
218480;1000075580032889507;63854303759649;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.215);VALID;(-0.069, 0.453, 0.889);(0.000, 0.000, 0.000);62.825;VALID;(0.026, 0.454, 0.891);(-0.031, 0.000, 0.000);0.377;2.295;6.081;VALID;(-0.115, 0.424, 0.898);(0.031, 0.000, 0.000);0.360;2.247;6.241;0.4215752;0
218481;1000075580037897381;63854303759649;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.215);VALID;(-0.042, 0.441, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(0.027, 0.441, 0.897);(-0.031, 0.000, 0.000);0.378;2.296;6.081;VALID;(-0.055, 0.491, 0.869);(0.031, 0.000, 0.000);0.343;2.143;6.241;0.5127198;0
218482;1000075580042912797;63854303759660;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.215);VALID;(-0.029, 0.326, 0.945);(0.000, 0.000, 0.000);62.825;VALID;(0.029, 0.326, 0.945);(-0.031, 0.000, 0.000);0.378;2.298;6.081;VALID;(-0.032, 0.542, 0.840);(0.031, 0.000, 0.000);0.339;2.114;6.241;0.06245966;0
218483;1000075580047920712;63854303759660;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.215);VALID;(-0.020, 0.223, 0.975);(0.000, 0.000, 0.000);62.825;VALID;(0.037, 0.222, 0.974);(-0.031, 0.000, 0.000);0.378;2.299;6.081;VALID;(-0.075, 0.507, 0.859);(0.031, 0.000, 0.000);0.338;2.107;6.241;0.06495139;0
218484;1000075580052936128;63854303759660;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.215);VALID;(-0.018, 0.162, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.162, 0.986);(-0.031, 0.000, 0.000);0.378;2.301;6.081;VALID;(-0.120, 0.358, 0.926);(0.031, 0.000, 0.000);0.337;2.103;6.241;0.1477119;0
218485;1000075580057944044;63854303759674;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.216);VALID;(-0.016, 0.147, 0.989);(0.000, 0.000, 0.000);62.825;VALID;(0.045, 0.147, 0.988);(-0.031, 0.000, 0.000);0.379;2.302;6.081;VALID;(-0.149, 0.250, 0.957);(0.031, 0.000, 0.000);0.337;2.102;6.241;0.2457662;0
218486;1000075580062959459;63854303759674;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.216);VALID;(-0.013, 0.138, 0.990);(0.000, 0.000, 0.000);62.825;VALID;(0.047, 0.138, 0.989);(-0.031, 0.000, 0.000);0.379;2.302;6.081;VALID;(-0.167, 0.187, 0.968);(0.031, 0.000, 0.000);0.337;2.101;6.241;0.274326;0
218487;1000075580067974874;63854303759684;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.216);VALID;(-0.013, 0.153, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(0.050, 0.153, 0.987);(-0.031, 0.000, 0.000);0.378;2.300;6.081;VALID;(-0.175, 0.178, 0.968);(0.031, 0.000, 0.000);0.355;2.214;6.241;0.2716541;0
218488;1000075580072982791;63854303759684;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.216);VALID;(-0.013, 0.165, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.054, 0.165, 0.985);(-0.031, 0.000, 0.000);0.378;2.299;6.081;VALID;(-0.180, 0.180, 0.967);(0.031, 0.000, 0.000);0.358;2.232;6.241;0.2640562;0
218489;1000075580077998206;63854303759684;(1.503, 2.596, -1.572);(-0.039, 0.971, -0.097, -0.216);VALID;(-0.014, 0.172, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(0.058, 0.171, 0.984);(-0.031, 0.000, 0.000);0.378;2.298;6.081;VALID;(-0.182, 0.179, 0.967);(0.031, 0.000, 0.000);0.359;2.239;6.241;0.2574027;0
218490;1000075580083006122;63854303759699;(1.503, 2.596, -1.572);(-0.038, 0.971, -0.097, -0.217);VALID;(-0.014, 0.180, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(0.061, 0.180, 0.982);(-0.031, 0.000, 0.000);0.378;2.296;6.081;VALID;(-0.184, 0.185, 0.965);(0.031, 0.000, 0.000);0.359;2.241;6.241;0.2521387;0
218491;1000075580088021537;63854303759700;(1.503, 2.596, -1.572);(-0.038, 0.971, -0.097, -0.217);VALID;(-0.015, 0.190, 0.982);(0.000, 0.000, 0.000);62.825;VALID;(0.065, 0.190, 0.980);(-0.031, 0.000, 0.000);0.378;2.296;6.081;VALID;(-0.184, 0.195, 0.963);(0.031, 0.000, 0.000);0.359;2.243;6.241;0.2485256;0
218492;1000075580093029453;63854303759700;(1.503, 2.596, -1.572);(-0.038, 0.971, -0.097, -0.217);VALID;(-0.015, 0.193, 0.981);(0.000, 0.000, 0.000);62.825;VALID;(0.068, 0.193, 0.979);(-0.031, 0.000, 0.000);0.378;2.296;6.081;VALID;(-0.185, 0.196, 0.963);(0.031, 0.000, 0.000);0.360;2.246;6.241;0.2451869;0
218493;1000075580098044869;63854303759707;(1.503, 2.596, -1.572);(-0.038, 0.971, -0.098, -0.217);VALID;(-0.016, 0.200, 0.980);(0.000, 0.000, 0.000);62.825;VALID;(0.071, 0.200, 0.977);(-0.031, 0.000, 0.000);0.378;2.296;6.081;VALID;(-0.185, 0.203, 0.961);(0.031, 0.000, 0.000);0.360;2.247;6.241;0.2420109;0
218494;1000075580103052785;63854303759707;(1.503, 2.596, -1.572);(-0.038, 0.971, -0.098, -0.217);VALID;(-0.018, 0.204, 0.979);(0.000, 0.000, 0.000);62.825;VALID;(0.073, 0.204, 0.976);(-0.031, 0.000, 0.000);0.378;2.297;6.081;VALID;(-0.185, 0.208, 0.961);(0.031, 0.000, 0.000);0.360;2.248;6.241;0.2397595;0
218495;1000075580108068200;63854303759716;(1.503, 2.596, -1.572);(-0.038, 0.970, -0.098, -0.217);VALID;(-0.019, 0.210, 0.977);(0.000, 0.000, 0.000);62.825;VALID;(0.075, 0.210, 0.975);(-0.031, 0.000, 0.000);0.378;2.296;6.081;VALID;(-0.185, 0.215, 0.959);(0.031, 0.000, 0.000);0.360;2.248;6.241;0.2378962;0
218496;1000075580113083615;63854303759729;(1.503, 2.596, -1.572);(-0.038, 0.970, -0.098, -0.217);VALID;(-0.018, 0.186, 0.982);(0.000, 0.000, 0.000);62.825;VALID;(0.078, 0.185, 0.980);(-0.031, 0.000, 0.000);0.377;2.294;6.081;VALID;(-0.190, 0.178, 0.966);(0.031, 0.000, 0.000);0.360;2.247;6.241;0.2315159;0
218497;1000075580118091490;63854303759729;(1.503, 2.596, -1.572);(-0.038, 0.970, -0.098, -0.217);VALID;(-0.014, 0.163, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.079, 0.163, 0.983);(-0.031, 0.000, 0.000);0.377;2.293;6.081;VALID;(-0.194, 0.151, 0.969);(0.031, 0.000, 0.000);0.360;2.247;6.241;0.2264211;0
218498;1000075580123106947;63854303759729;(1.503, 2.596, -1.572);(-0.038, 0.970, -0.098, -0.217);VALID;(-0.015, 0.187, 0.982);(0.000, 0.000, 0.000);62.825;VALID;(0.079, 0.186, 0.979);(-0.031, 0.000, 0.000);0.377;2.293;6.081;VALID;(-0.190, 0.189, 0.963);(0.031, 0.000, 0.000);0.360;2.246;6.241;0.2293404;0
218499;1000075580128114821;63854303759738;(1.503, 2.596, -1.572);(-0.038, 0.970, -0.099, -0.217);VALID;(-0.018, 0.199, 0.980);(0.000, 0.000, 0.000);62.825;VALID;(0.080, 0.199, 0.977);(-0.031, 0.000, 0.000);0.377;2.294;6.081;VALID;(-0.188, 0.211, 0.959);(0.031, 0.000, 0.000);0.360;2.246;6.241;0.2306058;0
218500;1000075580133130236;63854303759749;(1.503, 2.596, -1.572);(-0.038, 0.970, -0.099, -0.218);VALID;(-0.022, 0.240, 0.971);(0.000, 0.000, 0.000);62.825;VALID;(0.080, 0.239, 0.968);(-0.031, 0.000, 0.000);0.377;2.296;6.081;VALID;(-0.186, 0.229, 0.956);(0.031, 0.000, 0.000);0.360;2.246;6.241;0.2332061;0
218501;1000075580138138152;63854303759749;(1.503, 2.596, -1.572);(-0.038, 0.970, -0.099, -0.218);VALID;(-0.020, 0.227, 0.974);(0.000, 0.000, 0.000);62.825;VALID;(0.080, 0.226, 0.971);(-0.031, 0.000, 0.000);0.378;2.296;6.081;VALID;(-0.189, 0.221, 0.957);(0.031, 0.000, 0.000);0.360;2.246;6.241;0.2296098;0
218502;1000075580143153568;63854303759749;(1.503, 2.596, -1.572);(-0.038, 0.970, -0.099, -0.218);VALID;(-0.008, 0.203, 0.979);(0.000, 0.000, 0.000);62.825;VALID;(0.081, 0.203, 0.976);(-0.031, 0.000, 0.000);0.378;2.297;6.081;VALID;(-0.148, 0.380, 0.913);(0.031, 0.000, 0.000);0.341;2.126;6.241;0.1616641;0
218503;1000075580148161484;63854303759759;(1.503, 2.596, -1.572);(-0.038, 0.970, -0.099, -0.218);VALID;(-0.003, 0.184, 0.983);(0.000, 0.000, 0.000);62.825;VALID;(0.082, 0.183, 0.980);(-0.031, 0.000, 0.000);0.378;2.298;6.081;VALID;(-0.154, 0.343, 0.927);(0.031, 0.000, 0.000);0.338;2.107;6.241;0.1743034;0
218504;1000075580153176899;63854303759771;(1.504, 2.596, -1.572);(-0.039, 0.970, -0.100, -0.218);VALID;(0.002, 0.166, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.082, 0.165, 0.983);(-0.031, 0.000, 0.000);0.378;2.299;6.081;VALID;(-0.157, 0.306, 0.939);(0.031, 0.000, 0.000);0.337;2.101;6.241;0.1877355;0
218505;1000075580158192315;63854303759772;(1.504, 2.596, -1.572);(-0.039, 0.970, -0.100, -0.218);VALID;(0.015, 0.136, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.083, 0.136, 0.987);(-0.031, 0.000, 0.000);0.378;2.300;6.081;VALID;(-0.167, 0.230, 0.959);(0.031, 0.000, 0.000);0.336;2.099;6.241;0.215795;0
218506;1000075580163200231;63854303759782;(1.504, 2.595, -1.572);(-0.039, 0.970, -0.100, -0.218);VALID;(0.026, 0.116, 0.993);(0.000, 0.000, 0.000);62.825;VALID;(0.083, 0.115, 0.990);(-0.031, 0.000, 0.000);0.378;2.300;6.081;VALID;(-0.176, 0.167, 0.970);(0.031, 0.000, 0.000);0.336;2.098;6.241;0.2289751;0
218507;1000075580168215646;63854303759782;(1.504, 2.595, -1.572);(-0.039, 0.970, -0.100, -0.218);VALID;(0.042, 0.093, 0.995);(0.000, 0.000, 0.000);62.825;VALID;(0.083, 0.093, 0.992);(-0.031, 0.000, 0.000);0.378;2.300;6.081;VALID;(-0.134, 0.216, 0.967);(0.031, 0.000, 0.000);0.336;2.098;6.241;0.2146745;0
218508;1000075580173223562;63854303759794;(1.504, 2.595, -1.572);(-0.039, 0.970, -0.101, -0.218);VALID;(0.054, 0.079, 0.995);(0.000, 0.000, 0.000);62.825;VALID;(0.084, 0.078, 0.993);(-0.031, 0.000, 0.000);0.378;2.301;6.081;VALID;(-0.067, 0.393, 0.917);(0.031, 0.000, 0.000);0.336;2.098;6.241;0.07257041;0
218509;1000075580178238977;63854303759794;(1.504, 2.595, -1.572);(-0.039, 0.970, -0.101, -0.218);VALID;(0.056, 0.073, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.084, 0.073, 0.994);(-0.031, 0.000, 0.000);0.378;2.301;6.081;VALID;(-0.077, 0.342, 0.936);(0.031, 0.000, 0.000);0.336;2.097;6.241;0.09789181;0
218510;1000075580183246893;63854303759805;(1.504, 2.595, -1.572);(-0.039, 0.970, -0.101, -0.218);VALID;(0.065, 0.066, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.084, 0.066, 0.994);(-0.031, 0.000, 0.000);0.379;2.305;6.081;VALID;(-0.025, 0.449, 0.893);(0.031, 0.000, 0.000);0.336;2.097;6.241;0.03987324;0
218511;1000075580248231100;63854303759805;(1.504, 2.595, -1.572);(-0.039, 0.970, -0.101, -0.218);VALID;(0.071, 0.062, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.085, 0.062, 0.994);(-0.031, 0.000, 0.000);0.379;2.307;6.081;VALID;(0.009, 0.517, 0.856);(0.031, 0.000, 0.000);0.336;2.096;6.241;0.01990336;0
218512;1000075580193270225;63854303759816;(1.504, 2.595, -1.572);(-0.038, 0.970, -0.101, -0.219);VALID;(0.068, 0.061, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.085, 0.061, 0.995);(-0.031, 0.000, 0.000);0.380;2.308;6.081;VALID;(-0.023, 0.475, 0.879);(0.031, 0.000, 0.000);0.336;2.095;6.241;0.03346347;0
218513;1000075580198285640;63854303759817;(1.504, 2.595, -1.572);(-0.038, 0.970, -0.101, -0.219);VALID;(0.065, 0.060, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.085, 0.059, 0.995);(-0.031, 0.000, 0.000);0.380;2.309;6.081;VALID;(-0.042, 0.351, 0.936);(0.031, 0.000, 0.000);0.336;2.095;6.241;0.07516672;0
218514;1000075580203293514;63854303759817;(1.504, 2.595, -1.572);(-0.038, 0.970, -0.101, -0.219);VALID;(0.062, 0.058, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.085, 0.058, 0.995);(-0.031, 0.000, 0.000);0.380;2.310;6.081;VALID;(-0.054, 0.220, 0.974);(0.031, 0.000, 0.000);0.336;2.094;6.241;0.1885969;0
218515;1000075580208308971;63854303759828;(1.504, 2.595, -1.573);(-0.037, 0.970, -0.102, -0.219);VALID;(0.060, 0.057, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.085, 0.057, 0.995);(-0.031, 0.000, 0.000);0.380;2.311;6.081;VALID;(-0.061, 0.137, 0.989);(0.031, 0.000, 0.000);0.335;2.093;6.241;0.3267971;0
218516;1000075580213324387;63854303759828;(1.504, 2.595, -1.573);(-0.037, 0.970, -0.102, -0.219);VALID;(0.059, 0.055, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.085, 0.055, 0.995);(-0.031, 0.000, 0.000);0.380;2.312;6.081;VALID;(-0.065, 0.093, 0.994);(0.031, 0.000, 0.000);0.350;2.187;6.241;0.3909662;0
218517;1000075580218332261;63854303759828;(1.504, 2.595, -1.573);(-0.037, 0.970, -0.102, -0.219);VALID;(0.058, 0.054, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.085, 0.054, 0.995);(-0.031, 0.000, 0.000);0.381;2.315;6.081;VALID;(-0.066, 0.073, 0.995);(0.031, 0.000, 0.000);0.354;2.207;6.241;0.4071019;0
218518;1000075580283292200;63854303759854;(1.504, 2.595, -1.573);(-0.036, 0.970, -0.101, -0.219);VALID;(0.058, 0.055, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.085, 0.054, 0.995);(-0.031, 0.000, 0.000);0.381;2.318;6.081;VALID;(-0.069, 0.064, 0.996);(0.031, 0.000, 0.000);0.355;2.214;6.241;0.4062283;0
218519;1000075580288292500;63854303759854;(1.504, 2.595, -1.573);(-0.036, 0.970, -0.101, -0.219);VALID;(0.058, 0.055, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.084, 0.055, 0.995);(-0.031, 0.000, 0.000);0.382;2.321;6.081;VALID;(-0.072, 0.060, 0.996);(0.031, 0.000, 0.000);0.355;2.217;6.241;0.4000278;0
218520;1000075580293292200;63854303759854;(1.504, 2.595, -1.573);(-0.036, 0.970, -0.101, -0.219);VALID;(0.057, 0.055, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.084, 0.055, 0.995);(-0.031, 0.000, 0.000);0.382;2.324;6.081;VALID;(-0.076, 0.058, 0.995);(0.031, 0.000, 0.000);0.356;2.219;6.241;0.3913618;0
218521;1000075580238378924;63854303759854;(1.504, 2.595, -1.573);(-0.036, 0.970, -0.101, -0.219);VALID;(0.057, 0.056, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.083, 0.056, 0.995);(-0.031, 0.000, 0.000);0.382;2.325;6.081;VALID;(-0.080, 0.058, 0.995);(0.031, 0.000, 0.000);0.356;2.220;6.241;0.3830958;0
218522;1000075580303326700;63854303759862;(1.503, 2.595, -1.573);(-0.035, 0.970, -0.101, -0.219);VALID;(0.057, 0.057, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.083, 0.057, 0.995);(-0.031, 0.000, 0.000);0.382;2.326;6.081;VALID;(-0.083, 0.059, 0.995);(0.031, 0.000, 0.000);0.356;2.222;6.241;0.3751495;0
218523;1000075580248402255;63854303759862;(1.503, 2.595, -1.573);(-0.035, 0.970, -0.101, -0.219);VALID;(0.056, 0.058, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.082, 0.057, 0.995);(-0.031, 0.000, 0.000);0.383;2.326;6.081;VALID;(-0.087, 0.060, 0.994);(0.031, 0.000, 0.000);0.356;2.223;6.241;0.3690917;0
218524;1000075580313366100;63854303759870;(1.503, 2.595, -1.573);(-0.034, 0.970, -0.101, -0.219);VALID;(0.056, 0.059, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.082, 0.059, 0.995);(-0.031, 0.000, 0.000);0.383;2.326;6.081;VALID;(-0.090, 0.062, 0.994);(0.031, 0.000, 0.000);0.356;2.223;6.241;0.362814;0
218525;1000075580318417200;63854303759881;(1.504, 2.595, -1.573);(-0.033, 0.970, -0.101, -0.218);VALID;(0.056, 0.060, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.081, 0.060, 0.995);(-0.031, 0.000, 0.000);0.383;2.327;6.081;VALID;(-0.093, 0.063, 0.994);(0.031, 0.000, 0.000);0.356;2.223;6.241;0.3570897;0
218526;1000075580323417500;63854303759881;(1.504, 2.595, -1.573);(-0.033, 0.970, -0.101, -0.218);VALID;(0.056, 0.061, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.081, 0.061, 0.995);(-0.031, 0.000, 0.000);0.383;2.327;6.081;VALID;(-0.096, 0.065, 0.993);(0.031, 0.000, 0.000);0.356;2.223;6.241;0.3526277;0
218527;1000075580328417800;63854303759892;(1.504, 2.595, -1.573);(-0.033, 0.970, -0.100, -0.218);VALID;(0.056, 0.062, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.081, 0.062, 0.995);(-0.031, 0.000, 0.000);0.383;2.326;6.081;VALID;(-0.098, 0.066, 0.993);(0.031, 0.000, 0.000);0.356;2.223;6.241;0.3488691;0
218528;1000075580273464333;63854303759892;(1.504, 2.595, -1.573);(-0.033, 0.970, -0.100, -0.218);VALID;(0.055, 0.063, 0.997);(0.000, 0.000, 0.000);62.825;VALID;(0.081, 0.063, 0.995);(-0.031, 0.000, 0.000);0.382;2.326;6.081;VALID;(-0.100, 0.067, 0.993);(0.031, 0.000, 0.000);0.356;2.223;6.241;0.3456288;0
218529;1000075580278479749;63854303759892;(1.504, 2.595, -1.573);(-0.033, 0.970, -0.100, -0.218);VALID;(0.055, 0.063, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.080, 0.063, 0.995);(-0.031, 0.000, 0.000);0.382;2.325;6.081;VALID;(-0.101, 0.067, 0.993);(0.031, 0.000, 0.000);0.356;2.224;6.241;0.3432707;0.04195474
218530;1000075580283487666;63854303759904;(1.504, 2.596, -1.573);(-0.032, 0.970, -0.100, -0.217);VALID;(0.055, 0.064, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.080, 0.064, 0.995);(-0.031, 0.000, 0.000);0.382;2.324;6.081;VALID;(-0.102, 0.067, 0.992);(0.031, 0.000, 0.000);0.357;2.225;6.241;0.3415;0.02064041
218531;1000075580288503081;63854303759904;(1.504, 2.596, -1.573);(-0.032, 0.970, -0.100, -0.217);VALID;(0.055, 0.064, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.080, 0.064, 0.995);(-0.031, 0.000, 0.000);0.382;2.323;6.081;VALID;(-0.103, 0.067, 0.992);(0.031, 0.000, 0.000);0.357;2.228;6.241;0.3396549;0.4410074
218532;1000075580293510955;63854303759916;(1.504, 2.596, -1.573);(-0.032, 0.971, -0.100, -0.217);VALID;(0.054, 0.066, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.080, 0.066, 0.995);(-0.031, 0.000, 0.000);0.382;2.323;6.081;VALID;(-0.130, 0.079, 0.988);(0.031, 0.000, 0.000);0.357;2.230;6.241;0.2947374;0
218533;1000075580298526412;63854303759916;(1.504, 2.596, -1.573);(-0.032, 0.971, -0.100, -0.217);VALID;(0.051, 0.073, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.080, 0.073, 0.994);(-0.031, 0.000, 0.000);0.382;2.322;6.081;VALID;(-0.154, 0.087, 0.984);(0.031, 0.000, 0.000);0.358;2.233;6.241;0.264051;0
218534;1000075580303534287;63854303759916;(1.504, 2.596, -1.573);(-0.032, 0.971, -0.100, -0.217);VALID;(0.047, 0.082, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(0.081, 0.082, 0.993);(-0.031, 0.000, 0.000);0.382;2.321;6.081;VALID;(-0.172, 0.092, 0.981);(0.031, 0.000, 0.000);0.358;2.236;6.241;0.244917;0
218535;1000075580308549702;63854303759927;(1.504, 2.596, -1.573);(-0.031, 0.971, -0.100, -0.216);VALID;(0.042, 0.093, 0.995);(0.000, 0.000, 0.000);62.825;VALID;(0.081, 0.093, 0.992);(-0.031, 0.000, 0.000);0.382;2.321;6.081;VALID;(-0.185, 0.095, 0.978);(0.031, 0.000, 0.000);0.359;2.238;6.241;0.2327465;0
218536;1000075580313565159;63854303759927;(1.504, 2.596, -1.573);(-0.031, 0.971, -0.100, -0.216);VALID;(0.044, 0.088, 0.995);(0.000, 0.000, 0.000);62.825;VALID;(0.081, 0.088, 0.993);(-0.031, 0.000, 0.000);0.382;2.322;6.081;VALID;(-0.166, 0.092, 0.982);(0.031, 0.000, 0.000);0.359;2.241;6.241;0.2508298;0
218537;1000075580318573033;63854303759937;(1.504, 2.596, -1.573);(-0.031, 0.971, -0.099, -0.215);VALID;(-0.001, 0.267, 0.964);(0.000, 0.000, 0.000);62.825;VALID;(0.078, 0.266, 0.961);(-0.031, 0.000, 0.000);0.382;2.324;6.081;VALID;(-0.166, 0.230, 0.959);(0.031, 0.000, 0.000);0.359;2.243;6.241;0.2489019;0
218538;1000075580323588449;63854303759937;(1.504, 2.596, -1.573);(-0.031, 0.971, -0.099, -0.215);VALID;(-0.038, 0.381, 0.924);(0.000, 0.000, 0.000);62.825;VALID;(0.076, 0.380, 0.922);(-0.031, 0.000, 0.000);0.383;2.326;6.081;VALID;(-0.157, 0.350, 0.924);(0.031, 0.000, 0.000);0.360;2.246;6.241;0.2634787;0
218539;1000075580328596365;63854303759937;(1.504, 2.596, -1.573);(-0.031, 0.971, -0.099, -0.215);VALID;(-0.069, 0.433, 0.899);(0.000, 0.000, 0.000);62.825;VALID;(0.075, 0.433, 0.898);(-0.031, 0.000, 0.000);0.383;2.328;6.081;VALID;(-0.155, 0.414, 0.897);(0.031, 0.000, 0.000);0.361;2.250;6.241;0.268619;0
218540;1000075580333611780;63854303759948;(1.504, 2.596, -1.573);(-0.031, 0.971, -0.099, -0.215);VALID;(-0.088, 0.454, 0.887);(0.000, 0.000, 0.000);62.825;VALID;(0.075, 0.455, 0.888);(-0.031, 0.000, 0.000);0.383;2.329;6.081;VALID;(-0.156, 0.442, 0.883);(0.031, 0.000, 0.000);0.361;2.254;6.241;0.2689575;0
218541;1000075580338619696;63854303759948;(1.504, 2.596, -1.573);(-0.031, 0.971, -0.099, -0.215);VALID;(-0.099, 0.469, 0.877);(0.000, 0.000, 0.000);62.825;VALID;(0.075, 0.470, 0.879);(-0.031, 0.000, 0.000);0.383;2.330;6.081;VALID;(-0.152, 0.462, 0.874);(0.031, 0.000, 0.000);0.362;2.258;6.241;0.2736225;0
218542;1000075580343635112;63854303759958;(1.505, 2.596, -1.573);(-0.031, 0.971, -0.099, -0.214);VALID;(-0.106, 0.477, 0.873);(0.000, 0.000, 0.000);62.825;VALID;(0.077, 0.478, 0.875);(-0.031, 0.000, 0.000);0.383;2.330;6.081;VALID;(-0.149, 0.472, 0.869);(0.031, 0.000, 0.000);0.362;2.261;6.241;0.2752138;0
