Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
855293;1000006678416935300;63854218687469;(-0.124, 1.234, -0.549);(0.006, 0.161, -0.028, 0.987);VALID;(0.053, -0.066, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.061, -0.066, 0.996);(-0.031, 0.000, 0.000);0.340;2.003;5.887;VALID;(0.046, -0.066, 0.997);(0.031, 0.000, 0.000);0.326;2.016;6.190;2;0
855294;1000006678421943400;63854218687469;(-0.124, 1.234, -0.549);(0.006, 0.161, -0.028, 0.987);VALID;(0.034, -0.066, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.039, -0.066, 0.997);(-0.031, 0.000, 0.000);0.342;2.011;5.887;VALID;(0.028, -0.066, 0.997);(0.031, 0.000, 0.000);0.325;2.013;6.190;2;0
855295;1000006678426956400;63854218687480;(-0.124, 1.234, -0.549);(0.006, 0.160, -0.028, 0.987);VALID;(0.019, -0.066, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.023, -0.066, 0.998);(-0.031, 0.000, 0.000);0.342;2.014;5.887;VALID;(0.015, -0.066, 0.998);(0.031, 0.000, 0.000);0.325;2.011;6.190;2;0
855296;1000006678431964500;63854218687480;(-0.124, 1.234, -0.549);(0.006, 0.160, -0.028, 0.987);VALID;(0.008, -0.066, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.010, -0.066, 0.998);(-0.031, 0.000, 0.000);0.342;2.016;5.887;VALID;(0.006, -0.066, 0.998);(0.031, 0.000, 0.000);0.325;2.009;6.190;2;0
855297;1000006678436977500;63854218687491;(-0.124, 1.233, -0.548);(0.007, 0.159, -0.028, 0.987);VALID;(0.002, -0.065, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.003, -0.065, 0.998);(-0.031, 0.000, 0.000);0.343;2.018;5.887;VALID;(0.000, -0.065, 0.998);(0.031, 0.000, 0.000);0.324;2.007;6.190;2;0
855298;1000006678441985600;63854218687491;(-0.124, 1.233, -0.548);(0.007, 0.159, -0.028, 0.987);VALID;(-0.004, -0.065, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(-0.003, -0.065, 0.998);(-0.031, 0.000, 0.000);0.343;2.018;5.887;VALID;(-0.005, -0.065, 0.998);(0.031, 0.000, 0.000);0.324;2.005;6.190;2;0
855299;1000006678446993700;63854218687502;(-0.124, 1.233, -0.548);(0.008, 0.158, -0.028, 0.987);VALID;(-0.010, -0.064, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(-0.010, -0.064, 0.998);(-0.031, 0.000, 0.000);0.342;2.016;5.887;VALID;(-0.011, -0.064, 0.998);(0.031, 0.000, 0.000);0.323;2.002;6.190;2;0
855300;1000006678451989700;63854218687502;(-0.124, 1.233, -0.548);(0.008, 0.158, -0.028, 0.987);VALID;(-0.011, -0.064, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(-0.011, -0.064, 0.998);(-0.031, 0.000, 0.000);0.342;2.013;5.887;VALID;(-0.011, -0.064, 0.998);(0.031, 0.000, 0.000);0.323;1.999;6.190;2;0
855301;1000006678456976800;63854218687502;(-0.124, 1.233, -0.548);(0.008, 0.158, -0.028, 0.987);VALID;(-0.012, -0.064, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(-0.012, -0.064, 0.998);(-0.031, 0.000, 0.000);0.342;2.011;5.887;VALID;(-0.013, -0.064, 0.998);(0.031, 0.000, 0.000);0.322;1.996;6.190;2;0
855302;1000006678461979000;63854218687513;(-0.125, 1.233, -0.548);(0.009, 0.157, -0.028, 0.987);VALID;(-0.015, -0.064, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(-0.015, -0.064, 0.998);(-0.031, 0.000, 0.000);0.341;2.008;5.887;VALID;(-0.016, -0.064, 0.998);(0.031, 0.000, 0.000);0.322;1.992;6.190;2;0
855303;1000006678466998200;63854218687513;(-0.125, 1.233, -0.548);(0.009, 0.157, -0.028, 0.987);VALID;(0.004, -0.060, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.005, -0.060, 0.998);(-0.031, 0.000, 0.000);0.341;2.005;5.887;VALID;(0.003, -0.060, 0.998);(0.031, 0.000, 0.000);0.321;1.988;6.190;2;0
855304;1000006678472105000;63854218687524;(-0.125, 1.233, -0.547);(0.010, 0.156, -0.028, 0.987);VALID;(0.012, -0.054, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.014, -0.054, 0.998);(-0.031, 0.000, 0.000);0.340;2.001;5.887;VALID;(0.011, -0.054, 0.999);(0.031, 0.000, 0.000);0.321;1.985;6.190;2;0
855305;1000006678477105900;63854218687524;(-0.125, 1.233, -0.547);(0.010, 0.156, -0.028, 0.987);VALID;(0.017, -0.047, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.017, -0.047, 0.999);(-0.031, 0.000, 0.000);0.339;1.998;5.887;VALID;(0.016, -0.047, 0.999);(0.031, 0.000, 0.000);0.320;1.981;6.190;2;0
855306;1000006678482108800;63854218687535;(-0.125, 1.232, -0.547);(0.011, 0.155, -0.028, 0.987);VALID;(0.025, -0.039, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.025, -0.039, 0.999);(-0.031, 0.000, 0.000);0.339;1.995;5.887;VALID;(0.025, -0.039, 0.999);(0.031, 0.000, 0.000);0.319;1.975;6.190;2;0
855307;1000006678487109700;63854218687535;(-0.125, 1.232, -0.547);(0.011, 0.155, -0.028, 0.987);VALID;(0.038, -0.032, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.038, -0.032, 0.999);(-0.031, 0.000, 0.000);0.338;1.987;5.887;VALID;(0.039, -0.032, 0.999);(0.031, 0.000, 0.000);0.319;1.972;6.190;2;0
855308;1000006678492121100;63854218687546;(-0.125, 1.232, -0.547);(0.012, 0.154, -0.027, 0.988);VALID;(0.051, -0.026, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.050, -0.026, 0.998);(-0.031, 0.000, 0.000);0.337;1.982;5.887;VALID;(0.052, -0.026, 0.998);(0.031, 0.000, 0.000);0.318;1.969;6.190;2;0
855309;1000006678497132500;63854218687546;(-0.125, 1.232, -0.547);(0.012, 0.154, -0.027, 0.988);VALID;(0.063, -0.021, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.062, -0.021, 0.998);(-0.031, 0.000, 0.000);0.336;1.975;5.887;VALID;(0.064, -0.021, 0.998);(0.031, 0.000, 0.000);0.318;1.967;6.190;2;0
855310;1000006678502103600;63854218687558;(-0.126, 1.232, -0.546);(0.013, 0.153, -0.027, 0.988);VALID;(0.073, -0.017, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.072, -0.017, 0.997);(-0.031, 0.000, 0.000);0.335;1.972;5.887;VALID;(0.073, -0.017, 0.997);(0.031, 0.000, 0.000);0.317;1.964;6.190;2;0
855311;1000006678507115000;63854218687558;(-0.126, 1.232, -0.546);(0.013, 0.153, -0.027, 0.988);VALID;(0.081, -0.013, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.080, -0.013, 0.997);(-0.031, 0.000, 0.000);0.335;1.970;5.887;VALID;(0.081, -0.013, 0.997);(0.031, 0.000, 0.000);0.317;1.961;6.190;2;0
855312;1000006678512126600;63854218687558;(-0.126, 1.232, -0.546);(0.013, 0.153, -0.027, 0.988);VALID;(0.087, -0.009, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.087, -0.009, 0.996);(-0.031, 0.000, 0.000);0.335;1.969;5.887;VALID;(0.088, -0.009, 0.996);(0.031, 0.000, 0.000);0.316;1.958;6.190;2;0
855313;1000006678517138000;63854218687568;(-0.126, 1.232, -0.546);(0.013, 0.152, -0.027, 0.988);VALID;(0.076, -0.007, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.076, -0.007, 0.997);(-0.031, 0.000, 0.000);0.335;1.969;5.887;VALID;(0.076, -0.007, 0.997);(0.031, 0.000, 0.000);0.316;1.957;6.190;2;0
855314;1000006678522149600;63854218687568;(-0.126, 1.232, -0.546);(0.013, 0.152, -0.027, 0.988);VALID;(0.066, 0.064, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.066, 0.064, 0.996);(-0.031, 0.000, 0.000);0.335;1.969;5.887;VALID;(0.066, 0.064, 0.996);(0.031, 0.000, 0.000);0.316;1.956;6.190;2;0
855315;1000006678527161200;63854218687580;(-0.126, 1.232, -0.546);(0.014, 0.151, -0.026, 0.988);VALID;(0.060, 0.122, 0.991);(0.000, 0.000, 0.000);62.525;VALID;(0.060, 0.122, 0.991);(-0.031, 0.000, 0.000);0.334;1.968;5.887;VALID;(0.060, 0.122, 0.991);(0.031, 0.000, 0.000);0.316;1.954;6.190;2;0
855316;1000006678532172600;63854218687580;(-0.126, 1.232, -0.546);(0.014, 0.151, -0.026, 0.988);VALID;(0.057, 0.158, 0.986);(0.000, 0.000, 0.000);62.525;VALID;(0.057, 0.158, 0.986);(-0.031, 0.000, 0.000);0.334;1.964;5.887;VALID;(0.058, 0.158, 0.986);(0.031, 0.000, 0.000);0.316;1.953;6.190;2;0
855317;1000006678537215600;63854218687591;(-0.127, 1.232, -0.545);(0.014, 0.149, -0.025, 0.988);VALID;(0.052, 0.181, 0.982);(0.000, 0.000, 0.000);62.525;VALID;(0.052, 0.181, 0.982);(-0.031, 0.000, 0.000);0.333;1.959;5.887;VALID;(0.052, 0.181, 0.982);(0.031, 0.000, 0.000);0.315;1.952;6.190;2;0
855318;1000006678542227000;63854218687591;(-0.127, 1.232, -0.545);(0.014, 0.149, -0.025, 0.988);VALID;(0.045, 0.193, 0.980);(0.000, 0.000, 0.000);62.525;VALID;(0.045, 0.193, 0.980);(-0.031, 0.000, 0.000);0.331;1.949;5.887;VALID;(0.045, 0.193, 0.980);(0.031, 0.000, 0.000);0.315;1.952;6.190;2;0
855319;1000006678547273000;63854218687601;(-0.127, 1.232, -0.545);(0.015, 0.148, -0.025, 0.989);VALID;(0.040, 0.197, 0.980);(0.000, 0.000, 0.000);62.525;VALID;(0.039, 0.197, 0.980);(-0.031, 0.000, 0.000);0.330;1.941;5.887;VALID;(0.040, 0.197, 0.980);(0.031, 0.000, 0.000);0.315;1.952;6.190;2;0
855320;1000006678552284400;63854218687601;(-0.127, 1.232, -0.545);(0.015, 0.148, -0.025, 0.989);VALID;(0.035, 0.199, 0.979);(0.000, 0.000, 0.000);62.525;VALID;(0.035, 0.199, 0.979);(-0.031, 0.000, 0.000);0.329;1.935;5.887;VALID;(0.035, 0.199, 0.979);(0.031, 0.000, 0.000);0.315;1.952;6.190;2;0
855321;1000006678557222000;63854218687612;(-0.128, 1.232, -0.544);(0.015, 0.147, -0.025, 0.989);VALID;(0.042, 0.150, 0.988);(0.000, 0.000, 0.000);62.525;VALID;(0.042, 0.150, 0.988);(-0.031, 0.000, 0.000);0.329;1.934;5.887;VALID;(0.043, 0.150, 0.988);(0.031, 0.000, 0.000);0.315;1.952;6.190;2;0
855322;1000006678562233400;63854218687612;(-0.128, 1.232, -0.544);(0.015, 0.147, -0.025, 0.989);VALID;(0.053, 0.129, 0.990);(0.000, 0.000, 0.000);62.525;VALID;(0.053, 0.129, 0.990);(-0.031, 0.000, 0.000);0.329;1.935;5.887;VALID;(0.053, 0.129, 0.990);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855323;1000006678567285600;63854218687624;(-0.128, 1.232, -0.544);(0.015, 0.145, -0.025, 0.989);VALID;(0.071, 0.125, 0.990);(0.000, 0.000, 0.000);62.525;VALID;(0.071, 0.125, 0.990);(-0.031, 0.000, 0.000);0.329;1.936;5.887;VALID;(0.071, 0.125, 0.990);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855324;1000006678572281300;63854218687624;(-0.128, 1.232, -0.544);(0.015, 0.145, -0.025, 0.989);VALID;(0.091, 0.107, 0.990);(0.000, 0.000, 0.000);62.525;VALID;(0.091, 0.107, 0.990);(-0.031, 0.000, 0.000);0.329;1.937;5.887;VALID;(0.091, 0.107, 0.990);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855325;1000006678577283500;63854218687634;(-0.129, 1.232, -0.544);(0.016, 0.144, -0.025, 0.989);VALID;(0.108, 0.086, 0.990);(0.000, 0.000, 0.000);62.525;VALID;(0.108, 0.086, 0.990);(-0.031, 0.000, 0.000);0.329;1.938;5.887;VALID;(0.108, 0.086, 0.990);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855326;1000006678582294900;63854218687646;(-0.129, 1.232, -0.543);(0.017, 0.142, -0.025, 0.989);VALID;(0.121, 0.065, 0.991);(0.000, 0.000, 0.000);62.525;VALID;(0.121, 0.065, 0.991);(-0.031, 0.000, 0.000);0.330;1.940;5.887;VALID;(0.121, 0.065, 0.991);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855327;1000006678587305000;63854218687646;(-0.129, 1.232, -0.543);(0.017, 0.142, -0.025, 0.989);VALID;(0.131, 0.047, 0.990);(0.000, 0.000, 0.000);62.525;VALID;(0.131, 0.047, 0.990);(-0.031, 0.000, 0.000);0.330;1.940;5.887;VALID;(0.131, 0.047, 0.990);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855328;1000006678592326500;63854218687658;(-0.130, 1.232, -0.543);(0.018, 0.141, -0.025, 0.990);VALID;(0.137, 0.034, 0.990);(0.000, 0.000, 0.000);62.525;VALID;(0.137, 0.034, 0.990);(-0.031, 0.000, 0.000);0.330;1.940;5.887;VALID;(0.137, 0.034, 0.990);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855329;1000006678597331200;63854218687658;(-0.130, 1.232, -0.543);(0.018, 0.141, -0.025, 0.990);VALID;(0.112, 0.050, 0.992);(0.000, 0.000, 0.000);62.525;VALID;(0.112, 0.050, 0.992);(-0.031, 0.000, 0.000);0.330;1.940;5.887;VALID;(0.112, 0.050, 0.992);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855330;1000006678602381500;63854218687658;(-0.130, 1.232, -0.543);(0.018, 0.141, -0.025, 0.990);VALID;(0.106, 0.019, 0.994);(0.000, 0.000, 0.000);62.525;VALID;(0.106, 0.019, 0.994);(-0.031, 0.000, 0.000);0.330;1.941;5.887;VALID;(0.106, 0.019, 0.994);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855331;1000006678607386200;63854218687668;(-0.131, 1.233, -0.543);(0.019, 0.139, -0.025, 0.990);VALID;(0.100, -0.008, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.100, -0.008, 0.995);(-0.031, 0.000, 0.000);0.330;1.941;5.887;VALID;(0.100, -0.008, 0.995);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855332;1000006678612390900;63854218687668;(-0.131, 1.233, -0.543);(0.019, 0.139, -0.025, 0.990);VALID;(0.103, -0.004, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.103, -0.004, 0.995);(-0.031, 0.000, 0.000);0.330;1.941;5.887;VALID;(0.103, -0.004, 0.995);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855333;1000006678617395600;63854218687680;(-0.131, 1.233, -0.543);(0.019, 0.137, -0.025, 0.990);VALID;(0.098, -0.023, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.098, -0.023, 0.995);(-0.031, 0.000, 0.000);0.330;1.942;5.887;VALID;(0.098, -0.023, 0.995);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855334;1000006678622414000;63854218687680;(-0.131, 1.233, -0.543);(0.019, 0.137, -0.025, 0.990);VALID;(0.070, -0.031, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.070, -0.031, 0.997);(-0.031, 0.000, 0.000);0.330;1.942;5.887;VALID;(0.070, -0.031, 0.997);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855335;1000006678627418700;63854218687691;(-0.132, 1.233, -0.543);(0.020, 0.136, -0.024, 0.990);VALID;(0.066, -0.043, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.066, -0.043, 0.997);(-0.031, 0.000, 0.000);0.330;1.942;5.887;VALID;(0.066, -0.043, 0.997);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855336;1000006678632408100;63854218687691;(-0.132, 1.233, -0.543);(0.020, 0.136, -0.024, 0.990);VALID;(0.047, -0.044, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.047, -0.044, 0.998);(-0.031, 0.000, 0.000);0.330;1.941;5.887;VALID;(0.047, -0.044, 0.998);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855337;1000006678637410300;63854218687701;(-0.133, 1.233, -0.542);(0.020, 0.134, -0.024, 0.990);VALID;(0.064, -0.028, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.064, -0.028, 0.998);(-0.031, 0.000, 0.000);0.329;1.939;5.887;VALID;(0.064, -0.028, 0.998);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855338;1000006678642412500;63854218687701;(-0.133, 1.233, -0.542);(0.020, 0.134, -0.024, 0.990);VALID;(0.061, -0.018, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.061, -0.018, 0.998);(-0.031, 0.000, 0.000);0.329;1.936;5.887;VALID;(0.061, -0.018, 0.998);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855339;1000006678647467300;63854218687701;(-0.133, 1.233, -0.542);(0.020, 0.134, -0.024, 0.990);VALID;(0.047, -0.005, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.048, -0.005, 0.999);(-0.031, 0.000, 0.000);0.329;1.938;5.887;VALID;(0.047, -0.005, 0.999);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855340;1000006678652466800;63854218687714;(-0.134, 1.233, -0.542);(0.020, 0.133, -0.023, 0.991);VALID;(0.052, -0.015, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.052, -0.015, 0.999);(-0.031, 0.000, 0.000);0.330;1.941;5.887;VALID;(0.052, -0.015, 0.999);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855341;1000006678657469000;63854218687714;(-0.134, 1.233, -0.542);(0.020, 0.133, -0.023, 0.991);VALID;(0.058, -0.036, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.058, -0.036, 0.998);(-0.031, 0.000, 0.000);0.330;1.941;5.887;VALID;(0.058, -0.036, 0.998);(0.031, 0.000, 0.000);0.315;1.951;6.190;2;0
855342;1000006678662511100;63854218687714;(-0.134, 1.233, -0.542);(0.020, 0.133, -0.023, 0.991);VALID;(0.059, -0.044, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.059, -0.044, 0.997);(-0.031, 0.000, 0.000);0.330;1.942;5.887;VALID;(0.059, -0.044, 0.997);(0.031, 0.000, 0.000);0.315;1.952;6.190;2;0
855343;1000006678667513300;63854218687723;(-0.134, 1.233, -0.542);(0.020, 0.132, -0.022, 0.991);VALID;(0.060, -0.051, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.060, -0.051, 0.997);(-0.031, 0.000, 0.000);0.330;1.942;5.887;VALID;(0.060, -0.051, 0.997);(0.031, 0.000, 0.000);0.315;1.952;6.190;2;0
855344;1000006678672504600;63854218687723;(-0.134, 1.233, -0.542);(0.020, 0.132, -0.022, 0.991);VALID;(0.061, -0.057, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.061, -0.057, 0.997);(-0.031, 0.000, 0.000);0.329;1.940;5.887;VALID;(0.061, -0.057, 0.997);(0.031, 0.000, 0.000);0.315;1.952;6.190;2;0
855345;1000006678677509400;63854218687735;(-0.135, 1.233, -0.542);(0.020, 0.131, -0.021, 0.991);VALID;(0.065, -0.072, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.065, -0.072, 0.995);(-0.031, 0.000, 0.000);0.329;1.936;5.887;VALID;(0.065, -0.072, 0.995);(0.031, 0.000, 0.000);0.315;1.953;6.190;2;0
855346;1000006678682562700;63854218687735;(-0.135, 1.233, -0.542);(0.020, 0.131, -0.021, 0.991);VALID;(0.064, -0.053, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.064, -0.053, 0.996);(-0.031, 0.000, 0.000);0.329;1.935;5.887;VALID;(0.064, -0.053, 0.996);(0.031, 0.000, 0.000);0.316;1.953;6.190;2;0
855347;1000006678687564900;63854218687745;(-0.136, 1.233, -0.542);(0.020, 0.130, -0.020, 0.991);VALID;(0.097, -0.045, 0.994);(0.000, 0.000, 0.000);62.525;VALID;(0.097, -0.045, 0.994);(-0.031, 0.000, 0.000);0.329;1.934;5.887;VALID;(0.097, -0.045, 0.994);(0.031, 0.000, 0.000);0.316;1.954;6.190;2;0
855348;1000006678692582200;63854218687745;(-0.136, 1.233, -0.542);(0.020, 0.130, -0.020, 0.991);VALID;(0.089, -0.042, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.089, -0.042, 0.995);(-0.031, 0.000, 0.000);0.329;1.934;5.887;VALID;(0.089, -0.042, 0.995);(0.031, 0.000, 0.000);0.316;1.954;6.190;2;0
855349;1000006678697585700;63854218687746;(-0.136, 1.233, -0.542);(0.020, 0.130, -0.020, 0.991);VALID;(0.132, -0.038, 0.990);(0.000, 0.000, 0.000);62.525;VALID;(0.132, -0.038, 0.990);(-0.031, 0.000, 0.000);0.329;1.934;5.887;VALID;(0.132, -0.038, 0.990);(0.031, 0.000, 0.000);0.316;1.954;6.190;2;0
855350;1000006678702608100;63854218687758;(-0.137, 1.233, -0.542);(0.019, 0.129, -0.019, 0.991);VALID;(0.116, -0.031, 0.993);(0.000, 0.000, 0.000);62.525;VALID;(0.116, -0.031, 0.993);(-0.031, 0.000, 0.000);0.328;1.934;5.887;VALID;(0.116, -0.031, 0.993);(0.031, 0.000, 0.000);0.316;1.954;6.190;2;0
855351;1000006678707611600;63854218687758;(-0.137, 1.233, -0.542);(0.019, 0.129, -0.019, 0.991);VALID;(0.153, -0.025, 0.988);(0.000, 0.000, 0.000);62.525;VALID;(0.153, -0.025, 0.988);(-0.031, 0.000, 0.000);0.328;1.931;5.887;VALID;(0.153, -0.025, 0.988);(0.031, 0.000, 0.000);0.316;1.954;6.190;2;0
855352;1000006678712617500;63854218687767;(-0.138, 1.234, -0.542);(0.019, 0.129, -0.018, 0.991);VALID;(0.133, -0.017, 0.991);(0.000, 0.000, 0.000);62.525;VALID;(0.133, -0.017, 0.991);(-0.031, 0.000, 0.000);0.328;1.931;5.887;VALID;(0.133, -0.017, 0.991);(0.031, 0.000, 0.000);0.316;1.954;6.190;2;0
855353;1000006678717657500;63854218687767;(-0.138, 1.234, -0.542);(0.019, 0.129, -0.018, 0.991);VALID;(0.163, -0.012, 0.987);(0.000, 0.000, 0.000);62.525;VALID;(0.163, -0.012, 0.987);(-0.031, 0.000, 0.000);0.328;1.931;5.887;VALID;(0.163, -0.012, 0.987);(0.031, 0.000, 0.000);0.316;1.954;6.190;2;0
855354;1000006678722662200;63854218687779;(-0.139, 1.234, -0.543);(0.019, 0.128, -0.017, 0.991);VALID;(0.148, -0.020, 0.989);(0.000, 0.000, 0.000);62.525;VALID;(0.148, -0.020, 0.989);(-0.031, 0.000, 0.000);0.328;1.931;5.887;VALID;(0.148, -0.020, 0.989);(0.031, 0.000, 0.000);0.316;1.955;6.190;2;0
855355;1000006678727643300;63854218687779;(-0.139, 1.234, -0.543);(0.019, 0.128, -0.017, 0.991);VALID;(0.143, 0.082, 0.986);(0.000, 0.000, 0.000);62.525;VALID;(0.143, 0.082, 0.986);(-0.031, 0.000, 0.000);0.328;1.932;5.887;VALID;(0.143, 0.082, 0.986);(0.031, 0.000, 0.000);0.316;1.957;6.190;2;0
855356;1000006678732651500;63854218687791;(-0.139, 1.234, -0.543);(0.018, 0.128, -0.016, 0.992);VALID;(0.137, 0.048, 0.989);(0.000, 0.000, 0.000);62.525;VALID;(0.137, 0.048, 0.989);(-0.031, 0.000, 0.000);0.328;1.932;5.887;VALID;(0.137, 0.048, 0.989);(0.031, 0.000, 0.000);0.316;1.959;6.190;2;0
855357;1000006678737657400;63854218687791;(-0.139, 1.234, -0.543);(0.018, 0.128, -0.016, 0.992);VALID;(0.144, 0.039, 0.989);(0.000, 0.000, 0.000);62.525;VALID;(0.144, 0.039, 0.989);(-0.031, 0.000, 0.000);0.329;1.936;5.887;VALID;(0.144, 0.039, 0.989);(0.031, 0.000, 0.000);0.317;1.963;6.190;2;0
855358;1000006678742677800;63854218687801;(-0.140, 1.234, -0.543);(0.018, 0.127, -0.015, 0.992);VALID;(0.132, 0.035, 0.991);(0.000, 0.000, 0.000);62.525;VALID;(0.132, 0.035, 0.991);(-0.031, 0.000, 0.000);0.329;1.938;5.887;VALID;(0.132, 0.035, 0.991);(0.031, 0.000, 0.000);0.317;1.964;6.190;2;0
855359;1000006678747696000;63854218687801;(-0.140, 1.234, -0.543);(0.018, 0.127, -0.015, 0.992);VALID;(0.109, 0.032, 0.994);(0.000, 0.000, 0.000);62.525;VALID;(0.109, 0.032, 0.994);(-0.031, 0.000, 0.000);0.330;1.940;5.887;VALID;(0.109, 0.032, 0.994);(0.031, 0.000, 0.000);0.317;1.964;6.190;2;0
855360;1000006678752701900;63854218687811;(-0.141, 1.234, -0.543);(0.018, 0.127, -0.014, 0.992);VALID;(0.084, 0.030, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.084, 0.030, 0.996);(-0.031, 0.000, 0.000);0.330;1.943;5.887;VALID;(0.084, 0.030, 0.996);(0.031, 0.000, 0.000);0.317;1.964;6.190;2;0
855361;1000006678757725800;63854218687811;(-0.141, 1.234, -0.543);(0.018, 0.127, -0.014, 0.992);VALID;(0.066, 0.029, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.066, 0.029, 0.997);(-0.031, 0.000, 0.000);0.330;1.944;5.887;VALID;(0.066, 0.029, 0.997);(0.031, 0.000, 0.000);0.317;1.964;6.190;2;0
855362;1000006678762731700;63854218687823;(-0.142, 1.235, -0.543);(0.017, 0.127, -0.013, 0.992);VALID;(0.091, 0.027, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.091, 0.027, 0.996);(-0.031, 0.000, 0.000);0.331;1.947;5.887;VALID;(0.091, 0.027, 0.996);(0.031, 0.000, 0.000);0.317;1.965;6.190;2;0
855363;1000006678767747800;63854218687823;(-0.142, 1.235, -0.543);(0.017, 0.127, -0.013, 0.992);VALID;(0.106, 0.022, 0.994);(0.000, 0.000, 0.000);62.525;VALID;(0.106, 0.022, 0.994);(-0.031, 0.000, 0.000);0.331;1.948;5.887;VALID;(0.106, 0.022, 0.994);(0.031, 0.000, 0.000);0.317;1.965;6.190;2;0
855364;1000006678772784100;63854218687835;(-0.143, 1.235, -0.543);(0.017, 0.126, -0.013, 0.992);VALID;(0.136, 0.016, 0.991);(0.000, 0.000, 0.000);62.525;VALID;(0.136, 0.016, 0.991);(-0.031, 0.000, 0.000);0.331;1.949;5.887;VALID;(0.136, 0.016, 0.991);(0.031, 0.000, 0.000);0.318;1.967;6.190;2;0
855365;1000006678777788500;63854218687835;(-0.143, 1.235, -0.543);(0.017, 0.126, -0.013, 0.992);VALID;(0.165, 0.009, 0.986);(0.000, 0.000, 0.000);62.525;VALID;(0.165, 0.009, 0.986);(-0.031, 0.000, 0.000);0.332;1.952;5.887;VALID;(0.165, 0.009, 0.986);(0.031, 0.000, 0.000);0.319;1.973;6.190;2;0
