Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1748619;1000075882158318500;63853875833944;(0.067, 3.632, -0.073);(0.275, -0.126, 0.047, 0.952);VALID;(0.060, 0.082, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.365;2.399;6.566;VALID;(0.049, 0.083, 0.995);(0.034, 0.000, 0.000);0.392;2.522;6.429;2;0.9719771
1748620;1000075882163323200;63853875833957;(0.067, 3.632, -0.073);(0.274, -0.126, 0.047, 0.952);VALID;(0.060, 0.082, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.366;2.401;6.566;VALID;(0.049, 0.083, 0.995);(0.034, 0.000, 0.000);0.392;2.523;6.429;2;0.9686489
1748621;1000075882168335700;63853875833957;(0.067, 3.632, -0.073);(0.274, -0.126, 0.047, 0.952);VALID;(0.060, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.366;2.402;6.566;VALID;(0.049, 0.083, 0.995);(0.034, 0.000, 0.000);0.393;2.525;6.429;2;0.9582145
1748622;1000075882173340400;63853875833971;(0.067, 3.632, -0.073);(0.274, -0.126, 0.047, 0.952);VALID;(0.060, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.082, 0.994);(-0.034, 0.000, 0.000);0.366;2.402;6.566;VALID;(0.049, 0.083, 0.995);(0.034, 0.000, 0.000);0.393;2.527;6.429;2;0.9588982
1748623;1000075882178378000;63853875833971;(0.067, 3.632, -0.073);(0.274, -0.126, 0.047, 0.952);VALID;(0.059, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.083, 0.994);(-0.034, 0.000, 0.000);0.366;2.403;6.566;VALID;(0.049, 0.083, 0.995);(0.034, 0.000, 0.000);0.393;2.528;6.429;2;0.9598129
1748624;1000075882183382700;63853875833984;(0.067, 3.632, -0.073);(0.273, -0.126, 0.047, 0.953);VALID;(0.059, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.083, 0.994);(-0.034, 0.000, 0.000);0.366;2.405;6.566;VALID;(0.049, 0.083, 0.995);(0.034, 0.000, 0.000);0.394;2.531;6.429;2;0.9503211
1748625;1000075882188395200;63853875833985;(0.067, 3.632, -0.073);(0.273, -0.126, 0.047, 0.953);VALID;(0.059, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.083, 0.994);(-0.034, 0.000, 0.000);0.366;2.406;6.566;VALID;(0.049, 0.083, 0.995);(0.034, 0.000, 0.000);0.394;2.533;6.429;2;0.9380449
1748626;1000075882193407700;63853875833998;(0.067, 3.632, -0.073);(0.273, -0.126, 0.047, 0.953);VALID;(0.059, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.083, 0.994);(-0.034, 0.000, 0.000);0.367;2.408;6.566;VALID;(0.049, 0.083, 0.995);(0.034, 0.000, 0.000);0.394;2.535;6.429;2;0.9205774
1748627;1000075882198412400;63853875833998;(0.067, 3.632, -0.073);(0.273, -0.126, 0.047, 0.953);VALID;(0.058, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.083, 0.994);(-0.034, 0.000, 0.000);0.367;2.410;6.566;VALID;(0.049, 0.083, 0.995);(0.034, 0.000, 0.000);0.395;2.536;6.429;2;0.9139159
1748628;1000075882203417100;63853875833998;(0.067, 3.632, -0.073);(0.273, -0.126, 0.047, 0.953);VALID;(0.058, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.083, 0.994);(-0.034, 0.000, 0.000);0.367;2.412;6.566;VALID;(0.048, 0.083, 0.995);(0.034, 0.000, 0.000);0.395;2.537;6.429;2;0.9072028
1748629;1000075882208435400;63853875833998;(0.067, 3.632, -0.073);(0.273, -0.126, 0.047, 0.953);VALID;(0.058, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.083, 0.994);(-0.034, 0.000, 0.000);0.368;2.414;6.566;VALID;(0.048, 0.083, 0.995);(0.034, 0.000, 0.000);0.395;2.538;6.429;2;0.9284217
1748630;1000075882213447900;63853875834012;(0.067, 3.632, -0.073);(0.272, -0.125, 0.047, 0.953);VALID;(0.057, 0.083, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.083, 0.994);(-0.034, 0.000, 0.000);0.368;2.416;6.566;VALID;(0.048, 0.083, 0.995);(0.034, 0.000, 0.000);0.395;2.539;6.429;2;0.9310919
1748631;1000075882218460300;63853875834012;(0.067, 3.632, -0.073);(0.272, -0.125, 0.047, 0.953);VALID;(0.057, 0.082, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.082, 0.994);(-0.034, 0.000, 0.000);0.368;2.417;6.566;VALID;(0.048, 0.083, 0.995);(0.034, 0.000, 0.000);0.395;2.541;6.429;2;0.9287988
1748632;1000075882223472800;63853875834012;(0.067, 3.632, -0.073);(0.272, -0.125, 0.047, 0.953);VALID;(0.058, 0.082, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.082, 0.994);(-0.034, 0.000, 0.000);0.368;2.418;6.566;VALID;(0.049, 0.082, 0.995);(0.034, 0.000, 0.000);0.396;2.544;6.429;2;0.8318896
1748633;1000075882228485200;63853875834025;(0.067, 3.632, -0.073);(0.272, -0.125, 0.047, 0.953);VALID;(0.058, 0.082, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.065, 0.082, 0.995);(-0.034, 0.000, 0.000);0.369;2.422;6.566;VALID;(0.049, 0.082, 0.995);(0.034, 0.000, 0.000);0.396;2.545;6.429;2;0.75041
1748634;1000075882233497600;63853875834025;(0.067, 3.632, -0.073);(0.272, -0.125, 0.047, 0.953);VALID;(0.057, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.080, 0.995);(-0.034, 0.000, 0.000);0.372;2.441;6.566;VALID;(0.049, 0.080, 0.996);(0.034, 0.000, 0.000);0.401;2.577;6.429;2;0.5093406
1748635;1000075882238510000;63853875834025;(0.067, 3.632, -0.073);(0.272, -0.125, 0.047, 0.953);VALID;(0.055, 0.078, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.060, 0.078, 0.995);(-0.034, 0.000, 0.000);0.374;2.457;6.566;VALID;(0.048, 0.078, 0.996);(0.034, 0.000, 0.000);0.403;2.590;6.429;2;0.4206735
1748636;1000075882243489500;63853875834038;(0.067, 3.632, -0.073);(0.272, -0.125, 0.047, 0.953);VALID;(0.049, 0.075, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.052, 0.075, 0.996);(-0.034, 0.000, 0.000);0.376;2.472;6.566;VALID;(0.045, 0.075, 0.996);(0.034, 0.000, 0.000);0.403;2.591;6.429;2;0.1344358
1748637;1000075882248501900;63853875834038;(0.067, 3.632, -0.073);(0.272, -0.125, 0.047, 0.953);VALID;(0.040, 0.072, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.041, 0.072, 0.997);(-0.034, 0.000, 0.000);0.376;2.471;6.566;VALID;(0.038, 0.072, 0.997);(0.034, 0.000, 0.000);0.403;2.592;6.429;2;0
1748638;1000075882253522700;63853875834051;(0.067, 3.632, -0.073);(0.271, -0.125, 0.047, 0.953);VALID;(0.029, 0.069, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.028, 0.069, 0.997);(-0.034, 0.000, 0.000);0.376;2.468;6.566;VALID;(0.029, 0.069, 0.997);(0.034, 0.000, 0.000);0.403;2.592;6.429;2;0
1748639;1000075882258535100;63853875834051;(0.067, 3.632, -0.073);(0.271, -0.125, 0.047, 0.953);VALID;(0.017, 0.065, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.016, 0.065, 0.998);(-0.034, 0.000, 0.000);0.375;2.465;6.566;VALID;(0.019, 0.065, 0.998);(0.034, 0.000, 0.000);0.404;2.595;6.429;2;0
1748640;1000075882263547500;63853875834064;(0.067, 3.633, -0.073);(0.271, -0.125, 0.048, 0.953);VALID;(0.007, 0.062, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.005, 0.062, 0.998);(-0.034, 0.000, 0.000);0.375;2.464;6.566;VALID;(0.009, 0.062, 0.998);(0.034, 0.000, 0.000);0.404;2.597;6.429;2;0
1748641;1000075882268559900;63853875834064;(0.067, 3.633, -0.073);(0.271, -0.125, 0.048, 0.953);VALID;(-0.003, 0.059, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.005, 0.059, 0.998);(-0.034, 0.000, 0.000);0.375;2.464;6.566;VALID;(0.000, 0.059, 0.998);(0.034, 0.000, 0.000);0.404;2.598;6.429;2;0
1748642;1000075882273571900;63853875834064;(0.067, 3.633, -0.073);(0.271, -0.125, 0.048, 0.953);VALID;(-0.011, 0.057, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.013, 0.057, 0.998);(-0.034, 0.000, 0.000);0.375;2.465;6.566;VALID;(-0.009, 0.057, 0.998);(0.034, 0.000, 0.000);0.404;2.599;6.429;2;0
1748643;1000075882278590500;63853875834078;(0.067, 3.633, -0.074);(0.271, -0.125, 0.048, 0.953);VALID;(-0.017, 0.055, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.019, 0.055, 0.998);(-0.034, 0.000, 0.000);0.375;2.465;6.566;VALID;(-0.015, 0.055, 0.998);(0.034, 0.000, 0.000);0.404;2.600;6.429;2;0
1748644;1000075882283602500;63853875834078;(0.067, 3.633, -0.074);(0.271, -0.125, 0.048, 0.953);VALID;(-0.023, 0.053, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.024, 0.053, 0.998);(-0.034, 0.000, 0.000);0.376;2.466;6.566;VALID;(-0.021, 0.053, 0.998);(0.034, 0.000, 0.000);0.404;2.600;6.429;2;0
1748645;1000075882288614900;63853875834091;(0.067, 3.633, -0.074);(0.271, -0.125, 0.048, 0.953);VALID;(-0.026, 0.051, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.027, 0.051, 0.998);(-0.034, 0.000, 0.000);0.376;2.466;6.566;VALID;(-0.025, 0.051, 0.998);(0.034, 0.000, 0.000);0.404;2.600;6.429;2;0
1748646;1000075882293626900;63853875834091;(0.067, 3.633, -0.074);(0.271, -0.125, 0.048, 0.953);VALID;(-0.030, 0.049, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.031, 0.049, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.029, 0.049, 0.998);(0.034, 0.000, 0.000);0.405;2.601;6.429;2;0
1748647;1000075882298624400;63853875834091;(0.067, 3.633, -0.074);(0.271, -0.125, 0.048, 0.953);VALID;(-0.032, 0.048, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.033, 0.048, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.031, 0.048, 0.998);(0.034, 0.000, 0.000);0.405;2.602;6.429;2;0
1748648;1000075882303636400;63853875834091;(0.067, 3.633, -0.074);(0.271, -0.125, 0.048, 0.953);VALID;(-0.035, 0.047, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.035, 0.047, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.034, 0.047, 0.998);(0.034, 0.000, 0.000);0.405;2.602;6.429;2;0
1748649;1000075882308648400;63853875834104;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.953);VALID;(-0.036, 0.046, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.037, 0.046, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.036, 0.046, 0.998);(0.034, 0.000, 0.000);0.405;2.602;6.429;2;0
1748650;1000075882313638500;63853875834104;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.953);VALID;(-0.038, 0.045, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.038, 0.045, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.037, 0.045, 0.998);(0.034, 0.000, 0.000);0.405;2.603;6.429;2;0
1748651;1000075882318650500;63853875834105;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.953);VALID;(-0.039, 0.045, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.039, 0.045, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.038, 0.045, 0.998);(0.034, 0.000, 0.000);0.405;2.603;6.429;2;0
1748652;1000075882323677100;63853875834117;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.953);VALID;(-0.040, 0.045, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.040, 0.045, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.039, 0.045, 0.998);(0.034, 0.000, 0.000);0.405;2.604;6.429;2;0
1748653;1000075882328689100;63853875834117;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.953);VALID;(-0.040, 0.045, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.041, 0.045, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.040, 0.045, 0.998);(0.034, 0.000, 0.000);0.405;2.605;6.429;2;0
1748654;1000075882333712800;63853875834131;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.953);VALID;(-0.041, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.041, 0.044, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.041, 0.044, 0.998);(0.034, 0.000, 0.000);0.405;2.605;6.429;2;0.05007834
1748655;1000075882338709800;63853875834131;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.953);VALID;(-0.041, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.042, 0.044, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.041, 0.044, 0.998);(0.034, 0.000, 0.000);0.405;2.606;6.429;2;0.3893243
1748656;1000075882343721800;63853875834144;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.954);VALID;(-0.042, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.042, 0.044, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.042, 0.044, 0.998);(0.034, 0.000, 0.000);0.405;2.606;6.429;2;0.6404539
1748657;1000075882348832900;63853875834145;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.954);VALID;(-0.042, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.042, 0.044, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.042, 0.044, 0.998);(0.034, 0.000, 0.000);0.405;2.607;6.429;2;0.7694471
1748658;1000075882353777100;63853875834145;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.954);VALID;(-0.042, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.042, 0.044, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.042, 0.044, 0.998);(0.034, 0.000, 0.000);0.406;2.608;6.429;2;0.8768619
1748659;1000075882358774100;63853875834145;(0.067, 3.633, -0.074);(0.271, -0.124, 0.047, 0.954);VALID;(-0.043, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.043, 0.044, 0.998);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.042, 0.044, 0.998);(0.034, 0.000, 0.000);0.406;2.609;6.429;2;0.9258237
1748660;1000075882363796100;63853875834159;(0.067, 3.633, -0.075);(0.271, -0.124, 0.047, 0.954);VALID;(-0.043, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.043, 0.044, 0.998);(-0.034, 0.000, 0.000);0.376;2.468;6.566;VALID;(-0.043, 0.044, 0.998);(0.034, 0.000, 0.000);0.406;2.611;6.429;2;0.987062
1748661;1000075882368808100;63853875834159;(0.067, 3.633, -0.075);(0.271, -0.124, 0.047, 0.954);VALID;(-0.043, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.043, 0.044, 0.998);(-0.034, 0.000, 0.000);0.376;2.468;6.566;VALID;(-0.043, 0.044, 0.998);(0.034, 0.000, 0.000);0.406;2.612;6.429;2;1
1748662;1000075882373820100;63853875834172;(0.067, 3.633, -0.075);(0.270, -0.124, 0.047, 0.954);VALID;(-0.043, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.043, 0.044, 0.998);(-0.034, 0.000, 0.000);0.376;2.469;6.566;VALID;(-0.043, 0.044, 0.998);(0.034, 0.000, 0.000);0.406;2.613;6.429;2;1
1748663;1000075882378836700;63853875834172;(0.067, 3.633, -0.075);(0.270, -0.124, 0.047, 0.954);VALID;(-0.043, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.376;2.469;6.566;VALID;(-0.043, 0.043, 0.998);(0.034, 0.000, 0.000);0.407;2.614;6.429;2;1
1748664;1000075882383833700;63853875834172;(0.067, 3.633, -0.075);(0.270, -0.124, 0.047, 0.954);VALID;(-0.043, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.376;2.470;6.566;VALID;(-0.043, 0.043, 0.998);(0.034, 0.000, 0.000);0.407;2.615;6.429;2;1
1748665;1000075882388850300;63853875834185;(0.067, 3.633, -0.075);(0.270, -0.124, 0.047, 0.954);VALID;(-0.043, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.376;2.472;6.566;VALID;(-0.043, 0.043, 0.998);(0.034, 0.000, 0.000);0.407;2.616;6.429;2;1
1748666;1000075882393847300;63853875834185;(0.067, 3.633, -0.075);(0.270, -0.124, 0.047, 0.954);VALID;(-0.043, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.377;2.474;6.566;VALID;(-0.043, 0.043, 0.998);(0.034, 0.000, 0.000);0.407;2.617;6.429;2;1
1748667;1000075882398863900;63853875834185;(0.067, 3.633, -0.075);(0.270, -0.124, 0.047, 0.954);VALID;(-0.044, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.043, 0.998);(-0.034, 0.000, 0.000);0.377;2.475;6.566;VALID;(-0.044, 0.043, 0.998);(0.034, 0.000, 0.000);0.407;2.617;6.429;2;1
1748668;1000075882403860900;63853875834198;(0.067, 3.633, -0.075);(0.270, -0.124, 0.048, 0.954);VALID;(-0.044, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.043, 0.998);(-0.034, 0.000, 0.000);0.377;2.477;6.566;VALID;(-0.044, 0.043, 0.998);(0.034, 0.000, 0.000);0.407;2.618;6.429;2;1
1748669;1000075882408884500;63853875834198;(0.067, 3.633, -0.075);(0.270, -0.124, 0.048, 0.954);VALID;(-0.044, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.043, 0.998);(-0.034, 0.000, 0.000);0.377;2.479;6.566;VALID;(-0.044, 0.043, 0.998);(0.034, 0.000, 0.000);0.407;2.618;6.429;2;1
1748670;1000075882413924900;63853875834211;(0.067, 3.633, -0.075);(0.270, -0.124, 0.048, 0.954);VALID;(-0.044, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.043, 0.998);(-0.034, 0.000, 0.000);0.378;2.480;6.566;VALID;(-0.044, 0.043, 0.998);(0.034, 0.000, 0.000);0.407;2.619;6.429;2;1
1748671;1000075882418941500;63853875834211;(0.067, 3.633, -0.075);(0.270, -0.124, 0.048, 0.954);VALID;(-0.044, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.043, 0.998);(-0.034, 0.000, 0.000);0.378;2.481;6.566;VALID;(-0.044, 0.043, 0.998);(0.034, 0.000, 0.000);0.408;2.620;6.429;2;1
1748672;1000075882423956500;63853875834211;(0.067, 3.633, -0.075);(0.270, -0.124, 0.048, 0.954);VALID;(-0.044, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.044, 0.043, 0.998);(-0.034, 0.000, 0.000);0.378;2.483;6.566;VALID;(-0.044, 0.043, 0.998);(0.034, 0.000, 0.000);0.408;2.621;6.429;2;1
1748673;1000075882428973100;63853875834225;(0.067, 3.633, -0.075);(0.270, -0.124, 0.048, 0.954);VALID;(-0.045, 0.042, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.042, 0.998);(-0.034, 0.000, 0.000);0.378;2.485;6.566;VALID;(-0.045, 0.042, 0.998);(0.034, 0.000, 0.000);0.408;2.622;6.429;2;1
1748674;1000075882433991400;63853875834225;(0.067, 3.633, -0.075);(0.270, -0.124, 0.048, 0.954);VALID;(-0.045, 0.042, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.042, 0.998);(-0.034, 0.000, 0.000);0.379;2.487;6.566;VALID;(-0.045, 0.042, 0.998);(0.034, 0.000, 0.000);0.408;2.623;6.429;2;1
1748675;1000075882439009700;63853875834238;(0.067, 3.633, -0.076);(0.270, -0.124, 0.048, 0.953);VALID;(-0.045, 0.042, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.042, 0.998);(-0.034, 0.000, 0.000);0.379;2.489;6.566;VALID;(-0.045, 0.042, 0.998);(0.034, 0.000, 0.000);0.408;2.624;6.429;2;1
1748676;1000075882444053000;63853875834238;(0.067, 3.633, -0.076);(0.270, -0.124, 0.048, 0.953);VALID;(-0.045, 0.042, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.042, 0.998);(-0.034, 0.000, 0.000);0.379;2.491;6.566;VALID;(-0.045, 0.042, 0.998);(0.034, 0.000, 0.000);0.408;2.625;6.429;2;1
1748677;1000075882449069600;63853875834251;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.953);VALID;(-0.045, 0.042, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.045, 0.042, 0.998);(-0.034, 0.000, 0.000);0.380;2.492;6.566;VALID;(-0.045, 0.042, 0.998);(0.034, 0.000, 0.000);0.409;2.626;6.429;2;1
1748678;1000075882454000100;63853875834251;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.953);VALID;(-0.046, 0.042, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.042, 0.998);(-0.034, 0.000, 0.000);0.380;2.493;6.566;VALID;(-0.045, 0.042, 0.998);(0.034, 0.000, 0.000);0.409;2.628;6.429;2;1
1748679;1000075882459016700;63853875834251;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.953);VALID;(-0.046, 0.042, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.042, 0.998);(-0.034, 0.000, 0.000);0.380;2.495;6.566;VALID;(-0.046, 0.042, 0.998);(0.034, 0.000, 0.000);0.409;2.629;6.429;2;1
1748680;1000075882464035000;63853875834251;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.953);VALID;(-0.046, 0.042, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.042, 0.998);(-0.034, 0.000, 0.000);0.380;2.497;6.566;VALID;(-0.046, 0.042, 0.998);(0.034, 0.000, 0.000);0.409;2.631;6.429;2;1
1748681;1000075882469051600;63853875834265;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.953);VALID;(-0.046, 0.042, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.042, 0.998);(-0.034, 0.000, 0.000);0.380;2.498;6.566;VALID;(-0.046, 0.042, 0.998);(0.034, 0.000, 0.000);0.409;2.633;6.429;2;1
1748682;1000075882474069900;63853875834265;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.953);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.381;2.499;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.410;2.634;6.429;2;1
1748683;1000075882479087100;63853875834278;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.953);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.381;2.500;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.410;2.636;6.429;2;1
1748684;1000075882484067000;63853875834278;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.953);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.381;2.502;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.410;2.637;6.429;2;1
1748685;1000075882489085300;63853875834291;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.381;2.504;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.410;2.639;6.429;2;1
1748686;1000075882494103600;63853875834291;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.382;2.506;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.411;2.640;6.429;2;1
1748687;1000075882499111300;63853875834291;(0.067, 3.633, -0.076);(0.270, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.382;2.508;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.411;2.642;6.429;2;1
1748688;1000075882504119000;63853875834304;(0.067, 3.633, -0.077);(0.270, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.382;2.510;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.411;2.642;6.429;2;1
1748689;1000075882509126700;63853875834304;(0.067, 3.633, -0.077);(0.270, -0.125, 0.048, 0.954);VALID;(-0.046, 0.041, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(-0.046, 0.041, 0.998);(-0.034, 0.000, 0.000);0.382;2.511;6.566;VALID;(-0.046, 0.041, 0.998);(0.034, 0.000, 0.000);0.411;2.643;6.429;2;1
