Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
82718;1000010647353483800;63854485740448;(-0.201, 1.384, 0.262);(0.004, -0.318, 0.005, 0.948);VALID;(-0.220, 0.276, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.219, 0.276, 0.936);(-0.030, 0.000, 0.000);0.361;2.166;6.000;VALID;(-0.220, 0.276, 0.936);(0.030, 0.000, 0.000);0.337;2.098;6.223;2;0.05425746
82719;1000010647358500600;63854485740459;(-0.201, 1.384, 0.262);(0.005, -0.318, 0.006, 0.948);VALID;(-0.220, 0.276, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.219, 0.276, 0.936);(-0.030, 0.000, 0.000);0.360;2.162;6.000;VALID;(-0.220, 0.276, 0.936);(0.030, 0.000, 0.000);0.336;2.093;6.223;2;0.02956949
82721;1000010647368550000;63854485740459;(-0.201, 1.384, 0.262);(0.005, -0.318, 0.006, 0.948);VALID;(-0.220, 0.276, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.220, 0.276, 0.936);(-0.030, 0.000, 0.000);0.359;2.157;6.000;VALID;(-0.220, 0.276, 0.936);(0.030, 0.000, 0.000);0.336;2.089;6.223;2;0.05474291
82722;1000010647373574700;63854485740470;(-0.201, 1.384, 0.262);(0.006, -0.317, 0.006, 0.948);VALID;(-0.220, 0.276, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.219, 0.276, 0.936);(-0.030, 0.000, 0.000);0.359;2.153;6.000;VALID;(-0.220, 0.276, 0.936);(0.030, 0.000, 0.000);0.335;2.082;6.223;2;0.09957546
82723;1000010647378590700;63854485740470;(-0.201, 1.384, 0.262);(0.006, -0.317, 0.006, 0.948);VALID;(-0.220, 0.276, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.219, 0.276, 0.936);(-0.030, 0.000, 0.000);0.358;2.146;6.000;VALID;(-0.220, 0.276, 0.936);(0.030, 0.000, 0.000);0.332;2.068;6.223;2;0.2234672
82724;1000010647383581200;63854485740484;(-0.201, 1.384, 0.262);(0.006, -0.317, 0.006, 0.948);VALID;(-0.220, 0.276, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.219, 0.276, 0.936);(-0.030, 0.000, 0.000);0.357;2.142;6.000;VALID;(-0.220, 0.276, 0.936);(0.030, 0.000, 0.000);0.331;2.061;6.223;2;0.4412496
82726;1000010647393581000;63854485740484;(-0.201, 1.384, 0.262);(0.006, -0.317, 0.006, 0.948);VALID;(-0.220, 0.276, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.220, 0.276, 0.936);(-0.030, 0.000, 0.000);0.355;2.130;6.000;VALID;(-0.220, 0.276, 0.936);(0.030, 0.000, 0.000);0.330;2.055;6.223;2;0.3124672
82727;1000010647398563100;63854485740494;(-0.201, 1.384, 0.263);(0.008, -0.317, 0.006, 0.948);VALID;(-0.220, 0.276, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.220, 0.276, 0.936);(-0.030, 0.000, 0.000);0.355;2.128;6.000;VALID;(-0.220, 0.276, 0.936);(0.030, 0.000, 0.000);0.329;2.046;6.223;2;0.1617679
82728;1000010647403579100;63854485740495;(-0.201, 1.384, 0.263);(0.008, -0.317, 0.006, 0.948);VALID;(-0.220, 0.275, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.220, 0.275, 0.936);(-0.030, 0.000, 0.000);0.354;2.126;6.000;VALID;(-0.220, 0.275, 0.936);(0.030, 0.000, 0.000);0.328;2.039;6.223;2;0
82729;1000010647408595100;63854485740505;(-0.201, 1.384, 0.263);(0.010, -0.316, 0.006, 0.949);VALID;(-0.220, 0.275, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.220, 0.275, 0.936);(-0.030, 0.000, 0.000);0.354;2.123;6.000;VALID;(-0.220, 0.275, 0.936);(0.030, 0.000, 0.000);0.327;2.034;6.223;2;0
82730;1000010647413628800;63854485740505;(-0.201, 1.384, 0.263);(0.010, -0.316, 0.006, 0.949);VALID;(-0.220, 0.274, 0.936);(0.000, 0.000, 0.000);60.825;VALID;(-0.220, 0.274, 0.936);(-0.030, 0.000, 0.000);0.352;2.114;6.000;VALID;(-0.220, 0.274, 0.936);(0.030, 0.000, 0.000);0.325;2.024;6.223;2;0
82731;1000010647418677800;63854485740519;(-0.201, 1.383, 0.263);(0.013, -0.316, 0.006, 0.949);VALID;(-0.228, 0.279, 0.933);(0.000, 0.000, 0.000);60.825;VALID;(-0.227, 0.280, 0.933);(-0.030, 0.000, 0.000);0.350;2.101;6.000;VALID;(-0.230, 0.279, 0.932);(0.030, 0.000, 0.000);0.324;2.018;6.223;2;0
82732;1000010647423696400;63854485740519;(-0.201, 1.383, 0.263);(0.013, -0.316, 0.006, 0.949);VALID;(-0.236, 0.279, 0.931);(0.000, 0.000, 0.000);60.825;VALID;(-0.229, 0.279, 0.933);(-0.030, 0.000, 0.000);0.341;2.048;6.000;VALID;(-0.241, 0.278, 0.930);(0.030, 0.000, 0.000);0.324;2.017;6.223;2;0
82733;1000010647428715000;63854485740519;(-0.201, 1.383, 0.263);(0.013, -0.316, 0.006, 0.949);VALID;(-0.242, 0.275, 0.931);(0.000, 0.000, 0.000);60.825;VALID;(-0.227, 0.276, 0.934);(-0.030, 0.000, 0.000);0.342;2.052;6.000;VALID;(-0.248, 0.274, 0.929);(0.030, 0.000, 0.000);0.320;1.991;6.223;2;0
82734;1000010647433712900;63854485740527;(-0.201, 1.383, 0.263);(0.015, -0.316, 0.006, 0.949);VALID;(-0.246, 0.261, 0.933);(0.000, 0.000, 0.000);60.825;VALID;(-0.226, 0.263, 0.938);(-0.030, 0.000, 0.000);0.348;2.086;6.000;VALID;(-0.253, 0.261, 0.932);(0.030, 0.000, 0.000);0.319;1.986;6.223;2;0
82736;1000010647443704900;63854485740538;(-0.201, 1.383, 0.263);(0.018, -0.315, 0.007, 0.949);VALID;(-0.249, 0.215, 0.944);(0.000, 0.000, 0.000);60.825;VALID;(-0.215, 0.217, 0.952);(-0.030, 0.000, 0.000);0.348;2.086;6.000;VALID;(-0.258, 0.214, 0.942);(0.030, 0.000, 0.000);0.318;1.981;6.223;2;0
82737;1000010647448723500;63854485740538;(-0.201, 1.383, 0.263);(0.018, -0.315, 0.007, 0.949);VALID;(-0.244, 0.144, 0.959);(0.000, 0.000, 0.000);60.825;VALID;(-0.188, 0.146, 0.971);(-0.030, 0.000, 0.000);0.348;2.086;6.000;VALID;(-0.256, 0.143, 0.956);(0.030, 0.000, 0.000);0.320;1.988;6.223;0.8535693;0
82738;1000010647453721400;63854485740554;(-0.201, 1.382, 0.263);(0.021, -0.315, 0.007, 0.949);VALID;(-0.207, 0.080, 0.975);(0.000, 0.000, 0.000);60.825;VALID;(-0.152, 0.080, 0.985);(-0.030, 0.000, 0.000);0.339;2.035;6.000;VALID;(-0.218, 0.079, 0.973);(0.030, 0.000, 0.000);0.323;2.007;6.223;0.8922478;0
82739;1000010647458740000;63854485740554;(-0.201, 1.382, 0.263);(0.021, -0.315, 0.007, 0.949);VALID;(-0.160, 0.026, 0.987);(0.000, 0.000, 0.000);60.825;VALID;(-0.116, 0.026, 0.993);(-0.030, 0.000, 0.000);0.339;2.037;6.000;VALID;(-0.169, 0.026, 0.985);(0.030, 0.000, 0.000);0.325;2.021;6.223;1.140436;0
82740;1000010647463737900;63854485740554;(-0.201, 1.382, 0.263);(0.021, -0.315, 0.007, 0.949);VALID;(-0.116, -0.015, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(-0.081, -0.015, 0.997);(-0.030, 0.000, 0.000);0.339;2.036;6.000;VALID;(-0.126, -0.015, 0.992);(0.030, 0.000, 0.000);0.326;2.026;6.223;2;0
82741;1000010647468761300;63854485740561;(-0.201, 1.382, 0.264);(0.025, -0.315, 0.008, 0.949);VALID;(-0.078, -0.059, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.045, -0.059, 0.997);(-0.030, 0.000, 0.000);0.339;2.034;6.000;VALID;(-0.092, -0.059, 0.994);(0.030, 0.000, 0.000);0.327;2.037;6.223;2;0
82742;1000010647473783500;63854485740571;(-0.202, 1.382, 0.264);(0.028, -0.314, 0.010, 0.949);VALID;(-0.002, -0.026, 1.000);(0.000, 0.000, 0.000);60.825;VALID;(0.054, -0.026, 0.998);(-0.030, 0.000, 0.000);0.338;2.029;6.000;VALID;(-0.128, -0.026, 0.991);(0.030, 0.000, 0.000);0.325;2.025;6.223;0.3323688;0
82743;1000010647478802100;63854485740571;(-0.202, 1.382, 0.264);(0.028, -0.314, 0.010, 0.949);VALID;(0.030, -0.028, 0.999);(0.000, 0.000, 0.000);60.825;VALID;(0.111, -0.028, 0.993);(-0.030, 0.000, 0.000);0.338;2.029;6.000;VALID;(-0.093, -0.028, 0.995);(0.030, 0.000, 0.000);0.325;2.025;6.223;0.2974117;0
82744;1000010647483826700;63854485740586;(-0.202, 1.381, 0.264);(0.033, -0.314, 0.011, 0.949);VALID;(0.010, -0.080, 0.997);(0.000, 0.000, 0.000);60.825;VALID;(0.072, -0.080, 0.994);(-0.030, 0.000, 0.000);0.335;2.009;6.000;VALID;(-0.065, -0.080, 0.995);(0.030, 0.000, 0.000);0.325;2.024;6.223;0.4410573;0
82746;1000010647493838400;63854485740586;(-0.202, 1.381, 0.264);(0.033, -0.314, 0.011, 0.949);VALID;(0.016, -0.220, 0.975);(0.000, 0.000, 0.000);60.825;VALID;(0.061, -0.219, 0.974);(-0.030, 0.000, 0.000);0.335;2.007;6.000;VALID;(-0.105, -0.218, 0.970);(0.030, 0.000, 0.000);0.324;2.018;6.223;0.3648101;0
82747;1000010647498839200;63854485740586;(-0.202, 1.381, 0.264);(0.033, -0.314, 0.011, 0.949);VALID;(-0.028, -0.115, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(0.059, -0.115, 0.992);(-0.030, 0.000, 0.000);0.333;2.000;6.000;VALID;(-0.114, -0.114, 0.987);(0.030, 0.000, 0.000);0.322;2.006;6.223;0.3511221;0
82748;1000010647503876500;63854485740594;(-0.202, 1.380, 0.265);(0.037, -0.313, 0.012, 0.949);VALID;(-0.048, -0.069, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(0.060, -0.069, 0.996);(-0.030, 0.000, 0.000);0.328;1.971;6.000;VALID;(-0.117, -0.069, 0.991);(0.030, 0.000, 0.000);0.322;2.007;6.223;0.3432518;0
82749;1000010647508888000;63854485740605;(-0.202, 1.380, 0.265);(0.041, -0.313, 0.013, 0.949);VALID;(-0.060, -0.048, 0.997);(0.000, 0.000, 0.000);60.825;VALID;(0.060, -0.048, 0.997);(-0.030, 0.000, 0.000);0.326;1.959;6.000;VALID;(-0.118, -0.048, 0.992);(0.030, 0.000, 0.000);0.323;2.007;6.223;0.339021;0
82750;1000010647513919000;63854485740605;(-0.202, 1.380, 0.265);(0.041, -0.313, 0.013, 0.949);VALID;(-0.066, -0.037, 0.997);(0.000, 0.000, 0.000);60.825;VALID;(0.062, -0.037, 0.997);(-0.030, 0.000, 0.000);0.326;1.957;6.000;VALID;(-0.119, -0.036, 0.992);(0.030, 0.000, 0.000);0.322;2.006;6.223;0.3340172;0
82751;1000010647518930500;63854485740621;(-0.202, 1.379, 0.266);(0.045, -0.312, 0.014, 0.949);VALID;(-0.071, -0.029, 0.997);(0.000, 0.000, 0.000);60.825;VALID;(0.064, -0.029, 0.998);(-0.030, 0.000, 0.000);0.326;1.957;6.000;VALID;(-0.119, -0.029, 0.992);(0.030, 0.000, 0.000);0.323;2.011;6.223;0.3306607;0
82752;1000010647523934200;63854485740621;(-0.202, 1.379, 0.266);(0.045, -0.312, 0.014, 0.949);VALID;(-0.071, -0.158, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(0.037, -0.158, 0.987);(-0.030, 0.000, 0.000);0.328;1.969;6.000;VALID;(-0.117, -0.157, 0.981);(0.030, 0.000, 0.000);0.323;2.011;6.223;0.3937451;0
82753;1000010647528959700;63854485740621;(-0.202, 1.379, 0.266);(0.045, -0.312, 0.014, 0.949);VALID;(-0.071, -0.252, 0.965);(0.000, 0.000, 0.000);60.825;VALID;(0.022, -0.252, 0.967);(-0.030, 0.000, 0.000);0.331;1.984;6.000;VALID;(-0.115, -0.251, 0.961);(0.030, 0.000, 0.000);0.323;2.008;6.223;0.4440644;0
82755;1000010647538993400;63854485740628;(-0.203, 1.378, 0.266);(0.049, -0.312, 0.015, 0.949);VALID;(-0.075, -0.173, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(0.031, -0.174, 0.984);(-0.030, 0.000, 0.000);0.331;1.987;6.000;VALID;(-0.118, -0.173, 0.978);(0.030, 0.000, 0.000);0.322;2.006;6.223;0.4082921;0
82756;1000010647543979100;63854485740636;(-0.203, 1.378, 0.267);(0.053, -0.311, 0.016, 0.949);VALID;(-0.077, -0.144, 0.987);(0.000, 0.000, 0.000);60.825;VALID;(0.037, -0.144, 0.989);(-0.030, 0.000, 0.000);0.334;2.004;6.000;VALID;(-0.119, -0.143, 0.982);(0.030, 0.000, 0.000);0.321;2.000;6.223;0.3882106;0
82757;1000010647548990600;63854485740636;(-0.203, 1.378, 0.267);(0.053, -0.311, 0.016, 0.949);VALID;(-0.081, -0.134, 0.988);(0.000, 0.000, 0.000);60.825;VALID;(0.041, -0.134, 0.990);(-0.030, 0.000, 0.000);0.335;2.010;6.000;VALID;(-0.120, -0.133, 0.984);(0.030, 0.000, 0.000);0.321;1.998;6.223;0.376864;0
82758;1000010647553995400;63854485740648;(-0.203, 1.377, 0.267);(0.057, -0.311, 0.017, 0.949);VALID;(-0.086, -0.103, 0.991);(0.000, 0.000, 0.000);60.825;VALID;(0.044, -0.103, 0.994);(-0.030, 0.000, 0.000);0.334;2.001;6.000;VALID;(-0.121, -0.103, 0.987);(0.030, 0.000, 0.000);0.321;1.997;6.223;0.3678108;0
82759;1000010647559036700;63854485740648;(-0.203, 1.377, 0.267);(0.057, -0.311, 0.017, 0.949);VALID;(-0.092, -0.069, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(0.046, -0.069, 0.997);(-0.030, 0.000, 0.000);0.331;1.987;6.000;VALID;(-0.122, -0.069, 0.990);(0.030, 0.000, 0.000);0.321;1.997;6.223;0.3616345;0
82760;1000010647564041500;63854485740661;(-0.203, 1.376, 0.268);(0.062, -0.310, 0.018, 0.948);VALID;(-0.095, -0.041, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(0.086, -0.041, 0.996);(-0.030, 0.000, 0.000);0.331;1.986;6.000;VALID;(-0.123, -0.040, 0.992);(0.030, 0.000, 0.000);0.321;1.997;6.223;0.2911675;0
82761;1000010647569053000;63854485740661;(-0.203, 1.376, 0.268);(0.062, -0.310, 0.018, 0.948);VALID;(-0.095, -0.019, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(0.117, -0.019, 0.993);(-0.030, 0.000, 0.000);0.332;1.989;6.000;VALID;(-0.123, -0.019, 0.992);(0.030, 0.000, 0.000);0.321;1.997;6.223;0.2519306;0
82762;1000010647574057800;63854485740670;(-0.204, 1.375, 0.269);(0.066, -0.310, 0.020, 0.948);VALID;(-0.094, -0.001, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(0.139, -0.001, 0.990);(-0.030, 0.000, 0.000);0.332;1.994;6.000;VALID;(-0.123, -0.001, 0.992);(0.030, 0.000, 0.000);0.327;2.034;6.223;0.2310518;0
82763;1000010647579042000;63854485740684;(-0.204, 1.374, 0.269);(0.071, -0.309, 0.021, 0.948);VALID;(-0.093, -0.001, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(0.098, -0.001, 0.995);(-0.030, 0.000, 0.000);0.334;2.001;6.000;VALID;(-0.123, -0.001, 0.992);(0.030, 0.000, 0.000);0.331;2.060;6.223;0.2746279;0
82765;1000010647589078000;63854485740684;(-0.204, 1.374, 0.269);(0.071, -0.309, 0.021, 0.948);VALID;(-0.109, 0.020, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(0.086, 0.020, 0.996);(-0.030, 0.000, 0.000);0.335;2.011;6.000;VALID;(-0.130, 0.020, 0.991);(0.030, 0.000, 0.000);0.331;2.060;6.223;0.2807828;0
82766;1000010647594093100;63854485740684;(-0.204, 1.374, 0.269);(0.071, -0.309, 0.021, 0.948);VALID;(-0.125, 0.034, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(0.070, 0.034, 0.997);(-0.030, 0.000, 0.000);0.338;2.029;6.000;VALID;(-0.143, 0.034, 0.989);(0.030, 0.000, 0.000);0.331;2.059;6.223;0.2839879;0
82767;1000010647599097900;63854485740696;(-0.204, 1.373, 0.270);(0.075, -0.308, 0.023, 0.948);VALID;(-0.111, -0.005, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(0.054, -0.005, 0.999);(-0.030, 0.000, 0.000);0.340;2.039;6.000;VALID;(-0.138, -0.005, 0.990);(0.030, 0.000, 0.000);0.331;2.057;6.223;0.3152235;0
82768;1000010647604109400;63854485740696;(-0.204, 1.373, 0.270);(0.075, -0.308, 0.023, 0.948);VALID;(-0.125, 0.016, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(0.029, 0.016, 0.999);(-0.030, 0.000, 0.000);0.342;2.049;6.000;VALID;(-0.147, 0.016, 0.989);(0.030, 0.000, 0.000);0.330;2.056;6.223;0.3447404;0
82769;1000010647609120900;63854485740704;(-0.205, 1.373, 0.270);(0.080, -0.308, 0.024, 0.948);VALID;(-0.138, 0.034, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(0.007, 0.034, 0.999);(-0.030, 0.000, 0.000);0.343;2.057;6.000;VALID;(-0.159, 0.034, 0.987);(0.030, 0.000, 0.000);0.331;2.058;6.223;0.3642437;0
82770;1000010647614176500;63854485740704;(-0.205, 1.373, 0.270);(0.080, -0.308, 0.024, 0.948);VALID;(-0.148, 0.048, 0.988);(0.000, 0.000, 0.000);60.825;VALID;(-0.010, 0.049, 0.999);(-0.030, 0.000, 0.000);0.343;2.060;6.000;VALID;(-0.171, 0.048, 0.984);(0.030, 0.000, 0.000);0.331;2.060;6.223;0.3737683;0
82771;1000010647619201000;63854485740715;(-0.205, 1.372, 0.271);(0.085, -0.307, 0.026, 0.948);VALID;(-0.158, 0.062, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(0.020, 0.063, 0.998);(-0.030, 0.000, 0.000);0.344;2.061;6.000;VALID;(-0.183, 0.062, 0.981);(0.030, 0.000, 0.000);0.332;2.064;6.223;0.2964981;0
82772;1000010647624137300;63854485740715;(-0.205, 1.372, 0.271);(0.085, -0.307, 0.026, 0.948);VALID;(-0.164, 0.070, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(0.005, 0.071, 0.997);(-0.030, 0.000, 0.000);0.344;2.061;6.000;VALID;(-0.192, 0.069, 0.979);(0.030, 0.000, 0.000);0.332;2.063;6.223;0.3040915;0
82773;1000010647629142100;63854485740726;(-0.205, 1.371, 0.272);(0.089, -0.306, 0.028, 0.947);VALID;(-0.166, 0.079, 0.983);(0.000, 0.000, 0.000);60.825;VALID;(0.012, 0.080, 0.997);(-0.030, 0.000, 0.000);0.343;2.059;6.000;VALID;(-0.200, 0.079, 0.977);(0.030, 0.000, 0.000);0.332;2.063;6.223;0.2835478;0
82774;1000010647634166600;63854485740726;(-0.205, 1.371, 0.272);(0.089, -0.306, 0.028, 0.947);VALID;(-0.165, 0.088, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(0.041, 0.089, 0.995);(-0.030, 0.000, 0.000);0.341;2.048;6.000;VALID;(-0.205, 0.087, 0.975);(0.030, 0.000, 0.000);0.332;2.063;6.223;0.2436266;0
82775;1000010647639171400;63854485740726;(-0.205, 1.371, 0.272);(0.089, -0.306, 0.028, 0.947);VALID;(-0.164, 0.095, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(0.076, 0.096, 0.992);(-0.030, 0.000, 0.000);0.341;2.043;6.000;VALID;(-0.210, 0.094, 0.973);(0.030, 0.000, 0.000);0.332;2.064;6.223;0.2100706;0
82776;1000010647644195900;63854485740742;(-0.205, 1.370, 0.273);(0.094, -0.306, 0.030, 0.947);VALID;(-0.162, 0.099, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(0.106, 0.100, 0.989);(-0.030, 0.000, 0.000);0.340;2.038;6.000;VALID;(-0.213, 0.098, 0.972);(0.030, 0.000, 0.000);0.332;2.063;6.223;0.1880953;0
82777;1000010647649235400;63854485740742;(-0.205, 1.370, 0.273);(0.094, -0.306, 0.030, 0.947);VALID;(-0.159, 0.104, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(0.127, 0.105, 0.986);(-0.030, 0.000, 0.000);0.339;2.036;6.000;VALID;(-0.217, 0.103, 0.971);(0.030, 0.000, 0.000);0.331;2.062;6.223;0.1744167;0
82778;1000010647654240200;63854485740742;(-0.205, 1.370, 0.273);(0.094, -0.306, 0.030, 0.947);VALID;(-0.117, 0.083, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(0.142, 0.082, 0.986);(-0.030, 0.000, 0.000);0.339;2.033;6.000;VALID;(-0.209, 0.081, 0.975);(0.030, 0.000, 0.000);0.331;2.061;6.223;0.1707748;0
82779;1000010647659264700;63854485740751;(-0.205, 1.368, 0.274);(0.100, -0.305, 0.033, 0.946);VALID;(-0.019, 0.083, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(0.151, 0.082, 0.985);(-0.030, 0.000, 0.000);0.339;2.034;6.000;VALID;(-0.209, 0.081, 0.975);(0.030, 0.000, 0.000);0.330;2.053;6.223;0.1663036;0
82780;1000010647664289200;63854485740751;(-0.205, 1.368, 0.274);(0.100, -0.305, 0.033, 0.946);VALID;(0.061, 0.083, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(0.157, 0.082, 0.984);(-0.030, 0.000, 0.000);0.339;2.034;6.000;VALID;(-0.210, 0.081, 0.974);(0.030, 0.000, 0.000);0.328;2.039;6.223;0.1632082;0
82781;1000010647669317000;63854485740761;(-0.206, 1.368, 0.274);(0.105, -0.305, 0.034, 0.946);VALID;(0.110, 0.083, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(0.161, 0.083, 0.983);(-0.030, 0.000, 0.000);0.338;2.030;6.000;VALID;(-0.210, 0.082, 0.974);(0.030, 0.000, 0.000);0.324;2.016;6.223;0.1610291;0
82782;1000010647674341500;63854485740774;(-0.206, 1.367, 0.275);(0.109, -0.304, 0.036, 0.946);VALID;(0.116, 0.077, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(0.164, 0.077, 0.983);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.166, 0.076, 0.983);(0.030, 0.000, 0.000);0.324;2.016;6.223;0.1819032;0
82783;1000010647679369300;63854485740774;(-0.206, 1.367, 0.275);(0.109, -0.304, 0.036, 0.946);VALID;(0.120, 0.073, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(0.165, 0.073, 0.984);(-0.030, 0.000, 0.000);0.336;2.018;6.000;VALID;(-0.114, 0.074, 0.991);(0.030, 0.000, 0.000);0.324;2.016;6.223;0.216086;0
82784;1000010647684374300;63854485740774;(-0.206, 1.367, 0.275);(0.109, -0.304, 0.036, 0.946);VALID;(0.124, 0.074, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(0.165, 0.073, 0.984);(-0.030, 0.000, 0.000);0.337;2.024;6.000;VALID;(-0.068, 0.074, 0.995);(0.030, 0.000, 0.000);0.326;2.030;6.223;0.259624;0
82785;1000010647689318000;63854485740783;(-0.206, 1.366, 0.276);(0.113, -0.304, 0.037, 0.945);VALID;(0.142, 0.080, 0.987);(0.000, 0.000, 0.000);60.825;VALID;(0.166, 0.080, 0.983);(-0.030, 0.000, 0.000);0.338;2.031;6.000;VALID;(-0.108, 0.081, 0.991);(0.030, 0.000, 0.000);0.330;2.055;6.223;0.2201505;0
82786;1000010647694303700;63854485740783;(-0.206, 1.366, 0.276);(0.113, -0.304, 0.037, 0.945);VALID;(0.152, 0.087, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(0.166, 0.087, 0.982);(-0.030, 0.000, 0.000);0.339;2.034;6.000;VALID;(-0.126, 0.088, 0.988);(0.030, 0.000, 0.000);0.331;2.058;6.223;0.206919;0
82787;1000010647699318900;63854485740794;(-0.206, 1.365, 0.277);(0.117, -0.303, 0.038, 0.945);VALID;(0.155, 0.096, 0.983);(0.000, 0.000, 0.000);60.825;VALID;(0.164, 0.096, 0.982);(-0.030, 0.000, 0.000);0.341;2.045;6.000;VALID;(-0.131, 0.097, 0.987);(0.030, 0.000, 0.000);0.330;2.051;6.223;0.2037722;0
82788;1000010647704344800;63854485740794;(-0.206, 1.365, 0.277);(0.117, -0.303, 0.038, 0.945);VALID;(0.156, 0.107, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(0.163, 0.107, 0.981);(-0.030, 0.000, 0.000);0.341;2.045;6.000;VALID;(-0.139, 0.108, 0.984);(0.030, 0.000, 0.000);0.326;2.028;6.223;0.1997074;0
82789;1000010647709349900;63854485740808;(-0.206, 1.364, 0.277);(0.121, -0.302, 0.039, 0.945);VALID;(0.156, 0.117, 0.981);(0.000, 0.000, 0.000);60.825;VALID;(0.161, 0.116, 0.980);(-0.030, 0.000, 0.000);0.340;2.042;6.000;VALID;(-0.151, 0.117, 0.982);(0.030, 0.000, 0.000);0.321;1.997;6.223;0.1928483;0
82790;1000010647714375100;63854485740808;(-0.206, 1.364, 0.277);(0.121, -0.302, 0.039, 0.945);VALID;(0.156, 0.125, 0.980);(0.000, 0.000, 0.000);60.825;VALID;(0.160, 0.125, 0.979);(-0.030, 0.000, 0.000);0.340;2.037;6.000;VALID;(-0.164, 0.125, 0.979);(0.030, 0.000, 0.000);0.319;1.984;6.223;0.1855018;0
82791;1000010647719380200;63854485740808;(-0.206, 1.364, 0.277);(0.121, -0.302, 0.039, 0.945);VALID;(0.150, 0.126, 0.981);(0.000, 0.000, 0.000);60.825;VALID;(0.160, 0.126, 0.979);(-0.030, 0.000, 0.000);0.339;2.034;6.000;VALID;(-0.158, 0.126, 0.979);(0.030, 0.000, 0.000);0.319;1.984;6.223;0.1894804;0
82792;1000010647724419400;63854485740808;(-0.206, 1.364, 0.277);(0.121, -0.302, 0.039, 0.945);VALID;(0.145, 0.129, 0.981);(0.000, 0.000, 0.000);60.825;VALID;(0.158, 0.128, 0.979);(-0.030, 0.000, 0.000);0.339;2.036;6.000;VALID;(-0.130, 0.129, 0.983);(0.030, 0.000, 0.000);0.321;1.997;6.223;0.2090276;0
82793;1000010647729424500;63854485740818;(-0.207, 1.363, 0.278);(0.125, -0.302, 0.040, 0.944);VALID;(0.141, 0.136, 0.981);(0.000, 0.000, 0.000);60.825;VALID;(0.156, 0.135, 0.978);(-0.030, 0.000, 0.000);0.343;2.060;6.000;VALID;(-0.095, 0.136, 0.986);(0.030, 0.000, 0.000);0.325;2.021;6.223;0.2398891;0
82794;1000010647734410100;63854485740829;(-0.207, 1.363, 0.279);(0.129, -0.302, 0.042, 0.944);VALID;(0.142, 0.149, 0.979);(0.000, 0.000, 0.000);60.825;VALID;(0.155, 0.149, 0.977);(-0.030, 0.000, 0.000);0.345;2.070;6.000;VALID;(-0.115, 0.150, 0.982);(0.030, 0.000, 0.000);0.326;2.026;6.223;0.2240196;0
