Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
20322;1000018359380590000;63854835207487;(-0.085, 1.502, -0.199);(0.109, -0.426, 0.091, 0.893);VALID;(-0.036, -0.244, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(-0.035, -0.244, 0.969);(-0.031, 0.000, 0.000);0.344;2.316;6.730;VALID;(-0.038, -0.244, 0.969);(0.031, 0.000, 0.000);0.322;2.193;6.814;2;0
20323;1000018359385622900;63854835207487;(-0.085, 1.502, -0.199);(0.109, -0.426, 0.091, 0.893);VALID;(-0.037, -0.244, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(-0.035, -0.244, 0.969);(-0.031, 0.000, 0.000);0.343;2.310;6.730;VALID;(-0.038, -0.244, 0.969);(0.031, 0.000, 0.000);0.323;2.200;6.814;2;0
20324;1000018359390624400;63854835207487;(-0.085, 1.502, -0.199);(0.109, -0.426, 0.091, 0.893);VALID;(-0.038, -0.244, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(-0.037, -0.244, 0.969);(-0.031, 0.000, 0.000);0.342;2.300;6.730;VALID;(-0.040, -0.245, 0.969);(0.031, 0.000, 0.000);0.323;2.201;6.814;2;0
20325;1000018359395641900;63854835207498;(-0.085, 1.501, -0.199);(0.110, -0.425, 0.090, 0.894);VALID;(-0.040, -0.247, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(-0.038, -0.246, 0.969);(-0.031, 0.000, 0.000);0.341;2.292;6.730;VALID;(-0.043, -0.247, 0.968);(0.031, 0.000, 0.000);0.323;2.202;6.814;2;0
20327;1000018359405679300;63854835207498;(-0.085, 1.501, -0.199);(0.110, -0.425, 0.090, 0.894);VALID;(-0.041, -0.247, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(-0.039, -0.246, 0.968);(-0.031, 0.000, 0.000);0.340;2.286;6.730;VALID;(-0.044, -0.248, 0.968);(0.031, 0.000, 0.000);0.323;2.201;6.814;2;0
20328;1000018359410685500;63854835207512;(-0.084, 1.501, -0.199);(0.110, -0.423, 0.089, 0.895);VALID;(-0.041, -0.248, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(-0.040, -0.247, 0.968);(-0.031, 0.000, 0.000);0.339;2.283;6.730;VALID;(-0.044, -0.248, 0.968);(0.031, 0.000, 0.000);0.322;2.196;6.814;2;0
20329;1000018359415738800;63854835207513;(-0.084, 1.501, -0.199);(0.110, -0.423, 0.089, 0.895);VALID;(-0.042, -0.246, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(-0.041, -0.246, 0.969);(-0.031, 0.000, 0.000);0.339;2.281;6.730;VALID;(-0.046, -0.246, 0.968);(0.031, 0.000, 0.000);0.323;2.201;6.814;2;0
20330;1000018359420721500;63854835207513;(-0.084, 1.501, -0.199);(0.110, -0.423, 0.089, 0.895);VALID;(-0.043, -0.247, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(-0.041, -0.247, 0.968);(-0.031, 0.000, 0.000);0.338;2.278;6.730;VALID;(-0.046, -0.247, 0.968);(0.031, 0.000, 0.000);0.320;2.179;6.814;2;0
20331;1000018359425727700;63854835207524;(-0.084, 1.502, -0.199);(0.111, -0.420, 0.089, 0.896);VALID;(-0.043, -0.248, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(-0.041, -0.247, 0.968);(-0.031, 0.000, 0.000);0.338;2.276;6.730;VALID;(-0.046, -0.249, 0.968);(0.031, 0.000, 0.000);0.317;2.161;6.814;2;0
20332;1000018359430746200;63854835207535;(-0.084, 1.502, -0.198);(0.111, -0.419, 0.088, 0.897);VALID;(-0.043, -0.249, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(-0.041, -0.248, 0.968);(-0.031, 0.000, 0.000);0.338;2.276;6.730;VALID;(-0.047, -0.249, 0.967);(0.031, 0.000, 0.000);0.316;2.152;6.814;2;0
20333;1000018359435747700;63854835207558;(-0.082, 1.501, -0.198);(0.114, -0.412, 0.085, 0.900);VALID;(-0.043, -0.250, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(-0.041, -0.248, 0.968);(-0.031, 0.000, 0.000);0.338;2.275;6.730;VALID;(-0.049, -0.250, 0.967);(0.031, 0.000, 0.000);0.315;2.146;6.814;2;0
20339;1000018359465893800;63854835207573;(-0.081, 1.501, -0.197);(0.115, -0.407, 0.082, 0.902);VALID;(-0.039, -0.243, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(-0.037, -0.243, 0.969);(-0.031, 0.000, 0.000);0.338;2.273;6.730;VALID;(-0.041, -0.243, 0.969);(0.031, 0.000, 0.000);0.315;2.144;6.814;2;0
20340;1000018359470900000;63854835207573;(-0.081, 1.501, -0.197);(0.115, -0.407, 0.082, 0.902);VALID;(-0.034, -0.235, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(-0.032, -0.237, 0.971);(-0.031, 0.000, 0.000);0.338;2.274;6.730;VALID;(-0.034, -0.235, 0.971);(0.031, 0.000, 0.000);0.315;2.143;6.814;2;0
20342;1000018359480858800;63854835207584;(-0.081, 1.501, -0.197);(0.116, -0.402, 0.081, 0.905);VALID;(-0.036, -0.239, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(-0.034, -0.239, 0.970);(-0.031, 0.000, 0.000);0.338;2.274;6.730;VALID;(-0.038, -0.238, 0.970);(0.031, 0.000, 0.000);0.314;2.143;6.814;2;0
20343;1000018359485884200;63854835207584;(-0.081, 1.501, -0.197);(0.116, -0.402, 0.081, 0.905);VALID;(-0.038, -0.241, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(-0.035, -0.241, 0.970);(-0.031, 0.000, 0.000);0.338;2.277;6.730;VALID;(-0.040, -0.241, 0.970);(0.031, 0.000, 0.000);0.314;2.143;6.814;2;0
20344;1000018359490890400;63854835207595;(-0.080, 1.502, -0.196);(0.116, -0.396, 0.080, 0.907);VALID;(-0.038, -0.240, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(-0.036, -0.240, 0.970);(-0.031, 0.000, 0.000);0.339;2.282;6.730;VALID;(-0.051, -0.240, 0.969);(0.031, 0.000, 0.000);0.314;2.143;6.814;2;0
20346;1000018359500917400;63854835207595;(-0.080, 1.502, -0.196);(0.116, -0.396, 0.080, 0.907);VALID;(-0.039, -0.242, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(-0.037, -0.242, 0.970);(-0.031, 0.000, 0.000);0.340;2.287;6.730;VALID;(-0.052, -0.242, 0.969);(0.031, 0.000, 0.000);0.314;2.143;6.814;2;0
20347;1000018359505938200;63854835207609;(-0.079, 1.502, -0.195);(0.116, -0.391, 0.079, 0.910);VALID;(-0.040, -0.243, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(-0.038, -0.242, 0.970);(-0.031, 0.000, 0.000);0.340;2.291;6.730;VALID;(-0.053, -0.243, 0.969);(0.031, 0.000, 0.000);0.314;2.141;6.814;2;0
20348;1000018359510944400;63854835207609;(-0.079, 1.502, -0.195);(0.116, -0.391, 0.079, 0.910);VALID;(-0.042, -0.243, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(-0.039, -0.243, 0.969);(-0.031, 0.000, 0.000);0.341;2.294;6.730;VALID;(-0.056, -0.243, 0.968);(0.031, 0.000, 0.000);0.314;2.139;6.814;2;0
20349;1000018359515970500;63854835207609;(-0.079, 1.502, -0.195);(0.116, -0.391, 0.079, 0.910);VALID;(-0.044, -0.244, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(-0.040, -0.243, 0.969);(-0.031, 0.000, 0.000);0.341;2.294;6.730;VALID;(-0.058, -0.244, 0.968);(0.031, 0.000, 0.000);0.313;2.136;6.814;2;0
20350;1000018359520976700;63854835207619;(-0.078, 1.502, -0.194);(0.116, -0.385, 0.079, 0.912);VALID;(-0.046, -0.243, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(-0.042, -0.243, 0.969);(-0.031, 0.000, 0.000);0.341;2.294;6.730;VALID;(-0.059, -0.243, 0.968);(0.031, 0.000, 0.000);0.313;2.132;6.814;2;0
20351;1000018359525970800;63854835207619;(-0.078, 1.502, -0.194);(0.116, -0.385, 0.079, 0.912);VALID;(-0.044, -0.239, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(-0.041, -0.239, 0.970);(-0.031, 0.000, 0.000);0.341;2.294;6.730;VALID;(-0.056, -0.239, 0.970);(0.031, 0.000, 0.000);0.312;2.129;6.814;2;0
20352;1000018359530965200;63854835207650;(-0.074, 1.503, -0.192);(0.117, -0.370, 0.077, 0.919);VALID;(-0.043, -0.233, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(-0.040, -0.234, 0.971);(-0.031, 0.000, 0.000);0.341;2.294;6.730;VALID;(-0.055, -0.233, 0.971);(0.031, 0.000, 0.000);0.312;2.129;6.814;2;0
20355;1000018359546072500;63854835207650;(-0.074, 1.503, -0.192);(0.117, -0.370, 0.077, 0.919);VALID;(-0.040, -0.231, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(-0.038, -0.233, 0.972);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(-0.048, -0.231, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20357;1000018359556093300;63854835207650;(-0.074, 1.503, -0.192);(0.117, -0.370, 0.077, 0.919);VALID;(-0.041, -0.232, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(-0.040, -0.233, 0.972);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(-0.038, -0.228, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20358;1000018359561071600;63854835207662;(-0.073, 1.503, -0.190);(0.118, -0.362, 0.075, 0.922);VALID;(-0.043, -0.231, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(-0.042, -0.233, 0.972);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(-0.027, -0.226, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20359;1000018359566071900;63854835207662;(-0.073, 1.503, -0.190);(0.118, -0.362, 0.075, 0.922);VALID;(-0.048, -0.230, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(-0.047, -0.231, 0.972);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(-0.035, -0.225, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20360;1000018359571092400;63854835207675;(-0.071, 1.503, -0.189);(0.118, -0.354, 0.074, 0.925);VALID;(-0.050, -0.230, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(-0.049, -0.231, 0.972);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(-0.038, -0.226, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20361;1000018359576092700;63854835207675;(-0.071, 1.503, -0.189);(0.118, -0.354, 0.074, 0.925);VALID;(-0.052, -0.230, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(-0.051, -0.231, 0.972);(-0.031, 0.000, 0.000);0.339;2.281;6.730;VALID;(-0.039, -0.226, 0.973);(0.031, 0.000, 0.000);0.298;2.028;6.814;2;0
20362;1000018359581127000;63854835207675;(-0.071, 1.503, -0.189);(0.118, -0.354, 0.074, 0.925);VALID;(-0.054, -0.229, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(-0.054, -0.230, 0.972);(-0.031, 0.000, 0.000);0.339;2.281;6.730;VALID;(-0.040, -0.226, 0.973);(0.031, 0.000, 0.000);0.298;2.028;6.814;2;0
20363;1000018359586127300;63854835207687;(-0.070, 1.503, -0.187);(0.118, -0.346, 0.074, 0.928);VALID;(-0.058, -0.231, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(-0.057, -0.232, 0.971);(-0.031, 0.000, 0.000);0.339;2.281;6.730;VALID;(-0.044, -0.228, 0.973);(0.031, 0.000, 0.000);0.310;2.112;6.814;2;0
20364;1000018359591127600;63854835207687;(-0.070, 1.503, -0.187);(0.118, -0.346, 0.074, 0.928);VALID;(-0.061, -0.230, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(-0.061, -0.231, 0.971);(-0.031, 0.000, 0.000);0.339;2.282;6.730;VALID;(-0.048, -0.228, 0.973);(0.031, 0.000, 0.000);0.314;2.139;6.814;2;0
20365;1000018359596147900;63854835207702;(-0.068, 1.503, -0.185);(0.118, -0.339, 0.073, 0.930);VALID;(-0.066, -0.229, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(-0.065, -0.230, 0.971);(-0.031, 0.000, 0.000);0.340;2.285;6.730;VALID;(-0.053, -0.227, 0.972);(0.031, 0.000, 0.000);0.314;2.137;6.814;2;0
20366;1000018359601165300;63854835207702;(-0.068, 1.503, -0.185);(0.118, -0.339, 0.073, 0.930);VALID;(-0.070, -0.229, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(-0.069, -0.229, 0.971);(-0.031, 0.000, 0.000);0.340;2.287;6.730;VALID;(-0.059, -0.227, 0.972);(0.031, 0.000, 0.000);0.312;2.126;6.814;2;0
20367;1000018359606182700;63854835207715;(-0.066, 1.502, -0.182);(0.119, -0.328, 0.071, 0.935);VALID;(-0.076, -0.228, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(-0.076, -0.228, 0.971);(-0.031, 0.000, 0.000);0.340;2.290;6.730;VALID;(-0.053, -0.226, 0.973);(0.031, 0.000, 0.000);0.306;2.085;6.814;2;0
20370;1000018359621234300;63854835207715;(-0.066, 1.502, -0.182);(0.119, -0.328, 0.071, 0.935);VALID;(-0.067, -0.230, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(-0.066, -0.230, 0.971);(-0.031, 0.000, 0.000);0.352;2.367;6.730;VALID;(-0.051, -0.228, 0.972);(0.031, 0.000, 0.000);0.305;2.081;6.814;2;0
20371;1000018359626237300;63854835207727;(-0.065, 1.502, -0.181);(0.120, -0.320, 0.070, 0.937);VALID;(-0.063, -0.231, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(-0.063, -0.231, 0.971);(-0.031, 0.000, 0.000);0.352;2.368;6.730;VALID;(0.001, -0.229, 0.973);(0.031, 0.000, 0.000);0.305;2.080;6.814;2;0
20373;1000018359636254600;63854835207742;(-0.063, 1.502, -0.178);(0.122, -0.309, 0.066, 0.941);VALID;(-0.044, -0.232, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(-0.044, -0.232, 0.972);(-0.031, 0.000, 0.000);0.341;2.296;6.730;VALID;(0.018, -0.231, 0.973);(0.031, 0.000, 0.000);0.305;2.080;6.814;2;0
20374;1000018359641257600;63854835207742;(-0.063, 1.502, -0.178);(0.122, -0.309, 0.066, 0.941);VALID;(-0.014, -0.232, 0.973);(0.000, 0.000, 0.000);61.625;VALID;(-0.015, -0.233, 0.972);(-0.031, 0.000, 0.000);0.344;2.315;6.730;VALID;(0.119, -0.231, 0.966);(0.031, 0.000, 0.000);0.305;2.078;6.814;2;0
20375;1000018359646271900;63854835207742;(-0.063, 1.502, -0.178);(0.122, -0.309, 0.066, 0.941);VALID;(0.032, -0.234, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.032, -0.235, 0.972);(-0.031, 0.000, 0.000);0.339;2.284;6.730;VALID;(0.122, -0.233, 0.965);(0.031, 0.000, 0.000);0.305;2.079;6.814;2;0
20376;1000018359651337000;63854835207758;(-0.062, 1.502, -0.176);(0.124, -0.300, 0.063, 0.944);VALID;(0.079, -0.239, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.078, -0.240, 0.968);(-0.031, 0.000, 0.000);0.333;2.239;6.730;VALID;(0.212, -0.232, 0.949);(0.031, 0.000, 0.000);0.305;2.079;6.814;2;0
20377;1000018359656354400;63854835207758;(-0.062, 1.502, -0.176);(0.124, -0.300, 0.063, 0.944);VALID;(0.109, -0.239, 0.965);(0.000, 0.000, 0.000);61.625;VALID;(0.108, -0.239, 0.965);(-0.031, 0.000, 0.000);0.329;2.216;6.730;VALID;(0.278, -0.233, 0.932);(0.031, 0.000, 0.000);0.302;2.059;6.814;2;0
20379;1000018359666375600;63854835207771;(-0.059, 1.501, -0.173);(0.126, -0.282, 0.060, 0.949);VALID;(0.156, -0.240, 0.958);(0.000, 0.000, 0.000);61.625;VALID;(0.156, -0.240, 0.958);(-0.031, 0.000, 0.000);0.330;2.218;6.730;VALID;(0.336, -0.230, 0.913);(0.031, 0.000, 0.000);0.308;2.097;6.814;2;0
20380;1000018359671393000;63854835207771;(-0.059, 1.501, -0.173);(0.126, -0.282, 0.060, 0.949);VALID;(0.232, -0.233, 0.944);(0.000, 0.000, 0.000);61.625;VALID;(0.232, -0.233, 0.944);(-0.031, 0.000, 0.000);0.330;2.222;6.730;VALID;(0.324, -0.226, 0.919);(0.031, 0.000, 0.000);0.308;2.102;6.814;2;0
20381;1000018359676407300;63854835207783;(-0.057, 1.501, -0.171);(0.127, -0.272, 0.059, 0.952);VALID;(0.315, -0.229, 0.921);(0.000, 0.000, 0.000);61.625;VALID;(0.277, -0.232, 0.932);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.391, -0.223, 0.893);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20382;1000018359681424700;63854835207783;(-0.057, 1.501, -0.171);(0.127, -0.272, 0.059, 0.952);VALID;(0.360, -0.228, 0.905);(0.000, 0.000, 0.000);61.625;VALID;(0.309, -0.232, 0.922);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.425, -0.223, 0.877);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20383;1000018359686436200;63854835207783;(-0.057, 1.501, -0.171);(0.127, -0.272, 0.059, 0.952);VALID;(0.277, -0.233, 0.932);(0.000, 0.000, 0.000);61.625;VALID;(0.248, -0.234, 0.940);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.450, -0.224, 0.864);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20384;1000018359691384600;63854835207793;(-0.056, 1.501, -0.169);(0.128, -0.262, 0.058, 0.955);VALID;(0.241, -0.235, 0.942);(0.000, 0.000, 0.000);61.625;VALID;(0.222, -0.235, 0.946);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.471, -0.226, 0.853);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20385;1000018359696398900;63854835207793;(-0.056, 1.501, -0.169);(0.128, -0.262, 0.058, 0.955);VALID;(0.342, -0.230, 0.911);(0.000, 0.000, 0.000);61.625;VALID;(0.300, -0.232, 0.925);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.486, -0.229, 0.843);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20386;1000018359701416300;63854835207813;(-0.054, 1.500, -0.167);(0.131, -0.248, 0.055, 0.958);VALID;(0.292, -0.233, 0.927);(0.000, 0.000, 0.000);61.625;VALID;(0.265, -0.233, 0.936);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.394, -0.236, 0.888);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20387;1000018359706460000;63854835207813;(-0.054, 1.500, -0.167);(0.131, -0.248, 0.055, 0.958);VALID;(0.267, -0.234, 0.935);(0.000, 0.000, 0.000);61.625;VALID;(0.247, -0.234, 0.940);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.358, -0.236, 0.903);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20388;1000018359711503100;63854835207813;(-0.054, 1.500, -0.167);(0.131, -0.248, 0.055, 0.958);VALID;(0.357, -0.229, 0.906);(0.000, 0.000, 0.000);61.625;VALID;(0.316, -0.230, 0.920);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.420, -0.232, 0.877);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20389;1000018359716529100;63854835207813;(-0.054, 1.500, -0.167);(0.131, -0.248, 0.055, 0.958);VALID;(0.313, -0.232, 0.921);(0.000, 0.000, 0.000);61.625;VALID;(0.283, -0.232, 0.931);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.390, -0.233, 0.891);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20390;1000018359721494200;63854835207819;(-0.052, 1.500, -0.165);(0.133, -0.237, 0.053, 0.961);VALID;(0.291, -0.233, 0.928);(0.000, 0.000, 0.000);61.625;VALID;(0.264, -0.233, 0.936);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.370, -0.234, 0.899);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20391;1000018359726520200;63854835207830;(-0.050, 1.500, -0.163);(0.135, -0.225, 0.051, 0.964);VALID;(0.279, -0.233, 0.932);(0.000, 0.000, 0.000);61.625;VALID;(0.253, -0.232, 0.939);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.329, -0.237, 0.914);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20392;1000018359731534500;63854835207830;(-0.050, 1.500, -0.163);(0.135, -0.225, 0.051, 0.964);VALID;(0.305, -0.228, 0.925);(0.000, 0.000, 0.000);61.625;VALID;(0.300, -0.230, 0.926);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.340, -0.232, 0.911);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
20393;1000018359736560500;63854835207830;(-0.050, 1.500, -0.163);(0.135, -0.225, 0.051, 0.964);VALID;(0.324, -0.222, 0.920);(0.000, 0.000, 0.000);61.625;VALID;(0.325, -0.225, 0.918);(-0.031, 0.000, 0.000);0.306;2.057;6.730;VALID;(0.346, -0.227, 0.911);(0.031, 0.000, 0.000);0.329;2.243;6.814;2;0
20394;1000018359741574800;63854835207848;(-0.047, 1.499, -0.159);(0.137, -0.206, 0.047, 0.968);VALID;(0.338, -0.218, 0.916);(0.000, 0.000, 0.000);61.625;VALID;(0.341, -0.221, 0.913);(-0.031, 0.000, 0.000);0.305;2.055;6.730;VALID;(0.349, -0.222, 0.910);(0.031, 0.000, 0.000);0.329;2.242;6.814;2;0
20395;1000018359746513800;63854835207848;(-0.047, 1.499, -0.159);(0.137, -0.206, 0.047, 0.968);VALID;(0.373, -0.199, 0.906);(0.000, 0.000, 0.000);61.625;VALID;(0.354, -0.222, 0.909);(-0.031, 0.000, 0.000);0.305;2.056;6.730;VALID;(0.354, -0.204, 0.913);(0.031, 0.000, 0.000);0.328;2.235;6.814;2;0
20396;1000018359751539800;63854835207848;(-0.047, 1.499, -0.159);(0.137, -0.206, 0.047, 0.968);VALID;(0.364, -0.198, 0.910);(0.000, 0.000, 0.000);61.625;VALID;(0.359, -0.222, 0.906);(-0.031, 0.000, 0.000);0.305;2.056;6.730;VALID;(0.354, -0.201, 0.913);(0.031, 0.000, 0.000);0.327;2.227;6.814;2;0
20398;1000018359761569200;63854835207863;(-0.045, 1.499, -0.157);(0.139, -0.193, 0.045, 0.970);VALID;(0.339, -0.200, 0.919);(0.000, 0.000, 0.000);61.625;VALID;(0.323, -0.224, 0.920);(-0.031, 0.000, 0.000);0.307;2.064;6.730;VALID;(0.316, -0.204, 0.927);(0.031, 0.000, 0.000);0.327;2.227;6.814;2;0
20399;1000018359766566900;63854835207863;(-0.045, 1.499, -0.157);(0.139, -0.193, 0.045, 0.970);VALID;(0.318, -0.202, 0.926);(0.000, 0.000, 0.000);61.625;VALID;(0.318, -0.222, 0.922);(-0.031, 0.000, 0.000);0.308;2.074;6.730;VALID;(0.269, -0.207, 0.941);(0.031, 0.000, 0.000);0.326;2.221;6.814;1.006663;0
20400;1000018359771584200;63854835207877;(-0.041, 1.498, -0.154);(0.142, -0.171, 0.042, 0.974);VALID;(0.316, -0.199, 0.928);(0.000, 0.000, 0.000);61.625;VALID;(0.319, -0.223, 0.921);(-0.031, 0.000, 0.000);0.309;2.077;6.730;VALID;(0.279, -0.203, 0.939);(0.031, 0.000, 0.000);0.327;2.231;6.814;2;0
20401;1000018359776587600;63854835207877;(-0.041, 1.498, -0.154);(0.142, -0.171, 0.042, 0.974);VALID;(0.311, -0.194, 0.930);(0.000, 0.000, 0.000);61.625;VALID;(0.322, -0.223, 0.920);(-0.031, 0.000, 0.000);0.309;2.081;6.730;VALID;(0.281, -0.196, 0.940);(0.031, 0.000, 0.000);0.336;2.287;6.814;0.8999844;0
20402;1000018359781632900;63854835207891;(-0.039, 1.498, -0.152);(0.143, -0.161, 0.041, 0.976);VALID;(0.304, -0.192, 0.933);(0.000, 0.000, 0.000);61.625;VALID;(0.321, -0.219, 0.922);(-0.031, 0.000, 0.000);0.310;2.084;6.730;VALID;(0.279, -0.193, 0.941);(0.031, 0.000, 0.000);0.335;2.285;6.814;0.9274759;0
20404;1000018359791653600;63854835207891;(-0.039, 1.498, -0.152);(0.143, -0.161, 0.041, 0.976);VALID;(0.292, -0.201, 0.935);(0.000, 0.000, 0.000);61.625;VALID;(0.319, -0.221, 0.922);(-0.031, 0.000, 0.000);0.310;2.087;6.730;VALID;(0.271, -0.204, 0.941);(0.031, 0.000, 0.000);0.335;2.285;6.814;0.9859876;0
20405;1000018359796657000;63854835207912;(-0.037, 1.498, -0.150);(0.146, -0.146, 0.039, 0.978);VALID;(0.282, -0.208, 0.936);(0.000, 0.000, 0.000);61.625;VALID;(0.315, -0.230, 0.921);(-0.031, 0.000, 0.000);0.310;2.087;6.730;VALID;(0.266, -0.208, 0.941);(0.031, 0.000, 0.000);0.333;2.267;6.814;0.9191388;0
20406;1000018359801633300;63854835207912;(-0.037, 1.498, -0.150);(0.146, -0.146, 0.039, 0.978);VALID;(0.272, -0.208, 0.940);(0.000, 0.000, 0.000);61.625;VALID;(0.309, -0.229, 0.923);(-0.031, 0.000, 0.000);0.310;2.084;6.730;VALID;(0.260, -0.207, 0.943);(0.031, 0.000, 0.000);0.332;2.265;6.814;0.9225886;0
20407;1000018359806657100;63854835207912;(-0.037, 1.498, -0.150);(0.146, -0.146, 0.039, 0.978);VALID;(0.264, -0.205, 0.942);(0.000, 0.000, 0.000);61.625;VALID;(0.301, -0.224, 0.927);(-0.031, 0.000, 0.000);0.320;2.153;6.730;VALID;(0.254, -0.204, 0.946);(0.031, 0.000, 0.000);0.332;2.265;6.814;0.9745756;0
20408;1000018359811674400;63854835207912;(-0.037, 1.498, -0.150);(0.146, -0.146, 0.039, 0.978);VALID;(0.250, -0.208, 0.946);(0.000, 0.000, 0.000);61.625;VALID;(0.299, -0.223, 0.928);(-0.031, 0.000, 0.000);0.308;2.075;6.730;VALID;(0.243, -0.206, 0.948);(0.031, 0.000, 0.000);0.332;2.266;6.814;0.8950232;0
20409;1000018359816677800;63854835207912;(-0.037, 1.498, -0.150);(0.146, -0.146, 0.039, 0.978);VALID;(0.234, -0.209, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(0.274, -0.222, 0.936);(-0.031, 0.000, 0.000);0.307;2.065;6.730;VALID;(0.230, -0.207, 0.951);(0.031, 0.000, 0.000);0.332;2.265;6.814;2;0
20410;1000018359821695100;63854835207917;(-0.035, 1.497, -0.148);(0.148, -0.134, 0.037, 0.979);VALID;(0.218, -0.209, 0.953);(0.000, 0.000, 0.000);61.625;VALID;(0.248, -0.220, 0.944);(-0.031, 0.000, 0.000);0.305;2.055;6.730;VALID;(0.216, -0.207, 0.954);(0.031, 0.000, 0.000);0.332;2.264;6.814;2;0
