Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1510289;1000007717944658300;63853788955998;(-1.333, 3.425, 0.127);(0.076, 0.218, -0.013, 0.973);VALID;(0.007, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.046, 0.066, 0.997);(-0.032, 0.000, 0.000);0.366;2.230;6.101;VALID;(-0.030, 0.066, 0.997);(0.032, 0.000, 0.000);0.371;2.292;6.175;0.8490327;0
1510290;1000007717949654700;63853788955998;(-1.333, 3.425, 0.127);(0.076, 0.218, -0.013, 0.973);VALID;(0.008, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.066, 0.997);(-0.032, 0.000, 0.000);0.366;2.231;6.101;VALID;(-0.029, 0.066, 0.997);(0.032, 0.000, 0.000);0.371;2.292;6.175;0.8412178;0
1510291;1000007717954694000;63853788955998;(-1.333, 3.425, 0.127);(0.076, 0.218, -0.013, 0.973);VALID;(0.008, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.046, 0.066, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.028, 0.066, 0.997);(0.032, 0.000, 0.000);0.371;2.293;6.175;0.8640596;0
1510292;1000007717959690400;63853788956010;(-1.334, 3.425, 0.126);(0.076, 0.218, -0.013, 0.973);VALID;(0.008, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.066, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.028, 0.066, 0.997);(0.032, 0.000, 0.000);0.371;2.294;6.175;0.8545029;0
1510293;1000007717964763000;63853788956011;(-1.334, 3.425, 0.126);(0.076, 0.218, -0.013, 0.973);VALID;(0.009, 0.067, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.050, 0.067, 0.997);(-0.032, 0.000, 0.000);0.366;2.231;6.101;VALID;(-0.027, 0.067, 0.997);(0.032, 0.000, 0.000);0.372;2.294;6.175;0.8410141;0
1510294;1000007717969762300;63853788956024;(-1.334, 3.425, 0.125);(0.075, 0.219, -0.013, 0.973);VALID;(0.010, 0.067, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.051, 0.067, 0.996);(-0.032, 0.000, 0.000);0.366;2.230;6.101;VALID;(-0.027, 0.067, 0.997);(0.032, 0.000, 0.000);0.372;2.295;6.175;0.8214608;0
1510295;1000007717974756100;63853788956024;(-1.334, 3.425, 0.125);(0.075, 0.219, -0.013, 0.973);VALID;(0.009, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.050, 0.066, 0.997);(-0.032, 0.000, 0.000);0.366;2.230;6.101;VALID;(-0.027, 0.066, 0.997);(0.032, 0.000, 0.000);0.372;2.295;6.175;0.848112;0
1510296;1000007717979755400;63853788956038;(-1.334, 3.425, 0.124);(0.075, 0.219, -0.013, 0.973);VALID;(0.010, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.050, 0.066, 0.997);(-0.032, 0.000, 0.000);0.365;2.230;6.101;VALID;(-0.026, 0.066, 0.997);(0.032, 0.000, 0.000);0.372;2.295;6.175;0.8537676;0
1510297;1000007717984784800;63853788956038;(-1.334, 3.425, 0.124);(0.075, 0.219, -0.013, 0.973);VALID;(0.009, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.049, 0.065, 0.997);(-0.032, 0.000, 0.000);0.366;2.230;6.101;VALID;(-0.026, 0.066, 0.998);(0.032, 0.000, 0.000);0.372;2.295;6.175;0.8671218;0
1510298;1000007717989798800;63853788956038;(-1.334, 3.425, 0.124);(0.075, 0.219, -0.013, 0.973);VALID;(0.009, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.065, 0.997);(-0.032, 0.000, 0.000);0.366;2.233;6.101;VALID;(-0.026, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.296;6.175;0.8750252;0
1510299;1000007717994798100;63853788956038;(-1.334, 3.425, 0.124);(0.075, 0.219, -0.013, 0.973);VALID;(0.010, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.049, 0.065, 0.997);(-0.032, 0.000, 0.000);0.367;2.236;6.101;VALID;(-0.025, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.296;6.175;0.8683457;0
1510300;1000007717999801600;63853788956051;(-1.334, 3.426, 0.123);(0.074, 0.219, -0.013, 0.973);VALID;(0.011, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.051, 0.065, 0.997);(-0.032, 0.000, 0.000);0.367;2.237;6.101;VALID;(-0.025, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.296;6.175;0.8590219;0
1510301;1000007718004805100;63853788956051;(-1.334, 3.426, 0.123);(0.074, 0.219, -0.013, 0.973);VALID;(0.012, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.065, 0.997);(-0.032, 0.000, 0.000);0.367;2.238;6.101;VALID;(-0.024, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.296;6.175;0.8472025;0
1510302;1000007718009841100;63853788956064;(-1.335, 3.426, 0.122);(0.073, 0.220, -0.013, 0.973);VALID;(0.014, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.065, 0.996);(-0.032, 0.000, 0.000);0.367;2.238;6.101;VALID;(-0.024, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.297;6.175;0.8339152;0
1510303;1000007718014840400;63853788956064;(-1.335, 3.426, 0.122);(0.073, 0.220, -0.013, 0.973);VALID;(0.015, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.055, 0.065, 0.996);(-0.032, 0.000, 0.000);0.367;2.237;6.101;VALID;(-0.024, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.298;6.175;0.8175344;0
1510304;1000007718019880300;63853788956064;(-1.335, 3.426, 0.122);(0.073, 0.220, -0.013, 0.973);VALID;(0.016, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.057, 0.065, 0.996);(-0.032, 0.000, 0.000);0.367;2.236;6.101;VALID;(-0.023, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.298;6.175;0.8062823;0
1510305;1000007718024890200;63853788956078;(-1.335, 3.427, 0.122);(0.072, 0.219, -0.013, 0.973);VALID;(0.017, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.058, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.236;6.101;VALID;(-0.023, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.299;6.175;0.7964708;0
1510306;1000007718029912600;63853788956078;(-1.335, 3.427, 0.122);(0.072, 0.219, -0.013, 0.973);VALID;(0.017, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.059, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.235;6.101;VALID;(-0.023, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.299;6.175;0.7868435;0
1510307;1000007718034920100;63853788956078;(-1.335, 3.427, 0.122);(0.072, 0.219, -0.013, 0.973);VALID;(0.018, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.060, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.235;6.101;VALID;(-0.023, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.299;6.175;0.77963;0
1510308;1000007718039928600;63853788956090;(-1.335, 3.427, 0.121);(0.072, 0.219, -0.013, 0.973);VALID;(0.018, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.235;6.101;VALID;(-0.022, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.300;6.175;0.7728938;0
1510309;1000007718044946800;63853788956090;(-1.335, 3.427, 0.121);(0.072, 0.219, -0.013, 0.973);VALID;(0.019, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.234;6.101;VALID;(-0.022, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.300;6.175;0.7676997;0
1510310;1000007718049954300;63853788956104;(-1.335, 3.427, 0.120);(0.071, 0.219, -0.012, 0.973);VALID;(0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.234;6.101;VALID;(-0.023, 0.066, 0.998);(0.032, 0.000, 0.000);0.372;2.300;6.175;0.7630923;0
1510311;1000007718054977000;63853788956104;(-1.335, 3.427, 0.120);(0.071, 0.219, -0.012, 0.973);VALID;(0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.234;6.101;VALID;(-0.023, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.300;6.175;0.7598004;0.01340667
1510312;1000007718059985500;63853788956104;(-1.335, 3.427, 0.120);(0.071, 0.219, -0.012, 0.973);VALID;(0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.063, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.234;6.101;VALID;(-0.023, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.300;6.175;0.7568684;0.06956436
1510313;1000007718065032400;63853788956117;(-1.335, 3.427, 0.120);(0.070, 0.219, -0.012, 0.973);VALID;(0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.063, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.234;6.101;VALID;(-0.023, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.300;6.175;0.754792;0.09296005
1510314;1000007718070040900;63853788956117;(-1.335, 3.427, 0.120);(0.070, 0.219, -0.012, 0.973);VALID;(0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.063, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.234;6.101;VALID;(-0.023, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.301;6.175;0.7538076;0.3597684
1510315;1000007718075074800;63853788956117;(-1.335, 3.427, 0.120);(0.070, 0.219, -0.012, 0.973);VALID;(0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.063, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.233;6.101;VALID;(-0.023, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.301;6.175;0.7522457;0.533697
1510316;1000007718080083300;63853788956131;(-1.336, 3.428, 0.120);(0.069, 0.218, -0.012, 0.973);VALID;(0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.233;6.101;VALID;(-0.023, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.301;6.175;0.7535842;0.6814377
1510317;1000007718085093200;63853788956145;(-1.336, 3.428, 0.119);(0.069, 0.218, -0.013, 0.974);VALID;(0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.233;6.101;VALID;(-0.023, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.301;6.175;0.752463;0.6727951
1510318;1000007718090103100;63853788956145;(-1.336, 3.428, 0.119);(0.069, 0.218, -0.013, 0.974);VALID;(0.019, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.301;6.175;0.7523155;0.9734765
1510319;1000007718095092200;63853788956145;(-1.336, 3.428, 0.119);(0.069, 0.218, -0.013, 0.974);VALID;(0.018, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.301;6.175;0.7662706;0.5539967
1510320;1000007718100103800;63853788956145;(-1.336, 3.428, 0.119);(0.069, 0.218, -0.013, 0.974);VALID;(0.018, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.066, 0.996);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.066, 0.998);(0.032, 0.000, 0.000);0.373;2.300;6.175;0.764851;0.1390968
1510321;1000007718105113700;63853788956157;(-1.336, 3.428, 0.119);(0.069, 0.217, -0.013, 0.974);VALID;(0.018, 0.066, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.066, 0.998);(0.032, 0.000, 0.000);0.372;2.300;6.175;0.7632833;0.1374956
1510322;1000007718110123600;63853788956157;(-1.336, 3.428, 0.119);(0.069, 0.217, -0.013, 0.974);VALID;(0.018, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.300;6.175;0.7613552;0.1740931
1510323;1000007718115133500;63853788956171;(-1.337, 3.428, 0.118);(0.068, 0.217, -0.013, 0.974);VALID;(0.018, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.299;6.175;0.7591228;0.1933598
1510324;1000007718120143200;63853788956171;(-1.337, 3.428, 0.118);(0.068, 0.217, -0.013, 0.974);VALID;(0.018, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.299;6.175;0.7569983;0.1984401
1510325;1000007718125153100;63853788956184;(-1.337, 3.428, 0.118);(0.069, 0.216, -0.013, 0.974);VALID;(0.018, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.231;6.101;VALID;(-0.024, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.299;6.175;0.7555361;0.1985219
1510326;1000007718130164700;63853788956184;(-1.337, 3.428, 0.118);(0.069, 0.216, -0.013, 0.974);VALID;(0.018, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.231;6.101;VALID;(-0.025, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.298;6.175;0.7541131;0.1818855
1510327;1000007718135174200;63853788956184;(-1.337, 3.428, 0.118);(0.069, 0.216, -0.013, 0.974);VALID;(0.018, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.065, 0.996);(-0.032, 0.000, 0.000);0.366;2.230;6.101;VALID;(-0.025, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.298;6.175;0.7520782;0.1813791
1510328;1000007718140185800;63853788956184;(-1.337, 3.428, 0.118);(0.069, 0.216, -0.013, 0.974);VALID;(0.018, 0.065, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.064, 0.996);(-0.032, 0.000, 0.000);0.365;2.229;6.101;VALID;(-0.025, 0.065, 0.998);(0.032, 0.000, 0.000);0.372;2.297;6.175;0.7500497;0.1827944
1510329;1000007718145200400;63853788956197;(-1.337, 3.428, 0.118);(0.069, 0.216, -0.013, 0.974);VALID;(0.018, 0.064, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.064, 0.996);(-0.032, 0.000, 0.000);0.365;2.229;6.101;VALID;(-0.025, 0.064, 0.998);(0.032, 0.000, 0.000);0.372;2.296;6.175;0.7478346;0.1766452
1510330;1000007718150210500;63853788956197;(-1.337, 3.428, 0.118);(0.069, 0.216, -0.013, 0.974);VALID;(0.018, 0.064, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.064, 0.996);(-0.032, 0.000, 0.000);0.365;2.228;6.101;VALID;(-0.025, 0.064, 0.998);(0.032, 0.000, 0.000);0.372;2.296;6.175;0.745624;0.1806853
1510331;1000007718155225100;63853788956211;(-1.336, 3.428, 0.117);(0.069, 0.216, -0.013, 0.974);VALID;(0.018, 0.063, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.063, 0.996);(-0.032, 0.000, 0.000);0.365;2.227;6.101;VALID;(-0.025, 0.063, 0.998);(0.032, 0.000, 0.000);0.372;2.295;6.175;0.7434773;0.1765281
1510332;1000007718160239700;63853788956211;(-1.336, 3.428, 0.117);(0.069, 0.216, -0.013, 0.974);VALID;(0.018, 0.063, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.063, 0.996);(-0.032, 0.000, 0.000);0.365;2.227;6.101;VALID;(-0.025, 0.063, 0.998);(0.032, 0.000, 0.000);0.371;2.294;6.175;0.7415751;0.173681
1510333;1000007718165254300;63853788956211;(-1.336, 3.428, 0.117);(0.069, 0.216, -0.013, 0.974);VALID;(0.018, 0.062, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.062, 0.996);(-0.032, 0.000, 0.000);0.365;2.226;6.101;VALID;(-0.025, 0.062, 0.998);(0.032, 0.000, 0.000);0.371;2.293;6.175;0.7392558;0.1802864
1510334;1000007718170255500;63853788956224;(-1.336, 3.428, 0.117);(0.069, 0.216, -0.014, 0.974);VALID;(0.018, 0.062, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.062, 0.996);(-0.032, 0.000, 0.000);0.365;2.225;6.101;VALID;(-0.025, 0.062, 0.998);(0.032, 0.000, 0.000);0.371;2.293;6.175;0.7368538;0.178729
1510335;1000007718175256700;63853788956224;(-1.336, 3.428, 0.117);(0.069, 0.216, -0.014, 0.974);VALID;(0.018, 0.061, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.063, 0.061, 0.996);(-0.032, 0.000, 0.000);0.365;2.225;6.101;VALID;(-0.025, 0.061, 0.998);(0.032, 0.000, 0.000);0.371;2.292;6.175;0.7341875;0.2030093
1510336;1000007718180260800;63853788956224;(-1.336, 3.428, 0.117);(0.069, 0.216, -0.014, 0.974);VALID;(0.018, 0.061, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.060, 0.996);(-0.032, 0.000, 0.000);0.365;2.225;6.101;VALID;(-0.025, 0.061, 0.998);(0.032, 0.000, 0.000);0.371;2.292;6.175;0.738838;0.08028102
1510337;1000007718185262000;63853788956238;(-1.336, 3.428, 0.117);(0.070, 0.217, -0.014, 0.974);VALID;(0.017, 0.060, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.062, 0.060, 0.996);(-0.032, 0.000, 0.000);0.365;2.225;6.101;VALID;(-0.025, 0.060, 0.998);(0.032, 0.000, 0.000);0.371;2.292;6.175;0.7427995;0.07590771
1510338;1000007718190261200;63853788956238;(-1.336, 3.428, 0.117);(0.070, 0.217, -0.014, 0.974);VALID;(0.017, 0.060, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.059, 0.996);(-0.032, 0.000, 0.000);0.365;2.225;6.101;VALID;(-0.025, 0.060, 0.998);(0.032, 0.000, 0.000);0.371;2.292;6.175;0.7484816;0.4879748
1510339;1000007718195287100;63853788956238;(-1.336, 3.428, 0.117);(0.070, 0.217, -0.014, 0.974);VALID;(0.017, 0.059, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.060, 0.059, 0.996);(-0.032, 0.000, 0.000);0.365;2.226;6.101;VALID;(-0.025, 0.059, 0.998);(0.032, 0.000, 0.000);0.371;2.291;6.175;0.7556059;0.9022942
1510340;1000007718200307200;63853788956250;(-1.336, 3.428, 0.117);(0.071, 0.217, -0.015, 0.973);VALID;(0.017, 0.059, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.060, 0.059, 0.997);(-0.032, 0.000, 0.000);0.365;2.228;6.101;VALID;(-0.025, 0.059, 0.998);(0.032, 0.000, 0.000);0.371;2.290;6.175;0.7624855;0.9032732
1510341;1000007718205308400;63853788956263;(-1.336, 3.428, 0.116);(0.071, 0.218, -0.015, 0.973);VALID;(0.016, 0.058, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.059, 0.058, 0.997);(-0.032, 0.000, 0.000);0.365;2.229;6.101;VALID;(-0.025, 0.058, 0.998);(0.032, 0.000, 0.000);0.371;2.290;6.175;0.7690971;0.8987098
1510342;1000007718210346600;63853788956263;(-1.336, 3.428, 0.116);(0.071, 0.218, -0.015, 0.973);VALID;(0.016, 0.058, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.058, 0.058, 0.997);(-0.032, 0.000, 0.000);0.366;2.230;6.101;VALID;(-0.025, 0.058, 0.998);(0.032, 0.000, 0.000);0.371;2.289;6.175;0.7761464;0.9157693
1510343;1000007718215347800;63853788956263;(-1.336, 3.428, 0.116);(0.071, 0.218, -0.015, 0.973);VALID;(0.016, 0.058, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.058, 0.058, 0.997);(-0.032, 0.000, 0.000);0.366;2.231;6.101;VALID;(-0.025, 0.058, 0.998);(0.032, 0.000, 0.000);0.371;2.289;6.175;0.7831979;0.9119272
1510344;1000007718220347100;63853788956277;(-1.336, 3.428, 0.116);(0.072, 0.219, -0.016, 0.973);VALID;(0.016, 0.057, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.057, 0.057, 0.997);(-0.032, 0.000, 0.000);0.366;2.231;6.101;VALID;(-0.025, 0.057, 0.998);(0.032, 0.000, 0.000);0.371;2.288;6.175;0.789812;0.9133936
1510345;1000007718225357500;63853788956277;(-1.336, 3.428, 0.116);(0.072, 0.219, -0.016, 0.973);VALID;(0.016, 0.057, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.057, 0.057, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.025, 0.057, 0.998);(0.032, 0.000, 0.000);0.370;2.288;6.175;0.79443;0.9205564
1510346;1000007718230390900;63853788956277;(-1.336, 3.428, 0.116);(0.072, 0.219, -0.016, 0.973);VALID;(0.016, 0.057, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.057, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.025, 0.057, 0.998);(0.032, 0.000, 0.000);0.370;2.287;6.175;0.7977722;0.9288409
1510347;1000007718235390200;63853788956290;(-1.336, 3.427, 0.116);(0.073, 0.220, -0.016, 0.973);VALID;(0.016, 0.057, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.057, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.057, 0.998);(0.032, 0.000, 0.000);0.370;2.287;6.175;0.8008791;0.9368322
1510348;1000007718240404800;63853788956290;(-1.336, 3.427, 0.116);(0.073, 0.220, -0.016, 0.973);VALID;(0.016, 0.057, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.057, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.057, 0.998);(0.032, 0.000, 0.000);0.370;2.287;6.175;0.8041005;0.9415709
1510349;1000007718245444600;63853788956290;(-1.336, 3.427, 0.116);(0.073, 0.220, -0.016, 0.973);VALID;(0.016, 0.057, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.057, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.057, 0.998);(0.032, 0.000, 0.000);0.370;2.287;6.175;0.8076428;0.9469715
1510350;1000007718250451400;63853788956303;(-1.336, 3.427, 0.116);(0.074, 0.221, -0.017, 0.972);VALID;(0.016, 0.056, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.056, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.056, 0.998);(0.032, 0.000, 0.000);0.370;2.287;6.175;0.8113491;0.8900669
1510351;1000007718255436200;63853788956303;(-1.336, 3.427, 0.116);(0.074, 0.221, -0.017, 0.972);VALID;(0.015, 0.056, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.056, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.024, 0.056, 0.998);(0.032, 0.000, 0.000);0.370;2.287;6.175;0.8140591;0.8974509
1510352;1000007718260446900;63853788956303;(-1.336, 3.427, 0.116);(0.074, 0.221, -0.017, 0.972);VALID;(0.015, 0.056, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.056, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.023, 0.056, 0.998);(0.032, 0.000, 0.000);0.370;2.286;6.175;0.8165003;0.8988095
1510353;1000007718265500300;63853788956317;(-1.336, 3.427, 0.116);(0.075, 0.223, -0.017, 0.972);VALID;(0.015, 0.055, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.055, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.023, 0.055, 0.998);(0.032, 0.000, 0.000);0.370;2.286;6.175;0.8178765;0.8975675
1510354;1000007718270499600;63853788956317;(-1.336, 3.427, 0.116);(0.075, 0.223, -0.017, 0.972);VALID;(0.015, 0.055, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.055, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.023, 0.055, 0.998);(0.032, 0.000, 0.000);0.370;2.286;6.175;0.8206112;0.9032162
1510355;1000007718275501000;63853788956330;(-1.336, 3.427, 0.116);(0.076, 0.224, -0.018, 0.972);VALID;(0.015, 0.055, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.055, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.023, 0.055, 0.998);(0.032, 0.000, 0.000);0.370;2.286;6.175;0.8236814;1
1510356;1000007718280534900;63853788956330;(-1.336, 3.427, 0.116);(0.076, 0.224, -0.018, 0.972);VALID;(0.015, 0.054, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.056, 0.054, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.023, 0.054, 0.998);(0.032, 0.000, 0.000);0.370;2.286;6.175;0.8259738;1
1510357;1000007718285536300;63853788956330;(-1.336, 3.427, 0.116);(0.076, 0.224, -0.018, 0.972);VALID;(0.015, 0.054, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.055, 0.054, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.023, 0.054, 0.998);(0.032, 0.000, 0.000);0.370;2.285;6.175;0.8289098;1
1510358;1000007718290535600;63853788956343;(-1.336, 3.427, 0.116);(0.077, 0.225, -0.018, 0.971);VALID;(0.015, 0.054, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.055, 0.054, 0.997);(-0.032, 0.000, 0.000);0.366;2.232;6.101;VALID;(-0.022, 0.054, 0.998);(0.032, 0.000, 0.000);0.370;2.285;6.175;0.8327309;1
