Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2863;1000008142301208700;63853789380350;(-1.246, 3.461, -0.004);(-0.017, 0.307, -0.001, 0.951);VALID;(0.010, 0.347, 0.938);(0.000, 0.000, 0.000);63.800;VALID;(0.050, 0.345, 0.937);(-0.032, 0.000, 0.000);0.329;2.125;6.459;VALID;(-0.016, 0.347, 0.938);(0.032, 0.000, 0.000);0.355;2.211;6.219;0.9619077;0
2864;1000008142306228200;63853789380350;(-1.246, 3.461, -0.004);(-0.017, 0.307, -0.001, 0.951);VALID;(0.011, 0.352, 0.936);(0.000, 0.000, 0.000);63.800;VALID;(0.047, 0.349, 0.936);(-0.032, 0.000, 0.000);0.330;2.131;6.459;VALID;(-0.015, 0.352, 0.936);(0.032, 0.000, 0.000);0.356;2.216;6.219;1.031969;0
2865;1000008142311242300;63853789380363;(-1.247, 3.460, -0.003);(-0.017, 0.307, -0.001, 0.952);VALID;(0.012, 0.357, 0.934);(0.000, 0.000, 0.000);63.800;VALID;(0.044, 0.355, 0.934);(-0.032, 0.000, 0.000);0.330;2.134;6.459;VALID;(-0.013, 0.357, 0.934);(0.032, 0.000, 0.000);0.357;2.219;6.219;1.112226;0
2866;1000008142316245600;63853789380363;(-1.247, 3.460, -0.003);(-0.017, 0.307, -0.001, 0.952);VALID;(0.012, 0.360, 0.933);(0.000, 0.000, 0.000);63.800;VALID;(0.045, 0.358, 0.933);(-0.032, 0.000, 0.000);0.331;2.136;6.459;VALID;(-0.011, 0.360, 0.933);(0.032, 0.000, 0.000);0.357;2.221;6.219;1.129988;0
2867;1000008142321265100;63853789380363;(-1.247, 3.460, -0.003);(-0.017, 0.307, -0.001, 0.952);VALID;(0.013, 0.365, 0.931);(0.000, 0.000, 0.000);63.800;VALID;(0.045, 0.363, 0.931);(-0.032, 0.000, 0.000);0.331;2.137;6.459;VALID;(-0.010, 0.365, 0.931);(0.032, 0.000, 0.000);0.357;2.222;6.219;1.16371;0
2868;1000008142326279200;63853789380377;(-1.247, 3.460, -0.003);(-0.016, 0.307, -0.001, 0.952);VALID;(0.013, 0.370, 0.929);(0.000, 0.000, 0.000);63.800;VALID;(0.042, 0.368, 0.929);(-0.032, 0.000, 0.000);0.331;2.140;6.459;VALID;(-0.009, 0.370, 0.929);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0
2869;1000008142331298700;63853789380377;(-1.247, 3.460, -0.003);(-0.016, 0.307, -0.001, 0.952);VALID;(0.013, 0.373, 0.928);(0.000, 0.000, 0.000);63.800;VALID;(0.039, 0.372, 0.927);(-0.032, 0.000, 0.000);0.332;2.141;6.459;VALID;(-0.007, 0.373, 0.928);(0.032, 0.000, 0.000);0.358;2.224;6.219;2;0
2870;1000008142336312800;63853789380391;(-1.247, 3.460, -0.003);(-0.016, 0.306, -0.001, 0.952);VALID;(0.013, 0.376, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.036, 0.375, 0.926);(-0.032, 0.000, 0.000);0.332;2.143;6.459;VALID;(-0.006, 0.376, 0.927);(0.032, 0.000, 0.000);0.358;2.224;6.219;2;0
2871;1000008142341332300;63853789380391;(-1.247, 3.460, -0.003);(-0.016, 0.306, -0.001, 0.952);VALID;(0.013, 0.378, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.034, 0.378, 0.925);(-0.032, 0.000, 0.000);0.332;2.146;6.459;VALID;(-0.006, 0.378, 0.926);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0
2872;1000008142346324100;63853789380391;(-1.247, 3.460, -0.003);(-0.016, 0.306, -0.001, 0.952);VALID;(0.013, 0.378, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.377, 0.926);(-0.032, 0.000, 0.000);0.332;2.147;6.459;VALID;(-0.005, 0.378, 0.926);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0
2873;1000008142351308000;63853789380404;(-1.247, 3.460, -0.003);(-0.016, 0.306, 0.000, 0.952);VALID;(0.013, 0.377, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.377, 0.926);(-0.032, 0.000, 0.000);0.332;2.147;6.459;VALID;(-0.005, 0.377, 0.926);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0
2874;1000008142356322100;63853789380404;(-1.247, 3.460, -0.003);(-0.016, 0.306, 0.000, 0.952);VALID;(0.013, 0.377, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.377, 0.926);(-0.032, 0.000, 0.000);0.332;2.147;6.459;VALID;(-0.005, 0.377, 0.926);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0
2875;1000008142361336100;63853789380404;(-1.247, 3.460, -0.003);(-0.016, 0.306, 0.000, 0.952);VALID;(0.013, 0.377, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.376, 0.926);(-0.032, 0.000, 0.000);0.332;2.147;6.459;VALID;(-0.005, 0.377, 0.926);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0
2876;1000008142366353200;63853789380417;(-1.247, 3.460, -0.003);(-0.016, 0.306, 0.000, 0.952);VALID;(0.013, 0.376, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.376, 0.926);(-0.032, 0.000, 0.000);0.332;2.145;6.459;VALID;(-0.004, 0.376, 0.927);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0
2877;1000008142371365200;63853789380417;(-1.247, 3.460, -0.003);(-0.016, 0.306, 0.000, 0.952);VALID;(0.014, 0.376, 0.927);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.376, 0.926);(-0.032, 0.000, 0.000);0.332;2.144;6.459;VALID;(-0.004, 0.376, 0.927);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0
2878;1000008142376379200;63853789380430;(-1.247, 3.461, -0.003);(-0.016, 0.306, 0.000, 0.952);VALID;(0.014, 0.376, 0.927);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.375, 0.926);(-0.032, 0.000, 0.000);0.332;2.143;6.459;VALID;(-0.005, 0.376, 0.927);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0
2879;1000008142381391200;63853789380430;(-1.247, 3.461, -0.003);(-0.016, 0.306, 0.000, 0.952);VALID;(0.013, 0.376, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.034, 0.376, 0.926);(-0.032, 0.000, 0.000);0.332;2.143;6.459;VALID;(-0.005, 0.376, 0.926);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0
2880;1000008142386405200;63853789380430;(-1.247, 3.461, -0.003);(-0.016, 0.306, 0.000, 0.952);VALID;(0.013, 0.377, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.032, 0.377, 0.926);(-0.032, 0.000, 0.000);0.332;2.143;6.459;VALID;(-0.005, 0.377, 0.926);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0
2881;1000008142391417200;63853789380444;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.013, 0.378, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.031, 0.378, 0.926);(-0.032, 0.000, 0.000);0.332;2.143;6.459;VALID;(-0.005, 0.378, 0.926);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0.1715898
2882;1000008142396431200;63853789380444;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.012, 0.378, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.029, 0.378, 0.925);(-0.032, 0.000, 0.000);0.332;2.143;6.459;VALID;(-0.005, 0.378, 0.926);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0.2203486
2883;1000008142401456100;63853789380444;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.012, 0.378, 0.926);(0.000, 0.000, 0.000);63.800;VALID;(0.028, 0.378, 0.925);(-0.032, 0.000, 0.000);0.332;2.144;6.459;VALID;(-0.005, 0.378, 0.926);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0.2413901
2884;1000008142406470100;63853789380457;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.011, 0.379, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.027, 0.379, 0.925);(-0.032, 0.000, 0.000);0.332;2.145;6.459;VALID;(-0.006, 0.379, 0.925);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0.2975804
2885;1000008142411484200;63853789380457;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.011, 0.379, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.025, 0.379, 0.925);(-0.032, 0.000, 0.000);0.332;2.147;6.459;VALID;(-0.006, 0.379, 0.925);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0.3960546
2886;1000008142416491900;63853789380470;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.010, 0.379, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.024, 0.379, 0.925);(-0.032, 0.000, 0.000);0.333;2.148;6.459;VALID;(-0.006, 0.379, 0.925);(0.032, 0.000, 0.000);0.358;2.226;6.219;2;0.5812519
2887;1000008142421513300;63853789380471;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.010, 0.380, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.023, 0.380, 0.925);(-0.032, 0.000, 0.000);0.333;2.149;6.459;VALID;(-0.006, 0.380, 0.925);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0.7052486
2888;1000008142426534700;63853789380471;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.009, 0.380, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.022, 0.380, 0.925);(-0.032, 0.000, 0.000);0.333;2.150;6.459;VALID;(-0.006, 0.380, 0.925);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0.70832
2889;1000008142431556100;63853789380484;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.009, 0.380, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.022, 0.380, 0.925);(-0.032, 0.000, 0.000);0.333;2.151;6.459;VALID;(-0.006, 0.380, 0.925);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0.7080929
2890;1000008142436577500;63853789380484;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.000, 0.952);VALID;(0.009, 0.380, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.021, 0.380, 0.925);(-0.032, 0.000, 0.000);0.333;2.151;6.459;VALID;(-0.006, 0.380, 0.925);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0.7067608
2891;1000008142441648700;63853789380497;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.001, 0.952);VALID;(0.008, 0.381, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.020, 0.381, 0.925);(-0.032, 0.000, 0.000);0.333;2.152;6.459;VALID;(-0.006, 0.381, 0.925);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0.8461907
2892;1000008142446792600;63853789380497;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.001, 0.952);VALID;(0.007, 0.381, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.019, 0.381, 0.924);(-0.032, 0.000, 0.000);0.333;2.153;6.459;VALID;(-0.007, 0.381, 0.925);(0.032, 0.000, 0.000);0.358;2.224;6.219;2;0.8352707
2893;1000008142451817700;63853789380497;(-1.247, 3.461, -0.003);(-0.016, 0.305, 0.001, 0.952);VALID;(0.006, 0.381, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.018, 0.381, 0.924);(-0.032, 0.000, 0.000);0.334;2.155;6.459;VALID;(-0.007, 0.381, 0.924);(0.032, 0.000, 0.000);0.358;2.224;6.219;2;0.8330715
2894;1000008142456630700;63853789380511;(-1.247, 3.461, -0.002);(-0.016, 0.305, 0.001, 0.952);VALID;(0.006, 0.382, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.017, 0.382, 0.924);(-0.032, 0.000, 0.000);0.334;2.159;6.459;VALID;(-0.007, 0.382, 0.924);(0.032, 0.000, 0.000);0.358;2.224;6.219;2;0.8512439
2895;1000008142461635500;63853789380511;(-1.247, 3.461, -0.002);(-0.016, 0.305, 0.001, 0.952);VALID;(0.005, 0.382, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.016, 0.382, 0.924);(-0.032, 0.000, 0.000);0.335;2.161;6.459;VALID;(-0.007, 0.382, 0.924);(0.032, 0.000, 0.000);0.358;2.223;6.219;2;0.8573346
2896;1000008142466656900;63853789380511;(-1.247, 3.461, -0.002);(-0.016, 0.305, 0.001, 0.952);VALID;(0.004, 0.382, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.015, 0.382, 0.924);(-0.032, 0.000, 0.000);0.335;2.163;6.459;VALID;(-0.008, 0.382, 0.924);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0.8663708
2897;1000008142471637800;63853789380524;(-1.248, 3.461, -0.002);(-0.017, 0.305, 0.001, 0.952);VALID;(0.004, 0.382, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.014, 0.382, 0.924);(-0.032, 0.000, 0.000);0.335;2.165;6.459;VALID;(-0.008, 0.382, 0.924);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0.8647234
2898;1000008142476663300;63853789380524;(-1.248, 3.461, -0.002);(-0.017, 0.305, 0.001, 0.952);VALID;(0.003, 0.382, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.014, 0.382, 0.924);(-0.032, 0.000, 0.000);0.335;2.166;6.459;VALID;(-0.009, 0.382, 0.924);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;1
2899;1000008142481688600;63853789380524;(-1.248, 3.461, -0.002);(-0.017, 0.305, 0.001, 0.952);VALID;(0.002, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.013, 0.383, 0.924);(-0.032, 0.000, 0.000);0.336;2.168;6.459;VALID;(-0.009, 0.383, 0.924);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;1
2900;1000008142486714800;63853789380537;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.001, 0.952);VALID;(0.002, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.013, 0.383, 0.924);(-0.032, 0.000, 0.000);0.336;2.168;6.459;VALID;(-0.009, 0.383, 0.924);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;1
2901;1000008142491749200;63853789380537;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.001, 0.952);VALID;(0.001, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.012, 0.383, 0.924);(-0.032, 0.000, 0.000);0.336;2.169;6.459;VALID;(-0.010, 0.383, 0.924);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;1
2902;1000008142496775400;63853789380550;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.001, 0.953);VALID;(0.001, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.011, 0.383, 0.924);(-0.032, 0.000, 0.000);0.336;2.169;6.459;VALID;(-0.010, 0.383, 0.924);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0.9975681
2903;1000008142501707300;63853789380550;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.001, 0.953);VALID;(0.000, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.010, 0.383, 0.924);(-0.032, 0.000, 0.000);0.336;2.170;6.459;VALID;(-0.011, 0.383, 0.924);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;1
2904;1000008142506733500;63853789380550;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.001, 0.953);VALID;(-0.001, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.010, 0.383, 0.924);(-0.032, 0.000, 0.000);0.336;2.171;6.459;VALID;(-0.011, 0.383, 0.924);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;1
2905;1000008142511745800;63853789380564;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.001, 0.953);VALID;(-0.001, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.010, 0.384, 0.923);(-0.032, 0.000, 0.000);0.336;2.171;6.459;VALID;(-0.012, 0.384, 0.923);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0.9948362
2906;1000008142516735100;63853789380564;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.001, 0.953);VALID;(-0.002, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.009, 0.384, 0.923);(-0.032, 0.000, 0.000);0.336;2.171;6.459;VALID;(-0.012, 0.384, 0.923);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0.9771751
2907;1000008142521748600;63853789380577;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.002, 0.953);VALID;(-0.002, 0.385, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.009, 0.385, 0.923);(-0.032, 0.000, 0.000);0.336;2.172;6.459;VALID;(-0.013, 0.385, 0.923);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0.9623466
2908;1000008142526760000;63853789380577;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.002, 0.953);VALID;(-0.002, 0.385, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.008, 0.385, 0.923);(-0.032, 0.000, 0.000);0.336;2.173;6.459;VALID;(-0.013, 0.385, 0.923);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0.969457
2909;1000008142531781400;63853789380577;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.002, 0.953);VALID;(0.000, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.011, 0.384, 0.923);(-0.032, 0.000, 0.000);0.337;2.173;6.459;VALID;(-0.014, 0.384, 0.923);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0.2394561
2910;1000008142536798800;63853789380591;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.002, 0.953);VALID;(0.003, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.020, 0.383, 0.923);(-0.032, 0.000, 0.000);0.337;2.175;6.459;VALID;(-0.014, 0.383, 0.923);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0.2272569
2911;1000008142541816200;63853789380591;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.002, 0.953);VALID;(0.002, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.019, 0.384, 0.923);(-0.032, 0.000, 0.000);0.337;2.176;6.459;VALID;(-0.014, 0.384, 0.923);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0
2912;1000008142546825300;63853789380591;(-1.248, 3.461, -0.002);(-0.017, 0.304, 0.002, 0.953);VALID;(0.002, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.018, 0.384, 0.923);(-0.032, 0.000, 0.000);0.337;2.176;6.459;VALID;(-0.015, 0.384, 0.923);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0
2913;1000008142551842700;63853789380604;(-1.248, 3.461, -0.002);(-0.017, 0.303, 0.002, 0.953);VALID;(0.005, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.028, 0.384, 0.923);(-0.032, 0.000, 0.000);0.337;2.178;6.459;VALID;(-0.015, 0.384, 0.923);(0.032, 0.000, 0.000);0.357;2.223;6.219;2;0
2914;1000008142556858100;63853789380604;(-1.248, 3.461, -0.002);(-0.017, 0.303, 0.002, 0.953);VALID;(0.006, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.030, 0.384, 0.923);(-0.032, 0.000, 0.000);0.337;2.179;6.459;VALID;(-0.016, 0.384, 0.923);(0.032, 0.000, 0.000);0.358;2.223;6.219;2;0
2915;1000008142561855700;63853789380617;(-1.249, 3.461, -0.002);(-0.018, 0.303, 0.002, 0.953);VALID;(0.005, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.027, 0.384, 0.923);(-0.032, 0.000, 0.000);0.337;2.179;6.459;VALID;(-0.016, 0.384, 0.923);(0.032, 0.000, 0.000);0.358;2.224;6.219;2;0
2916;1000008142566841300;63853789380617;(-1.249, 3.461, -0.002);(-0.018, 0.303, 0.002, 0.953);VALID;(0.004, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.025, 0.384, 0.923);(-0.032, 0.000, 0.000);0.337;2.177;6.459;VALID;(-0.017, 0.384, 0.923);(0.032, 0.000, 0.000);0.358;2.224;6.219;2;0
2917;1000008142571852900;63853789380617;(-1.249, 3.461, -0.002);(-0.018, 0.303, 0.002, 0.953);VALID;(0.004, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.026, 0.384, 0.923);(-0.032, 0.000, 0.000);0.337;2.177;6.459;VALID;(-0.018, 0.384, 0.923);(0.032, 0.000, 0.000);0.358;2.224;6.219;2;0
2918;1000008142576873300;63853789380630;(-1.249, 3.461, -0.001);(-0.018, 0.303, 0.002, 0.953);VALID;(0.004, 0.384, 0.923);(0.000, 0.000, 0.000);63.800;VALID;(0.028, 0.384, 0.923);(-0.032, 0.000, 0.000);0.337;2.176;6.459;VALID;(-0.019, 0.384, 0.923);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0
2919;1000008142581888700;63853789380630;(-1.249, 3.461, -0.001);(-0.018, 0.303, 0.002, 0.953);VALID;(0.005, 0.384, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.029, 0.383, 0.923);(-0.032, 0.000, 0.000);0.337;2.176;6.459;VALID;(-0.019, 0.383, 0.923);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0
2920;1000008142586910800;63853789380642;(-1.249, 3.461, -0.001);(-0.018, 0.303, 0.002, 0.953);VALID;(0.005, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.030, 0.383, 0.923);(-0.032, 0.000, 0.000);0.337;2.176;6.459;VALID;(-0.020, 0.383, 0.923);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0
2921;1000008142591951800;63853789380642;(-1.249, 3.461, -0.001);(-0.018, 0.303, 0.002, 0.953);VALID;(0.005, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.031, 0.383, 0.923);(-0.032, 0.000, 0.000);0.337;2.177;6.459;VALID;(-0.021, 0.383, 0.923);(0.032, 0.000, 0.000);0.358;2.225;6.219;2;0
2922;1000008142596967200;63853789380642;(-1.249, 3.461, -0.001);(-0.018, 0.303, 0.002, 0.953);VALID;(0.005, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.032, 0.383, 0.923);(-0.032, 0.000, 0.000);0.337;2.178;6.459;VALID;(-0.021, 0.383, 0.923);(0.032, 0.000, 0.000);0.358;2.226;6.219;1.204857;0
2923;1000008142601937500;63853789380656;(-1.249, 3.461, -0.001);(-0.017, 0.303, 0.002, 0.953);VALID;(0.005, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.033, 0.383, 0.923);(-0.032, 0.000, 0.000);0.337;2.179;6.459;VALID;(-0.022, 0.383, 0.924);(0.032, 0.000, 0.000);0.358;2.226;6.219;1.175802;0
2924;1000008142606952900;63853789380657;(-1.249, 3.461, -0.001);(-0.017, 0.303, 0.002, 0.953);VALID;(0.005, 0.383, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.033, 0.382, 0.923);(-0.032, 0.000, 0.000);0.338;2.181;6.459;VALID;(-0.022, 0.383, 0.924);(0.032, 0.000, 0.000);0.358;2.227;6.219;1.151811;0
2925;1000008142611964500;63853789380657;(-1.249, 3.461, -0.001);(-0.017, 0.303, 0.002, 0.953);VALID;(0.005, 0.382, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.034, 0.382, 0.923);(-0.032, 0.000, 0.000);0.338;2.182;6.459;VALID;(-0.022, 0.382, 0.924);(0.032, 0.000, 0.000);0.358;2.229;6.219;1.135162;0
2926;1000008142616976100;63853789380670;(-1.249, 3.461, -0.001);(-0.017, 0.303, 0.002, 0.953);VALID;(0.007, 0.382, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.041, 0.381, 0.924);(-0.032, 0.000, 0.000);0.338;2.183;6.459;VALID;(-0.023, 0.381, 0.924);(0.032, 0.000, 0.000);0.359;2.230;6.219;1.004173;0
2927;1000008142621987700;63853789380670;(-1.249, 3.461, -0.001);(-0.017, 0.303, 0.002, 0.953);VALID;(0.007, 0.381, 0.924);(0.000, 0.000, 0.000);63.800;VALID;(0.040, 0.381, 0.924);(-0.032, 0.000, 0.000);0.338;2.186;6.459;VALID;(-0.023, 0.381, 0.924);(0.032, 0.000, 0.000);0.359;2.231;6.219;1.00944;0
2928;1000008142627003100;63853789380683;(-1.249, 3.460, -0.001);(-0.016, 0.303, 0.002, 0.953);VALID;(0.007, 0.381, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.040, 0.381, 0.924);(-0.032, 0.000, 0.000);0.339;2.187;6.459;VALID;(-0.023, 0.381, 0.924);(0.032, 0.000, 0.000);0.359;2.232;6.219;1.013561;0
2929;1000008142632014700;63853789380683;(-1.249, 3.460, -0.001);(-0.016, 0.303, 0.002, 0.953);VALID;(0.007, 0.381, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.039, 0.380, 0.924);(-0.032, 0.000, 0.000);0.339;2.187;6.459;VALID;(-0.024, 0.381, 0.924);(0.032, 0.000, 0.000);0.359;2.234;6.219;1.014688;0
2930;1000008142637030100;63853789380683;(-1.249, 3.460, -0.001);(-0.016, 0.303, 0.002, 0.953);VALID;(0.006, 0.381, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.036, 0.381, 0.924);(-0.032, 0.000, 0.000);0.339;2.188;6.459;VALID;(-0.024, 0.381, 0.924);(0.032, 0.000, 0.000);0.359;2.235;6.219;1.053074;0
2931;1000008142642041700;63853789380696;(-1.250, 3.460, -0.001);(-0.016, 0.302, 0.002, 0.953);VALID;(0.005, 0.381, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.381, 0.924);(-0.032, 0.000, 0.000);0.339;2.187;6.459;VALID;(-0.024, 0.381, 0.924);(0.032, 0.000, 0.000);0.360;2.238;6.219;1.07321;0
2932;1000008142647037900;63853789380696;(-1.250, 3.460, -0.001);(-0.016, 0.302, 0.002, 0.953);VALID;(0.006, 0.381, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.380, 0.924);(-0.032, 0.000, 0.000);0.339;2.187;6.459;VALID;(-0.024, 0.381, 0.924);(0.032, 0.000, 0.000);0.361;2.243;6.219;1.086272;0
2933;1000008142652049100;63853789380696;(-1.250, 3.460, -0.001);(-0.016, 0.302, 0.002, 0.953);VALID;(0.006, 0.380, 0.925);(0.000, 0.000, 0.000);63.800;VALID;(0.036, 0.380, 0.924);(-0.032, 0.000, 0.000);0.339;2.187;6.459;VALID;(-0.023, 0.380, 0.925);(0.032, 0.000, 0.000);0.361;2.245;6.219;1.091369;0
