Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2315054;1000015198421889316;63854832046488;(-0.124, 1.464, 0.418);(-0.065, -0.131, -0.009, 0.989);VALID;(0.421, -0.229, 0.878);(0.000, 0.000, 0.000);62.350;VALID;(0.427, -0.229, 0.875);(-0.031, 0.000, 0.000);0.303;1.991;6.578;VALID;(0.414, -0.230, 0.880);(0.031, 0.000, 0.000);0.278;1.869;6.712;2;0
2315055;1000015198426897432;63854832046488;(-0.124, 1.464, 0.418);(-0.065, -0.131, -0.009, 0.989);VALID;(0.418, -0.223, 0.880);(0.000, 0.000, 0.000);62.350;VALID;(0.425, -0.223, 0.878);(-0.031, 0.000, 0.000);0.303;1.991;6.578;VALID;(0.412, -0.224, 0.883);(0.031, 0.000, 0.000);0.281;1.883;6.712;2;0
2315056;1000015198431913106;63854832046499;(-0.124, 1.462, 0.419);(-0.054, -0.123, -0.009, 0.991);VALID;(0.415, -0.218, 0.883);(0.000, 0.000, 0.000);62.350;VALID;(0.421, -0.217, 0.881);(-0.031, 0.000, 0.000);0.302;1.986;6.578;VALID;(0.409, -0.219, 0.886);(0.031, 0.000, 0.000);0.280;1.882;6.712;2;0
2315057;1000015198436921221;63854832046499;(-0.124, 1.462, 0.419);(-0.054, -0.123, -0.009, 0.991);VALID;(0.412, -0.214, 0.886);(0.000, 0.000, 0.000);62.350;VALID;(0.418, -0.213, 0.883);(-0.031, 0.000, 0.000);0.301;1.982;6.578;VALID;(0.407, -0.214, 0.888);(0.031, 0.000, 0.000);0.281;1.883;6.712;2;0
2315058;1000015198441936854;63854832046499;(-0.124, 1.462, 0.419);(-0.054, -0.123, -0.009, 0.991);VALID;(0.409, -0.209, 0.888);(0.000, 0.000, 0.000);62.350;VALID;(0.415, -0.208, 0.886);(-0.031, 0.000, 0.000);0.302;1.987;6.578;VALID;(0.404, -0.209, 0.890);(0.031, 0.000, 0.000);0.283;1.899;6.712;2;0
2315059;1000015198446945010;63854832046516;(-0.122, 1.459, 0.422);(-0.038, -0.111, -0.011, 0.993);VALID;(0.406, -0.206, 0.890);(0.000, 0.000, 0.000);62.350;VALID;(0.412, -0.205, 0.888);(-0.031, 0.000, 0.000);0.302;1.987;6.578;VALID;(0.401, -0.206, 0.893);(0.031, 0.000, 0.000);0.284;1.906;6.712;2;0
2315060;1000015198451960643;63854832046516;(-0.122, 1.459, 0.422);(-0.038, -0.111, -0.011, 0.993);VALID;(0.404, -0.203, 0.892);(0.000, 0.000, 0.000);62.350;VALID;(0.411, -0.202, 0.889);(-0.031, 0.000, 0.000);0.301;1.982;6.578;VALID;(0.398, -0.203, 0.895);(0.031, 0.000, 0.000);0.284;1.909;6.712;2;0
2315061;1000015198456968798;63854832046516;(-0.122, 1.459, 0.422);(-0.038, -0.111, -0.011, 0.993);VALID;(0.403, -0.196, 0.894);(0.000, 0.000, 0.000);62.350;VALID;(0.409, -0.196, 0.891);(-0.031, 0.000, 0.000);0.301;1.982;6.578;VALID;(0.396, -0.197, 0.897);(0.031, 0.000, 0.000);0.285;1.910;6.712;2;0
2315062;1000015198461984432;63854832046516;(-0.122, 1.459, 0.422);(-0.038, -0.111, -0.011, 0.993);VALID;(0.401, -0.187, 0.897);(0.000, 0.000, 0.000);62.350;VALID;(0.405, -0.186, 0.895);(-0.031, 0.000, 0.000);0.301;1.982;6.578;VALID;(0.396, -0.187, 0.899);(0.031, 0.000, 0.000);0.285;1.911;6.712;2;0
2315063;1000015198466992587;63854832046526;(-0.121, 1.458, 0.424);(-0.028, -0.103, -0.012, 0.994);VALID;(0.397, -0.173, 0.901);(0.000, 0.000, 0.000);62.350;VALID;(0.399, -0.173, 0.901);(-0.031, 0.000, 0.000);0.303;1.993;6.578;VALID;(0.394, -0.173, 0.903);(0.031, 0.000, 0.000);0.285;1.914;6.712;2;0
2315064;1000015198472008221;63854832046526;(-0.121, 1.458, 0.424);(-0.028, -0.103, -0.012, 0.994);VALID;(0.391, -0.160, 0.906);(0.000, 0.000, 0.000);62.350;VALID;(0.391, -0.160, 0.906);(-0.031, 0.000, 0.000);0.303;1.993;6.578;VALID;(0.390, -0.160, 0.907);(0.031, 0.000, 0.000);0.286;1.921;6.712;2;0
2315065;1000015198477023875;63854832046526;(-0.121, 1.458, 0.424);(-0.028, -0.103, -0.012, 0.994);VALID;(0.384, -0.146, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.383, -0.146, 0.912);(-0.031, 0.000, 0.000);0.303;1.991;6.578;VALID;(0.383, -0.146, 0.912);(0.031, 0.000, 0.000);0.287;1.926;6.712;2;0
2315066;1000015198482032010;63854832046538;(-0.121, 1.456, 0.425);(-0.019, -0.096, -0.013, 0.995);VALID;(0.376, -0.132, 0.917);(0.000, 0.000, 0.000);62.350;VALID;(0.376, -0.132, 0.917);(-0.031, 0.000, 0.000);0.302;1.988;6.578;VALID;(0.376, -0.132, 0.917);(0.031, 0.000, 0.000);0.288;1.930;6.712;2;0
2315067;1000015198487047663;63854832046539;(-0.121, 1.456, 0.425);(-0.019, -0.096, -0.013, 0.995);VALID;(0.369, -0.118, 0.922);(0.000, 0.000, 0.000);62.350;VALID;(0.369, -0.118, 0.922);(-0.031, 0.000, 0.000);0.302;1.987;6.578;VALID;(0.369, -0.118, 0.922);(0.031, 0.000, 0.000);0.288;1.935;6.712;2;0
2315068;1000015198492055799;63854832046539;(-0.121, 1.456, 0.425);(-0.019, -0.096, -0.013, 0.995);VALID;(0.361, -0.106, 0.927);(0.000, 0.000, 0.000);62.350;VALID;(0.361, -0.106, 0.926);(-0.031, 0.000, 0.000);0.301;1.979;6.578;VALID;(0.361, -0.106, 0.927);(0.031, 0.000, 0.000);0.289;1.938;6.712;2;0
2315069;1000015198497071435;63854832046554;(-0.119, 1.454, 0.427);(-0.007, -0.085, -0.016, 0.996);VALID;(0.352, -0.092, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(0.353, -0.092, 0.931);(-0.031, 0.000, 0.000);0.301;1.978;6.578;VALID;(0.352, -0.092, 0.932);(0.031, 0.000, 0.000);0.289;1.939;6.712;2;0
2315070;1000015198502079546;63854832046554;(-0.119, 1.454, 0.427);(-0.007, -0.085, -0.016, 0.996);VALID;(0.344, -0.080, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(0.345, -0.080, 0.935);(-0.031, 0.000, 0.000);0.301;1.977;6.578;VALID;(0.344, -0.080, 0.936);(0.031, 0.000, 0.000);0.289;1.941;6.712;2;0
2315071;1000015198507095224;63854832046554;(-0.119, 1.454, 0.427);(-0.007, -0.085, -0.016, 0.996);VALID;(0.335, -0.069, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(0.336, -0.069, 0.939);(-0.031, 0.000, 0.000);0.300;1.975;6.578;VALID;(0.335, -0.069, 0.940);(0.031, 0.000, 0.000);0.289;1.941;6.712;2;0
2315072;1000015198512103334;63854832046565;(-0.117, 1.453, 0.429);(0.000, -0.077, -0.018, 0.997);VALID;(0.327, -0.058, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(0.327, -0.058, 0.943);(-0.031, 0.000, 0.000);0.300;1.973;6.578;VALID;(0.328, -0.058, 0.943);(0.031, 0.000, 0.000);0.289;1.941;6.712;2;0
2315073;1000015198517118971;63854832046565;(-0.117, 1.453, 0.429);(0.000, -0.077, -0.018, 0.997);VALID;(0.320, -0.048, 0.946);(0.000, 0.000, 0.000);62.350;VALID;(0.320, -0.048, 0.946);(-0.031, 0.000, 0.000);0.300;1.972;6.578;VALID;(0.320, -0.048, 0.946);(0.031, 0.000, 0.000);0.289;1.941;6.712;2;0
2315074;1000015198522134664;63854832046580;(-0.116, 1.452, 0.430);(0.006, -0.069, -0.020, 0.997);VALID;(0.314, -0.038, 0.949);(0.000, 0.000, 0.000);62.350;VALID;(0.313, -0.038, 0.949);(-0.031, 0.000, 0.000);0.299;1.966;6.578;VALID;(0.314, -0.038, 0.949);(0.031, 0.000, 0.000);0.290;1.944;6.712;2;0
2315075;1000015198527142760;63854832046580;(-0.116, 1.452, 0.430);(0.006, -0.069, -0.020, 0.997);VALID;(0.307, -0.028, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(0.306, -0.028, 0.952);(-0.031, 0.000, 0.000);0.299;1.966;6.578;VALID;(0.307, -0.028, 0.951);(0.031, 0.000, 0.000);0.290;1.945;6.712;2;0
2315076;1000015198532158411;63854832046580;(-0.116, 1.452, 0.430);(0.006, -0.069, -0.020, 0.997);VALID;(0.300, -0.017, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.299, -0.017, 0.954);(-0.031, 0.000, 0.000);0.299;1.965;6.578;VALID;(0.300, -0.017, 0.954);(0.031, 0.000, 0.000);0.290;1.944;6.712;2;0
2315077;1000015198537166548;63854832046591;(-0.115, 1.452, 0.431);(0.011, -0.063, -0.021, 0.998);VALID;(0.294, -0.008, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.293, -0.008, 0.956);(-0.031, 0.000, 0.000);0.298;1.961;6.578;VALID;(0.294, -0.008, 0.956);(0.031, 0.000, 0.000);0.290;1.944;6.712;2;0
2315078;1000015198542182199;63854832046591;(-0.115, 1.452, 0.431);(0.011, -0.063, -0.021, 0.998);VALID;(0.289, 0.003, 0.957);(0.000, 0.000, 0.000);62.350;VALID;(0.288, 0.003, 0.958);(-0.031, 0.000, 0.000);0.298;1.960;6.578;VALID;(0.289, 0.003, 0.957);(0.031, 0.000, 0.000);0.290;1.944;6.712;2;0
2315079;1000015198547190337;63854832046603;(-0.113, 1.452, 0.432);(0.014, -0.058, -0.021, 0.998);VALID;(0.282, 0.013, 0.959);(0.000, 0.000, 0.000);62.350;VALID;(0.283, 0.013, 0.959);(-0.031, 0.000, 0.000);0.297;1.957;6.578;VALID;(0.282, 0.013, 0.959);(0.031, 0.000, 0.000);0.290;1.944;6.712;2;0
2315080;1000015198552205987;63854832046603;(-0.113, 1.452, 0.432);(0.014, -0.058, -0.021, 0.998);VALID;(0.276, 0.021, 0.961);(0.000, 0.000, 0.000);62.350;VALID;(0.277, 0.021, 0.961);(-0.031, 0.000, 0.000);0.297;1.955;6.578;VALID;(0.276, 0.021, 0.961);(0.031, 0.000, 0.000);0.289;1.943;6.712;2;0
2315081;1000015198557214126;63854832046616;(-0.112, 1.452, 0.433);(0.019, -0.053, -0.021, 0.998);VALID;(0.270, 0.030, 0.962);(0.000, 0.000, 0.000);62.350;VALID;(0.270, 0.030, 0.962);(-0.031, 0.000, 0.000);0.297;1.951;6.578;VALID;(0.270, 0.030, 0.962);(0.031, 0.000, 0.000);0.289;1.941;6.712;2;0
2315082;1000015198562229775;63854832046616;(-0.112, 1.452, 0.433);(0.019, -0.053, -0.021, 0.998);VALID;(0.264, 0.037, 0.964);(0.000, 0.000, 0.000);62.350;VALID;(0.264, 0.037, 0.964);(-0.031, 0.000, 0.000);0.295;1.942;6.578;VALID;(0.263, 0.037, 0.964);(0.031, 0.000, 0.000);0.289;1.938;6.712;2;0
2315083;1000015198567237914;63854832046616;(-0.112, 1.452, 0.433);(0.019, -0.053, -0.021, 0.998);VALID;(0.257, 0.044, 0.965);(0.000, 0.000, 0.000);62.350;VALID;(0.258, 0.044, 0.965);(-0.031, 0.000, 0.000);0.295;1.940;6.578;VALID;(0.257, 0.044, 0.965);(0.031, 0.000, 0.000);0.288;1.936;6.712;2;0
2315084;1000015198572253553;63854832046627;(-0.111, 1.452, 0.435);(0.024, -0.049, -0.021, 0.998);VALID;(0.251, 0.049, 0.967);(0.000, 0.000, 0.000);62.350;VALID;(0.251, 0.049, 0.967);(-0.031, 0.000, 0.000);0.295;1.940;6.578;VALID;(0.251, 0.049, 0.967);(0.031, 0.000, 0.000);0.288;1.933;6.712;2;0
2315085;1000015198577269202;63854832046627;(-0.111, 1.452, 0.435);(0.024, -0.049, -0.021, 0.998);VALID;(0.245, 0.055, 0.968);(0.000, 0.000, 0.000);62.350;VALID;(0.245, 0.055, 0.968);(-0.031, 0.000, 0.000);0.295;1.939;6.578;VALID;(0.245, 0.055, 0.968);(0.031, 0.000, 0.000);0.288;1.932;6.712;2;0
2315086;1000015198582277342;63854832046627;(-0.111, 1.452, 0.435);(0.024, -0.049, -0.021, 0.998);VALID;(0.239, 0.060, 0.969);(0.000, 0.000, 0.000);62.350;VALID;(0.239, 0.060, 0.969);(-0.031, 0.000, 0.000);0.295;1.939;6.578;VALID;(0.239, 0.060, 0.969);(0.031, 0.000, 0.000);0.288;1.930;6.712;2;0
2315087;1000015198587292990;63854832046653;(-0.110, 1.452, 0.436);(0.028, -0.045, -0.021, 0.998);VALID;(0.233, 0.066, 0.970);(0.000, 0.000, 0.000);62.350;VALID;(0.233, 0.066, 0.970);(-0.031, 0.000, 0.000);0.295;1.939;6.578;VALID;(0.233, 0.066, 0.970);(0.031, 0.000, 0.000);0.287;1.928;6.712;2;0
2315088;1000015198592301089;63854832046692;(-0.107, 1.451, 0.439);(0.038, -0.036, -0.021, 0.998);VALID;(0.227, 0.071, 0.971);(0.000, 0.000, 0.000);62.350;VALID;(0.227, 0.071, 0.971);(-0.031, 0.000, 0.000);0.295;1.940;6.578;VALID;(0.227, 0.071, 0.971);(0.031, 0.000, 0.000);0.287;1.924;6.712;2;0
2315089;1000015198657384400;63854832046705;(-0.104, 1.450, 0.443);(0.054, -0.021, -0.022, 0.998);VALID;(0.222, 0.077, 0.972);(0.000, 0.000, 0.000);62.350;VALID;(0.222, 0.077, 0.972);(-0.031, 0.000, 0.000);0.295;1.939;6.578;VALID;(0.222, 0.077, 0.972);(0.031, 0.000, 0.000);0.287;1.923;6.712;2;0
2315090;1000015198662403600;63854832046767;(-0.101, 1.441, 0.446);(0.077, -0.018, -0.016, 0.997);VALID;(0.217, 0.082, 0.973);(0.000, 0.000, 0.000);62.350;VALID;(0.217, 0.082, 0.973);(-0.031, 0.000, 0.000);0.295;1.938;6.578;VALID;(0.217, 0.082, 0.973);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315096;1000015198692495100;63854832046767;(-0.101, 1.441, 0.446);(0.077, -0.018, -0.016, 0.997);VALID;(0.201, 0.095, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(0.201, 0.095, 0.975);(-0.031, 0.000, 0.000);0.292;1.919;6.578;VALID;(0.201, 0.095, 0.975);(0.031, 0.000, 0.000);0.286;1.921;6.712;2;0
2315101;1000015198657459461;63854832046767;(-0.101, 1.441, 0.446);(0.077, -0.018, -0.016, 0.997);VALID;(0.187, 0.107, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.186, 0.107, 0.977);(-0.031, 0.000, 0.000);0.291;1.914;6.578;VALID;(0.187, 0.107, 0.977);(0.031, 0.000, 0.000);0.286;1.922;6.712;2;0
2315102;1000015198722541400;63854832046767;(-0.101, 1.441, 0.446);(0.077, -0.018, -0.016, 0.997);VALID;(0.175, 0.115, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.175, 0.115, 0.978);(-0.031, 0.000, 0.000);0.291;1.912;6.578;VALID;(0.175, 0.115, 0.978);(0.031, 0.000, 0.000);0.286;1.922;6.712;2;0
2315103;1000015198727589900;63854832046767;(-0.101, 1.441, 0.446);(0.077, -0.018, -0.016, 0.997);VALID;(0.167, 0.122, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.166, 0.122, 0.978);(-0.031, 0.000, 0.000);0.290;1.911;6.578;VALID;(0.167, 0.122, 0.978);(0.031, 0.000, 0.000);0.286;1.922;6.712;2;0
2315104;1000015198732600900;63854832046767;(-0.101, 1.441, 0.446);(0.077, -0.018, -0.016, 0.997);VALID;(0.160, 0.128, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.159, 0.128, 0.979);(-0.031, 0.000, 0.000);0.290;1.910;6.578;VALID;(0.160, 0.128, 0.979);(0.031, 0.000, 0.000);0.286;1.922;6.712;2;0
2315105;1000015198737611900;63854832046782;(-0.100, 1.439, 0.447);(0.084, -0.015, -0.015, 0.996);VALID;(0.154, 0.134, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.154, 0.134, 0.979);(-0.031, 0.000, 0.000);0.290;1.909;6.578;VALID;(0.154, 0.134, 0.979);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315106;1000015198742622200;63854832046783;(-0.100, 1.439, 0.447);(0.084, -0.015, -0.015, 0.996);VALID;(0.149, 0.140, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.149, 0.140, 0.979);(-0.031, 0.000, 0.000);0.290;1.908;6.578;VALID;(0.149, 0.140, 0.979);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315107;1000015198747633200;63854832046783;(-0.100, 1.439, 0.447);(0.084, -0.015, -0.015, 0.996);VALID;(0.145, 0.144, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.145, 0.144, 0.979);(-0.031, 0.000, 0.000);0.290;1.907;6.578;VALID;(0.145, 0.144, 0.979);(0.031, 0.000, 0.000);0.286;1.919;6.712;2;0
2315108;1000015198752643500;63854832046793;(-0.099, 1.438, 0.448);(0.089, -0.013, -0.015, 0.996);VALID;(0.141, 0.149, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.140, 0.149, 0.979);(-0.031, 0.000, 0.000);0.290;1.906;6.578;VALID;(0.141, 0.149, 0.979);(0.031, 0.000, 0.000);0.286;1.919;6.712;2;0
2315109;1000015198757594200;63854832046793;(-0.099, 1.438, 0.448);(0.089, -0.013, -0.015, 0.996);VALID;(0.138, 0.153, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.139, 0.153, 0.978);(-0.031, 0.000, 0.000);0.290;1.906;6.578;VALID;(0.138, 0.153, 0.979);(0.031, 0.000, 0.000);0.286;1.919;6.712;2;0
2315110;1000015198762604500;63854832046803;(-0.098, 1.437, 0.449);(0.094, -0.011, -0.015, 0.995);VALID;(0.136, 0.157, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.137, 0.157, 0.978);(-0.031, 0.000, 0.000);0.290;1.905;6.578;VALID;(0.135, 0.157, 0.978);(0.031, 0.000, 0.000);0.286;1.919;6.712;2;0
2315111;1000015198767623200;63854832046803;(-0.098, 1.437, 0.449);(0.094, -0.011, -0.015, 0.995);VALID;(0.133, 0.160, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.135, 0.160, 0.978);(-0.031, 0.000, 0.000);0.290;1.905;6.578;VALID;(0.132, 0.161, 0.978);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315112;1000015198772633500;63854832046817;(-0.097, 1.435, 0.450);(0.100, -0.009, -0.014, 0.995);VALID;(0.130, 0.165, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(0.133, 0.165, 0.977);(-0.031, 0.000, 0.000);0.290;1.905;6.578;VALID;(0.128, 0.165, 0.978);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315113;1000015198777644500;63854832046817;(-0.097, 1.435, 0.450);(0.100, -0.009, -0.014, 0.995);VALID;(0.127, 0.170, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.129, 0.170, 0.977);(-0.031, 0.000, 0.000);0.290;1.905;6.578;VALID;(0.125, 0.170, 0.978);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315114;1000015198782695400;63854832046829;(-0.096, 1.434, 0.452);(0.106, -0.007, -0.014, 0.994);VALID;(0.128, 0.168, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(0.130, 0.168, 0.977);(-0.031, 0.000, 0.000);0.293;1.926;6.578;VALID;(0.126, 0.168, 0.978);(0.031, 0.000, 0.000);0.286;1.920;6.712;2;0
2315116;1000015198732649112;63854832046829;(-0.096, 1.434, 0.452);(0.106, -0.007, -0.014, 0.994);VALID;(0.136, 0.154, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.139, 0.154, 0.978);(-0.031, 0.000, 0.000);0.302;1.984;6.578;VALID;(0.133, 0.154, 0.979);(0.031, 0.000, 0.000);0.286;1.919;6.712;2;0
2315117;1000015198797727700;63854832046839;(-0.095, 1.433, 0.453);(0.111, -0.004, -0.015, 0.994);VALID;(0.144, 0.145, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(0.146, 0.145, 0.978);(-0.031, 0.000, 0.000);0.301;1.982;6.578;VALID;(0.141, 0.146, 0.979);(0.031, 0.000, 0.000);0.281;1.888;6.712;2;0
2315118;1000015198742672901;63854832046839;(-0.095, 1.433, 0.453);(0.111, -0.004, -0.015, 0.994);VALID;(0.149, 0.128, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(0.152, 0.128, 0.980);(-0.031, 0.000, 0.000);0.302;1.987;6.578;VALID;(0.147, 0.128, 0.981);(0.031, 0.000, 0.000);0.288;1.930;6.712;2;0
2315119;1000015198807785300;63854832046857;(-0.094, 1.432, 0.455);(0.119, -0.001, -0.017, 0.993);VALID;(0.152, 0.085, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.156, 0.085, 0.984);(-0.031, 0.000, 0.000);0.302;1.986;6.578;VALID;(0.150, 0.085, 0.985);(0.031, 0.000, 0.000);0.295;1.982;6.712;2;0
2315120;1000015198752696658;63854832046857;(-0.094, 1.432, 0.455);(0.119, -0.001, -0.017, 0.993);VALID;(0.159, 0.033, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(0.164, 0.033, 0.986);(-0.031, 0.000, 0.000);0.302;1.985;6.578;VALID;(0.155, 0.033, 0.987);(0.031, 0.000, 0.000);0.299;2.005;6.712;2;0
2315121;1000015198757704778;63854832046857;(-0.094, 1.432, 0.455);(0.119, -0.001, -0.017, 0.993);VALID;(0.170, -0.021, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.176, -0.021, 0.984);(-0.031, 0.000, 0.000);0.301;1.978;6.578;VALID;(0.165, -0.021, 0.986);(0.031, 0.000, 0.000);0.299;2.004;6.712;2;0
2315122;1000015198762720448;63854832046857;(-0.094, 1.432, 0.455);(0.119, -0.001, -0.017, 0.993);VALID;(0.183, -0.063, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(0.191, -0.063, 0.980);(-0.031, 0.000, 0.000);0.299;1.967;6.578;VALID;(0.176, -0.063, 0.982);(0.031, 0.000, 0.000);0.298;2.000;6.712;2;0
2315123;1000015198767736108;63854832046868;(-0.093, 1.431, 0.457);(0.125, 0.001, -0.019, 0.992);VALID;(0.196, -0.093, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(0.203, -0.093, 0.975);(-0.031, 0.000, 0.000);0.298;1.963;6.578;VALID;(0.189, -0.093, 0.978);(0.031, 0.000, 0.000);0.298;1.998;6.712;2;0
2315124;1000015198832824900;63854832046868;(-0.093, 1.431, 0.457);(0.125, 0.001, -0.019, 0.992);VALID;(0.207, -0.119, 0.971);(0.000, 0.000, 0.000);62.350;VALID;(0.214, -0.118, 0.970);(-0.031, 0.000, 0.000);0.297;1.956;6.578;VALID;(0.200, -0.119, 0.972);(0.031, 0.000, 0.000);0.297;1.996;6.712;2;0
2315125;1000015198777744196;63854832046885;(-0.091, 1.430, 0.459);(0.133, 0.004, -0.021, 0.991);VALID;(0.218, -0.139, 0.966);(0.000, 0.000, 0.000);62.350;VALID;(0.225, -0.139, 0.965);(-0.031, 0.000, 0.000);0.295;1.944;6.578;VALID;(0.211, -0.139, 0.967);(0.031, 0.000, 0.000);0.297;1.991;6.712;2;0
2315126;1000015198842883700;63854832046885;(-0.091, 1.430, 0.459);(0.133, 0.004, -0.021, 0.991);VALID;(0.228, -0.154, 0.961);(0.000, 0.000, 0.000);62.350;VALID;(0.233, -0.154, 0.960);(-0.031, 0.000, 0.000);0.295;1.942;6.578;VALID;(0.222, -0.155, 0.963);(0.031, 0.000, 0.000);0.294;1.977;6.712;2;0
2315127;1000015198847913100;63854832046885;(-0.091, 1.430, 0.459);(0.133, 0.004, -0.021, 0.991);VALID;(0.236, -0.164, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(0.241, -0.164, 0.957);(-0.031, 0.000, 0.000);0.295;1.941;6.578;VALID;(0.231, -0.165, 0.959);(0.031, 0.000, 0.000);0.293;1.968;6.712;2;0
2315128;1000015198852942400;63854832046896;(-0.090, 1.429, 0.460);(0.139, 0.006, -0.023, 0.990);VALID;(0.242, -0.170, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.248, -0.170, 0.954);(-0.031, 0.000, 0.000);0.295;1.939;6.578;VALID;(0.237, -0.170, 0.957);(0.031, 0.000, 0.000);0.293;1.965;6.712;2;0
2315129;1000015198857842700;63854832046896;(-0.090, 1.429, 0.460);(0.139, 0.006, -0.023, 0.990);VALID;(0.248, -0.173, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.254, -0.173, 0.952);(-0.031, 0.000, 0.000);0.295;1.939;6.578;VALID;(0.241, -0.173, 0.955);(0.031, 0.000, 0.000);0.292;1.961;6.712;2;0
2315130;1000015198862872000;63854832046906;(-0.089, 1.428, 0.462);(0.144, 0.007, -0.024, 0.989);VALID;(0.251, -0.174, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.259, -0.174, 0.950);(-0.031, 0.000, 0.000);0.295;1.938;6.578;VALID;(0.244, -0.175, 0.954);(0.031, 0.000, 0.000);0.292;1.957;6.712;2;0
2315131;1000015198867861000;63854832046907;(-0.089, 1.428, 0.462);(0.144, 0.007, -0.024, 0.989);VALID;(0.254, -0.175, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(0.262, -0.175, 0.949);(-0.031, 0.000, 0.000);0.295;1.938;6.578;VALID;(0.247, -0.176, 0.953);(0.031, 0.000, 0.000);0.291;1.953;6.712;2;0
2315132;1000015198872882000;63854832046923;(-0.088, 1.427, 0.463);(0.150, 0.010, -0.025, 0.988);VALID;(0.256, -0.176, 0.950);(0.000, 0.000, 0.000);62.350;VALID;(0.263, -0.175, 0.949);(-0.031, 0.000, 0.000);0.294;1.936;6.578;VALID;(0.249, -0.176, 0.952);(0.031, 0.000, 0.000);0.291;1.950;6.712;2;0
2315134;1000015198822870644;63854832046923;(-0.088, 1.427, 0.463);(0.150, 0.010, -0.025, 0.988);VALID;(0.258, -0.174, 0.950);(0.000, 0.000, 0.000);62.350;VALID;(0.264, -0.174, 0.949);(-0.031, 0.000, 0.000);0.294;1.936;6.578;VALID;(0.253, -0.175, 0.952);(0.031, 0.000, 0.000);0.290;1.946;6.712;2;0
2315135;1000015198827878776;63854832046923;(-0.088, 1.427, 0.463);(0.150, 0.010, -0.025, 0.988);VALID;(0.260, -0.172, 0.950);(0.000, 0.000, 0.000);62.350;VALID;(0.264, -0.172, 0.949);(-0.031, 0.000, 0.000);0.294;1.935;6.578;VALID;(0.256, -0.173, 0.951);(0.031, 0.000, 0.000);0.289;1.942;6.712;2;0
2315136;1000015198832894433;63854832046923;(-0.088, 1.427, 0.463);(0.150, 0.010, -0.025, 0.988);VALID;(0.260, -0.170, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(0.263, -0.170, 0.950);(-0.031, 0.000, 0.000);0.294;1.934;6.578;VALID;(0.257, -0.170, 0.951);(0.031, 0.000, 0.000);0.289;1.939;6.712;2;0
