Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2423309;1000015741020982200;63854832589125;(-0.162, 1.446, 0.453);(-0.017, -0.781, 0.075, 0.620);VALID;(-0.073, 0.104, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.062, 0.104, 0.993);(-0.031, 0.000, 0.000);0.372;2.402;6.459;VALID;(-0.085, 0.104, 0.991);(0.031, 0.000, 0.000);0.373;2.459;6.592;2;0.6833051
2423310;1000015741025989000;63854832589125;(-0.162, 1.446, 0.453);(-0.017, -0.781, 0.075, 0.620);VALID;(-0.073, 0.102, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.062, 0.102, 0.993);(-0.031, 0.000, 0.000);0.370;2.390;6.459;VALID;(-0.085, 0.102, 0.991);(0.031, 0.000, 0.000);0.371;2.448;6.592;2;0.6857048
2423311;1000015741031012900;63854832589125;(-0.162, 1.446, 0.453);(-0.017, -0.781, 0.075, 0.620);VALID;(-0.073, 0.100, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.063, 0.100, 0.993);(-0.031, 0.000, 0.000);0.368;2.375;6.459;VALID;(-0.085, 0.100, 0.991);(0.031, 0.000, 0.000);0.369;2.434;6.592;2;0.6919813
2423312;1000015741036005400;63854832589150;(-0.162, 1.446, 0.453);(-0.018, -0.781, 0.074, 0.620);VALID;(-0.074, 0.098, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.063, 0.098, 0.993);(-0.031, 0.000, 0.000);0.365;2.360;6.459;VALID;(-0.085, 0.098, 0.992);(0.031, 0.000, 0.000);0.367;2.418;6.592;2;0.6771793
2423315;1000015741051013500;63854832589150;(-0.162, 1.446, 0.453);(-0.018, -0.781, 0.074, 0.620);VALID;(-0.074, 0.096, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.097, 0.993);(-0.031, 0.000, 0.000);0.361;2.332;6.459;VALID;(-0.085, 0.096, 0.992);(0.031, 0.000, 0.000);0.363;2.395;6.592;2;0.6666605
2423316;1000015741056057500;63854832589150;(-0.162, 1.446, 0.453);(-0.018, -0.781, 0.074, 0.620);VALID;(-0.074, 0.095, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.095, 0.993);(-0.031, 0.000, 0.000);0.357;2.306;6.459;VALID;(-0.084, 0.095, 0.992);(0.031, 0.000, 0.000);0.359;2.367;6.592;2;0.6836293
2423317;1000015741061090700;63854832589163;(-0.162, 1.446, 0.453);(-0.018, -0.781, 0.073, 0.620);VALID;(-0.074, 0.094, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.094, 0.994);(-0.031, 0.000, 0.000);0.354;2.285;6.459;VALID;(-0.084, 0.094, 0.992);(0.031, 0.000, 0.000);0.356;2.347;6.592;2;0.6851445
2423318;1000015741066123900;63854832589163;(-0.162, 1.446, 0.453);(-0.018, -0.781, 0.073, 0.620);VALID;(-0.074, 0.093, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.093, 0.994);(-0.031, 0.000, 0.000);0.351;2.267;6.459;VALID;(-0.084, 0.093, 0.992);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.7104827
2423319;1000015741071147800;63854832589163;(-0.162, 1.446, 0.453);(-0.018, -0.781, 0.073, 0.620);VALID;(-0.074, 0.092, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.092, 0.994);(-0.031, 0.000, 0.000);0.349;2.251;6.459;VALID;(-0.084, 0.092, 0.992);(0.031, 0.000, 0.000);0.352;2.319;6.592;2;0.6990394
2423320;1000015741076088100;63854832589175;(-0.161, 1.446, 0.453);(-0.018, -0.781, 0.072, 0.620);VALID;(-0.074, 0.091, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.091, 0.994);(-0.031, 0.000, 0.000);0.346;2.235;6.459;VALID;(-0.084, 0.091, 0.992);(0.031, 0.000, 0.000);0.349;2.301;6.592;2;0.7073852
2423321;1000015741081106100;63854832589175;(-0.161, 1.446, 0.453);(-0.018, -0.781, 0.072, 0.620);VALID;(-0.074, 0.090, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.090, 0.994);(-0.031, 0.000, 0.000);0.344;2.219;6.459;VALID;(-0.084, 0.090, 0.992);(0.031, 0.000, 0.000);0.347;2.284;6.592;2;0.7146405
2423322;1000015741086128900;63854832589186;(-0.161, 1.446, 0.453);(-0.019, -0.782, 0.072, 0.619);VALID;(-0.074, 0.089, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.089, 0.994);(-0.031, 0.000, 0.000);0.341;2.203;6.459;VALID;(-0.084, 0.089, 0.992);(0.031, 0.000, 0.000);0.344;2.268;6.592;2;0.7329923
2423323;1000015741091118400;63854832589186;(-0.161, 1.446, 0.453);(-0.019, -0.782, 0.072, 0.619);VALID;(-0.074, 0.088, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.089, 0.994);(-0.031, 0.000, 0.000);0.338;2.186;6.459;VALID;(-0.084, 0.088, 0.993);(0.031, 0.000, 0.000);0.342;2.256;6.592;2;0.7411651
2423324;1000015741096141200;63854832589197;(-0.161, 1.446, 0.454);(-0.019, -0.782, 0.071, 0.619);VALID;(-0.074, 0.088, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.088, 0.994);(-0.031, 0.000, 0.000);0.335;2.165;6.459;VALID;(-0.084, 0.088, 0.993);(0.031, 0.000, 0.000);0.339;2.238;6.592;2;0.7422675
2423325;1000015741101147800;63854832589197;(-0.161, 1.446, 0.454);(-0.019, -0.782, 0.071, 0.619);VALID;(-0.074, 0.087, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.087, 0.994);(-0.031, 0.000, 0.000);0.333;2.148;6.459;VALID;(-0.083, 0.087, 0.993);(0.031, 0.000, 0.000);0.337;2.224;6.592;2;0.7409136
2423326;1000015741106170600;63854832589208;(-0.161, 1.446, 0.454);(-0.018, -0.782, 0.071, 0.619);VALID;(-0.073, 0.086, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.086, 0.994);(-0.031, 0.000, 0.000);0.330;2.131;6.459;VALID;(-0.083, 0.086, 0.993);(0.031, 0.000, 0.000);0.335;2.209;6.592;2;0.7684113
2423327;1000015741111207500;63854832589208;(-0.161, 1.446, 0.454);(-0.018, -0.782, 0.071, 0.619);VALID;(-0.073, 0.086, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.086, 0.994);(-0.031, 0.000, 0.000);0.328;2.118;6.459;VALID;(-0.083, 0.086, 0.993);(0.031, 0.000, 0.000);0.333;2.198;6.592;2;0.8054851
2423328;1000015741116230300;63854832589220;(-0.161, 1.447, 0.454);(-0.018, -0.782, 0.070, 0.619);VALID;(-0.073, 0.085, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.085, 0.994);(-0.031, 0.000, 0.000);0.326;2.106;6.459;VALID;(-0.083, 0.085, 0.993);(0.031, 0.000, 0.000);0.331;2.183;6.592;2;0.8373022
2423329;1000015741121253100;63854832589220;(-0.161, 1.447, 0.454);(-0.018, -0.782, 0.070, 0.619);VALID;(-0.073, 0.085, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.085, 0.994);(-0.031, 0.000, 0.000);0.323;2.089;6.459;VALID;(-0.083, 0.085, 0.993);(0.031, 0.000, 0.000);0.329;2.167;6.592;2;0.8316048
2423330;1000015741126272200;63854832589220;(-0.161, 1.447, 0.454);(-0.018, -0.782, 0.070, 0.619);VALID;(-0.073, 0.085, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.085, 0.994);(-0.031, 0.000, 0.000);0.321;2.073;6.459;VALID;(-0.083, 0.085, 0.993);(0.031, 0.000, 0.000);0.327;2.152;6.592;2;0.8277162
2423331;1000015741131184000;63854832589233;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.069, 0.618);VALID;(-0.073, 0.085, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.085, 0.994);(-0.031, 0.000, 0.000);0.318;2.057;6.459;VALID;(-0.083, 0.085, 0.993);(0.031, 0.000, 0.000);0.325;2.140;6.592;2;0.8164243
2423332;1000015741136218600;63854832589233;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.069, 0.618);VALID;(-0.073, 0.084, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.084, 0.994);(-0.031, 0.000, 0.000);0.316;2.041;6.459;VALID;(-0.083, 0.084, 0.993);(0.031, 0.000, 0.000);0.322;2.125;6.592;2;0.7871813
2423333;1000015741141238400;63854832589246;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.069, 0.618);VALID;(-0.073, 0.084, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.084, 0.994);(-0.031, 0.000, 0.000);0.313;2.024;6.459;VALID;(-0.083, 0.084, 0.993);(0.031, 0.000, 0.000);0.320;2.112;6.592;2;0.8227809
2423334;1000015741146256800;63854832589246;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.069, 0.618);VALID;(-0.073, 0.084, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.084, 0.994);(-0.031, 0.000, 0.000);0.311;2.011;6.459;VALID;(-0.083, 0.084, 0.993);(0.031, 0.000, 0.000);0.318;2.098;6.592;2;0.8570624
2423335;1000015741151258000;63854832589246;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.069, 0.618);VALID;(-0.073, 0.084, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.084, 0.994);(-0.031, 0.000, 0.000);0.309;1.997;6.459;VALID;(-0.083, 0.084, 0.993);(0.031, 0.000, 0.000);0.316;2.084;6.592;2;0.8116603
2423336;1000015741156277100;63854832589256;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.068, 0.618);VALID;(-0.073, 0.084, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.084, 0.994);(-0.031, 0.000, 0.000);0.307;1.984;6.459;VALID;(-0.084, 0.084, 0.993);(0.031, 0.000, 0.000);0.314;2.071;6.592;2;0.8271224
2423337;1000015741161268900;63854832589256;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.068, 0.618);VALID;(-0.073, 0.083, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.084, 0.994);(-0.031, 0.000, 0.000);0.305;1.972;6.459;VALID;(-0.084, 0.083, 0.993);(0.031, 0.000, 0.000);0.313;2.061;6.592;2;0.825869
2423338;1000015741166288000;63854832589256;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.068, 0.618);VALID;(-0.073, 0.083, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.063, 0.083, 0.994);(-0.031, 0.000, 0.000);0.303;1.959;6.459;VALID;(-0.084, 0.083, 0.993);(0.031, 0.000, 0.000);0.311;2.049;6.592;2;0.8482066
2423339;1000015741171307100;63854832589271;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.068, 0.618);VALID;(-0.073, 0.083, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.063, 0.083, 0.995);(-0.031, 0.000, 0.000);0.301;1.947;6.459;VALID;(-0.084, 0.083, 0.993);(0.031, 0.000, 0.000);0.309;2.039;6.592;2;0.8566686
2423340;1000015741176323300;63854832589271;(-0.161, 1.447, 0.454);(-0.018, -0.783, 0.068, 0.618);VALID;(-0.073, 0.083, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.063, 0.083, 0.995);(-0.031, 0.000, 0.000);0.300;1.935;6.459;VALID;(-0.084, 0.083, 0.993);(0.031, 0.000, 0.000);0.308;2.029;6.592;2;0.8516198
2423341;1000015741181342400;63854832589284;(-0.161, 1.447, 0.454);(-0.018, -0.784, 0.067, 0.617);VALID;(-0.073, 0.083, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.063, 0.083, 0.995);(-0.031, 0.000, 0.000);0.298;1.922;6.459;VALID;(-0.085, 0.083, 0.993);(0.031, 0.000, 0.000);0.306;2.018;6.592;2;0.839373
2423342;1000015741186361500;63854832589284;(-0.161, 1.447, 0.454);(-0.018, -0.784, 0.067, 0.617);VALID;(-0.073, 0.082, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.062, 0.082, 0.995);(-0.031, 0.000, 0.000);0.295;1.907;6.459;VALID;(-0.085, 0.082, 0.993);(0.031, 0.000, 0.000);0.304;2.006;6.592;2;0.8000886
2423343;1000015741191380600;63854832589284;(-0.161, 1.447, 0.454);(-0.018, -0.784, 0.067, 0.617);VALID;(-0.073, 0.082, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.062, 0.082, 0.995);(-0.031, 0.000, 0.000);0.293;1.895;6.459;VALID;(-0.085, 0.082, 0.993);(0.031, 0.000, 0.000);0.303;1.995;6.592;2;0.7913437
2423344;1000015741196377400;63854832589284;(-0.161, 1.447, 0.454);(-0.018, -0.784, 0.067, 0.617);VALID;(-0.073, 0.082, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.062, 0.082, 0.995);(-0.031, 0.000, 0.000);0.292;1.884;6.459;VALID;(-0.085, 0.082, 0.993);(0.031, 0.000, 0.000);0.301;1.986;6.592;2;0.8235584
2423345;1000015741201396500;63854832589300;(-0.161, 1.446, 0.454);(-0.018, -0.784, 0.067, 0.617);VALID;(-0.073, 0.081, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.061, 0.082, 0.995);(-0.031, 0.000, 0.000);0.290;1.874;6.459;VALID;(-0.085, 0.081, 0.993);(0.031, 0.000, 0.000);0.300;1.977;6.592;2;0.8249895
2423346;1000015741206419100;63854832589300;(-0.161, 1.446, 0.454);(-0.018, -0.784, 0.067, 0.617);VALID;(-0.073, 0.081, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.061, 0.081, 0.995);(-0.031, 0.000, 0.000);0.289;1.864;6.459;VALID;(-0.085, 0.081, 0.993);(0.031, 0.000, 0.000);0.298;1.967;6.592;2;0.8191847
2423347;1000015741211438200;63854832589300;(-0.161, 1.446, 0.454);(-0.018, -0.784, 0.067, 0.617);VALID;(-0.073, 0.081, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.060, 0.081, 0.995);(-0.031, 0.000, 0.000);0.287;1.855;6.459;VALID;(-0.085, 0.081, 0.993);(0.031, 0.000, 0.000);0.297;1.958;6.592;2;0.8165621
2423348;1000015741216457100;63854832589314;(-0.161, 1.446, 0.454);(-0.018, -0.784, 0.066, 0.617);VALID;(-0.073, 0.081, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.060, 0.081, 0.995);(-0.031, 0.000, 0.000);0.286;1.847;6.459;VALID;(-0.085, 0.081, 0.993);(0.031, 0.000, 0.000);0.295;1.947;6.592;2;0.8730544
2423349;1000015741221476200;63854832589314;(-0.161, 1.446, 0.454);(-0.018, -0.784, 0.066, 0.617);VALID;(-0.073, 0.080, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.060, 0.080, 0.995);(-0.031, 0.000, 0.000);0.284;1.836;6.459;VALID;(-0.085, 0.080, 0.993);(0.031, 0.000, 0.000);0.294;1.937;6.592;2;0.8747876
2423350;1000015741226495300;63854832589327;(-0.161, 1.446, 0.454);(-0.018, -0.784, 0.066, 0.617);VALID;(-0.073, 0.080, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.059, 0.080, 0.995);(-0.031, 0.000, 0.000);0.281;1.818;6.459;VALID;(-0.085, 0.080, 0.993);(0.031, 0.000, 0.000);0.292;1.926;6.592;2;0.8760788
2423351;1000015741231484400;63854832589327;(-0.161, 1.446, 0.454);(-0.018, -0.784, 0.066, 0.617);VALID;(-0.071, 0.082, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.055, 0.082, 0.995);(-0.031, 0.000, 0.000);0.277;1.792;6.459;VALID;(-0.085, 0.082, 0.993);(0.031, 0.000, 0.000);0.290;1.910;6.592;2;0.3068415
2423352;1000015741236503300;63854832589327;(-0.161, 1.446, 0.454);(-0.018, -0.784, 0.066, 0.617);VALID;(-0.067, 0.085, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.050, 0.085, 0.995);(-0.031, 0.000, 0.000);0.277;1.786;6.459;VALID;(-0.083, 0.085, 0.993);(0.031, 0.000, 0.000);0.288;1.899;6.592;2;0.02676249
2423353;1000015741241522400;63854832589349;(-0.161, 1.446, 0.455);(-0.018, -0.783, 0.065, 0.618);VALID;(-0.063, 0.092, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.044, 0.092, 0.995);(-0.031, 0.000, 0.000);0.276;1.780;6.459;VALID;(-0.080, 0.092, 0.992);(0.031, 0.000, 0.000);0.286;1.883;6.592;2;0
2423354;1000015741246541300;63854832589349;(-0.161, 1.446, 0.455);(-0.018, -0.783, 0.065, 0.618);VALID;(-0.058, 0.102, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.038, 0.102, 0.994);(-0.031, 0.000, 0.000);0.275;1.777;6.459;VALID;(-0.077, 0.102, 0.992);(0.031, 0.000, 0.000);0.284;1.869;6.592;2;0
2423355;1000015741251560400;63854832589349;(-0.161, 1.446, 0.455);(-0.018, -0.783, 0.065, 0.618);VALID;(-0.053, 0.112, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.032, 0.112, 0.993);(-0.031, 0.000, 0.000);0.275;1.774;6.459;VALID;(-0.072, 0.112, 0.991);(0.031, 0.000, 0.000);0.282;1.861;6.592;2;0
2423356;1000015741256579300;63854832589349;(-0.161, 1.446, 0.455);(-0.018, -0.783, 0.065, 0.618);VALID;(-0.047, 0.122, 0.991);(0.000, 0.000, 0.000);61.400;VALID;(-0.027, 0.122, 0.992);(-0.031, 0.000, 0.000);0.274;1.769;6.459;VALID;(-0.068, 0.122, 0.990);(0.031, 0.000, 0.000);0.281;1.853;6.592;2;0
2423357;1000015741261531900;63854832589349;(-0.161, 1.446, 0.455);(-0.018, -0.783, 0.065, 0.618);VALID;(-0.043, 0.131, 0.990);(0.000, 0.000, 0.000);61.400;VALID;(-0.023, 0.131, 0.991);(-0.031, 0.000, 0.000);0.273;1.764;6.459;VALID;(-0.063, 0.131, 0.989);(0.031, 0.000, 0.000);0.280;1.847;6.592;2;0
2423358;1000015741266544800;63854832589366;(-0.161, 1.446, 0.455);(-0.018, -0.783, 0.065, 0.618);VALID;(-0.039, 0.138, 0.990);(0.000, 0.000, 0.000);61.400;VALID;(-0.019, 0.138, 0.990);(-0.031, 0.000, 0.000);0.273;1.761;6.459;VALID;(-0.059, 0.138, 0.989);(0.031, 0.000, 0.000);0.279;1.840;6.592;2;0
2423359;1000015741271569000;63854832589366;(-0.161, 1.446, 0.455);(-0.018, -0.783, 0.065, 0.618);VALID;(-0.036, 0.143, 0.989);(0.000, 0.000, 0.000);61.400;VALID;(-0.016, 0.143, 0.990);(-0.031, 0.000, 0.000);0.272;1.758;6.459;VALID;(-0.055, 0.143, 0.988);(0.031, 0.000, 0.000);0.278;1.833;6.592;2;0
2423360;1000015741276617800;63854832589366;(-0.161, 1.446, 0.455);(-0.018, -0.783, 0.065, 0.618);VALID;(-0.032, 0.148, 0.989);(0.000, 0.000, 0.000);61.400;VALID;(-0.014, 0.148, 0.989);(-0.031, 0.000, 0.000);0.272;1.755;6.459;VALID;(-0.052, 0.148, 0.988);(0.031, 0.000, 0.000);0.277;1.827;6.592;2;0
2423361;1000015741281747400;63854832589366;(-0.161, 1.446, 0.455);(-0.018, -0.783, 0.065, 0.618);VALID;(-0.030, 0.151, 0.988);(0.000, 0.000, 0.000);61.400;VALID;(-0.012, 0.151, 0.988);(-0.031, 0.000, 0.000);0.271;1.752;6.459;VALID;(-0.048, 0.151, 0.987);(0.031, 0.000, 0.000);0.276;1.823;6.592;2;0
2423362;1000015741286713700;63854832589384;(-0.161, 1.447, 0.455);(-0.018, -0.783, 0.065, 0.619);VALID;(-0.028, 0.153, 0.988);(0.000, 0.000, 0.000);61.400;VALID;(-0.010, 0.153, 0.988);(-0.031, 0.000, 0.000);0.271;1.749;6.459;VALID;(-0.046, 0.153, 0.987);(0.031, 0.000, 0.000);0.276;1.818;6.592;2;0
2423363;1000015741291625900;63854832589384;(-0.161, 1.447, 0.455);(-0.018, -0.783, 0.065, 0.619);VALID;(-0.026, 0.154, 0.988);(0.000, 0.000, 0.000);61.400;VALID;(-0.009, 0.154, 0.988);(-0.031, 0.000, 0.000);0.270;1.745;6.459;VALID;(-0.043, 0.154, 0.987);(0.031, 0.000, 0.000);0.275;1.813;6.592;2;0
2423364;1000015741296692500;63854832589384;(-0.161, 1.447, 0.455);(-0.018, -0.783, 0.065, 0.619);VALID;(-0.024, 0.155, 0.988);(0.000, 0.000, 0.000);61.400;VALID;(-0.008, 0.155, 0.988);(-0.031, 0.000, 0.000);0.270;1.741;6.459;VALID;(-0.041, 0.155, 0.987);(0.031, 0.000, 0.000);0.274;1.809;6.592;2;0
2423365;1000015741301715000;63854832589384;(-0.161, 1.447, 0.455);(-0.018, -0.783, 0.065, 0.619);VALID;(-0.022, 0.156, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.007, 0.156, 0.988);(-0.031, 0.000, 0.000);0.269;1.737;6.459;VALID;(-0.038, 0.156, 0.987);(0.031, 0.000, 0.000);0.274;1.806;6.592;2;0
2423366;1000015741306737500;63854832589404;(-0.161, 1.447, 0.455);(-0.018, -0.782, 0.065, 0.619);VALID;(-0.021, 0.156, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.006, 0.156, 0.988);(-0.031, 0.000, 0.000);0.268;1.732;6.459;VALID;(-0.036, 0.156, 0.987);(0.031, 0.000, 0.000);0.273;1.802;6.592;2;0
2423367;1000015741311756400;63854832589404;(-0.161, 1.447, 0.455);(-0.018, -0.782, 0.065, 0.619);VALID;(-0.020, 0.157, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.005, 0.157, 0.988);(-0.031, 0.000, 0.000);0.268;1.728;6.459;VALID;(-0.034, 0.157, 0.987);(0.031, 0.000, 0.000);0.273;1.797;6.592;2;0
2423368;1000015741316703300;63854832589404;(-0.161, 1.447, 0.455);(-0.018, -0.782, 0.065, 0.619);VALID;(-0.019, 0.157, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.005, 0.157, 0.988);(-0.031, 0.000, 0.000);0.267;1.725;6.459;VALID;(-0.033, 0.157, 0.987);(0.031, 0.000, 0.000);0.272;1.794;6.592;2;0
2423369;1000015741321724800;63854832589419;(-0.161, 1.447, 0.455);(-0.018, -0.781, 0.064, 0.621);VALID;(-0.018, 0.157, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.004, 0.157, 0.988);(-0.031, 0.000, 0.000);0.267;1.721;6.459;VALID;(-0.032, 0.157, 0.987);(0.031, 0.000, 0.000);0.272;1.790;6.592;2;0
2423370;1000015741326746300;63854832589419;(-0.161, 1.447, 0.455);(-0.018, -0.781, 0.064, 0.621);VALID;(-0.017, 0.158, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.004, 0.158, 0.987);(-0.031, 0.000, 0.000);0.266;1.718;6.459;VALID;(-0.031, 0.158, 0.987);(0.031, 0.000, 0.000);0.271;1.786;6.592;2;0.3382987
2423371;1000015741331745300;63854832589435;(-0.161, 1.446, 0.455);(-0.017, -0.781, 0.064, 0.621);VALID;(-0.017, 0.158, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.003, 0.159, 0.987);(-0.031, 0.000, 0.000);0.265;1.714;6.459;VALID;(-0.031, 0.158, 0.987);(0.031, 0.000, 0.000);0.270;1.780;6.592;2;0.5587795
2423372;1000015741336766800;63854832589435;(-0.161, 1.446, 0.455);(-0.017, -0.781, 0.064, 0.621);VALID;(-0.017, 0.159, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.003, 0.159, 0.987);(-0.031, 0.000, 0.000);0.265;1.711;6.459;VALID;(-0.031, 0.159, 0.987);(0.031, 0.000, 0.000);0.269;1.776;6.592;2;0.6949853
2423373;1000015741341788700;63854832589435;(-0.161, 1.446, 0.455);(-0.017, -0.781, 0.064, 0.621);VALID;(-0.017, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.003, 0.160, 0.987);(-0.031, 0.000, 0.000);0.264;1.708;6.459;VALID;(-0.031, 0.160, 0.987);(0.031, 0.000, 0.000);0.269;1.772;6.592;2;0.8068888
2423374;1000015741346810200;63854832589456;(-0.161, 1.446, 0.455);(-0.017, -0.780, 0.064, 0.622);VALID;(-0.017, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.003, 0.160, 0.987);(-0.031, 0.000, 0.000);0.264;1.705;6.459;VALID;(-0.032, 0.160, 0.987);(0.031, 0.000, 0.000);0.268;1.768;6.592;2;0.9015168
2423375;1000015741351832100;63854832589456;(-0.161, 1.446, 0.455);(-0.017, -0.780, 0.064, 0.622);VALID;(-0.017, 0.160, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.002, 0.160, 0.987);(-0.031, 0.000, 0.000);0.263;1.701;6.459;VALID;(-0.032, 0.160, 0.987);(0.031, 0.000, 0.000);0.268;1.764;6.592;2;0.9340661
2423376;1000015741356854000;63854832589456;(-0.161, 1.446, 0.455);(-0.017, -0.780, 0.064, 0.622);VALID;(-0.017, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.002, 0.161, 0.987);(-0.031, 0.000, 0.000);0.263;1.698;6.459;VALID;(-0.032, 0.161, 0.987);(0.031, 0.000, 0.000);0.267;1.761;6.592;2;0.9475977
2423377;1000015741361875900;63854832589456;(-0.161, 1.446, 0.455);(-0.017, -0.780, 0.064, 0.622);VALID;(-0.017, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.002, 0.161, 0.987);(-0.031, 0.000, 0.000);0.263;1.695;6.459;VALID;(-0.032, 0.161, 0.986);(0.031, 0.000, 0.000);0.267;1.757;6.592;2;0.9643776
2423378;1000015741366897400;63854832589456;(-0.161, 1.446, 0.455);(-0.017, -0.780, 0.064, 0.622);VALID;(-0.017, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.002, 0.161, 0.987);(-0.031, 0.000, 0.000);0.262;1.693;6.459;VALID;(-0.032, 0.161, 0.986);(0.031, 0.000, 0.000);0.266;1.753;6.592;2;0.9884678
2423379;1000015741371829600;63854832589471;(-0.161, 1.446, 0.455);(-0.017, -0.779, 0.064, 0.623);VALID;(-0.016, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.262;1.690;6.459;VALID;(-0.032, 0.161, 0.986);(0.031, 0.000, 0.000);0.265;1.750;6.592;2;0.9849218
2423380;1000015741376784500;63854832589471;(-0.161, 1.446, 0.455);(-0.017, -0.779, 0.064, 0.623);VALID;(-0.016, 0.161, 0.987);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.161, 0.987);(-0.031, 0.000, 0.000);0.261;1.687;6.459;VALID;(-0.031, 0.161, 0.986);(0.031, 0.000, 0.000);0.265;1.747;6.592;2;0.9960227
